frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.896365402990515,-11.912844565384704,-11.841878968139918,-11.858343754664398,5.999999999999999,-5.896365402990516,-5.841878968139919,0.016479162394188673
21,-10.968221366791267,-10.985867453260566,-11.431161868888942,-11.448809586505172,6.0,-4.968221366791267,-5.4311618688889425,0.017646086469297995
22,-11.521223864740918,-11.53998643573349,-11.044390259497021,-11.063163887497442,6.0,-5.521223864740918,-5.044390259497021,0.01876257099257117
23,-10.894501003493021,-10.914328213228163,-10.681564139964154,-10.701406657641206,6.0,-4.894501003493021,-4.681564139964154,0.01982720973514196
24,-10.39649559742942,-10.417333940977207,-10.342683510290328,-10.36353789693646,5.999999999999997,-4.396495597429422,-4.342683510290331,0.020838343547786575
25,-9.60292542080821,-9.624719449722926,-10.030487499807196,-10.052298799859038,6.0,-3.6029254208082104,-4.030487499807196,0.02179402891471538
26,-9.496281062011255,-9.518973066221232,-9.741827979756223,-9.764539350649429,5.999999999999999,-3.4962810620112554,-3.7418279797562244,0.022692004209976968
27,-9.910272542881149,-9.933806690428153,-9.473712227604416,-9.497264634415679,6.0,-3.910272542881149,-3.473712227604416,0.023534147547003226
28,-9.228773748000748,-9.25308722296868,-9.221871794836948,-9.246202365675039,6.0,-3.228773748000748,-3.2218717948369484,0.02431347496793279
29,-8.901120720846787,-8.926145440191561,-8.981244184321028,-9.006284394357163,6.000000000000001,-2.9011207208467864,-2.981244184321027,0.02502471934477457
30,-8.68616652369444,-8.711827777165404,-8.747627575776239,-8.773302119776602,6.0,-2.6861665236944408,-2.7476275757762387,0.025661253470963263
31,-8.945564429216978,-8.97177948877715,-8.51763923927893,-8.5438646681812,5.999999999999998,-2.9455644292169794,-2.5176392392789317,0.026215059560172893
32,-7.699461675736257,-7.726138484678392,-8.289298118174102,-8.315981828367377,5.999999999999999,-1.6994616757362575,-2.289298118174103,0.0266768089421352
33,-8.257628827045139,-8.284664892418776,-8.062111135539894,-8.089150614366648,6.0,-2.2576288270451386,-2.062111135539894,0.027036065373637452
34,-8.093422548261518,-8.120704934253721,-7.836805146229885,-7.8640874208493585,5.999999999999999,-2.093422548261519,-1.836805146229886,0.027282385992203118
35,-7.419290430180029,-7.446695222474665,-7.615067373138256,-7.6424687743403314,6.000000000000002,-1.4192904301800269,-1.6150673731382543,0.02740479229463677
36,-7.548668268528665,-7.57606059584256,-7.399116799014236,-7.426502978781081,5.999999999999999,-1.5486682685286661,-1.3991167990142372,0.02739232731389496
