frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.34,-10.44,-5.34,-10.45,6.00,5.75,2.79,0.66,0.66,5.11
20.20,-5.27,-10.36,-5.27,-10.37,6.00,5.75,2.87,0.73,0.73,5.10
20.40,-5.21,-10.29,-5.20,-10.29,6.00,5.75,2.95,0.79,0.80,5.09
20.61,-5.14,-10.21,-5.14,-10.21,6.00,5.75,3.04,0.86,0.86,5.08
20.81,-5.08,-10.13,-5.08,-10.14,6.00,5.75,3.12,0.92,0.92,5.06
21.02,-5.02,-10.06,-5.02,-10.07,6.00,5.75,3.21,0.98,0.98,5.05
21.23,-4.97,-10.00,-4.96,-10.00,6.00,5.75,3.30,1.03,1.04,5.04
21.44,-4.91,-9.95,-4.91,-9.94,6.00,5.75,3.40,1.09,1.09,5.04
21.66,-4.85,-9.87,-4.85,-9.88,6.00,5.75,3.50,1.15,1.15,5.02
21.87,-4.80,-9.82,-4.79,-9.81,6.00,5.75,3.60,1.20,1.21,5.02
22.09,-4.75,-9.75,-4.75,-9.75,6.00,5.75,3.70,1.25,1.25,5.00
22.31,-4.70,-9.70,-4.70,-9.70,6.00,5.75,3.80,1.30,1.30,5.00
22.54,-4.67,-9.66,-4.66,-9.66,6.00,5.75,3.91,1.33,1.34,4.99
22.76,-4.63,-9.62,-4.63,-9.62,6.00,5.75,4.02,1.37,1.37,4.99
22.99,-4.60,-9.58,-4.59,-9.57,6.00,5.75,4.13,1.40,1.41,4.98
23.22,-4.55,-9.52,-4.55,-9.53,6.00,5.75,4.25,1.45,1.45,4.97
23.45,-4.50,-9.48,-4.50,-9.47,6.00,5.75,4.37,1.50,1.50,4.98
23.69,-4.45,-9.42,-4.45,-9.42,6.00,5.75,4.49,1.55,1.55,4.97
23.92,-4.40,-9.36,-4.40,-9.37,6.00,5.75,4.61,1.60,1.60,4.96
24.16,-4.36,-9.32,-4.36,-9.32,6.00,5.75,4.74,1.64,1.64,4.97
24.40,-4.32,-9.28,-4.31,-9.28,6.00,5.75,4.87,1.68,1.69,4.97
24.65,-4.27,-9.23,-4.26,-9.23,6.00,5.74,5.00,1.73,1.74,4.97
24.89,-4.20,-9.16,-4.20,-9.16,6.00,5.74,5.13,1.80,1.80,4.97
25.14,-4.14,-9.09,-4.13,-9.09,6.00,5.74,5.26,1.86,1.87,4.96
25.39,-4.07,-9.02,-4.07,-9.02,6.00,5.74,5.40,1.93,1.93,4.95
25.65,-4.01,-8.96,-4.01,-8.96,6.00,5.74,5.53,1.99,1.99,4.95
25.91,-3.96,-8.91,-3.96,-8.91,6.00,5.74,5.67,2.04,2.04,4.95
26.16,-3.91,-8.87,-3.91,-8.87,6.00,5.74,5.81,2.09,2.09,4.96
26.43,-3.87,-8.83,-3.86,-8.82,6.00,5.74,5.94,2.13,2.14,4.96
26.69,-3.82,-8.78,-3.81,-8.77,6.00,5.74,6.07,2.18,2.19,4.96
26.96,-3.76,-8.72,-3.76,-8.72,6.00,5.74,6.21,2.24,2.24,4.96
27.23,-3.70,-8.66,-3.70,-8.66,6.00,5.74,6.34,2.30,2.30,4.96
27.50,-3.65,-8.60,-3.65,-8.61,6.00,5.74,6.47,2.35,2.35,4.96
27.77,-3.61,-8.57,-3.61,-8.57,6.00,5.74,6.59,2.39,2.39,4.97
28.05,-3.58,-8.54,-3.57,-8.54,6.00,5.74,6.71,2.42,2.43,4.96
28.33,-3.54,-8.51,-3.53,-8.50,6.00,5.75,6.82,2.46,2.47,4.97
28.62,-3.49,-8.46,-3.49,-8.46,6.00,5.75,6.93,2.51,2.51,4.97
28.90,-3.44,-8.42,-3.44,-8.42,6.00,5.75,7.03,2.56,2.56,4.98
29.19,-3.39,-8.37,-3.39,-8.37,6.00,5.75,7.13,2.61,2.61,4.98
29.48,-3.35,-8.32,-3.35,-8.33,6.00,5.75,7.21,2.65,2.65,4.98
29.78,-3.31,-8.28,-3.31,-8.28,6.00,5.75,7.29,2.69,2.69,4.98
30.08,-3.27,-8.24,-3.27,-8.24,6.00,5.75,7.35,2.73,2.73,4.97
30.38,-3.23,-8.19,-3.22,-8.19,6.00,5.75,7.41,2.77,2.78,4.96
30.68,-3.17,-8.13,-3.17,-8.13,6.00,5.76,7.45,2.83,2.83,4.96
30.99,-3.12,-8.08,-3.12,-8.08,6.00,5.76,7.48,2.88,2.88,4.96
31.30,-3.07,-8.02,-3.07,-8.02,6.00,5.76,7.50,2.93,2.93,4.96
31.61,-3.02,-7.97,-3.02,-7.97,6.00,5.77,7.51,2.98,2.98,4.96
31.93,-2.98,-7.91,-2.98,-7.92,6.00,5.77,7.51,3.02,3.02,4.93
32.24,-2.94,-7.88,-2.93,-7.87,6.00,5.77,7.50,3.06,3.07,4.94
32.57,-2.89,-7.82,-2.89,-7.82,6.00,5.78,7.47,3.11,3.11,4.93
32.89,-2.85,-7.77,-2.85,-7.78,6.00,5.78,7.44,3.15,3.15,4.93
33.22,-2.82,-7.74,-2.81,-7.74,6.00,5.79,7.40,3.18,3.19,4.92
33.55,-2.79,-7.71,-2.78,-7.70,6.00,5.80,7.35,3.21,3.22,4.92
33.89,-2.75,-7.66,-2.75,-7.66,6.00,5.81,7.28,3.25,3.25,4.91
34.23,-2.72,-7.61,-2.72,-7.62,6.00,5.81,7.22,3.28,3.28,4.90
34.57,-2.69,-7.58,-2.68,-7.58,6.00,5.82,7.14,3.31,3.32,4.89
34.92,-2.65,-7.53,-2.65,-7.54,6.00,5.83,7.07,3.35,3.35,4.88
35.27,-2.61,-7.51,-2.61,-7.49,6.00,5.85,6.98,3.39,3.39,4.90
35.62,-2.57,-7.44,-2.57,-7.45,6.00,5.86,6.89,3.43,3.43,4.87
35.97,-2.54,-7.41,-2.54,-7.41,6.00,5.87,6.80,3.46,3.46,4.87
36.33,-2.52,-7.37,-2.52,-7.37,6.00,5.89,6.71,3.48,3.48,4.86
36.70,-2.50,-7.33,-2.50,-7.34,6.00,5.91,6.62,3.50,3.50,4.83
37.06,-2.48,-7.30,-2.48,-7.30,6.00,5.93,6.52,3.52,3.52,4.82
37.43,-2.46,-7.26,-2.45,-7.26,6.00,5.95,6.42,3.54,3.55,4.81
37.81,-2.42,-7.21,-2.42,-7.21,6.00,5.97,6.33,3.58,3.58,4.79
38.19,-2.38,-7.15,-2.38,-7.15,6.00,5.99,6.24,3.62,3.62,4.77
38.57,-2.33,-7.08,-2.33,-7.08,6.00,6.02,6.14,3.67,3.67,4.75
38.95,-2.29,-7.03,-2.29,-7.02,6.00,6.04,6.05,3.71,3.71,4.74
39.34,-2.25,-6.96,-2.25,-6.96,6.00,6.07,5.96,3.75,3.75,4.72
39.74,-2.22,-6.91,-2.21,-6.91,6.00,6.10,5.88,3.78,3.79,4.69
40.14,-2.18,-6.85,-2.18,-6.86,6.00,6.13,5.79,3.82,3.82,4.68
40.54,-2.16,-6.82,-2.16,-6.81,6.00,6.15,5.71,3.84,3.84,4.66
40.94,-2.14,-6.77,-2.14,-6.78,6.00,6.18,5.64,3.86,3.86,4.64
41.35,-2.13,-6.75,-2.12,-6.74,6.00,6.20,5.56,3.87,3.88,4.62
41.76,-2.11,-6.70,-2.10,-6.70,6.00,6.22,5.49,3.89,3.90,4.59
42.18,-2.08,-6.66,-2.08,-6.66,6.00,6.23,5.43,3.92,3.92,4.59
42.60,-2.06,-6.62,-2.05,-6.62,6.00,6.24,5.36,3.94,3.95,4.56
43.03,-2.03,-6.57,-2.03,-6.57,6.00,6.23,5.30,3.97,3.97,4.54
43.46,-2.00,-6.51,-2.00,-6.52,6.00,6.23,5.25,4.00,4.00,4.52
43.90,-1.97,-6.47,-1.97,-6.47,6.00,6.21,5.20,4.03,4.03,4.50
44.33,-1.95,-6.42,-1.95,-6.43,6.00,6.18,5.15,4.05,4.05,4.47
44.78,-1.93,-6.38,-1.93,-6.38,6.00,6.15,5.11,4.07,4.08,4.46
45.23,-1.91,-6.35,-1.90,-6.33,6.01,6.11,5.07,4.10,4.10,4.44
45.68,-1.88,-6.28,-1.88,-6.28,6.01,6.07,5.03,4.13,4.13,4.40
46.13,-1.86,-6.23,-1.86,-6.23,6.01,6.02,5.00,4.16,4.16,4.37
46.60,-1.84,-6.18,-1.83,-6.18,6.01,5.96,4.97,4.17,4.18,4.34
47.06,-1.81,-6.12,-1.81,-6.12,6.00,5.91,4.95,4.19,4.19,4.31
47.53,-1.78,-6.06,-1.78,-6.06,5.97,5.85,4.93,4.20,4.19,4.28
48.01,-1.75,-5.98,-1.75,-5.99,5.94,5.80,4.91,4.19,4.19,4.23
48.49,-1.72,-5.92,-1.71,-5.92,5.90,5.74,4.90,4.18,4.18,4.20
48.97,-1.68,-5.84,-1.68,-5.84,5.84,5.69,4.89,4.17,4.17,4.16
49.46,-1.64,-5.77,-1.64,-5.77,5.78,5.63,4.88,4.15,4.14,4.13
49.96,-1.61,-5.69,-1.61,-5.70,5.72,5.58,4.87,4.11,4.11,4.08
50.46,-1.58,-5.64,-1.58,-5.64,5.65,5.52,4.87,4.07,4.07,4.06
50.96,-1.56,-5.58,-1.56,-5.58,5.59,5.47,4.87,4.03,4.03,4.03
51.47,-1.54,-5.53,-1.53,-5.52,5.52,5.42,4.87,3.99,3.99,3.99
51.99,-1.51,-5.46,-1.51,-5.47,5.47,5.37,4.88,3.96,3.96,3.95
52.51,-1.49,-5.41,-1.49,-5.42,5.41,5.32,4.88,3.93,3.93,3.93
53.03,-1.47,-5.37,-1.47,-5.36,5.36,5.28,4.89,3.89,3.89,3.90
53.56,-1.45,-5.32,-1.44,-5.31,5.30,5.23,4.89,3.86,3.86,3.87
54.10,-1.42,-5.24,-1.42,-5.25,5.25,5.18,4.90,3.83,3.83,3.82
54.64,-1.40,-5.20,-1.39,-5.19,5.19,5.14,4.91,3.79,3.79,3.80
55.18,-1.37,-5.13,-1.37,-5.13,5.13,5.09,4.91,3.77,3.77,3.76
55.74,-1.34,-5.06,-1.34,-5.07,5.08,5.05,4.92,3.74,3.74,3.73
56.29,-1.31,-5.02,-1.31,-5.01,5.02,5.00,4.92,3.71,3.71,3.71
56.86,-1.29,-4.97,-1.29,-4.96,4.97,4.96,4.92,3.68,3.68,3.68
57.42,-1.27,-4.91,-1.27,-4.91,4.91,4.91,4.92,3.65,3.65,3.64
58.00,-1.25,-4.86,-1.24,-4.86,4.86,4.87,4.92,3.61,3.62,3.61
58.58,-1.22,-4.81,-1.22,-4.81,4.81,4.82,4.92,3.59,3.59,3.59
