frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.74,0.49,4.74,0.49,-0.49,0.10,-0.09,4.25,4.25,4.25
20.20,4.75,0.46,4.75,0.46,-0.46,0.09,-0.10,4.29,4.29,4.29
20.40,4.76,0.43,4.76,0.43,-0.43,0.09,-0.10,4.33,4.33,4.33
20.61,4.77,0.41,4.77,0.41,-0.41,0.09,-0.10,4.37,4.37,4.36
20.81,4.78,0.38,4.78,0.38,-0.38,0.09,-0.10,4.40,4.40,4.40
21.02,4.79,0.35,4.79,0.36,-0.36,0.09,-0.11,4.43,4.43,4.44
21.23,4.80,0.34,4.80,0.34,-0.35,0.09,-0.11,4.46,4.46,4.46
21.44,4.81,0.33,4.81,0.33,-0.34,0.08,-0.11,4.48,4.48,4.48
21.66,4.82,0.33,4.82,0.33,-0.33,0.08,-0.11,4.50,4.50,4.50
21.87,4.83,0.33,4.84,0.32,-0.32,0.08,-0.12,4.51,4.51,4.51
22.09,4.84,0.32,4.85,0.32,-0.32,0.08,-0.12,4.52,4.53,4.53
22.31,4.86,0.33,4.86,0.32,-0.32,0.08,-0.12,4.54,4.54,4.54
22.54,4.87,0.33,4.87,0.33,-0.33,0.07,-0.13,4.55,4.55,4.55
22.76,4.88,0.33,4.89,0.33,-0.33,0.07,-0.13,4.56,4.56,4.56
22.99,4.89,0.34,4.89,0.33,-0.33,0.07,-0.13,4.56,4.56,4.56
23.22,4.90,0.34,4.90,0.34,-0.33,0.07,-0.14,4.57,4.57,4.57
23.45,4.91,0.34,4.91,0.34,-0.33,0.07,-0.14,4.58,4.58,4.58
23.69,4.92,0.34,4.92,0.34,-0.33,0.06,-0.15,4.59,4.59,4.59
23.92,4.93,0.34,4.93,0.33,-0.33,0.06,-0.15,4.60,4.60,4.60
24.16,4.94,0.33,4.94,0.33,-0.33,0.06,-0.15,4.61,4.61,4.62
24.40,4.95,0.32,4.96,0.33,-0.33,0.06,-0.16,4.63,4.63,4.64
24.65,4.96,0.33,4.96,0.33,-0.33,0.06,-0.16,4.64,4.64,4.64
24.89,4.97,0.33,4.97,0.33,-0.32,0.05,-0.16,4.65,4.65,4.64
25.14,4.97,0.32,4.98,0.32,-0.32,0.05,-0.17,4.65,4.65,4.65
25.39,4.98,0.32,4.99,0.32,-0.32,0.05,-0.17,4.66,4.66,4.66
25.65,4.99,0.31,4.99,0.32,-0.32,0.05,-0.18,4.67,4.67,4.68
25.91,5.00,0.32,5.00,0.32,-0.32,0.04,-0.18,4.69,4.69,4.68
