frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.55,17.55,8.18,8.19,-8.19,-6.65,-3.48,9.36,9.36,9.36
20.20,17.54,17.54,8.18,8.17,-8.17,-6.65,-3.57,9.37,9.36,9.36
20.40,17.52,17.52,8.16,8.16,-8.16,-6.65,-3.67,9.36,9.36,9.36
20.61,17.51,17.51,8.15,8.15,-8.15,-6.65,-3.77,9.36,9.36,9.36
20.81,17.50,17.50,8.14,8.13,-8.13,-6.65,-3.87,9.36,9.36,9.36
21.02,17.48,17.48,8.12,8.12,-8.12,-6.65,-3.98,9.36,9.36,9.36
21.23,17.47,17.47,8.11,8.11,-8.10,-6.65,-4.09,9.37,9.36,9.36
21.44,17.45,17.45,8.09,8.09,-8.09,-6.65,-4.21,9.36,9.36,9.36
21.66,17.43,17.43,8.07,8.07,-8.07,-6.65,-4.32,9.36,9.36,9.36
21.87,17.41,17.41,8.05,8.05,-8.05,-6.64,-4.44,9.36,9.36,9.36
22.09,17.39,17.39,8.03,8.03,-8.03,-6.64,-4.57,9.36,9.36,9.36
22.31,17.37,17.37,8.01,8.01,-8.01,-6.64,-4.69,9.35,9.36,9.36
22.54,17.35,17.35,7.99,7.99,-7.99,-6.64,-4.82,9.35,9.35,9.36
22.76,17.33,17.33,7.97,7.97,-7.98,-6.64,-4.96,9.35,9.35,9.35
22.99,17.31,17.31,7.96,7.96,-7.96,-6.64,-5.09,9.35,9.35,9.35
23.22,17.29,17.29,7.94,7.94,-7.94,-6.64,-5.23,9.35,9.35,9.35
23.45,17.27,17.27,7.92,7.92,-7.92,-6.64,-5.38,9.35,9.35,9.35
23.69,17.25,17.25,7.90,7.90,-7.90,-6.64,-5.52,9.35,9.35,9.35
23.92,17.23,17.23,7.88,7.88,-7.88,-6.64,-5.67,9.35,9.35,9.35
24.16,17.21,17.21,7.86,7.86,-7.86,-6.63,-5.82,9.35,9.35,9.35
24.40,17.18,17.18,7.83,7.84,-7.84,-6.63,-5.98,9.34,9.35,9.35
24.65,17.16,17.16,7.81,7.81,-7.81,-6.63,-6.14,9.35,9.34,9.35
24.89,17.14,17.13,7.79,7.79,-7.79,-6.63,-6.30,9.35,9.34,9.34
25.14,17.11,17.11,7.77,7.77,-7.77,-6.63,-6.46,9.34,9.34,9.34
25.39,17.09,17.09,7.75,7.75,-7.75,-6.63,-6.62,9.34,9.34,9.34
25.65,17.07,17.06,7.73,7.72,-7.73,-6.63,-6.79,9.34,9.34,9.34
