frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.79,9.79,2.58,2.58,-2.58,-2.44,-1.23,7.21,7.21,7.21
20.20,9.79,9.79,2.58,2.58,-2.58,-2.44,-1.26,7.21,7.21,7.21
20.40,9.79,9.79,2.58,2.58,-2.58,-2.44,-1.30,7.21,7.21,7.21
20.61,9.79,9.79,2.58,2.58,-2.58,-2.45,-1.34,7.20,7.20,7.21
20.81,9.80,9.79,2.59,2.59,-2.59,-2.45,-1.38,7.21,7.21,7.21
21.02,9.80,9.80,2.59,2.59,-2.59,-2.45,-1.42,7.20,7.21,7.21
21.23,9.81,9.80,2.60,2.60,-2.60,-2.45,-1.46,7.21,7.21,7.21
21.44,9.81,9.81,2.60,2.61,-2.61,-2.45,-1.50,7.20,7.21,7.20
21.66,9.82,9.82,2.61,2.61,-2.61,-2.45,-1.55,7.20,7.20,7.20
21.87,9.83,9.82,2.62,2.62,-2.62,-2.45,-1.59,7.21,7.20,7.20
22.09,9.83,9.83,2.63,2.63,-2.63,-2.45,-1.64,7.20,7.20,7.20
22.31,9.84,9.84,2.64,2.64,-2.64,-2.45,-1.69,7.20,7.20,7.20
22.54,9.85,9.85,2.65,2.65,-2.65,-2.46,-1.73,7.20,7.20,7.20
22.76,9.86,9.86,2.66,2.66,-2.66,-2.46,-1.78,7.20,7.20,7.20
22.99,9.87,9.86,2.67,2.67,-2.67,-2.46,-1.84,7.20,7.20,7.20
23.22,9.87,9.87,2.67,2.67,-2.67,-2.46,-1.89,7.19,7.20,7.20
23.45,9.88,9.88,2.68,2.68,-2.68,-2.46,-1.94,7.20,7.20,7.20
23.69,9.89,9.88,2.69,2.69,-2.69,-2.46,-2.00,7.20,7.20,7.19
23.92,9.89,9.89,2.69,2.70,-2.70,-2.46,-2.05,7.19,7.20,7.19
24.16,9.90,9.89,2.70,2.70,-2.70,-2.46,-2.11,7.20,7.19,7.19
24.40,9.90,9.90,2.71,2.71,-2.71,-2.46,-2.17,7.19,7.19,7.19
24.65,9.90,9.90,2.71,2.71,-2.71,-2.47,-2.23,7.19,7.19,7.19
24.89,9.91,9.90,2.72,2.72,-2.72,-2.47,-2.29,7.19,7.19,7.19
25.14,9.91,9.91,2.72,2.72,-2.72,-2.47,-2.35,7.19,7.19,7.19
25.39,9.91,9.91,2.72,2.72,-2.72,-2.47,-2.41,7.19,7.19,7.19
25.65,9.91,9.91,2.72,2.72,-2.72,-2.47,-2.47,7.18,7.18,7.18
25.91,9.91,9.91,2.72,2.72,-2.73,-2.47,-2.53,7.18,7.18,7.18
26.16,9.91,9.91,2.73,2.73,-2.73,-2.47,-2.59,7.18,7.18,7.18
26.43,9.91,9.91,2.73,2.73,-2.73,-2.48,-2.65,7.18,7.18,7.18
26.69,9.91,9.91,2.73,2.73,-2.73,-2.48,-2.70,7.18,7.18,7.18
26.96,9.91,9.91,2.73,2.73,-2.73,-2.48,-2.76,7.18,7.18,7.18
27.23,9.91,9.91,2.73,2.73,-2.73,-2.48,-2.82,7.17,7.17,7.17
27.50,9.91,9.91,2.73,2.74,-2.73,-2.48,-2.87,7.17,7.17,7.17
27.77,9.91,9.91,2.74,2.74,-2.73,-2.48,-2.93,7.17,7.17,7.17
28.05,9.91,9.91,2.74,2.74,-2.73,-2.48,-2.98,7.17,7.17,7.17
28.33,9.90,9.90,2.73,2.73,-2.73,-2.49,-3.03,7.17,7.17,7.17
28.62,9.90,9.89,2.73,2.73,-2.73,-2.49,-3.07,7.17,7.17,7.16
28.90,9.89,9.89,2.73,2.73,-2.73,-2.49,-3.11,7.16,7.16,7.16
29.19,9.88,9.88,2.72,2.72,-2.72,-2.49,-3.16,7.15,7.16,7.16
29.48,9.88,9.87,2.72,2.72,-2.72,-2.49,-3.19,7.16,7.15,7.16
29.78,9.87,9.87,2.71,2.71,-2.72,-2.49,-3.22,7.15,7.15,7.16
30.08,9.87,9.87,2.72,2.72,-2.72,-2.49,-3.25,7.15,7.15,7.15
30.38,9.87,9.87,2.72,2.72,-2.72,-2.50,-3.28,7.15,7.15,7.15
30.68,9.87,9.87,2.72,2.72,-2.72,-2.50,-3.29,7.15,7.15,7.15
30.99,9.86,9.86,2.71,2.72,-2.71,-2.50,-3.31,7.14,7.15,7.14
31.30,9.86,9.86,2.72,2.71,-2.71,-2.50,-3.32,7.14,7.14,7.14
31.61,9.85,9.85,2.71,2.71,-2.71,-2.50,-3.33,7.13,7.14,7.14
31.93,9.85,9.85,2.71,2.71,-2.71,-2.50,-3.33,7.14,7.13,7.13
32.24,9.84,9.84,2.71,2.71,-2.71,-2.51,-3.33,7.13,7.13,7.13
32.57,9.84,9.84,2.71,2.71,-2.71,-2.51,-3.32,7.13,7.13,7.13
32.89,9.83,9.83,2.70,2.70,-2.70,-2.51,-3.31,7.12,7.12,7.12
33.22,9.82,9.82,2.70,2.70,-2.70,-2.51,-3.30,7.12,7.12,7.12
33.55,9.81,9.81,2.69,2.69,-2.70,-2.51,-3.28,7.11,7.11,7.12
33.89,9.81,9.80,2.70,2.69,-2.69,-2.51,-3.26,7.12,7.11,7.11
34.23,9.80,9.80,2.69,2.69,-2.69,-2.52,-3.23,7.11,7.11,7.11
34.57,9.79,9.79,2.68,2.68,-2.68,-2.52,-3.20,7.10,7.11,7.10
34.92,9.78,9.78,2.68,2.68,-2.68,-2.52,-3.17,7.10,7.10,7.10
35.27,9.77,9.77,2.67,2.67,-2.67,-2.52,-3.14,7.09,7.09,7.09
35.62,9.76,9.76,2.67,2.67,-2.67,-2.52,-3.11,7.09,7.09,7.09
35.97,9.75,9.75,2.66,2.66,-2.66,-2.52,-3.07,7.08,7.08,7.08
36.33,9.74,9.74,2.66,2.66,-2.66,-2.52,-3.04,7.08,7.08,7.08
36.70,9.73,9.73,2.65,2.65,-2.65,-2.53,-3.00,7.07,7.07,7.07
37.06,9.72,9.72,2.65,2.65,-2.65,-2.53,-2.96,7.07,7.07,7.07
37.43,9.71,9.71,2.65,2.64,-2.64,-2.53,-2.92,7.06,7.06,7.06
37.81,9.70,9.69,2.64,2.64,-2.64,-2.53,-2.89,7.06,7.06,7.06
38.19,9.68,9.68,2.63,2.63,-2.63,-2.53,-2.85,7.05,7.05,7.05
38.57,9.67,9.67,2.62,2.62,-2.63,-2.53,-2.81,7.04,7.04,7.04
38.95,9.66,9.65,2.62,2.62,-2.62,-2.53,-2.77,7.04,7.03,7.04
39.34,9.64,9.64,2.61,2.61,-2.61,-2.54,-2.74,7.03,7.03,7.03
39.74,9.63,9.63,2.61,2.61,-2.61,-2.54,-2.70,7.02,7.02,7.02
40.14,9.62,9.61,2.60,2.60,-2.60,-2.54,-2.67,7.02,7.01,7.01
40.54,9.60,9.60,2.59,2.59,-2.59,-2.54,-2.64,7.00,7.01,7.01
40.94,9.59,9.59,2.59,2.59,-2.59,-2.54,-2.61,7.00,7.00,7.00
41.35,9.57,9.57,2.58,2.58,-2.58,-2.54,-2.58,6.99,6.99,6.99
41.76,9.56,9.56,2.58,2.57,-2.57,-2.54,-2.55,6.98,6.98,6.98
42.18,9.54,9.54,2.57,2.57,-2.57,-2.54,-2.52,6.97,6.97,6.97
42.60,9.53,9.52,2.56,2.56,-2.56,-2.54,-2.50,6.97,6.96,6.96
43.03,9.51,9.51,2.55,2.55,-2.55,-2.54,-2.47,6.95,6.95,6.95
43.46,9.49,9.49,2.54,2.55,-2.55,-2.54,-2.45,6.94,6.94,6.94
43.90,9.48,9.47,2.55,2.54,-2.54,-2.54,-2.43,6.93,6.93,6.93
44.33,9.46,9.46,2.54,2.54,-2.54,-2.54,-2.41,6.92,6.92,6.92
44.78,9.45,9.45,2.54,2.54,-2.53,-2.54,-2.40,6.91,6.91,6.91
45.23,9.43,9.43,2.53,2.53,-2.53,-2.54,-2.38,6.90,6.90,6.90
45.68,9.42,9.42,2.53,2.53,-2.53,-2.54,-2.37,6.89,6.89,6.89
46.13,9.40,9.40,2.52,2.53,-2.53,-2.54,-2.36,6.87,6.87,6.87
46.60,9.39,9.39,2.53,2.52,-2.53,-2.54,-2.35,6.86,6.86,6.86
47.06,9.37,9.37,2.52,2.52,-2.52,-2.54,-2.35,6.84,6.85,6.85
47.53,9.36,9.36,2.52,2.52,-2.52,-2.54,-2.34,6.84,6.83,6.83
48.01,9.34,9.34,2.52,2.52,-2.52,-2.53,-2.34,6.82,6.82,6.82
48.49,9.33,9.33,2.52,2.52,-2.52,-2.53,-2.34,6.81,6.81,6.81
48.97,9.31,9.31,2.52,2.52,-2.51,-2.53,-2.34,6.79,6.79,6.79
49.46,9.29,9.29,2.51,2.51,-2.51,-2.53,-2.34,6.78,6.78,6.77
49.96,9.26,9.26,2.50,2.50,-2.50,-2.52,-2.34,6.76,6.76,6.76
50.46,9.24,9.24,2.50,2.49,-2.50,-2.52,-2.34,6.74,6.74,6.74
50.96,9.21,9.21,2.48,2.49,-2.49,-2.52,-2.35,6.72,6.72,6.72
51.47,9.19,9.19,2.48,2.48,-2.48,-2.51,-2.36,6.71,6.70,6.71
51.99,9.16,9.16,2.47,2.47,-2.47,-2.51,-2.36,6.68,6.68,6.69
52.51,9.14,9.14,2.47,2.47,-2.47,-2.50,-2.37,6.67,6.67,6.67
53.03,9.11,9.11,2.46,2.46,-2.46,-2.50,-2.38,6.65,6.65,6.65
53.56,9.09,9.08,2.46,2.46,-2.46,-2.50,-2.39,6.63,6.63,6.63
54.10,9.06,9.06,2.45,2.45,-2.45,-2.49,-2.40,6.61,6.61,6.61
54.64,9.03,9.03,2.44,2.45,-2.45,-2.49,-2.41,6.58,6.58,6.58
55.18,9.01,9.00,2.45,2.44,-2.44,-2.48,-2.42,6.56,6.56,6.56
55.74,8.98,8.98,2.44,2.44,-2.44,-2.48,-2.43,6.54,6.54,6.54
56.29,8.95,8.95,2.43,2.44,-2.44,-2.47,-2.45,6.51,6.51,6.51
56.86,8.92,8.92,2.43,2.43,-2.43,-2.47,-2.46,6.48,6.49,6.49
57.42,8.90,8.89,2.43,2.43,-2.43,-2.46,-2.47,6.47,6.46,6.46
58.00,8.87,8.87,2.43,2.43,-2.43,-2.46,-2.48,6.44,6.44,6.44
58.58,8.84,8.84,2.43,2.43,-2.43,-2.46,-2.49,6.41,6.41,6.41
59.16,8.81,8.81,2.43,2.43,-2.43,-2.45,-2.50,6.38,6.38,6.38
59.76,8.78,8.78,2.43,2.43,-2.43,-2.45,-2.51,6.35,6.35,6.35
60.35,8.75,8.75,2.42,2.43,-2.43,-2.45,-2.51,6.32,6.32,6.32
60.96,8.72,8.72,2.43,2.43,-2.43,-2.45,-2.52,6.29,6.29,6.29
61.57,8.69,8.69,2.43,2.43,-2.43,-2.45,-2.53,6.26,6.26,6.26
62.18,8.66,8.66,2.43,2.43,-2.43,-2.45,-2.53,6.23,6.23,6.23
62.80,8.63,8.62,2.43,2.43,-2.43,-2.46,-2.54,6.20,6.19,6.19
63.43,8.59,8.59,2.43,2.43,-2.43,-2.46,-2.54,6.16,6.16,6.16
64.07,8.56,8.56,2.43,2.43,-2.44,-2.47,-2.54,6.12,6.12,6.13
64.71,8.53,8.53,2.44,2.44,-2.44,-2.48,-2.54,6.09,6.09,6.09
65.35,8.50,8.50,2.45,2.44,-2.44,-2.48,-2.54,6.05,6.05,6.05
66.01,8.47,8.47,2.45,2.45,-2.45,-2.49,-2.54,6.02,6.02,6.01
66.67,8.43,8.43,2.45,2.46,-2.45,-2.50,-2.54,5.97,5.98,5.98
67.33,8.40,8.39,2.46,2.46,-2.46,-2.52,-2.54,5.94,5.93,5.94
68.01,8.36,8.36,2.46,2.47,-2.47,-2.53,-2.53,5.89,5.89,5.89
68.69,8.33,8.33,2.48,2.48,-2.48,-2.54,-2.53,5.85,5.85,5.85
69.37,8.30,8.29,2.49,2.49,-2.48,-2.55,-2.53,5.81,5.81,5.81
70.07,8.26,8.26,2.49,2.50,-2.49,-2.57,-2.52,5.76,5.77,5.76
70.77,8.23,8.23,2.51,2.51,-2.50,-2.58,-2.52,5.72,5.72,5.72
71.48,8.19,8.19,2.51,2.52,-2.52,-2.60,-2.52,5.67,5.67,5.67
72.19,8.16,8.16,2.53,2.53,-2.53,-2.61,-2.51,5.63,5.63,5.63
72.91,8.12,8.12,2.54,2.54,-2.54,-2.62,-2.51,5.58,5.58,5.58
73.64,8.09,8.09,2.56,2.56,-2.56,-2.64,-2.51,5.53,5.53,5.53
74.38,8.05,8.05,2.57,2.57,-2.57,-2.65,-2.51,5.48,5.48,5.48
75.12,8.02,8.02,2.59,2.59,-2.59,-2.67,-2.51,5.43,5.43,5.43
75.87,7.98,7.98,2.60,2.60,-2.61,-2.68,-2.51,5.37,5.37,5.38
76.63,7.95,7.95,2.63,2.62,-2.62,-2.70,-2.51,5.32,5.32,5.32
77.40,7.91,7.91,2.64,2.64,-2.64,-2.71,-2.51,5.26,5.27,5.27
78.17,7.88,7.88,2.67,2.66,-2.66,-2.72,-2.52,5.21,5.21,5.21
78.95,7.84,7.84,2.68,2.68,-2.68,-2.74,-2.53,5.15,5.16,5.16
79.74,7.81,7.80,2.71,2.71,-2.71,-2.75,-2.53,5.10,5.10,5.10
80.54,7.77,7.77,2.73,2.73,-2.73,-2.76,-2.54,5.04,5.04,5.04
81.35,7.73,7.73,2.75,2.75,-2.75,-2.78,-2.56,4.98,4.98,4.98
82.16,7.70,7.69,2.78,2.77,-2.77,-2.79,-2.57,4.92,4.92,4.92
82.98,7.66,7.66,2.80,2.80,-2.80,-2.80,-2.58,4.86,4.86,4.86
83.81,7.62,7.62,2.82,2.82,-2.82,-2.82,-2.60,4.80,4.80,4.80
84.65,7.58,7.57,2.84,2.84,-2.84,-2.83,-2.62,4.74,4.74,4.74
85.50,7.53,7.53,2.86,2.86,-2.86,-2.84,-2.64,4.67,4.67,4.67
86.35,7.49,7.49,2.88,2.88,-2.88,-2.85,-2.66,4.61,4.61,4.61
87.22,7.45,7.44,2.91,2.90,-2.90,-2.87,-2.69,4.55,4.54,4.54
88.09,7.40,7.40,2.92,2.92,-2.92,-2.88,-2.72,4.48,4.48,4.48
88.97,7.35,7.35,2.94,2.94,-2.94,-2.89,-2.75,4.40,4.41,4.41
89.86,7.31,7.31,2.97,2.96,-2.97,-2.90,-2.78,4.34,4.34,4.34
90.76,7.27,7.27,2.99,2.99,-3.00,-2.92,-2.81,4.27,4.27,4.27
