frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.44,8.21,8.44,8.21,-8.21,-3.25,0.23,0.23,0.23
20.20,8.46,8.19,8.47,8.20,-8.20,-3.34,0.27,0.27,0.27
20.40,8.49,8.17,8.49,8.18,-8.18,-3.44,0.31,0.31,0.31
20.61,8.51,8.16,8.51,8.16,-8.16,-3.53,0.35,0.35,0.35
20.81,8.53,8.14,8.53,8.14,-8.14,-3.63,0.39,0.39,0.39
21.02,8.55,8.12,8.55,8.12,-8.12,-3.73,0.43,0.43,0.43
21.23,8.57,8.10,8.57,8.10,-8.10,-3.83,0.47,0.47,0.47
21.44,8.60,8.08,8.59,8.08,-8.08,-3.94,0.51,0.51,0.51
21.66,8.61,8.06,8.61,8.06,-8.06,-4.05,0.55,0.55,0.55
21.87,8.64,8.04,8.63,8.04,-8.04,-4.16,0.60,0.59,0.59
22.09,8.65,8.02,8.65,8.02,-8.02,-4.27,0.64,0.63,0.63
22.31,8.67,7.99,8.67,8.00,-8.00,-4.39,0.67,0.67,0.67
22.54,8.68,7.97,8.69,7.97,-7.97,-4.51,0.71,0.71,0.71
22.76,8.69,7.94,8.70,7.95,-7.95,-4.64,0.74,0.75,0.75
22.99,8.71,7.92,8.72,7.93,-7.93,-4.76,0.79,0.79,0.79
23.22,8.73,7.91,8.73,7.90,-7.90,-4.89,0.83,0.83,0.83
23.45,8.74,7.88,8.75,7.88,-7.88,-5.02,0.86,0.87,0.87
23.69,8.76,7.86,8.76,7.86,-7.86,-5.16,0.91,0.91,0.91
23.92,8.78,7.83,8.78,7.83,-7.83,-5.30,0.94,0.95,0.95
24.16,8.79,7.81,8.79,7.81,-7.81,-5.44,0.99,0.98,0.98
24.40,8.80,7.78,8.80,7.78,-7.78,-5.58,1.02,1.02,1.02
24.65,8.81,7.75,8.81,7.75,-7.75,-5.72,1.06,1.06,1.06
24.89,8.82,7.73,8.83,7.73,-7.73,-5.87,1.10,1.10,1.10
25.14,8.83,7.70,8.84,7.70,-7.70,-6.02,1.14,1.14,1.14
25.39,8.84,7.67,8.85,7.67,-7.67,-6.17,1.17,1.17,1.17
25.65,8.85,7.64,8.85,7.64,-7.64,-6.32,1.21,1.21,1.21
25.91,8.86,7.62,8.86,7.61,-7.61,-6.47,1.25,1.25,1.25
26.16,8.86,7.58,8.87,7.58,-7.58,-6.62,1.28,1.28,1.28
26.43,8.87,7.55,8.87,7.55,-7.55,-6.77,1.32,1.32,1.32
26.69,8.87,7.52,8.88,7.52,-7.52,-6.92,1.35,1.35,1.36
26.96,8.88,7.49,8.88,7.49,-7.49,-7.07,1.39,1.39,1.39
27.23,8.88,7.46,8.89,7.46,-7.46,-7.21,1.42,1.42,1.42
27.50,8.88,7.43,8.89,7.43,-7.43,-7.35,1.46,1.46,1.46
27.77,8.88,7.39,8.89,7.40,-7.40,-7.49,1.49,1.49,1.49
28.05,8.88,7.36,8.89,7.36,-7.36,-7.62,1.52,1.52,1.52
28.33,8.88,7.33,8.89,7.33,-7.33,-7.74,1.56,1.56,1.56
28.62,8.88,7.30,8.88,7.30,-7.30,-7.86,1.59,1.59,1.59
28.90,8.88,7.26,8.88,7.26,-7.26,-7.97,1.62,1.62,1.62
29.19,8.87,7.22,8.87,7.22,-7.22,-8.07,1.65,1.65,1.65
29.48,8.87,7.19,8.87,7.19,-7.19,-8.16,1.69,1.68,1.68
29.78,8.86,7.15,8.86,7.15,-7.15,-8.23,1.71,1.71,1.71
30.08,8.85,7.11,8.85,7.11,-7.11,-8.30,1.74,1.74,1.74
