frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.38,-1.27,-1.37,-1.27,1.27,0.76,-0.11,-0.10,-0.10
20.20,-1.36,-1.29,-1.36,-1.29,1.29,0.78,-0.06,-0.06,-0.06
20.40,-1.34,-1.31,-1.34,-1.32,1.32,0.81,-0.02,-0.02,-0.02
20.61,-1.32,-1.33,-1.32,-1.34,1.34,0.83,0.02,0.02,0.02
20.81,-1.31,-1.36,-1.30,-1.36,1.36,0.85,0.05,0.06,0.06
21.02,-1.29,-1.38,-1.29,-1.38,1.38,0.87,0.10,0.10,0.10
21.23,-1.27,-1.40,-1.27,-1.40,1.40,0.90,0.14,0.14,0.14
21.44,-1.25,-1.42,-1.25,-1.43,1.43,0.92,0.18,0.18,0.18
21.66,-1.23,-1.45,-1.23,-1.45,1.45,0.95,0.22,0.22,0.22
21.87,-1.21,-1.46,-1.21,-1.47,1.47,0.98,0.26,0.26,0.26
22.09,-1.19,-1.48,-1.19,-1.49,1.49,1.01,0.30,0.30,0.30
22.31,-1.17,-1.50,-1.17,-1.50,1.50,1.03,0.34,0.34,0.34
22.54,-1.15,-1.52,-1.15,-1.52,1.52,1.06,0.38,0.38,0.38
22.76,-1.13,-1.54,-1.13,-1.54,1.54,1.09,0.41,0.42,0.42
22.99,-1.11,-1.56,-1.10,-1.56,1.56,1.12,0.45,0.45,0.46
23.22,-1.09,-1.58,-1.08,-1.58,1.58,1.15,0.49,0.49,0.49
23.45,-1.06,-1.59,-1.06,-1.59,1.59,1.19,0.54,0.53,0.53
23.69,-1.04,-1.61,-1.04,-1.61,1.61,1.22,0.57,0.57,0.57
23.92,-1.02,-1.63,-1.01,-1.62,1.62,1.25,0.61,0.61,0.61
24.16,-0.99,-1.64,-0.99,-1.64,1.64,1.28,0.65,0.65,0.65
24.40,-0.97,-1.65,-0.97,-1.65,1.65,1.32,0.69,0.69,0.69
24.65,-0.94,-1.66,-0.94,-1.67,1.67,1.35,0.73,0.72,0.73
24.89,-0.92,-1.68,-0.92,-1.68,1.68,1.39,0.76,0.76,0.76
25.14,-0.90,-1.70,-0.89,-1.69,1.69,1.42,0.80,0.80,0.80
25.39,-0.87,-1.71,-0.87,-1.70,1.70,1.45,0.84,0.84,0.84
25.65,-0.84,-1.71,-0.84,-1.71,1.71,1.49,0.88,0.88,0.88
25.91,-0.82,-1.73,-0.81,-1.72,1.72,1.52,0.91,0.91,0.91
26.16,-0.79,-1.74,-0.78,-1.73,1.73,1.56,0.94,0.95,0.95
26.43,-0.76,-1.74,-0.76,-1.74,1.74,1.59,0.98,0.98,0.99
26.69,-0.73,-1.75,-0.73,-1.75,1.75,1.62,1.02,1.02,1.02
26.96,-0.70,-1.75,-0.70,-1.75,1.75,1.66,1.05,1.05,1.05
27.23,-0.67,-1.76,-0.67,-1.76,1.76,1.69,1.09,1.09,1.09
27.50,-0.64,-1.76,-0.64,-1.76,1.76,1.72,1.12,1.12,1.12
27.77,-0.61,-1.76,-0.61,-1.77,1.77,1.74,1.16,1.16,1.16
28.05,-0.58,-1.77,-0.58,-1.77,1.77,1.77,1.19,1.19,1.19
28.33,-0.56,-1.78,-0.55,-1.77,1.77,1.79,1.22,1.22,1.22
28.62,-0.53,-1.78,-0.52,-1.78,1.78,1.82,1.25,1.26,1.25
28.90,-0.50,-1.78,-0.49,-1.78,1.78,1.84,1.28,1.29,1.29
29.19,-0.47,-1.78,-0.47,-1.78,1.78,1.86,1.32,1.32,1.32
29.48,-0.43,-1.77,-0.44,-1.78,1.78,1.87,1.36,1.35,1.35
29.78,-0.40,-1.77,-0.41,-1.79,1.79,1.88,1.39,1.38,1.38
30.08,-0.37,-1.77,-0.38,-1.79,1.79,1.89,1.42,1.40,1.41
30.38,-0.35,-1.78,-0.36,-1.79,1.79,1.90,1.44,1.43,1.43
30.68,-0.33,-1.79,-0.33,-1.79,1.79,1.90,1.46,1.46,1.46
30.99,-0.31,-1.80,-0.30,-1.78,1.78,1.90,1.48,1.48,1.49
31.30,-0.28,-1.79,-0.27,-1.78,1.78,1.90,1.50,1.51,1.51
31.61,-0.25,-1.79,-0.24,-1.77,1.77,1.89,1.53,1.53,1.54
31.93,-0.22,-1.78,-0.20,-1.76,1.76,1.88,1.55,1.56,1.56
32.24,-0.18,-1.76,-0.17,-1.75,1.75,1.87,1.57,1.58,1.59
32.57,-0.14,-1.75,-0.13,-1.74,1.74,1.86,1.60,1.60,1.61
32.89,-0.10,-1.73,-0.09,-1.72,1.72,1.84,1.62,1.62,1.63
33.22,-0.06,-1.71,-0.05,-1.70,1.70,1.82,1.64,1.65,1.65
33.55,-0.01,-1.67,-0.01,-1.67,1.67,1.79,1.67,1.66,1.67
33.89,0.03,-1.65,0.04,-1.64,1.64,1.77,1.68,1.68,1.69
34.23,0.09,-1.61,0.09,-1.61,1.61,1.74,1.71,1.70,1.70
34.57,0.14,-1.58,0.13,-1.58,1.58,1.71,1.73,1.72,1.72
34.92,0.20,-1.53,0.18,-1.55,1.55,1.67,1.75,1.73,1.73
35.27,0.24,-1.51,0.24,-1.51,1.51,1.64,1.75,1.75,1.75
35.62,0.28,-1.48,0.29,-1.47,1.47,1.60,1.76,1.76,1.76
35.97,0.33,-1.44,0.34,-1.43,1.43,1.57,1.77,1.77,1.77
36.33,0.38,-1.40,0.39,-1.39,1.39,1.53,1.77,1.78,1.78
36.70,0.44,-1.35,0.45,-1.34,1.34,1.49,1.79,1.79,1.79
37.06,0.49,-1.31,0.50,-1.30,1.30,1.45,1.79,1.80,1.80
37.43,0.55,-1.26,0.56,-1.25,1.25,1.41,1.81,1.81,1.81
37.81,0.60,-1.22,0.61,-1.20,1.20,1.36,1.81,1.81,1.82
38.19,0.66,-1.16,0.66,-1.16,1.16,1.32,1.82,1.82,1.82
38.57,0.72,-1.10,0.72,-1.11,1.11,1.28,1.83,1.83,1.83
38.95,0.77,-1.06,0.77,-1.06,1.06,1.24,1.83,1.83,1.83
39.34,0.83,-1.00,0.82,-1.01,1.01,1.20,1.84,1.83,1.83
39.74,0.88,-0.95,0.88,-0.96,0.96,1.16,1.84,1.84,1.84
40.14,0.93,-0.90,0.93,-0.91,0.91,1.12,1.85,1.84,1.84
40.54,0.97,-0.87,0.97,-0.87,0.87,1.07,1.84,1.84,1.84
40.94,1.02,-0.82,1.02,-0.82,0.82,1.03,1.84,1.84,1.84
41.35,1.07,-0.77,1.06,-0.77,0.77,0.99,1.85,1.84,1.84
41.76,1.11,-0.73,1.11,-0.73,0.73,0.96,1.84,1.84,1.84
42.18,1.15,-0.69,1.15,-0.69,0.69,0.92,1.84,1.84,1.84
42.60,1.18,-0.66,1.19,-0.64,0.64,0.88,1.83,1.84,1.84
43.03,1.22,-0.62,1.23,-0.60,0.60,0.84,1.82,1.84,1.84
43.46,1.27,-0.56,1.28,-0.56,0.56,0.80,1.83,1.84,1.84
43.90,1.31,-0.53,1.32,-0.52,0.52,0.77,1.83,1.84,1.84
44.33,1.35,-0.49,1.36,-0.48,0.48,0.73,1.83,1.84,1.84
44.78,1.39,-0.45,1.40,-0.44,0.44,0.70,1.83,1.84,1.84
45.23,1.43,-0.41,1.43,-0.40,0.40,0.66,1.84,1.84,1.84
45.68,1.47,-0.37,1.47,-0.37,0.37,0.63,1.84,1.84,1.84
46.13,1.51,-0.33,1.51,-0.33,0.33,0.60,1.84,1.84,1.84
46.60,1.55,-0.29,1.55,-0.29,0.29,0.56,1.85,1.84,1.84
47.06,1.58,-0.26,1.58,-0.26,0.26,0.53,1.84,1.84,1.84
47.53,1.62,-0.22,1.62,-0.23,0.23,0.50,1.85,1.85,1.85
48.01,1.65,-0.20,1.65,-0.20,0.20,0.47,1.85,1.85,1.85
48.49,1.68,-0.17,1.68,-0.17,0.17,0.44,1.86,1.85,1.85
48.97,1.71,-0.14,1.71,-0.15,0.15,0.41,1.86,1.86,1.86
49.46,1.73,-0.13,1.74,-0.12,0.12,0.38,1.86,1.86,1.86
49.96,1.76,-0.10,1.77,-0.10,0.10,0.35,1.86,1.87,1.87
50.46,1.79,-0.08,1.79,-0.08,0.08,0.32,1.87,1.87,1.87
50.96,1.82,-0.05,1.82,-0.06,0.06,0.30,1.88,1.88,1.88
51.47,1.84,-0.04,1.84,-0.04,0.04,0.27,1.89,1.88,1.88
51.99,1.86,-0.02,1.86,-0.03,0.03,0.24,1.89,1.89,1.89
52.51,1.88,-0.01,1.88,-0.01,0.01,0.22,1.90,1.89,1.89
53.03,1.89,-0.00,1.89,0.00,-0.00,0.19,1.89,1.89,1.89
53.56,1.91,0.02,1.91,0.02,-0.02,0.17,1.90,1.89,1.90
54.10,1.92,0.02,1.92,0.03,-0.03,0.14,1.90,1.90,1.90
54.64,1.93,0.03,1.94,0.04,-0.04,0.12,1.89,1.90,1.90
55.18,1.94,0.04,1.95,0.05,-0.05,0.09,1.89,1.90,1.90
55.74,1.95,0.05,1.96,0.06,-0.06,0.07,1.89,1.90,1.90
56.29,1.96,0.07,1.97,0.07,-0.07,0.05,1.89,1.89,1.90
56.86,1.97,0.08,1.97,0.08,-0.08,0.02,1.89,1.89,1.89
57.42,1.97,0.09,1.98,0.09,-0.09,0.00,1.88,1.88,1.89
58.00,1.98,0.10,1.98,0.10,-0.10,-0.02,1.88,1.88,1.88
58.58,1.99,0.12,1.98,0.11,-0.11,-0.04,1.88,1.87,1.87
59.16,1.99,0.13,1.98,0.12,-0.12,-0.06,1.87,1.86,1.87
59.76,1.99,0.14,1.99,0.13,-0.13,-0.08,1.86,1.85,1.86
60.35,1.99,0.15,1.99,0.14,-0.14,-0.10,1.85,1.84,1.85
60.96,1.98,0.15,1.98,0.15,-0.15,-0.12,1.83,1.83,1.84
61.57,1.97,0.15,1.98,0.16,-0.16,-0.14,1.81,1.83,1.83
62.18,1.97,0.16,1.98,0.17,-0.17,-0.16,1.81,1.82,1.82
62.80,1.97,0.17,1.98,0.17,-0.17,-0.18,1.80,1.81,1.81
63.43,1.97,0.18,1.98,0.18,-0.18,-0.20,1.79,1.80,1.80
64.07,1.97,0.18,1.98,0.19,-0.19,-0.22,1.79,1.79,1.79
64.71,1.97,0.19,1.97,0.19,-0.19,-0.23,1.78,1.78,1.78
65.35,1.97,0.20,1.97,0.20,-0.20,-0.25,1.78,1.77,1.77
66.01,1.97,0.21,1.97,0.20,-0.20,-0.27,1.77,1.77,1.77
66.67,1.97,0.21,1.97,0.20,-0.20,-0.28,1.77,1.76,1.76
67.33,1.97,0.22,1.97,0.21,-0.21,-0.30,1.77,1.76,1.76
68.01,1.97,0.22,1.96,0.21,-0.21,-0.32,1.76,1.75,1.75
68.69,1.96,0.21,1.96,0.21,-0.21,-0.33,1.75,1.75,1.75
69.37,1.96,0.22,1.96,0.21,-0.21,-0.35,1.75,1.75,1.75
70.07,1.95,0.21,1.96,0.22,-0.22,-0.37,1.74,1.74,1.74
70.77,1.95,0.21,1.96,0.22,-0.22,-0.38,1.73,1.74,1.74
71.48,1.95,0.22,1.96,0.22,-0.22,-0.40,1.73,1.73,1.74
72.19,1.96,0.23,1.96,0.23,-0.23,-0.42,1.73,1.73,1.73
72.91,1.96,0.23,1.96,0.24,-0.24,-0.43,1.73,1.73,1.73
73.64,1.96,0.23,1.97,0.24,-0.24,-0.45,1.72,1.72,1.73
74.38,1.96,0.24,1.97,0.26,-0.26,-0.47,1.71,1.72,1.72
75.12,1.97,0.25,1.98,0.27,-0.27,-0.48,1.70,1.71,1.72
75.87,1.99,0.28,1.99,0.28,-0.28,-0.50,1.71,1.71,1.72
76.63,2.00,0.29,2.01,0.30,-0.30,-0.52,1.70,1.71,1.71
77.40,2.02,0.32,2.03,0.32,-0.32,-0.54,1.70,1.70,1.71
78.17,2.04,0.34,2.04,0.34,-0.34,-0.55,1.70,1.70,1.70
78.95,2.06,0.36,2.07,0.37,-0.37,-0.57,1.70,1.70,1.70
79.74,2.08,0.39,2.09,0.39,-0.39,-0.59,1.69,1.70,1.70
80.54,2.11,0.42,2.11,0.41,-0.41,-0.61,1.70,1.70,1.69
81.35,2.13,0.44,2.14,0.44,-0.44,-0.63,1.69,1.70,1.69
82.16,2.15,0.46,2.16,0.46,-0.46,-0.65,1.69,1.70,1.69
82.98,2.18,0.49,2.18,0.48,-0.48,-0.67,1.70,1.70,1.69
83.81,2.20,0.51,2.21,0.50,-0.50,-0.69,1.70,1.70,1.70
84.65,2.23,0.53,2.23,0.52,-0.52,-0.72,1.71,1.70,1.70
85.50,2.25,0.55,2.24,0.54,-0.54,-0.74,1.72,1.71,1.70
86.35,2.27,0.57,2.26,0.55,-0.55,-0.76,1.72,1.71,1.70
87.22,2.28,0.58,2.27,0.57,-0.57,-0.79,1.72,1.71,1.71
88.09,2.29,0.58,2.28,0.58,-0.58,-0.81,1.72,1.71,1.71
88.97,2.29,0.58,2.29,0.59,-0.59,-0.84,1.71,1.71,1.71
89.86,2.30,0.60,2.30,0.60,-0.60,-0.86,1.71,1.70,1.71
90.76,2.30,0.60,2.30,0.61,-0.61,-0.89,1.70,1.70,1.70
91.66,2.30,0.61,2.30,0.62,-0.62,-0.92,1.69,1.69,1.69
92.58,2.30,0.62,2.30,0.63,-0.63,-0.94,1.67,1.67,1.68
93.51,2.29,0.63,2.30,0.64,-0.64,-0.97,1.65,1.66,1.66
94.44,2.29,0.65,2.29,0.66,-0.66,-1.00,1.63,1.63,1.64
95.39,2.29,0.67,2.29,0.68,-0.68,-1.03,1.61,1.61,1.62
96.34,2.29,0.70,2.28,0.70,-0.70,-1.06,1.59,1.58,1.59
97.30,2.29,0.74,2.28,0.73,-0.73,-1.09,1.56,1.55,1.56
98.28,2.28,0.76,2.28,0.77,-0.77,-1.12,1.52,1.51,1.52
99.26,2.27,0.79,2.28,0.81,-0.81,-1.15,1.47,1.47,1.48
100.25,2.27,0.83,2.28,0.85,-0.85,-1.18,1.42,1.43,1.44
101.25,2.27,0.87,2.29,0.90,-0.90,-1.22,1.37,1.39,1.40
102.27,2.28,0.93,2.30,0.95,-0.95,-1.25,1.33,1.35,1.36
103.29,2.29,0.98,2.32,1.01,-1.01,-1.28,1.28,1.30,1.31
104.32,2.31,1.05,2.33,1.08,-1.08,-1.31,1.24,1.26,1.27
105.37,2.34,1.12,2.36,1.14,-1.14,-1.35,1.20,1.21,1.22
106.42,2.37,1.19,2.38,1.21,-1.21,-1.38,1.16,1.17,1.18
107.48,2.40,1.27,2.41,1.28,-1.28,-1.41,1.12,1.13,1.14
108.56,2.44,1.35,2.45,1.35,-1.35,-1.44,1.09,1.09,1.10
109.64,2.48,1.42,2.48,1.42,-1.42,-1.48,1.06,1.06,1.06
110.74,2.51,1.49,2.51,1.48,-1.48,-1.51,1.03,1.03,1.02
111.85,2.55,1.56,2.54,1.54,-1.54,-1.54,1.01,0.99,0.99
112.97,2.58,1.62,2.56,1.60,-1.60,-1.57,0.99,0.97,0.96
114.10,2.60,1.67,2.58,1.64,-1.64,-1.60,0.96,0.94,0.93
115.24,2.62,1.71,2.60,1.69,-1.69,-1.62,0.94,0.91,0.91
116.39,2.63,1.75,2.61,1.72,-1.72,-1.65,0.91,0.89,0.89
117.55,2.64,1.77,2.62,1.75,-1.75,-1.68,0.89,0.87,0.87
118.73,2.63,1.78,2.63,1.77,-1.77,-1.70,0.86,0.86,0.85
119.92,2.62,1.78,2.63,1.79,-1.79,-1.72,0.83,0.84,0.84
121.12,2.62,1.79,2.63,1.80,-1.80,-1.75,0.82,0.83,0.83
122.33,2.61,1.79,2.63,1.81,-1.81,-1.77,0.80,0.82,0.82
123.55,2.61,1.80,2.63,1.82,-1.82,-1.78,0.80,0.81,0.82
124.79,2.61,1.80,2.62,1.82,-1.82,-1.80,0.79,0.80,0.81
126.03,2.61,1.81,2.62,1.82,-1.82,-1.82,0.79,0.80,0.80
127.29,2.61,1.82,2.62,1.82,-1.82,-1.83,0.79,0.79,0.80
128.57,2.61,1.82,2.61,1.83,-1.83,-1.84,0.78,0.79,0.79
129.85,2.61,1.83,2.61,1.83,-1.83,-1.85,0.78,0.78,0.79
131.15,2.61,1.83,2.61,1.84,-1.84,-1.86,0.77,0.77,0.78
132.46,2.61,1.84,2.61,1.85,-1.85,-1.87,0.77,0.77,0.77
133.79,2.61,1.85,2.61,1.85,-1.85,-1.88,0.76,0.76,0.76
135.12,2.61,1.86,2.61,1.86,-1.86,-1.88,0.75,0.75,0.75
136.48,2.61,1.87,2.61,1.88,-1.88,-1.89,0.74,0.74,0.74
137.84,2.61,1.89,2.61,1.89,-1.89,-1.89,0.72,0.72,0.73
139.22,2.61,1.90,2.61,1.90,-1.90,-1.90,0.71,0.71,0.71
140.61,2.61,1.92,2.61,1.92,-1.92,-1.90,0.69,0.69,0.70
142.02,2.61,1.93,2.61,1.94,-1.94,-1.91,0.68,0.68,0.68
143.44,2.61,1.95,2.61,1.96,-1.96,-1.91,0.66,0.66,0.66
144.87,2.61,1.97,2.61,1.98,-1.98,-1.91,0.64,0.64,0.64
146.32,2.61,1.99,2.61,1.99,-1.99,-1.92,0.62,0.62,0.62
147.78,2.61,2.01,2.61,2.01,-2.01,-1.92,0.60,0.60,0.60
149.26,2.61,2.04,2.61,2.03,-2.03,-1.92,0.58,0.58,0.58
150.75,2.61,2.06,2.61,2.06,-2.06,-1.93,0.56,0.56,0.55
152.26,2.61,2.08,2.61,2.08,-2.08,-1.93,0.54,0.53,0.53
153.78,2.61,2.10,2.60,2.10,-2.10,-1.94,0.52,0.51,0.51
155.32,2.61,2.13,2.60,2.12,-2.12,-1.95,0.49,0.48,0.48
156.88,2.61,2.15,2.60,2.14,-2.14,-1.96,0.47,0.46,0.46
158.44,2.61,2.17,2.60,2.17,-2.17,-1.97,0.45,0.43,0.44
160.03,2.60,2.19,2.60,2.19,-2.19,-1.98,0.41,0.41,0.42
161.63,2.59,2.20,2.60,2.22,-2.22,-1.99,0.37,0.38,0.39
163.24,2.59,2.22,2.61,2.25,-2.25,-2.00,0.35,0.36,0.37
164.88,2.60,2.25,2.62,2.28,-2.28,-2.02,0.32,0.34,0.35
166.53,2.61,2.28,2.63,2.31,-2.31,-2.04,0.30,0.32,0.33
168.19,2.62,2.31,2.65,2.35,-2.35,-2.05,0.28,0.30,0.31
169.87,2.66,2.37,2.67,2.38,-2.38,-2.07,0.28,0.29,0.29
