frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.625059556645763,-11.641538719039952,-11.607656677930976,-11.624121464455436,5.999999999999999,-5.6250595566457635,-5.607656677930977,0.016479162394188673
21,-11.063139008285278,-11.080785094754576,-11.011940447551256,-11.029588165167477,6.0,-5.063139008285278,-5.011940447551256,0.017646086469297995
22,-10.437991439176313,-10.456754010168885,-10.439393570381856,-10.458167198382275,6.0,-4.437991439176313,-4.439393570381856,0.01876257099257117
23,-9.691198590507893,-9.711025800243036,-9.890016046422778,-9.909858564099835,5.999999999999999,-3.691198590507894,-3.8900160464227787,0.01982720973514196
24,-9.428901976304788,-9.449740319852575,-9.363807875674006,-9.38466226232014,5.999999999999997,-3.4289019763047905,-3.3638078756740084,0.020838343547786575
25,-8.895155500022572,-8.916949528937288,-8.86140486080734,-8.883216160859185,6.000000000000001,-2.895155500022571,-2.8614048608073395,0.02179402891471538
26,-8.414703587953749,-8.437395592163726,-8.382129523846523,-8.404840894739728,6.0,-2.414703587953749,-2.3821295238465225,0.022692004209976968
27,-7.9338084726026485,-7.957342620149651,-7.925268721330197,-7.9488211281414625,5.999999999999999,-1.9338084726026494,-1.9252687213301982,0.023534147547003226
28,-7.231099120312392,-7.255412595280325,-7.489739463511606,-7.5140700343496984,6.000000000000002,-1.2310991203123907,-1.4897394635116044,0.02431347496793279
29,-7.301837451184539,-7.3268621705293135,-7.074192006322509,-7.099232216358645,6.000000000000001,-1.3018374511845385,-1.0741920063225079,0.02502471934477457
30,-6.698984686690906,-6.724645940161869,-6.677375338491146,-6.7030498824915075,5.948544871524056,-0.7504398151668505,-0.7288304669670902,0.025661253470963263
31,-6.171750233750589,-6.197965293310762,-6.298144946752332,-6.324370375654604,5.842274215477791,-0.32947601827279804,-0.45587073127454136,0.026215059560172893
32,-6.064747939865802,-6.0914247488079365,-5.935523195674163,-5.962206905867439,5.686434144422676,-0.37831379544312593,-0.24908905125148717,0.0266768089421352
33,-5.67181800487243,-5.6988540702460675,-5.588602856556017,-5.615642335382772,5.4856274258767295,-0.18619057899570013,-0.1029754306792876,0.027036065373637452
34,-4.9999089294601955,-5.027191315452399,-5.256390542618565,-5.283672817238039,5.243972433840151,0.24406350437995528,-0.012418108778414094,0.027282385992203118
35,-4.997904456159971,-5.025309248454608,-4.937774684441065,-4.965176085643139,4.965176085643139,-0.03272837051683197,0.02740140120207446,0.02740479229463677
36,-4.844682801339685,-4.87207512865358,-4.631710025723858,-4.659096205490702,4.659096205490701,-0.18558659584898418,0.0273861797668431,0.02739232731389496
37,-3.993009763215392,-4.0202441148211925,-4.337677999166008,-4.364904197943225,4.364904197943225,0.37189443472783257,0.02722619877721666,0.02723435160580001
38,-4.292950524256839,-4.319871302071842,-4.056308258910478,-4.083219792412704,4.083219792412703,-0.20973073184413593,0.02691153350222475,0.026920777815003127
39,-3.9046622350605933,-3.9311044531897545,-3.7898982643230106,-3.816331164640272,3.816331164640271,-0.08833107042032218,0.026432900317260533,0.026442218129161255
40,-3.489305158016093,-3.5150951876102954,-3.5425128028966975,-3.568294550105038,3.568294550105037,0.07898939208894395,0.02578174720833948,0.0257900295942024
41,-3.433041611099793,-3.457997999107007,-3.3194152764196407,-3.3443655378115937,3.3443655378115946,-0.08867607328819815,0.024950261391953887,0.024956388007214336
42,-2.8121796220511963,-2.8361138076150576,-3.125790007746857,-3.149721296770549,3.149721296770549,0.3375416747193527,0.023931289023692237,0.023934185563861288
43,-2.921659907763816,-2.9443767652850306,-2.9649908245941923,-2.9877089922075246,2.9877089922075246,0.0660490844437085,0.02271816761333234,0.02271685752121444
44,-3.0545372026128477,-3.075835327664859,-2.8367950524571075,-2.8580995255052497,2.858099525505249,-0.19643767710759885,0.021304473048141315,0.02129812505201123
45,-2.4149672606657484,-2.4346389223759095,-2.736246070873495,-2.7559297608837676,2.755929760883767,0.34096250021801877,0.019683690010272148,0.019671661710161104
46,-2.72009352173725,-2.7379242135638004,-2.653569082964399,-2.6714179002791987,2.6714179002791987,-0.04867562145805149,0.017848817314799703,0.017830691826550282
47,-2.300358364877962,-2.3161258944941547,-2.5753626281175297,-2.591154551011461,2.591154551011461,0.29079618613349867,0.015791922893931165,0.015767529616192544
48,-2.883426088474248,-2.8968991798604864,-2.486885892710631,-2.500389558790868,2.5003895587908684,-0.38303652968337953,0.013503666080237231,0.013473091386238423
49,-2.484547188836869,-2.4954835810155087,-2.3749033870752454,-2.385876193423089,2.3858761934230888,-0.0986709954137801,0.010972806347843367,0.010936392178639842
50,-2.1886164296149038,-2.1967604785198156,-2.2303435970172703,-2.238529315676697,2.238529315676696,0.04991288606179234,0.008185718659425856,0.008144048904911827
51,-2.1295234723075667,-2.1346032831812707,-2.0500539942644167,-2.0551799297271574,2.055179929727157,-0.07434354258040976,0.005125935462740205,0.005079810873704016
52,-2.04648135514678,-2.048205492863263,-1.8371906402428984,-1.8389643745186848,1.8389643745186846,-0.20751698062809543,0.0017737342757861985,0.001724137716482943
53,-1.5639871427824314,-1.5620409851480168,-1.6001795980743196,-1.5982853859477322,1.5982853859477326,0.03429824316530117,-0.0018942121265870249,-0.0019461576344146359
54,-1.1981062831518587,-1.192148095894258,-1.3505932293607064,-1.3446881207239816,1.3446881207239814,0.14658183757212262,-0.005905108636724998,-0.005958187257600667
55,-0.988613069866162,-0.9782698939416384,-1.1005687172806118,-1.0902784944194863,1.0902784944194863,0.10166542455332428,-0.010290222861125464,-0.010343175924523607
56,-0.8549479295231122,-0.839811378624624,-0.8604685295972814,-0.8453835545929265,0.8453835545929268,-0.00956437493018536,-0.015084975004354573,-0.015136550898488199
57,-0.6111498986741902,-0.5907719680697378,-0.6373334481905695,-0.6170045189741064,0.6170045189741062,0.0058546202999160135,-0.020328929216463232,-0.020377930604452477
58,-0.4802100288041716,-0.4540990158240779,-0.4343800874086832,-0.408314400475276,0.408314400475276,-0.07189562832889557,-0.026065686933407217,-0.026111012980093662
59,-0.22109788782136333,-0.18871451973072242,-0.25146244707517906,-0.2191197606368256,0.21911976063682562,-0.0019781271845377146,-0.032342686438353446,-0.03238336809064091
60,0.03958907431739729,0.07883521726835625,-0.08616769033502762,-0.046956774153952725,0.04695677415395274,0.08654584847135002,-0.03921091618107488,-0.03924614295095896
61,-0.060085255553482916,-0.013331566091384126,0.06488267730627359,0.11160722946319984,-0.11160722946319987,-0.17169248501668277,-0.04672455215692628,-0.04675368946209879
62,0.12343557245406418,0.1783987008963795,0.20490397111640685,0.2598445028651389,-0.2598445028651388,-0.13640893041107466,-0.05494053174873198,-0.05496312844231532
63,0.2308559170334695,0.29478978113369336,0.3362164200976991,0.4001344978985235,-0.4001344978985235,-0.169278580865054,-0.06391807780082442,-0.06393386410022384
64,0.8378527063885938,0.9115797702479688,0.4599626541112602,0.5336808413697247,-0.5336808413697249,0.30417186501886884,-0.07371818725846474,-0.073727063859375
65,0.25051425922286,0.33491937744735806,0.5762005895915665,0.6606036883086301,-0.6606036883086299,-0.4100894290857699,-0.08440309871706342,-0.08440511822449803
66,0.9907717531100942,1.086802847545227,0.6842454699053186,0.780281221963357,-0.7802812219633571,0.2104905311467371,-0.09603575205803849,-0.09603109443513258
67,0.3871162925351422,0.49578448861667784,0.7831416578248263,0.8918209096668217,-0.8918209096668215,-0.5047046171316794,-0.10867925184199523,-0.10866819608153566
68,1.1946191947032103,1.316998433523605,0.8721699287245703,0.9945662737354644,-0.9945662737354646,0.20005292096774574,-0.12239634501089425,-0.12237923882039459
69,0.5978253972283446,0.7350515471875204,0.9513069868812107,1.0885559084920393,-1.0885559084920393,-0.4907305112636947,-0.13724892161082858,-0.1372261499591758
70,1.376625171543553,1.5298946686927186,1.0215465182754702,1.174844061589814,-1.1748440615898141,0.20178110995373877,-0.15329754331434398,-0.1532694971491657
71,1.2605793184966054,1.4311473673988142,1.084978795773268,1.2555797954671435,-1.2555797954671435,0.004999523029461939,-0.17060099969387554,-0.17056804890220878
72,0.8381293542636555,1.027307721541431,1.1445456181655547,1.3337615084253338,-1.3337615084253338,-0.4956321541616783,-0.18921589025977914,-0.18917836727777537
73,1.0408172826658366,1.2499717136715365,1.203459004516499,1.4126552394632614,-1.4126552394632614,-0.3718379567974248,-0.20919623494676243,-0.20915443100569986
74,1.6103296646384067,1.8408769502551618,1.2643909703705019,1.4949840895667932,-1.494984089566793,0.11534557507161369,-0.2305931191962911,-0.2305472856167552
75,1.0790874382717097,1.3324921541914356,1.328663136206102,1.582117518574603,-1.5821175185746028,-0.5030300803028931,-0.2534543823685007,-0.2534047159197259
76,1.3988297381730082,1.6766006735977528,1.395725187126623,1.6735495369540754,-1.6735495369540758,-0.27471979878106767,-0.27782434982745285,-0.2777709354247446
77,1.4929437161220471,1.7966300031919846,1.4631635113045856,1.766907084725331,-1.7669070847253308,-0.27396336860328363,-0.3037435734207452,-0.3036862870699375
78,1.4962724750701517,1.8274594249034843,1.5273224683500617,1.8585709617786974,-1.858570961778697,-0.36229848670854525,-0.33124849342863527,-0.33118694983333263
79,1.6015908062738042,1.9618954527243126,1.584393211517766,1.944764139124684,-1.9447641391246848,-0.3431733328508806,-0.3603709276069189,-0.3603046464505084
80,1.6812658041054656,2.072332152544136,1.631622795675833,2.0227601979456025,-2.022760197945603,-0.34149439384013736,-0.39113740226977,-0.3910663484386703
81,1.7242178257896088,2.1477118016554835,1.6682124079563583,2.091780979704283,-2.0917809797042834,-0.36756315391467465,-0.42356857174792517,-0.4234939758658749
82,1.7427478148017657,2.2003519055147365,1.695565347947766,2.153244535851568,-2.153244535851568,-0.4104967210498023,-0.457679187903802,-0.4576040907129708
83,1.7645939827824326,2.2580015669533244,1.7167888138119034,2.210267896697505,-2.2102678966975056,-0.44567391391507294,-0.49347908288560216,-0.49340758417089203
84,1.787197327408857,2.318106687130043,1.7356502376833995,2.2666253983368376,-2.266625398336838,-0.479428070927981,-0.5309751606534385,-0.530909359721186
85,1.5263965807365587,2.096504596035505,1.755408995061115,2.3255823731018896,-2.32558237310189,-0.7991857923653314,-0.5701733780407752,-0.5701080152989464
86,1.5437311557954028,2.1547266849800266,1.7779847882554867,2.3890633175744993,-2.3890633175744984,-0.8453321617790956,-0.6110785293190117,-0.6109955291846236
87,1.9394079629188876,2.5929649183976897,1.8037584122342607,2.457447657627536,-2.457447657627536,-0.5180396947086485,-0.6536892453932754,-0.6535569554788019
88,1.9498792961384162,2.647649432197126,1.8320070534716761,2.5299940260352907,-2.5299940260352902,-0.5801147298968741,-0.6979869725636141,-0.6977701360587099
89,1.9588115359935452,2.7024169727774447,1.8616936471844445,2.6056147792974196,-2.6056147792974196,-0.6468032433038744,-0.7439211321129751,-0.7436054367838993
90,1.9677480886263028,2.7587736050305134,1.8921964514930916,2.683593671393235,-2.6835936713932345,-0.7158455827669317,-0.7913972199001429,-0.7910255164042104
91,1.9517810969115863,2.7917662340328446,1.9236384423834205,2.7639165227874636,-2.763916522787463,-0.8121354258758768,-0.8402780804040426,-0.8399851371212583
92,1.7284836035646542,2.6189146296242107,1.9567074700563887,2.847115468514919,-2.8471154685149185,-1.1186318649502642,-0.8904079984585298,-0.8904310260595567
93,1.8388034973226306,2.7811052943275767,1.9921208275368927,2.933783366474011,-2.933783366474012,-1.0949798691513815,-0.9416625389371194,-0.9423017970049461
94,2.121205408826938,3.1167333504776136,2.0300458987670873,3.024060873772328,-3.0240608737723287,-0.9028554649453908,-0.9940149750052414,-0.9955279416506757
95,2.138880210559253,3.188912109792388,2.069768657975357,3.11736565498209,-3.1173656549820894,-0.9784854444228364,-1.0475969970067323,-1.0500318992331348
96,2.1566015471974045,3.262329760010849,2.109734197427997,3.2124579431773337,-3.2124579431773332,-1.0558563959799288,-1.1027237457493362,-1.1057282128134447
97,2.172681953852393,3.335205733390952,2.147876378534877,3.307733346739443,-3.3077333467394423,-1.1350513928870494,-1.1598569682045654,-1.1625237795385592
98,2.185442435062592,3.4057606360315966,2.182029897155144,3.401527153705567,-3.401527153705567,-1.2160847186429753,-1.2194972565504232,-1.2203182009690048
99,2.193752605360068,3.472756843329132,2.210237574021095,3.4922605475677075,-3.4922605475677067,-1.2985079422076384,-1.2820229735466118,-1.2790042379690636
100,2.197453582197245,3.535921954906733,2.230896822867649,3.578416583416371,-3.578416583416372,-1.380963001219127,-1.3475197605487228,-1.338468372709488
101,2.197452746224799,3.5960442242644484,2.242832665328393,3.6584912818891953,-3.6584912818891957,-1.4610385356643967,-1.4156586165608025,-1.3985914780396493
102,2.1954337953841843,3.6546833872573363,2.245438166712023,3.7311122071996836,-3.7311122071996827,-1.5356784118154985,-1.4856740404876598,-1.459249591873152
104,2.288868831966399,3.8711482484777875,2.2389457239785755,3.7954119407311193,-3.795411940731119,-1.50654310876472,-1.5564662167525434,-1.5822794165113887
105,2.433984713308072,4.077686377156212,2.2247333072128446,3.8515443630741095,-3.8515443630741095,-1.4175596497660377,-1.626811055861265,-1.6437016638481405
106,2.216390804229304,3.921535540230309,2.2054386232766445,3.9010620825721665,-3.9010620825721656,-1.6846712783428615,-1.695623459295521,-1.7051447360010048
107,2.0971730701993585,3.8636506269071327,2.184654324497607,3.9468517095578104,-3.9468517095578104,-1.849678639358452,-1.7621973850602033,-1.7664775567077742
108,2.102242135076821,3.9298123463167802,2.1661379688618583,3.9924883459682414,-3.9924883459682414,-1.8902462108914206,-1.8263503771063831,-1.8275702112399594
109,2.1078589197639928,3.9961539805901767,2.15272409975341,4.041153443547218,-4.041153443547219,-1.9332945237832262,-1.888429343793809,-1.888295060826184
110,2.1133584084318016,4.061886261818405,2.1453376099405244,4.094515693686962,-4.0945156936869616,-1.98115728525516,-1.9491780837464372,-1.9485278533866035
111,2.118504023679999,4.126652832462466,2.1425496571052713,4.152059358166573,-4.152059358166574,-2.033555334486575,-2.0095097010613028,-2.008148808782467
112,2.12341231416223,4.190455970137702,2.140941001070352,4.211195020512026,-4.211195020512028,-2.0877827063497976,-2.0702540194416756,-2.067043655975472
113,2.1282809905415707,4.2533855899799295,2.136208496216307,4.268161307552733,-4.268161307552731,-2.13988031701116,-2.131952811336424,-2.125104599438359
114,2.1683629779398585,4.350594170871679,2.1246200622014495,4.319374603538871,-4.319374603538872,-2.1510116255990135,-2.1947545413374225,-2.1822311929318197
115,2.35407697080862,4.592408071204445,2.1042532618467984,4.3626776781628145,-4.3626776781628145,-2.0086007073541943,-2.258424416316016,-2.2383311003958246
117,2.040985977345334,4.3890194196412144,2.075533300635552,4.397981860539467,-4.397981860539465,-2.356995883194131,-2.322448559903913,-2.3480334422958804
118,2.043946347338798,4.444660153913782,2.0408883952198007,4.427074316205852,-4.427074316205851,-2.383127968867053,-2.3861859209860503,-2.400713806574984
119,1.959644737919594,4.41174265625749,2.0037216938874023,4.45273696439917,-4.45273696439917,-2.4930922264795763,-2.449015270511768,-2.452097918337896
120,1.725579429336092,4.227717042369301,1.9671781597300741,4.477615164490807,-4.477615164490807,-2.752035735154715,-2.5104370047607327,-2.5021376130332094
121,1.7908711375576258,4.341665377956572,1.933232389778886,4.503345932498517,-4.503345932498516,-2.7124747949408903,-2.57011354271963,-2.5507942403989463
123,2.1702739686452737,4.815710815613233,1.9024270650194561,4.530284129166567,-4.530284129166566,-2.3600101605212926,-2.6278570641471104,-2.6454368469679594
124,1.9561756265636034,4.64611761246702,1.8742576444530497,4.557846903839232,-4.557846903839232,-2.6016712772756287,-2.6835892593861828,-2.689941985903416
125,1.8507643148718833,4.583757555070106,1.8478958551692592,4.585195701433399,-4.585195701433399,-2.734431386561516,-2.73729984626414,-2.7329932401982227
126,1.8522641684919565,4.6268559049896005,1.8228205766838128,4.611841309252174,-4.611841309252173,-2.759577140760217,-2.7890207325683605,-2.774591736497644
128,1.753698978374533,4.609268088783034,1.7990310125284892,4.637848841821166,-4.637848841821167,-2.8841498634466345,-2.8388178292926782,-2.8555691104085015
129,1.708251712829258,4.6012385260609365,1.776781341129282,4.6635718381401805,-4.663571838140181,-2.9553201253109234,-2.8867904970108995,-2.8929868132316785
130,1.659428470181817,4.588434039515068,1.7560505851827848,4.689115603236096,-4.689115603236097,-3.0296871330542796,-2.9330650180533118,-2.9290055693332513
131,1.6636507404405954,4.627303134976538,1.7361032104365897,4.71387745457764,-4.71387745457764,-3.050226714137044,-2.9777742441410497,-2.9636523945359423
133,1.8533672037902726,4.884776717174544,1.7154397690022198,4.736466136587623,-4.736466136587625,-2.883098932797352,-3.0210263675854048,-3.031409513384272
134,1.8397985369342038,4.901989891909684,1.6922204432439645,4.755095306201898,-4.755095306201898,-2.9152967692676945,-3.062874862957934,-3.062191354975481
135,1.6301837718028853,4.721907871664824,1.664985339287961,4.768289115425452,-4.768289115425452,-3.1381053436225663,-3.1033037761374906,-3.091724099861939
137,1.5805310860335329,4.730325551371434,1.633330021336667,4.7755666944215305,-4.7755666944215305,-3.1950356083879976,-3.1422366730848634,-3.149794465337902
138,1.58422572030232,4.760060857922076,1.5982051429808106,4.777772241845106,-4.777772241845106,-3.1935465215427863,-3.179567098864296,-3.1758351376197558
140,1.5875224942699881,4.81481146432998,1.5616813351561547,4.776879854608073,-4.776879854608072,-3.189357360338084,-3.215198519451918,-3.227288970059992
141,1.539848502430118,4.7899864388624085,1.5262629240116676,4.775340421645259,-4.775340421645259,-3.235491919215141,-3.2490774976335914,-3.2501379364322904
142,1.4911964384084253,4.763181497762125,1.4940291865145965,4.77523663581378,-4.775236635813781,-3.2840401974053552,-3.2812074492991843,-3.2719850593537
144,1.390976682316422,4.706485540607083,1.465944165779499,4.777583837427818,-4.777583837427817,-3.3866071551113945,-3.311639671648318,-3.3155088582906616
145,1.390239745953768,4.724804400564249,1.4415863386976322,4.782034889038263,-4.782034889038263,-3.3917951430844946,-3.3404485503406307,-3.3345646546104812
