frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.96,-5.18,0.96,-5.18,5.18,4.74,1.97,6.14,6.14,6.14
20.20,0.98,-5.15,0.98,-5.15,5.15,4.77,2.02,6.13,6.13,6.13
20.40,0.99,-5.13,1.00,-5.12,5.12,4.79,2.08,6.11,6.11,6.12
20.61,1.01,-5.10,1.01,-5.09,5.09,4.82,2.14,6.10,6.10,6.11
20.81,1.03,-5.06,1.03,-5.06,5.07,4.84,2.21,6.10,6.09,6.09
21.02,1.04,-5.03,1.04,-5.03,5.04,4.85,2.27,6.08,6.08,6.08
21.23,1.06,-5.00,1.06,-5.01,5.01,4.87,2.34,6.08,6.07,6.07
21.44,1.07,-5.00,1.07,-4.99,4.99,4.88,2.41,6.06,6.06,6.08
21.66,1.09,-4.96,1.09,-4.97,4.97,4.89,2.48,6.06,6.06,6.06
21.87,1.10,-4.95,1.10,-4.95,4.94,4.90,2.55,6.05,6.05,6.05
22.09,1.12,-4.91,1.12,-4.92,4.92,4.91,2.62,6.04,6.04,6.03
22.31,1.13,-4.90,1.13,-4.90,4.90,4.91,2.70,6.03,6.03,6.03
22.54,1.15,-4.87,1.15,-4.88,4.88,4.91,2.78,6.03,6.02,6.02
22.76,1.16,-4.86,1.16,-4.85,4.85,4.91,2.86,6.02,6.02,6.02
22.99,1.18,-4.83,1.18,-4.83,4.83,4.90,2.94,6.01,6.01,6.01
23.22,1.20,-4.80,1.20,-4.81,4.81,4.90,3.03,6.01,6.01,6.00
23.45,1.21,-4.80,1.21,-4.79,4.79,4.89,3.11,6.00,6.01,6.01
23.69,1.23,-4.77,1.23,-4.77,4.77,4.88,3.20,6.00,6.00,6.00
23.92,1.24,-4.75,1.24,-4.75,4.76,4.86,3.29,6.00,6.00,5.99
24.16,1.26,-4.74,1.26,-4.74,4.74,4.85,3.38,6.00,6.00,6.00
24.40,1.27,-4.73,1.27,-4.72,4.72,4.83,3.48,5.99,5.99,6.00
24.65,1.29,-4.71,1.29,-4.71,4.70,4.81,3.57,6.00,5.99,6.00
24.89,1.30,-4.70,1.30,-4.69,4.69,4.79,3.66,5.99,5.99,6.00
25.14,1.32,-4.66,1.32,-4.67,4.67,4.77,3.76,5.99,5.99,5.99
25.39,1.33,-4.65,1.33,-4.65,4.66,4.75,3.86,5.99,5.99,5.99
25.65,1.35,-4.63,1.35,-4.64,4.64,4.72,3.96,5.99,5.99,5.98
25.91,1.36,-4.62,1.36,-4.62,4.62,4.70,4.05,5.98,5.99,5.98
26.16,1.38,-4.61,1.38,-4.61,4.61,4.67,4.15,5.99,5.99,5.99
26.43,1.40,-4.59,1.40,-4.59,4.59,4.64,4.25,5.99,5.99,5.99
26.69,1.41,-4.58,1.41,-4.58,4.58,4.61,4.34,5.99,5.99,5.99
26.96,1.43,-4.56,1.43,-4.56,4.56,4.58,4.44,5.99,5.99,5.99
27.23,1.44,-4.55,1.44,-4.54,4.55,4.55,4.53,5.99,5.99,5.99
27.50,1.46,-4.53,1.46,-4.53,4.53,4.52,4.62,5.99,5.99,5.99
27.77,1.48,-4.51,1.48,-4.52,4.52,4.49,4.70,6.00,6.00,6.00
28.05,1.49,-4.50,1.49,-4.50,4.51,4.46,4.79,6.00,6.00,6.00
28.33,1.51,-4.49,1.51,-4.49,4.49,4.42,4.87,6.01,6.00,6.00
28.62,1.52,-4.48,1.52,-4.48,4.48,4.39,4.94,6.00,6.01,6.00
28.90,1.54,-4.47,1.54,-4.47,4.47,4.36,5.01,6.01,6.01,6.01
29.19,1.55,-4.46,1.55,-4.46,4.46,4.32,5.07,6.01,6.01,6.01
29.48,1.56,-4.45,1.56,-4.45,4.44,4.29,5.13,6.00,6.01,6.01
29.78,1.58,-4.43,1.58,-4.43,4.42,4.26,5.18,6.01,6.00,6.01
30.08,1.59,-4.41,1.59,-4.41,4.41,4.23,5.22,6.00,6.00,6.01
30.38,1.61,-4.38,1.61,-4.38,4.39,4.19,5.26,6.00,6.00,5.99
30.68,1.63,-4.36,1.63,-4.36,4.37,4.16,5.28,6.00,6.00,5.99
30.99,1.65,-4.34,1.65,-4.34,4.35,4.13,5.30,6.00,5.99,5.99
31.30,1.66,-4.33,1.66,-4.32,4.32,4.10,5.32,5.99,5.99,5.99
31.61,1.67,-4.31,1.68,-4.31,4.31,4.07,5.32,5.98,5.98,5.99
31.93,1.69,-4.27,1.69,-4.29,4.29,4.04,5.31,5.98,5.98,5.96
32.24,1.70,-4.27,1.70,-4.27,4.27,4.02,5.30,5.97,5.97,5.97
32.57,1.71,-4.25,1.71,-4.25,4.25,3.99,5.28,5.96,5.96,5.96
32.89,1.72,-4.24,1.72,-4.24,4.23,3.96,5.25,5.96,5.96,5.96
33.22,1.73,-4.22,1.73,-4.22,4.21,3.94,5.22,5.95,5.95,5.96
33.55,1.75,-4.20,1.75,-4.20,4.19,3.91,5.18,5.95,5.94,5.95
33.89,1.76,-4.18,1.76,-4.18,4.18,3.89,5.13,5.94,5.94,5.94
34.23,1.78,-4.15,1.78,-4.15,4.16,3.87,5.08,5.94,5.94,5.93
34.57,1.79,-4.13,1.79,-4.13,4.14,3.85,5.02,5.93,5.93,5.92
34.92,1.81,-4.10,1.81,-4.11,4.12,3.83,4.95,5.93,5.93,5.91
35.27,1.82,-4.11,1.82,-4.10,4.10,3.81,4.89,5.92,5.92,5.93
35.62,1.83,-4.07,1.83,-4.08,4.07,3.79,4.82,5.91,5.91,5.91
35.97,1.84,-4.06,1.84,-4.06,4.05,3.77,4.75,5.89,5.89,5.90
36.33,1.85,-4.04,1.85,-4.03,4.03,3.76,4.67,5.88,5.88,5.89
36.70,1.86,-4.00,1.86,-4.01,4.01,3.74,4.59,5.87,5.87,5.87
37.06,1.87,-3.98,1.87,-3.98,3.98,3.73,4.52,5.85,5.85,5.85
37.43,1.88,-3.96,1.88,-3.96,3.96,3.72,4.44,5.84,5.84,5.84
37.81,1.89,-3.93,1.89,-3.93,3.93,3.71,4.36,5.82,5.82,5.82
38.19,1.90,-3.90,1.90,-3.90,3.90,3.70,4.28,5.80,5.80,5.80
38.57,1.91,-3.87,1.91,-3.87,3.87,3.69,4.20,5.79,5.79,5.79
38.95,1.92,-3.85,1.92,-3.85,3.85,3.68,4.13,5.77,5.77,5.77
39.34,1.93,-3.81,1.93,-3.82,3.82,3.67,4.05,5.75,5.75,5.75
39.74,1.93,-3.79,1.93,-3.79,3.79,3.66,3.97,5.72,5.73,5.72
40.14,1.94,-3.77,1.94,-3.76,3.76,3.66,3.90,5.70,5.71,5.71
40.54,1.95,-3.74,1.95,-3.74,3.74,3.65,3.83,5.69,5.69,5.69
40.94,1.96,-3.70,1.96,-3.71,3.71,3.64,3.76,5.67,5.67,5.67
41.35,1.96,-3.69,1.96,-3.68,3.69,3.64,3.69,5.65,5.65,5.65
41.76,1.97,-3.65,1.97,-3.66,3.66,3.63,3.63,5.63,5.63,5.62
42.18,1.97,-3.65,1.97,-3.64,3.64,3.62,3.56,5.61,5.61,5.62
42.60,1.98,-3.61,1.98,-3.61,3.61,3.62,3.50,5.60,5.59,5.59
43.03,1.98,-3.59,1.98,-3.59,3.59,3.61,3.44,5.57,5.57,5.58
43.46,1.98,-3.57,1.98,-3.57,3.57,3.60,3.39,5.55,5.56,5.55
43.90,1.98,-3.55,1.98,-3.55,3.55,3.59,3.34,5.53,5.53,5.53
44.33,1.98,-3.52,1.98,-3.53,3.53,3.58,3.29,5.51,5.51,5.50
44.78,1.97,-3.52,1.97,-3.51,3.51,3.57,3.24,5.48,5.49,5.49
45.23,1.97,-3.50,1.97,-3.49,3.49,3.56,3.19,5.46,5.46,5.47
45.68,1.96,-3.47,1.96,-3.47,3.47,3.54,3.15,5.43,5.43,5.43
46.13,1.96,-3.44,1.96,-3.44,3.44,3.53,3.11,5.40,5.40,5.40
46.60,1.96,-3.41,1.96,-3.41,3.41,3.51,3.07,5.37,5.37,5.37
47.06,1.96,-3.38,1.96,-3.38,3.38,3.49,3.03,5.34,5.34,5.34
47.53,1.96,-3.35,1.96,-3.35,3.35,3.47,3.00,5.31,5.31,5.31
48.01,1.96,-3.30,1.96,-3.31,3.31,3.45,2.97,5.27,5.27,5.27
48.49,1.96,-3.27,1.96,-3.27,3.27,3.42,2.94,5.23,5.23,5.23
48.97,1.96,-3.23,1.96,-3.23,3.24,3.39,2.91,5.20,5.20,5.19
49.46,1.96,-3.20,1.96,-3.20,3.20,3.36,2.89,5.16,5.16,5.16
49.96,1.96,-3.15,1.96,-3.16,3.16,3.33,2.87,5.12,5.12,5.11
50.46,1.96,-3.13,1.96,-3.13,3.13,3.30,2.85,5.09,5.09,5.09
50.96,1.96,-3.10,1.96,-3.09,3.09,3.26,2.83,5.06,5.06,5.06
51.47,1.96,-3.06,1.96,-3.06,3.06,3.22,2.81,5.02,5.02,5.02
51.99,1.96,-3.02,1.96,-3.03,3.03,3.18,2.79,4.99,4.99,4.98
52.51,1.96,-3.00,1.96,-3.00,3.00,3.14,2.78,4.96,4.96,4.96
53.03,1.96,-2.97,1.96,-2.97,2.96,3.09,2.76,4.93,4.93,4.93
53.56,1.96,-2.94,1.96,-2.94,2.93,3.05,2.75,4.89,4.89,4.90
54.10,1.96,-2.89,1.96,-2.90,2.90,3.00,2.73,4.86,4.86,4.85
54.64,1.96,-2.87,1.96,-2.86,2.87,2.95,2.72,4.83,4.83,4.83
55.18,1.96,-2.83,1.96,-2.83,2.83,2.90,2.71,4.80,4.80,4.79
55.74,1.96,-2.80,1.96,-2.80,2.80,2.85,2.69,4.77,4.77,4.76
56.29,1.96,-2.78,1.96,-2.77,2.77,2.80,2.68,4.74,4.74,4.74
56.86,1.96,-2.75,1.96,-2.74,2.75,2.75,2.67,4.71,4.71,4.71
57.42,1.96,-2.71,1.96,-2.72,2.72,2.69,2.65,4.68,4.68,4.67
58.00,1.96,-2.68,1.96,-2.69,2.69,2.64,2.64,4.65,4.65,4.64
58.58,1.96,-2.66,1.96,-2.66,2.66,2.59,2.62,4.63,4.63,4.62
59.16,1.96,-2.64,1.96,-2.64,2.63,2.53,2.61,4.59,4.59,4.60
59.76,1.96,-2.61,1.96,-2.61,2.60,2.48,2.59,4.56,4.56,4.57
60.35,1.96,-2.57,1.96,-2.57,2.56,2.42,2.57,4.52,4.52,4.53
60.96,1.96,-2.53,1.96,-2.53,2.52,2.37,2.55,4.48,4.48,4.49
61.57,1.96,-2.48,1.96,-2.48,2.48,2.32,2.52,4.44,4.44,4.44
62.18,1.96,-2.43,1.96,-2.43,2.44,2.26,2.50,4.40,4.40,4.39
62.80,1.96,-2.39,1.96,-2.39,2.39,2.21,2.47,4.35,4.35,4.35
63.43,1.96,-2.34,1.96,-2.34,2.35,2.16,2.45,4.31,4.31,4.30
64.07,1.96,-2.31,1.96,-2.31,2.31,2.11,2.41,4.27,4.27,4.27
64.71,1.96,-2.27,1.96,-2.27,2.27,2.05,2.38,4.23,4.23,4.23
65.35,1.96,-2.23,1.96,-2.23,2.23,2.00,2.35,4.19,4.19,4.19
66.01,1.96,-2.19,1.96,-2.20,2.19,1.95,2.31,4.16,4.16,4.16
66.67,1.96,-2.17,1.96,-2.16,2.16,1.91,2.28,4.12,4.12,4.13
67.33,1.96,-2.12,1.96,-2.12,2.12,1.86,2.24,4.08,4.08,4.08
68.01,1.96,-2.09,1.96,-2.08,2.08,1.81,2.20,4.05,4.05,4.05
68.69,1.96,-2.04,1.96,-2.05,2.05,1.76,2.16,4.01,4.01,4.01
69.37,1.96,-2.01,1.96,-2.01,2.01,1.72,2.11,3.97,3.97,3.97
70.07,1.96,-1.97,1.96,-1.97,1.97,1.68,2.07,3.93,3.93,3.93
70.77,1.96,-1.92,1.96,-1.93,1.92,1.63,2.03,3.89,3.89,3.89
71.48,1.96,-1.89,1.96,-1.89,1.88,1.59,1.98,3.85,3.85,3.85
72.19,1.96,-1.84,1.96,-1.84,1.84,1.55,1.94,3.81,3.81,3.81
72.91,1.96,-1.80,1.96,-1.80,1.80,1.51,1.89,3.77,3.77,3.76
73.64,1.96,-1.76,1.96,-1.76,1.77,1.47,1.84,3.73,3.73,3.72
74.38,1.96,-1.72,1.96,-1.73,1.73,1.43,1.80,3.69,3.69,3.68
75.12,1.96,-1.69,1.96,-1.69,1.69,1.39,1.75,3.65,3.65,3.66
75.87,1.96,-1.66,1.96,-1.66,1.66,1.35,1.70,3.62,3.62,3.63
76.63,1.96,-1.62,1.96,-1.63,1.63,1.32,1.66,3.59,3.59,3.58
77.40,1.96,-1.60,1.96,-1.60,1.60,1.28,1.61,3.56,3.56,3.56
78.17,1.96,-1.56,1.96,-1.57,1.57,1.25,1.57,3.53,3.53,3.52
78.95,1.96,-1.55,1.96,-1.54,1.54,1.21,1.52,3.50,3.50,3.51
79.74,1.96,-1.51,1.96,-1.51,1.51,1.18,1.48,3.47,3.47,3.47
80.54,1.96,-1.49,1.96,-1.49,1.48,1.15,1.43,3.45,3.45,3.45
81.35,1.96,-1.45,1.96,-1.46,1.46,1.12,1.39,3.42,3.42,3.41
82.16,1.96,-1.43,1.96,-1.43,1.43,1.09,1.35,3.39,3.39,3.40
82.98,1.96,-1.40,1.96,-1.40,1.40,1.06,1.30,3.36,3.36,3.36
83.81,1.96,-1.37,1.96,-1.37,1.37,1.03,1.26,3.33,3.33,3.33
84.65,1.96,-1.33,1.96,-1.33,1.34,1.00,1.22,3.30,3.30,3.29
85.50,1.96,-1.30,1.96,-1.30,1.30,0.97,1.18,3.27,3.27,3.26
86.35,1.96,-1.27,1.96,-1.27,1.27,0.95,1.14,3.23,3.23,3.23
87.22,1.96,-1.24,1.96,-1.24,1.24,0.92,1.10,3.20,3.20,3.20
88.09,1.96,-1.21,1.96,-1.21,1.21,0.89,1.07,3.17,3.17,3.17
88.97,1.96,-1.18,1.96,-1.18,1.17,0.87,1.03,3.14,3.14,3.14
89.86,1.96,-1.14,1.96,-1.14,1.14,0.84,0.99,3.10,3.10,3.11
90.76,1.96,-1.11,1.96,-1.11,1.11,0.82,0.96,3.07,3.07,3.07
91.66,1.96,-1.07,1.96,-1.07,1.08,0.79,0.93,3.04,3.04,3.03
92.58,1.96,-1.04,1.96,-1.04,1.04,0.77,0.89,3.00,3.00,3.00
93.51,1.96,-1.01,1.96,-1.01,1.00,0.75,0.86,2.96,2.96,2.97
94.44,1.96,-0.97,1.96,-0.97,0.97,0.73,0.83,2.93,2.93,2.93
