frequency,raw
20.00,-11.49
20.20,-11.44
20.40,-11.37
20.61,-11.27
20.81,-11.19
21.02,-11.09
21.23,-10.99
21.44,-10.92
21.66,-10.84
21.87,-10.76
22.09,-10.68
22.31,-10.60
22.54,-10.54
22.76,-10.45
22.99,-10.38
23.22,-10.30
23.45,-10.21
23.69,-10.15
23.92,-10.06
24.16,-9.99
24.40,-9.90
24.65,-9.83
24.89,-9.73
25.14,-9.66
25.39,-9.56
25.65,-9.50
25.91,-9.41
26.16,-9.34
26.43,-9.27
26.69,-9.20
26.96,-9.14
27.23,-9.08
27.50,-9.02
27.77,-8.97
28.05,-8.93
28.33,-8.88
28.62,-8.82
28.90,-8.76
29.19,-8.70
29.48,-8.64
29.78,-8.58
30.08,-8.52
30.38,-8.46
30.68,-8.40
30.99,-8.34
31.30,-8.28
31.61,-8.25
31.93,-8.20
32.24,-8.15
32.57,-8.12
32.89,-8.07
33.22,-8.02
33.55,-7.99
33.89,-7.93
34.23,-7.90
34.57,-7.85
34.92,-7.82
35.27,-7.79
35.62,-7.76
35.97,-7.73
36.33,-7.69
36.70,-7.65
37.06,-7.62
37.43,-7.59
37.81,-7.54
38.19,-7.49
38.57,-7.44
38.95,-7.37
39.34,-7.33
39.74,-7.28
40.14,-7.21
40.54,-7.15
40.94,-7.08
41.35,-7.01
41.76,-6.94
42.18,-6.86
42.60,-6.80
43.03,-6.72
43.46,-6.64
43.90,-6.57
44.33,-6.47
44.78,-6.41
45.23,-6.31
45.68,-6.25
46.13,-6.16
46.60,-6.09
47.06,-6.00
47.53,-5.92
48.01,-5.85
48.49,-5.77
48.97,-5.70
49.46,-5.63
49.96,-5.56
50.46,-5.51
50.96,-5.47
51.47,-5.44
51.99,-5.40
52.51,-5.40
53.03,-5.40
53.56,-5.35
54.10,-5.35
54.64,-5.35
55.18,-5.35
55.74,-5.33
56.29,-5.33
56.86,-5.35
57.42,-5.35
58.00,-5.35
58.58,-5.35
59.16,-5.35
59.76,-5.35
60.35,-5.35
60.96,-5.35
61.57,-5.31
62.18,-5.31
62.80,-5.30
63.43,-5.27
64.07,-5.27
64.71,-5.22
65.35,-5.22
66.01,-5.18
66.67,-5.18
67.33,-5.17
68.01,-5.14
68.69,-5.14
69.37,-5.14
70.07,-5.12
70.77,-5.09
71.48,-5.09
72.19,-5.09
72.91,-5.09
73.64,-5.09
74.38,-5.09
75.12,-5.09
75.87,-5.09
76.63,-5.09
77.40,-5.12
78.17,-5.14
78.95,-5.14
79.74,-5.14
80.54,-5.14
81.35,-5.14
82.16,-5.14
82.98,-5.14
83.81,-5.16
84.65,-5.18
85.50,-5.18
86.35,-5.18
87.22,-5.18
88.09,-5.22
88.97,-5.22
89.86,-5.22
90.76,-5.22
91.66,-5.24
92.58,-5.27
93.51,-5.27
94.44,-5.27
95.39,-5.27
96.34,-5.30
97.30,-5.31
98.28,-5.31
99.26,-5.35
100.25,-5.35
101.25,-5.35
