frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.72,8.72,3.08,3.08,-3.08,-2.19,-1.25,5.64,5.64,5.64
20.20,8.73,8.73,3.09,3.09,-3.09,-2.19,-1.29,5.64,5.64,5.64
20.40,8.74,8.73,3.10,3.10,-3.10,-2.19,-1.32,5.64,5.63,5.64
20.61,8.74,8.74,3.10,3.11,-3.11,-2.19,-1.36,5.63,5.63,5.64
20.81,8.75,8.75,3.11,3.12,-3.12,-2.19,-1.40,5.63,5.63,5.64
21.02,8.76,8.76,3.12,3.12,-3.13,-2.19,-1.45,5.63,5.63,5.63
21.23,8.77,8.77,3.14,3.13,-3.13,-2.19,-1.49,5.64,5.64,5.63
21.44,8.77,8.77,3.14,3.14,-3.13,-2.19,-1.53,5.64,5.64,5.63
21.66,8.77,8.77,3.14,3.14,-3.14,-2.18,-1.58,5.63,5.64,5.63
21.87,8.77,8.77,3.14,3.14,-3.14,-2.18,-1.63,5.63,5.63,5.63
22.09,8.77,8.77,3.14,3.14,-3.13,-2.18,-1.68,5.64,5.63,5.63
22.31,8.76,8.76,3.13,3.13,-3.13,-2.18,-1.73,5.63,5.63,5.63
22.54,8.76,8.76,3.13,3.13,-3.13,-2.18,-1.78,5.63,5.63,5.63
22.76,8.75,8.75,3.12,3.12,-3.12,-2.18,-1.83,5.63,5.62,5.63
22.99,8.74,8.74,3.11,3.12,-3.12,-2.18,-1.88,5.62,5.62,5.63
23.22,8.74,8.74,3.11,3.11,-3.12,-2.18,-1.94,5.62,5.62,5.63
23.45,8.74,8.74,3.11,3.11,-3.12,-2.18,-1.99,5.62,5.62,5.63
23.69,8.74,8.74,3.12,3.11,-3.11,-2.18,-2.05,5.62,5.62,5.62
23.92,8.74,8.74,3.12,3.11,-3.11,-2.18,-2.11,5.63,5.62,5.62
24.16,8.73,8.73,3.11,3.11,-3.11,-2.18,-2.17,5.62,5.63,5.62
24.40,8.73,8.73,3.11,3.11,-3.10,-2.18,-2.23,5.63,5.62,5.62
24.65,8.72,8.72,3.10,3.10,-3.09,-2.18,-2.29,5.63,5.62,5.62
24.89,8.70,8.70,3.08,3.09,-3.08,-2.18,-2.35,5.62,5.62,5.62
25.14,8.69,8.69,3.07,3.07,-3.07,-2.18,-2.41,5.62,5.62,5.62
25.39,8.67,8.67,3.05,3.05,-3.05,-2.18,-2.47,5.62,5.62,5.62
25.65,8.65,8.65,3.04,3.04,-3.04,-2.18,-2.53,5.61,5.61,5.61
25.91,8.63,8.63,3.02,3.02,-3.02,-2.18,-2.59,5.61,5.61,5.61
26.16,8.61,8.61,3.00,3.00,-3.00,-2.18,-2.66,5.61,5.61,5.61
26.43,8.59,8.59,2.98,2.98,-2.99,-2.18,-2.72,5.60,5.61,5.61
26.69,8.58,8.58,2.97,2.97,-2.97,-2.18,-2.78,5.61,5.60,5.61
26.96,8.56,8.56,2.95,2.96,-2.96,-2.18,-2.84,5.60,5.61,5.61
27.23,8.55,8.55,2.95,2.95,-2.95,-2.18,-2.89,5.60,5.60,5.60
27.50,8.54,8.53,2.94,2.93,-2.93,-2.18,-2.95,5.61,5.60,5.60
27.77,8.52,8.52,2.92,2.92,-2.92,-2.18,-3.00,5.60,5.60,5.60
28.05,8.51,8.51,2.91,2.91,-2.91,-2.18,-3.05,5.60,5.60,5.60
28.33,8.50,8.50,2.90,2.90,-2.90,-2.18,-3.10,5.60,5.60,5.60
28.62,8.48,8.48,2.89,2.89,-2.88,-2.17,-3.15,5.60,5.60,5.59
28.90,8.47,8.47,2.88,2.87,-2.87,-2.17,-3.19,5.60,5.60,5.59
29.19,8.45,8.45,2.86,2.86,-2.86,-2.17,-3.23,5.59,5.59,5.59
29.48,8.43,8.43,2.84,2.85,-2.85,-2.17,-3.26,5.58,5.58,5.59
29.78,8.42,8.42,2.83,2.83,-2.85,-2.17,-3.29,5.57,5.57,5.58
30.08,8.41,8.41,2.83,2.83,-2.84,-2.17,-3.31,5.57,5.57,5.58
30.38,8.41,8.41,2.83,2.83,-2.84,-2.17,-3.33,5.57,5.57,5.58
30.68,8.42,8.42,2.84,2.84,-2.84,-2.17,-3.35,5.58,5.58,5.58
30.99,8.42,8.42,2.85,2.85,-2.83,-2.17,-3.36,5.59,5.59,5.57
31.30,8.42,8.41,2.85,2.84,-2.82,-2.17,-3.36,5.59,5.59,5.57
31.61,8.40,8.40,2.83,2.83,-2.81,-2.17,-3.36,5.59,5.58,5.57
31.93,8.37,8.37,2.81,2.81,-2.80,-2.16,-3.36,5.57,5.57,5.56
32.24,8.34,8.34,2.78,2.78,-2.79,-2.16,-3.35,5.55,5.55,5.56
32.57,8.31,8.31,2.75,2.75,-2.77,-2.16,-3.33,5.54,5.54,5.56
32.89,8.29,8.29,2.74,2.74,-2.76,-2.16,-3.31,5.53,5.53,5.55
33.22,8.28,8.28,2.73,2.73,-2.74,-2.16,-3.29,5.54,5.54,5.55
33.55,8.27,8.27,2.72,2.73,-2.73,-2.16,-3.26,5.54,5.55,5.55
33.89,8.27,8.26,2.73,2.72,-2.71,-2.16,-3.23,5.56,5.55,5.54
