frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.12,-4.02,-1.12,-4.02,4.03,3.91,1.65,2.91,2.91,2.90
20.20,-1.10,-3.99,-1.10,-3.99,3.99,3.90,1.70,2.89,2.89,2.89
20.40,-1.08,-3.96,-1.08,-3.96,3.96,3.89,1.75,2.88,2.88,2.88
20.61,-1.07,-3.94,-1.06,-3.93,3.93,3.88,1.80,2.86,2.86,2.88
20.81,-1.04,-3.90,-1.04,-3.90,3.90,3.87,1.85,2.85,2.85,2.86
21.02,-1.02,-3.88,-1.03,-3.88,3.87,3.86,1.91,2.85,2.85,2.85
21.23,-1.00,-3.85,-1.00,-3.85,3.85,3.85,1.97,2.84,2.84,2.84
21.44,-0.98,-3.84,-0.98,-3.83,3.82,3.84,2.03,2.84,2.84,2.85
21.66,-0.96,-3.80,-0.96,-3.80,3.80,3.83,2.08,2.84,2.84,2.84
21.87,-0.93,-3.77,-0.94,-3.77,3.78,3.82,2.15,2.85,2.84,2.83
22.09,-0.92,-3.75,-0.93,-3.75,3.76,3.81,2.21,2.84,2.84,2.82
22.31,-0.92,-3.75,-0.92,-3.74,3.75,3.80,2.28,2.82,2.82,2.82
22.54,-0.92,-3.74,-0.92,-3.74,3.74,3.79,2.34,2.81,2.81,2.81
22.76,-0.92,-3.74,-0.92,-3.73,3.73,3.78,2.41,2.81,2.81,2.81
22.99,-0.92,-3.73,-0.92,-3.73,3.73,3.77,2.48,2.80,2.80,2.80
23.22,-0.92,-3.72,-0.92,-3.72,3.72,3.76,2.56,2.80,2.80,2.79
23.45,-0.92,-3.72,-0.93,-3.72,3.72,3.75,2.63,2.79,2.79,2.80
23.69,-0.92,-3.71,-0.93,-3.72,3.71,3.74,2.71,2.79,2.79,2.79
23.92,-0.92,-3.71,-0.92,-3.71,3.70,3.73,2.78,2.78,2.78,2.79
24.16,-0.90,-3.70,-0.90,-3.70,3.69,3.72,2.86,2.79,2.78,2.80
24.40,-0.88,-3.69,-0.88,-3.69,3.68,3.71,2.94,2.79,2.80,2.81
24.65,-0.85,-3.66,-0.86,-3.66,3.66,3.70,3.02,2.81,2.81,2.81
24.89,-0.83,-3.64,-0.84,-3.64,3.65,3.68,3.10,2.82,2.82,2.81
25.14,-0.82,-3.63,-0.83,-3.63,3.65,3.67,3.18,2.82,2.82,2.80
25.39,-0.82,-3.63,-0.82,-3.63,3.64,3.66,3.26,2.82,2.82,2.80
25.65,-0.82,-3.63,-0.82,-3.63,3.64,3.65,3.35,2.81,2.81,2.80
25.91,-0.82,-3.64,-0.82,-3.64,3.64,3.63,3.43,2.81,2.81,2.81
26.16,-0.82,-3.65,-0.82,-3.64,3.64,3.62,3.51,2.81,2.81,2.82
26.43,-0.82,-3.65,-0.83,-3.65,3.64,3.61,3.59,2.81,2.81,2.82
26.69,-0.82,-3.64,-0.83,-3.65,3.63,3.60,3.67,2.81,2.81,2.82
26.96,-0.82,-3.64,-0.82,-3.64,3.62,3.58,3.75,2.80,2.80,2.82
27.23,-0.80,-3.62,-0.80,-3.62,3.61,3.57,3.83,2.81,2.81,2.82
27.50,-0.77,-3.59,-0.77,-3.60,3.60,3.55,3.90,2.82,2.82,2.82
27.77,-0.74,-3.57,-0.75,-3.57,3.58,3.54,3.97,2.84,2.84,2.83
28.05,-0.72,-3.55,-0.73,-3.55,3.57,3.53,4.04,2.84,2.84,2.82
28.33,-0.72,-3.54,-0.72,-3.54,3.55,3.51,4.10,2.83,2.83,2.81
28.62,-0.72,-3.54,-0.72,-3.54,3.53,3.50,4.16,2.81,2.81,2.81
28.90,-0.72,-3.54,-0.72,-3.54,3.52,3.48,4.22,2.79,2.80,2.82
29.19,-0.70,-3.52,-0.70,-3.52,3.50,3.47,4.27,2.80,2.80,2.82
29.48,-0.67,-3.49,-0.67,-3.49,3.49,3.45,4.31,2.81,2.81,2.82
29.78,-0.64,-3.46,-0.65,-3.47,3.47,3.44,4.35,2.83,2.83,2.82
30.08,-0.62,-3.45,-0.63,-3.45,3.46,3.42,4.38,2.83,2.83,2.82
30.38,-0.62,-3.44,-0.62,-3.44,3.44,3.41,4.41,2.82,2.82,2.81
30.68,-0.62,-3.43,-0.62,-3.43,3.43,3.39,4.43,2.81,2.81,2.80
30.99,-0.62,-3.42,-0.62,-3.42,3.42,3.37,4.44,2.79,2.79,2.80
31.30,-0.62,-3.41,-0.62,-3.41,3.41,3.36,4.44,2.78,2.78,2.79
31.61,-0.62,-3.41,-0.62,-3.41,3.40,3.34,4.44,2.78,2.78,2.79
31.93,-0.62,-3.40,-0.62,-3.40,3.40,3.32,4.43,2.77,2.77,2.77
32.24,-0.62,-3.40,-0.62,-3.39,3.39,3.31,4.42,2.77,2.77,2.77
32.57,-0.62,-3.38,-0.62,-3.39,3.39,3.29,4.39,2.76,2.76,2.76
32.89,-0.62,-3.38,-0.62,-3.38,3.39,3.27,4.36,2.76,2.76,2.76
33.22,-0.62,-3.38,-0.62,-3.38,3.39,3.25,4.33,2.76,2.76,2.75
33.55,-0.62,-3.38,-0.62,-3.38,3.38,3.24,4.28,2.76,2.76,2.75
