frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.92,-10.10,-7.98,-10.17,6.00,5.49,-1.92,-1.98,2.19
21,-7.52,-9.66,-7.57,-9.71,6.00,5.74,-1.52,-1.57,2.15
22,-7.27,-9.37,-7.17,-9.28,6.00,5.94,-1.27,-1.17,2.11
23,-6.97,-9.03,-6.79,-8.86,6.00,6.10,-0.97,-0.79,2.07
24,-6.48,-8.51,-6.43,-8.46,6.00,6.22,-0.48,-0.43,2.03
25,-6.07,-8.06,-6.09,-8.08,6.00,6.29,-0.07,-0.09,1.99
26,-5.71,-7.66,-5.77,-7.72,6.00,6.32,0.29,0.23,1.95
27,-5.49,-7.40,-5.47,-7.39,6.00,6.31,0.51,0.53,1.91
28,-5.15,-7.02,-5.20,-7.08,6.00,6.26,0.85,0.80,1.88
29,-4.92,-6.76,-4.96,-6.80,6.00,6.19,1.08,1.04,1.84
30,-4.76,-6.56,-4.75,-6.56,6.00,6.09,1.24,1.25,1.80
31,-4.58,-6.34,-4.57,-6.34,5.98,5.97,1.40,1.41,1.77
32,-4.39,-6.12,-4.41,-6.14,5.93,5.83,1.54,1.51,1.73
33,-4.25,-5.94,-4.27,-5.97,5.86,5.68,1.61,1.58,1.69
34,-4.09,-5.74,-4.14,-5.80,5.75,5.52,1.67,1.61,1.66
35,-3.98,-5.60,-4.00,-5.62,5.61,5.35,1.64,1.61,1.62
36,-3.99,-5.57,-3.85,-5.44,5.44,5.18,1.45,1.59,1.59
37,-3.81,-5.36,-3.68,-5.24,5.24,5.01,1.43,1.55,1.55
38,-3.61,-5.12,-3.50,-5.02,5.02,4.84,1.41,1.52,1.52
39,-3.32,-4.80,-3.30,-4.79,4.79,4.67,1.47,1.48,1.48
40,-3.05,-4.50,-3.10,-4.55,4.55,4.50,1.50,1.45,1.45
41,-2.84,-4.25,-2.89,-4.31,4.31,4.34,1.47,1.42,1.42
42,-2.66,-4.04,-2.70,-4.08,4.08,4.18,1.43,1.38,1.38
43,-2.51,-3.86,-2.52,-3.88,3.88,4.02,1.37,1.35,1.35
44,-2.33,-3.65,-2.38,-3.70,3.70,3.86,1.37,1.32,1.32
45,-2.19,-3.48,-2.26,-3.55,3.55,3.71,1.36,1.29,1.29
46,-2.13,-3.39,-2.16,-3.42,3.42,3.56,1.30,1.26,1.26
47,-2.10,-3.33,-2.09,-3.32,3.32,3.42,1.22,1.23,1.23
48,-2.03,-3.23,-2.03,-3.23,3.23,3.28,1.20,1.20,1.20
49,-2.03,-3.20,-1.97,-3.15,3.15,3.15,1.12,1.18,1.18
50,-1.94,-3.09,-1.91,-3.06,3.06,3.01,1.12,1.15,1.15
51,-1.82,-2.94,-1.83,-2.96,2.96,2.89,1.14,1.13,1.13
52,-1.77,-2.87,-1.74,-2.85,2.85,2.76,1.08,1.10,1.10
53,-1.71,-2.79,-1.64,-2.72,2.72,2.64,1.01,1.08,1.08
54,-1.51,-2.57,-1.51,-2.57,2.57,2.52,1.06,1.06,1.06
55,-1.45,-2.49,-1.37,-2.41,2.41,2.41,0.96,1.04,1.04
56,-1.28,-2.30,-1.22,-2.24,2.24,2.30,0.96,1.02,1.02
57,-0.99,-1.99,-1.07,-2.07,2.07,2.19,1.09,1.00,1.00
58,-0.96,-1.94,-0.93,-1.92,1.92,2.08,0.96,0.99,0.99
59,-0.69,-1.66,-0.80,-1.77,1.77,1.98,1.09,0.97,0.97
60,-0.57,-1.53,-0.69,-1.65,1.65,1.87,1.08,0.96,0.96
61,-0.59,-1.53,-0.59,-1.54,1.54,1.77,0.95,0.95,0.95
62,-0.55,-1.48,-0.51,-1.45,1.45,1.68,0.90,0.94,0.94
63,-0.47,-1.39,-0.44,-1.36,1.36,1.58,0.90,0.92,0.92
64,-0.44,-1.35,-0.37,-1.29,1.29,1.49,0.85,0.91,0.91
65,-0.33,-1.23,-0.30,-1.21,1.21,1.39,0.88,0.91,0.91
66,-0.26,-1.15,-0.23,-1.13,1.13,1.30,0.87,0.90,0.90
67,-0.16,-1.04,-0.16,-1.05,1.05,1.21,0.89,0.89,0.89
68,-0.07,-0.95,-0.08,-0.96,0.96,1.13,0.90,0.88,0.88
69,-0.02,-0.89,-0.01,-0.88,0.88,1.04,0.86,0.87,0.87
70,0.11,-0.75,0.07,-0.80,0.80,0.95,0.91,0.86,0.86
71,0.13,-0.72,0.13,-0.72,0.72,0.87,0.85,0.85,0.85
72,0.19,-0.65,0.19,-0.65,0.65,0.78,0.85,0.84,0.84
73,0.25,-0.58,0.25,-0.59,0.59,0.70,0.84,0.84,0.84
74,0.27,-0.55,0.29,-0.53,0.53,0.62,0.81,0.82,0.83
75,0.33,-0.48,0.33,-0.48,0.48,0.54,0.81,0.81,0.81
76,0.41,-0.39,0.37,-0.43,0.43,0.46,0.84,0.80,0.80
77,0.38,-0.41,0.41,-0.38,0.38,0.38,0.77,0.79,0.79
78,0.46,-0.31,0.44,-0.33,0.33,0.30,0.80,0.77,0.78
79,0.46,-0.30,0.48,-0.28,0.28,0.22,0.74,0.76,0.76
80,0.52,-0.22,0.52,-0.22,0.22,0.15,0.74,0.74,0.74
81,0.50,-0.22,0.57,-0.16,0.16,0.07,0.66,0.73,0.73
82,0.62,-0.08,0.62,-0.09,0.09,-0.00,0.71,0.71,0.71
83,0.67,-0.01,0.67,-0.01,0.01,-0.08,0.69,0.69,0.69
84,0.73,0.07,0.73,0.06,-0.06,-0.15,0.67,0.66,0.66
85,0.78,0.14,0.78,0.14,-0.14,-0.23,0.65,0.64,0.64
86,0.84,0.23,0.83,0.21,-0.21,-0.30,0.63,0.62,0.62
87,0.89,0.30,0.87,0.28,-0.28,-0.37,0.61,0.59,0.59
88,0.92,0.36,0.91,0.35,-0.35,-0.45,0.57,0.56,0.56
89,0.96,0.43,0.95,0.41,-0.41,-0.52,0.55,0.54,0.54
90,0.97,0.47,0.98,0.47,-0.47,-0.59,0.50,0.51,0.51
91,0.99,0.52,1.01,0.53,-0.53,-0.66,0.46,0.48,0.48
92,1.02,0.58,1.04,0.59,-0.59,-0.73,0.43,0.45,0.45
93,1.07,0.66,1.07,0.66,-0.66,-0.79,0.42,0.42,0.42
94,1.09,0.71,1.10,0.72,-0.72,-0.86,0.37,0.38,0.38
95,1.16,0.81,1.14,0.79,-0.79,-0.93,0.38,0.35,0.35
96,1.18,0.87,1.18,0.86,-0.86,-0.99,0.33,0.32,0.32
97,1.19,0.91,1.22,0.93,-0.93,-1.06,0.26,0.28,0.28
98,1.27,1.03,1.26,1.01,-1.01,-1.12,0.26,0.25,0.25
99,1.29,1.08,1.31,1.09,-1.09,-1.18,0.20,0.21,0.21
100,1.35,1.17,1.35,1.18,-1.18,-1.24,0.17,0.17,0.18
101,1.37,1.23,1.41,1.27,-1.27,-1.30,0.10,0.14,0.15
102,1.42,1.31,1.46,1.36,-1.36,-1.36,0.06,0.10,0.11
104,1.55,1.51,1.51,1.45,-1.45,-1.47,0.10,0.06,0.04
105,1.56,1.56,1.56,1.54,-1.54,-1.53,0.02,0.02,0.01
106,1.63,1.66,1.60,1.62,-1.62,-1.58,0.01,-0.02,-0.02
107,1.64,1.70,1.64,1.70,-1.70,-1.63,-0.05,-0.05,-0.06
108,1.68,1.77,1.68,1.77,-1.77,-1.68,-0.08,-0.09,-0.09
109,1.70,1.82,1.71,1.83,-1.83,-1.73,-0.12,-0.12,-0.12
110,1.73,1.88,1.73,1.89,-1.89,-1.78,-0.15,-0.15,-0.15
111,1.77,1.96,1.76,1.94,-1.94,-1.82,-0.17,-0.18,-0.18
112,1.76,1.97,1.78,1.99,-1.99,-1.87,-0.23,-0.21,-0.21
113,1.77,2.01,1.80,2.05,-2.05,-1.91,-0.27,-0.24,-0.24
114,1.80,2.07,1.83,2.10,-2.10,-1.95,-0.30,-0.28,-0.27
115,1.84,2.14,1.85,2.16,-2.16,-1.99,-0.31,-0.31,-0.30
117,1.87,2.23,1.87,2.21,-2.21,-2.06,-0.33,-0.34,-0.36
118,1.95,2.34,1.88,2.26,-2.26,-2.10,-0.30,-0.38,-0.38
119,1.91,2.32,1.89,2.30,-2.30,-2.13,-0.39,-0.41,-0.41
120,1.87,2.31,1.90,2.34,-2.34,-2.16,-0.47,-0.44,-0.44
121,1.83,2.30,1.90,2.38,-2.38,-2.19,-0.54,-0.47,-0.46
123,1.94,2.46,1.90,2.41,-2.41,-2.24,-0.46,-0.51,-0.52
124,1.91,2.45,1.90,2.44,-2.44,-2.27,-0.52,-0.54,-0.54
125,1.87,2.44,1.90,2.46,-2.46,-2.29,-0.59,-0.57,-0.57
126,1.84,2.43,1.89,2.49,-2.49,-2.32,-0.64,-0.60,-0.59
128,1.90,2.54,1.88,2.51,-2.51,-2.36,-0.60,-0.63,-0.64
129,1.89,2.55,1.87,2.52,-2.52,-2.38,-0.63,-0.66,-0.66
130,1.86,2.55,1.85,2.53,-2.53,-2.40,-0.67,-0.68,-0.68
131,1.82,2.53,1.83,2.54,-2.54,-2.41,-0.72,-0.71,-0.70
133,1.78,2.53,1.80,2.54,-2.54,-2.45,-0.75,-0.74,-0.74
134,1.74,2.51,1.77,2.53,-2.53,-2.46,-0.79,-0.76,-0.76
135,1.70,2.49,1.73,2.52,-2.52,-2.47,-0.81,-0.79,-0.78
137,1.73,2.55,1.68,2.49,-2.49,-2.50,-0.76,-0.81,-0.82
138,1.68,2.52,1.63,2.46,-2.46,-2.51,-0.78,-0.84,-0.83
140,1.58,2.45,1.57,2.43,-2.43,-2.54,-0.85,-0.86,-0.87
141,1.50,2.39,1.52,2.40,-2.40,-2.55,-0.89,-0.88,-0.88
142,1.43,2.33,1.46,2.36,-2.36,-2.56,-0.93,-0.90,-0.89
144,1.39,2.32,1.42,2.34,-2.34,-2.58,-0.94,-0.92,-0.92
145,1.35,2.29,1.38,2.32,-2.32,-2.59,-0.96,-0.94,-0.93
147,1.33,2.29,1.35,2.31,-2.31,-2.62,-0.97,-0.95,-0.96
148,1.33,2.30,1.34,2.31,-2.31,-2.63,-0.97,-0.97,-0.97
150,1.37,2.36,1.33,2.32,-2.32,-2.65,-0.94,-0.98,-0.99
151,1.34,2.34,1.34,2.34,-2.34,-2.66,-1.00,-1.00,-0.99
153,1.37,2.39,1.36,2.37,-2.37,-2.68,-1.00,-1.01,-1.02
154,1.37,2.40,1.39,2.42,-2.42,-2.69,-1.04,-1.02,-1.02
156,1.41,2.45,1.43,2.47,-2.47,-2.71,-1.05,-1.04,-1.04
157,1.42,2.47,1.48,2.53,-2.53,-2.73,-1.11,-1.05,-1.05
159,1.52,2.59,1.53,2.59,-2.59,-2.75,-1.07,-1.06,-1.07
160,1.55,2.63,1.58,2.66,-2.66,-2.76,-1.10,-1.08,-1.07
162,1.62,2.71,1.63,2.72,-2.72,-2.79,-1.09,-1.09,-1.09
164,1.74,2.85,1.66,2.77,-2.77,-2.82,-1.02,-1.10,-1.11
165,1.76,2.88,1.69,2.80,-2.80,-2.83,-1.04,-1.12,-1.12
167,1.81,2.95,1.70,2.83,-2.83,-2.86,-1.02,-1.14,-1.14
169,1.72,2.88,1.71,2.86,-2.86,-2.90,-1.14,-1.15,-1.15
170,1.66,2.83,1.72,2.89,-2.89,-2.91,-1.22,-1.17,-1.16
172,1.60,2.79,1.74,2.92,-2.92,-2.95,-1.32,-1.18,-1.18
174,1.68,2.89,1.76,2.97,-2.97,-2.98,-1.28,-1.20,-1.20
175,1.73,2.95,1.81,3.02,-3.02,-3.00,-1.29,-1.22,-1.22
177,1.86,3.10,1.86,3.09,-3.09,-3.04,-1.23,-1.24,-1.24
179,1.98,3.24,1.92,3.17,-3.17,-3.07,-1.19,-1.26,-1.26
181,2.10,3.38,1.98,3.25,-3.25,-3.11,-1.15,-1.28,-1.28
183,2.08,3.38,2.04,3.33,-3.33,-3.16,-1.25,-1.29,-1.30
184,2.07,3.39,2.10,3.41,-3.41,-3.18,-1.34,-1.31,-1.31
186,2.08,3.42,2.15,3.49,-3.49,-3.22,-1.40,-1.33,-1.33
188,2.17,3.53,2.21,3.56,-3.56,-3.26,-1.38,-1.35,-1.35
190,2.23,3.61,2.25,3.63,-3.63,-3.31,-1.39,-1.37,-1.37
192,2.32,3.72,2.30,3.69,-3.69,-3.35,-1.37,-1.39,-1.39
194,2.36,3.77,2.35,3.76,-3.76,-3.40,-1.39,-1.41,-1.41
196,2.40,3.83,2.39,3.82,-3.82,-3.45,-1.41,-1.43,-1.43
198,2.43,3.88,2.42,3.87,-3.87,-3.49,-1.44,-1.45,-1.45
200,2.44,3.91,2.45,3.92,-3.92,-3.54,-1.47,-1.46,-1.46
202,2.49,3.98,2.48,3.96,-3.96,-3.59,-1.46,-1.48,-1.48
204,2.48,3.98,2.49,3.99,-3.99,-3.63,-1.51,-1.50,-1.50
206,2.52,4.04,2.51,4.02,-4.02,-3.68,-1.50,-1.51,-1.51
208,2.50,4.03,2.52,4.05,-4.05,-3.73,-1.54,-1.53,-1.53
210,2.51,4.05,2.53,4.07,-4.07,-3.77,-1.55,-1.54,-1.54
212,2.54,4.10,2.53,4.09,-4.09,-3.82,-1.54,-1.55,-1.55
214,2.52,4.09,2.54,4.11,-4.11,-3.86,-1.58,-1.57,-1.56
216,2.54,4.12,2.55,4.12,-4.12,-3.90,-1.58,-1.58,-1.58
218,2.56,4.15,2.55,4.14,-4.14,-3.94,-1.58,-1.59,-1.58
221,2.55,4.15,2.56,4.15,-4.15,-4.00,-1.60,-1.59,-1.60
223,2.55,4.16,2.56,4.17,-4.17,-4.04,-1.61,-1.60,-1.60
225,2.57,4.18,2.57,4.17,-4.17,-4.07,-1.60,-1.61,-1.61
227,2.58,4.19,2.57,4.18,-4.18,-4.10,-1.59,-1.61,-1.61
229,2.57,4.19,2.56,4.17,-4.17,-4.13,-1.60,-1.61,-1.61
232,2.55,4.17,2.56,4.17,-4.17,-4.17,-1.62,-1.62,-1.62
234,2.54,4.16,2.55,4.16,-4.16,-4.19,-1.62,-1.62,-1.62
236,2.52,4.14,2.54,4.15,-4.15,-4.22,-1.63,-1.61,-1.61
239,2.51,4.13,2.53,4.14,-4.14,-4.24,-1.63,-1.61,-1.61
241,2.50,4.11,2.52,4.13,-4.13,-4.26,-1.62,-1.61,-1.61
244,2.50,4.11,2.50,4.11,-4.11,-4.27,-1.60,-1.60,-1.60
246,2.49,4.09,2.49,4.09,-4.09,-4.28,-1.59,-1.60,-1.60
248,2.49,4.08,2.47,4.06,-4.06,-4.28,-1.57,-1.59,-1.59
251,2.46,4.05,2.45,4.03,-4.03,-4.28,-1.57,-1.58,-1.58
253,2.43,4.01,2.42,4.00,-4.00,-4.28,-1.56,-1.57,-1.57
256,2.35,3.92,2.39,3.96,-3.96,-4.27,-1.60,-1.56,-1.56
259,2.35,3.91,2.35,3.91,-3.91,-4.25,-1.55,-1.55,-1.55
261,2.34,3.89,2.31,3.85,-3.85,-4.24,-1.51,-1.54,-1.54
264,2.27,3.81,2.26,3.80,-3.80,-4.21,-1.52,-1.53,-1.53
266,2.23,3.75,2.22,3.74,-3.74,-4.19,-1.50,-1.52,-1.52
269,2.16,3.67,2.17,3.68,-3.68,-4.16,-1.51,-1.51,-1.51
272,2.09,3.59,2.13,3.62,-3.62,-4.12,-1.53,-1.50,-1.50
274,2.07,3.56,2.08,3.57,-3.57,-4.09,-1.49,-1.48,-1.48
