frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.89,8.53,14.97,8.64,-8.64,-4.35,6.25,6.33,6.36
21,15.09,8.73,15.11,8.78,-8.78,-4.95,6.31,6.33,6.35
22,15.25,8.90,15.24,8.91,-8.91,-5.61,6.33,6.33,6.35
23,15.39,9.05,15.36,9.04,-9.04,-6.33,6.35,6.33,6.34
24,15.52,9.19,15.47,9.15,-9.15,-7.09,6.37,6.32,6.33
25,15.61,9.28,15.56,9.25,-9.25,-7.89,6.36,6.32,6.32
26,15.69,9.37,15.65,9.34,-9.34,-8.71,6.35,6.31,6.31
27,15.75,9.44,15.71,9.41,-9.41,-9.52,6.33,6.30,6.30
28,15.79,9.49,15.77,9.48,-9.48,-10.28,6.31,6.29,6.29
29,15.83,9.55,15.82,9.53,-9.53,-10.92,6.29,6.28,6.28
30,15.85,9.58,15.85,9.58,-9.58,-11.40,6.27,6.27,6.27
31,15.86,9.60,15.86,9.60,-9.60,-11.67,6.26,6.25,6.26
32,15.85,9.60,15.85,9.61,-9.61,-11.72,6.23,6.24,6.24
33,15.84,9.61,15.84,9.61,-9.61,-11.59,6.22,6.22,6.23
34,15.81,9.60,15.82,9.61,-9.61,-11.32,6.20,6.21,6.21
35,15.79,9.59,15.79,9.59,-9.59,-10.97,6.19,6.19,6.20
36,15.75,9.57,15.75,9.58,-9.58,-10.59,6.17,6.18,6.18
37,15.71,9.55,15.71,9.55,-9.55,-10.22,6.16,6.16,6.16
38,15.66,9.52,15.66,9.52,-9.52,-9.86,6.14,6.14,6.14
39,15.61,9.49,15.61,9.49,-9.49,-9.54,6.12,6.12,6.12
40,15.55,9.45,15.55,9.45,-9.45,-9.26,6.09,6.09,6.10
41,15.49,9.41,15.48,9.42,-9.42,-9.02,6.07,6.07,6.08
42,15.42,9.36,15.42,9.38,-9.38,-8.82,6.04,6.05,6.05
43,15.36,9.33,15.36,9.33,-9.33,-8.66,6.02,6.03,6.03
44,15.28,9.27,15.29,9.29,-9.29,-8.54,5.99,6.00,6.01
45,15.21,9.23,15.22,9.24,-9.24,-8.46,5.96,5.98,5.98
46,15.14,9.19,15.14,9.19,-9.19,-8.40,5.94,5.95,5.95
47,15.06,9.13,15.06,9.14,-9.14,-8.38,5.91,5.92,5.92
48,14.98,9.08,14.98,9.09,-9.09,-8.39,5.89,5.89,5.89
49,14.91,9.04,14.90,9.04,-9.04,-8.41,5.87,5.86,5.86
50,14.86,9.03,14.81,8.98,-8.98,-8.46,5.87,5.83,5.83
51,14.77,8.97,14.72,8.93,-8.93,-8.52,5.84,5.79,5.80
52,14.64,8.87,14.63,8.87,-8.87,-8.59,5.77,5.76,5.76
53,14.49,8.76,14.54,8.81,-8.81,-8.68,5.67,5.72,5.73
54,14.40,8.70,14.44,8.76,-8.76,-8.76,5.64,5.69,5.69
55,14.35,8.69,14.35,8.70,-8.70,-8.85,5.65,5.65,5.66
56,14.29,8.67,14.26,8.65,-8.65,-8.93,5.64,5.61,5.62
57,14.19,8.61,14.17,8.60,-8.60,-9.00,5.59,5.57,5.58
58,14.07,8.53,14.08,8.54,-8.54,-9.06,5.52,5.53,5.54
59,13.96,8.46,13.99,8.50,-8.50,-9.10,5.46,5.49,5.50
60,13.89,8.43,13.90,8.45,-8.45,-9.13,5.43,5.45,5.46
61,13.82,8.40,13.82,8.41,-8.41,-9.13,5.41,5.41,5.41
62,13.75,8.38,13.73,8.37,-8.37,-9.12,5.38,5.37,5.37
63,13.67,8.34,13.65,8.33,-8.33,-9.08,5.34,5.32,5.32
64,13.58,8.30,13.56,8.29,-8.29,-9.03,5.29,5.27,5.28
65,13.49,8.26,13.48,8.25,-8.25,-8.96,5.24,5.22,5.23
66,13.40,8.21,13.39,8.22,-8.22,-8.87,5.18,5.18,5.18
67,13.30,8.16,13.31,8.18,-8.18,-8.77,5.12,5.13,5.14
68,13.22,8.13,13.23,8.15,-8.15,-8.66,5.07,5.09,5.09
69,13.13,8.09,13.15,8.11,-8.11,-8.54,5.02,5.04,5.04
70,13.05,8.06,13.06,8.07,-8.07,-8.41,4.97,4.99,4.99
71,12.97,8.03,12.97,8.04,-8.04,-8.28,4.93,4.93,4.94
72,12.90,8.01,12.88,8.00,-8.00,-8.15,4.90,4.88,4.89
73,12.83,7.99,12.79,7.96,-7.96,-8.02,4.86,4.83,4.84
74,12.74,7.95,12.70,7.93,-7.93,-7.89,4.81,4.77,4.78
75,12.63,7.90,12.61,7.89,-7.89,-7.77,4.74,4.72,4.73
76,12.52,7.84,12.53,7.86,-7.86,-7.65,4.66,4.67,4.68
77,12.42,7.79,12.44,7.82,-7.82,-7.54,4.59,4.62,4.63
78,12.33,7.75,12.36,7.79,-7.79,-7.43,4.54,4.57,4.57
79,12.24,7.72,12.27,7.76,-7.76,-7.33,4.48,4.51,4.52
80,12.18,7.71,12.19,7.73,-7.73,-7.24,4.45,4.46,4.47
81,12.11,7.70,12.10,7.70,-7.70,-7.15,4.41,4.40,4.41
82,12.04,7.68,12.02,7.67,-7.67,-7.07,4.37,4.35,4.36
83,11.96,7.65,11.94,7.64,-7.64,-7.00,4.31,4.29,4.30
84,11.88,7.63,11.86,7.62,-7.62,-6.94,4.26,4.24,4.25
85,11.81,7.61,11.78,7.60,-7.60,-6.88,4.21,4.19,4.20
86,11.71,7.56,11.71,7.57,-7.57,-6.84,4.13,4.14,4.14
87,11.63,7.54,11.64,7.55,-7.55,-6.80,4.08,4.09,4.09
88,11.55,7.51,11.56,7.53,-7.53,-6.76,4.02,4.03,4.04
89,11.47,7.48,11.49,7.51,-7.51,-6.73,3.96,3.98,3.98
90,11.40,7.47,11.41,7.49,-7.49,-6.71,3.91,3.93,3.93
91,11.33,7.45,11.34,7.46,-7.46,-6.70,3.86,3.87,3.88
92,11.26,7.43,11.26,7.44,-7.44,-6.69,3.82,3.82,3.82
93,11.20,7.43,11.19,7.42,-7.42,-6.69,3.78,3.77,3.77
94,11.12,7.40,11.11,7.39,-7.39,-6.69,3.72,3.72,3.72
95,11.05,7.38,11.03,7.37,-7.37,-6.70,3.68,3.67,3.67
96,10.98,7.36,10.96,7.34,-7.34,-6.71,3.63,3.61,3.62
97,10.89,7.32,10.88,7.32,-7.32,-6.73,3.57,3.56,3.57
98,10.81,7.29,10.80,7.29,-7.29,-6.75,3.52,3.51,3.52
99,10.72,7.25,10.72,7.26,-7.26,-6.78,3.46,3.45,3.47
100,10.63,7.21,10.63,7.23,-7.23,-6.80,3.39,3.40,3.42
101,10.55,7.18,10.55,7.21,-7.21,-6.83,3.34,3.35,3.37
102,10.48,7.16,10.47,7.18,-7.18,-6.87,3.30,3.29,3.32
104,10.36,7.13,10.39,7.15,-7.15,-6.94,3.21,3.24,3.22
105,10.30,7.12,10.31,7.12,-7.12,-6.98,3.17,3.19,3.18
106,10.24,7.11,10.24,7.10,-7.10,-7.02,3.14,3.14,3.13
107,10.17,7.08,10.16,7.07,-7.07,-7.06,3.09,3.09,3.08
108,10.10,7.06,10.09,7.05,-7.05,-7.09,3.05,3.04,3.04
109,10.02,7.02,10.02,7.03,-7.03,-7.13,2.99,2.99,2.99
110,9.95,7.00,9.95,7.00,-7.00,-7.17,2.94,2.94,2.95
111,9.88,6.97,9.88,6.98,-6.98,-7.21,2.90,2.90,2.91
112,9.81,6.94,9.81,6.96,-6.96,-7.24,2.85,2.86,2.86
113,9.75,6.92,9.74,6.93,-6.93,-7.27,2.81,2.81,2.82
114,9.69,6.91,9.68,6.91,-6.91,-7.30,2.78,2.77,2.78
115,9.63,6.89,9.60,6.88,-6.88,-7.32,2.75,2.72,2.74
117,9.52,6.86,9.53,6.86,-6.86,-7.36,2.66,2.68,2.66
118,9.46,6.84,9.46,6.83,-6.83,-7.37,2.63,2.63,2.62
119,9.39,6.80,9.38,6.80,-6.80,-7.38,2.59,2.58,2.58
120,9.33,6.78,9.31,6.77,-6.77,-7.38,2.55,2.54,2.55
121,9.26,6.75,9.24,6.75,-6.75,-7.38,2.51,2.49,2.51
123,9.13,6.69,9.16,6.72,-6.72,-7.37,2.41,2.44,2.44
124,9.07,6.67,9.09,6.69,-6.69,-7.35,2.38,2.40,2.40
125,9.01,6.64,9.02,6.66,-6.66,-7.33,2.35,2.36,2.37
126,8.95,6.62,8.95,6.63,-6.63,-7.30,2.32,2.32,2.33
128,8.85,6.58,8.87,6.60,-6.60,-7.24,2.25,2.28,2.27
129,8.79,6.55,8.80,6.56,-6.56,-7.20,2.23,2.23,2.23
130,8.74,6.54,8.72,6.53,-6.53,-7.16,2.21,2.19,2.20
131,8.69,6.52,8.64,6.49,-6.49,-7.11,2.20,2.15,2.17
133,8.57,6.46,8.56,6.45,-6.45,-7.00,2.12,2.11,2.11
134,8.51,6.43,8.48,6.41,-6.41,-6.95,2.10,2.07,2.08
135,8.43,6.38,8.41,6.37,-6.37,-6.89,2.06,2.04,2.05
137,8.30,6.30,8.32,6.32,-6.32,-6.76,1.98,2.00,2.00
138,8.24,6.27,8.24,6.28,-6.28,-6.69,1.96,1.96,1.97
140,8.12,6.20,8.15,6.23,-6.23,-6.56,1.89,1.92,1.92
141,8.05,6.16,8.07,6.18,-6.18,-6.49,1.86,1.89,1.89
142,8.00,6.13,7.99,6.14,-6.14,-6.41,1.86,1.85,1.86
144,7.89,6.07,7.90,6.09,-6.09,-6.27,1.80,1.81,1.82
145,7.84,6.05,7.82,6.04,-6.04,-6.20,1.80,1.78,1.79
147,7.74,5.99,7.74,5.99,-5.99,-6.05,1.74,1.75,1.75
148,7.68,5.95,7.66,5.95,-5.95,-5.98,1.73,1.72,1.72
150,7.57,5.89,7.58,5.90,-5.90,-5.84,1.67,1.68,1.68
151,7.52,5.86,7.51,5.85,-5.85,-5.77,1.67,1.66,1.66
153,7.42,5.80,7.43,5.80,-5.80,-5.63,1.61,1.63,1.62
154,7.37,5.77,7.35,5.75,-5.75,-5.56,1.61,1.59,1.60
156,7.26,5.70,7.27,5.70,-5.70,-5.43,1.55,1.56,1.56
157,7.20,5.66,7.19,5.65,-5.65,-5.37,1.54,1.53,1.54
159,7.10,5.59,7.11,5.60,-5.60,-5.25,1.49,1.50,1.50
160,7.05,5.56,7.03,5.55,-5.55,-5.19,1.49,1.47,1.49
162,6.95,5.50,6.95,5.50,-5.50,-5.07,1.44,1.45,1.45
164,6.85,5.43,6.87,5.45,-5.45,-4.96,1.40,1.42,1.42
165,6.80,5.39,6.80,5.40,-5.40,-4.91,1.40,1.40,1.40
167,6.70,5.33,6.71,5.34,-5.34,-4.81,1.35,1.37,1.37
169,6.62,5.28,6.63,5.29,-5.29,-4.71,1.33,1.35,1.34
170,6.57,5.24,6.55,5.23,-5.23,-4.66,1.33,1.32,1.33
