frequency,raw
20.00,11.46
20.20,11.47
20.40,11.48
20.61,11.50
20.81,11.51
21.02,11.53
21.23,11.55
21.44,11.57
21.66,11.59
21.87,11.61
22.09,11.63
22.31,11.65
22.54,11.68
22.76,11.70
22.99,11.73
23.22,11.75
23.45,11.78
23.69,11.82
23.92,11.85
24.16,11.88
24.40,11.91
24.65,11.93
24.89,11.94
25.14,11.95
25.39,11.95
25.65,11.95
25.91,11.94
26.16,11.93
26.43,11.92
26.69,11.91
26.96,11.89
27.23,11.88
27.50,11.88
27.77,11.88
28.05,11.88
28.33,11.90
28.62,11.92
28.90,11.94
29.19,11.97
29.48,12.00
29.78,12.02
30.08,12.04
30.38,12.05
30.68,12.05
30.99,12.06
31.30,12.07
31.61,12.08
31.93,12.09
32.24,12.09
32.57,12.09
32.89,12.08
33.22,12.06
33.55,12.04
33.89,12.02
34.23,12.01
34.57,12.00
34.92,11.99
35.27,11.99
35.62,11.98
35.97,11.99
36.33,11.99
36.70,11.99
37.06,12.00
37.43,12.00
37.81,12.01
38.19,12.01
38.57,12.01
38.95,11.98
39.34,11.95
39.74,11.90
40.14,11.86
40.54,11.83
40.94,11.80
41.35,11.77
41.76,11.75
42.18,11.73
42.60,11.71
43.03,11.71
43.46,11.71
43.90,11.72
44.33,11.72
44.78,11.72
45.23,11.72
45.68,11.70
46.13,11.69
46.60,11.66
47.06,11.64
47.53,11.62
48.01,11.60
48.49,11.57
48.97,11.54
49.46,11.51
49.96,11.48
50.46,11.46
50.96,11.45
51.47,11.44
51.99,11.41
52.51,11.38
53.03,11.33
53.56,11.28
54.10,11.22
54.64,11.16
55.18,11.12
55.74,11.09
56.29,11.07
56.86,11.05
57.42,11.04
58.00,11.03
58.58,11.02
59.16,11.01
59.76,11.00
60.35,10.98
60.96,10.95
61.57,10.92
62.18,10.88
62.80,10.84
63.43,10.80
64.07,10.75
64.71,10.71
65.35,10.66
66.01,10.62
66.67,10.58
67.33,10.54
68.01,10.49
68.69,10.46
69.37,10.42
70.07,10.38
70.77,10.34
71.48,10.29
72.19,10.23
72.91,10.17
73.64,10.12
74.38,10.08
75.12,10.04
75.87,10.01
76.63,9.97
77.40,9.93
78.17,9.87
78.95,9.80
79.74,9.73
80.54,9.67
81.35,9.62
82.16,9.56
82.98,9.51
83.81,9.46
84.65,9.41
85.50,9.36
86.35,9.31
87.22,9.24
88.09,9.16
88.97,9.09
89.86,9.02
90.76,8.95
91.66,8.89
92.58,8.83
93.51,8.78
94.44,8.73
95.39,8.67
96.34,8.62
97.30,8.57
98.28,8.50
99.26,8.43
100.25,8.35
101.25,8.25
102.27,8.16
103.29,8.07
104.32,8.00
105.37,7.93
106.42,7.86
107.48,7.81
108.56,7.75
109.64,7.67
110.74,7.59
111.85,7.49
112.97,7.38
114.10,7.28
115.24,7.17
116.39,7.06
117.55,6.96
118.73,6.87
119.92,6.80
121.12,6.73
122.33,6.67
123.55,6.61
124.79,6.55
126.03,6.48
127.29,6.39
128.57,6.28
129.85,6.14
131.15,6.01
132.46,5.87
133.79,5.73
135.12,5.63
136.48,5.56
137.84,5.52
139.22,5.55
140.61,5.62
142.02,5.73
143.44,5.86
144.87,6.00
146.32,6.09
147.78,6.17
149.26,6.20
150.75,6.20
152.26,6.18
153.78,6.13
155.32,6.08
156.88,6.01
