frequency,raw
20.00,5.20
20.20,5.22
20.40,5.25
20.61,5.28
20.81,5.30
21.02,5.32
21.23,5.33
21.44,5.34
21.66,5.35
21.87,5.35
22.09,5.36
22.31,5.37
22.54,5.39
22.76,5.41
22.99,5.42
23.22,5.43
23.45,5.44
23.69,5.45
23.92,5.46
24.16,5.47
24.40,5.47
24.65,5.48
24.89,5.48
25.14,5.49
25.39,5.49
25.65,5.50
25.91,5.50
26.16,5.50
26.43,5.51
26.69,5.51
26.96,5.51
27.23,5.50
27.50,5.50
27.77,5.49
28.05,5.49
28.33,5.48
28.62,5.47
28.90,5.47
29.19,5.47
29.48,5.48
29.78,5.49
30.08,5.51
30.38,5.52
30.68,5.54
30.99,5.55
31.30,5.57
31.61,5.59
31.93,5.60
32.24,5.60
32.57,5.60
32.89,5.60
33.22,5.59
33.55,5.59
33.89,5.59
34.23,5.59
34.57,5.59
34.92,5.59
35.27,5.60
35.62,5.60
35.97,5.61
36.33,5.62
36.70,5.63
37.06,5.64
37.43,5.64
37.81,5.65
38.19,5.66
38.57,5.66
38.95,5.65
39.34,5.64
39.74,5.63
40.14,5.62
40.54,5.62
40.94,5.62
41.35,5.62
41.76,5.63
42.18,5.64
42.60,5.65
43.03,5.67
43.46,5.68
43.90,5.68
44.33,5.68
44.78,5.68
45.23,5.68
45.68,5.68
46.13,5.68
46.60,5.69
47.06,5.70
47.53,5.70
48.01,5.70
48.49,5.69
48.97,5.68
49.46,5.67
49.96,5.66
50.46,5.67
50.96,5.68
51.47,5.70
51.99,5.72
52.51,5.74
53.03,5.74
53.56,5.72
54.10,5.70
54.64,5.68
55.18,5.68
55.74,5.67
56.29,5.67
56.86,5.67
57.42,5.67
58.00,5.67
58.58,5.67
59.16,5.67
59.76,5.68
60.35,5.68
60.96,5.67
61.57,5.67
62.18,5.66
62.80,5.66
63.43,5.66
64.07,5.66
64.71,5.67
65.35,5.67
66.01,5.68
66.67,5.68
67.33,5.68
68.01,5.68
68.69,5.68
69.37,5.68
70.07,5.68
70.77,5.68
71.48,5.67
72.19,5.66
72.91,5.65
73.64,5.65
74.38,5.66
75.12,5.67
75.87,5.67
76.63,5.68
77.40,5.68
78.17,5.68
78.95,5.68
79.74,5.67
80.54,5.66
81.35,5.65
82.16,5.64
82.98,5.63
83.81,5.63
84.65,5.63
85.50,5.63
86.35,5.63
87.22,5.63
88.09,5.63
88.97,5.63
89.86,5.63
90.76,5.62
91.66,5.62
92.58,5.62
93.51,5.62
94.44,5.62
95.39,5.61
96.34,5.61
97.30,5.61
98.28,5.60
99.26,5.60
100.25,5.59
101.25,5.57
102.27,5.56
103.29,5.56
104.32,5.55
105.37,5.55
106.42,5.55
107.48,5.54
108.56,5.53
109.64,5.52
110.74,5.50
111.85,5.49
112.97,5.49
114.10,5.49
115.24,5.49
116.39,5.48
117.55,5.48
118.73,5.47
119.92,5.45
121.12,5.44
122.33,5.43
123.55,5.42
124.79,5.41
126.03,5.41
127.29,5.40
128.57,5.40
129.85,5.38
131.15,5.37
132.46,5.35
133.79,5.34
135.12,5.34
136.48,5.33
137.84,5.32
139.22,5.31
140.61,5.29
142.02,5.28
143.44,5.26
144.87,5.25
146.32,5.24
147.78,5.22
149.26,5.20
150.75,5.19
152.26,5.18
153.78,5.18
155.32,5.19
156.88,5.20
158.44,5.19
160.03,5.18
161.63,5.17
163.24,5.16
164.88,5.15
166.53,5.14
168.19,5.12
169.87,5.10
171.57,5.08
173.29,5.05
175.02,5.02
176.77,4.99
178.54,4.96
180.32,4.93
182.13,4.90
183.95,4.89
185.79,4.88
187.65,4.86
189.52,4.85
191.42,4.83
193.33,4.81
195.27,4.79
197.22,4.77
199.19,4.75
201.18,4.72
203.19,4.69
205.23,4.66
207.28,4.63
209.35,4.61
211.44,4.59
213.56,4.56
215.69,4.53
217.85,4.51
220.03,4.49
222.23,4.46
224.45,4.44
226.70,4.41
228.96,4.39
231.25,4.37
233.57,4.35
235.90,4.33
238.26,4.30
240.64,4.28
243.05,4.25
245.48,4.23
247.93,4.21
250.41,4.20
252.92,4.18
255.45,4.16
258.00,4.14
260.58,4.12
263.19,4.10
265.82,4.08
268.48,4.05
271.16,4.03
273.87,4.00
276.61,3.97
279.38,3.93
282.17,3.90
284.99,3.87
287.84,3.84
290.72,3.81
293.63,3.77
296.57,3.74
299.53,3.70
302.53,3.66
305.55,3.63
308.61,3.59
311.69,3.56
314.81,3.53
317.96,3.49
321.14,3.46
324.35,3.42
327.59,3.38
330.87,3.34
334.18,3.29
337.52,3.25
340.90,3.20
