frequency,raw
20.00,-3.13
20.20,-3.06
20.40,-2.99
20.61,-2.92
20.81,-2.87
21.02,-2.82
21.23,-2.76
21.44,-2.72
21.66,-2.67
21.87,-2.62
22.09,-2.57
22.31,-2.52
22.54,-2.46
22.76,-2.40
22.99,-2.34
23.22,-2.27
23.45,-2.21
23.69,-2.15
23.92,-2.11
24.16,-2.05
24.40,-1.99
24.65,-1.92
24.89,-1.85
25.14,-1.78
25.39,-1.71
25.65,-1.66
25.91,-1.61
26.16,-1.57
26.43,-1.55
26.69,-1.54
26.96,-1.53
27.23,-1.50
27.50,-1.45
27.77,-1.39
28.05,-1.32
28.33,-1.25
28.62,-1.19
28.90,-1.13
29.19,-1.08
29.48,-1.02
29.78,-0.98
30.08,-0.94
30.38,-0.91
30.68,-0.86
30.99,-0.80
31.30,-0.73
31.61,-0.67
31.93,-0.62
32.24,-0.58
32.57,-0.55
32.89,-0.51
33.22,-0.48
33.55,-0.44
33.89,-0.39
34.23,-0.34
34.57,-0.29
34.92,-0.26
35.27,-0.23
35.62,-0.19
35.97,-0.15
36.33,-0.12
36.70,-0.07
37.06,-0.03
37.43,0.03
37.81,0.07
38.19,0.10
38.57,0.13
38.95,0.17
39.34,0.21
39.74,0.26
40.14,0.32
40.54,0.38
40.94,0.42
41.35,0.46
41.76,0.49
42.18,0.51
42.60,0.53
43.03,0.56
43.46,0.61
43.90,0.65
44.33,0.68
44.78,0.70
45.23,0.73
45.68,0.77
46.13,0.81
46.60,0.86
47.06,0.89
47.53,0.91
48.01,0.95
48.49,0.99
48.97,1.03
49.46,1.06
49.96,1.09
50.46,1.12
50.96,1.14
51.47,1.14
51.99,1.18
52.51,1.23
53.03,1.28
53.56,1.31
54.10,1.34
54.64,1.37
55.18,1.39
55.74,1.41
56.29,1.42
56.86,1.44
57.42,1.46
58.00,1.49
58.58,1.51
59.16,1.54
59.76,1.56
60.35,1.59
60.96,1.62
61.57,1.64
62.18,1.66
62.80,1.69
63.43,1.73
64.07,1.76
64.71,1.77
65.35,1.78
66.01,1.77
66.67,1.78
67.33,1.81
68.01,1.83
68.69,1.86
69.37,1.89
70.07,1.92
70.77,1.95
71.48,1.97
72.19,2.00
72.91,2.03
73.64,2.04
74.38,2.05
75.12,2.06
75.87,2.05
76.63,2.06
77.40,2.08
78.17,2.10
78.95,2.12
79.74,2.12
80.54,2.12
81.35,2.13
82.16,2.16
82.98,2.18
83.81,2.20
84.65,2.20
85.50,2.21
86.35,2.23
87.22,2.25
88.09,2.27
88.97,2.28
89.86,2.29
