frequency,raw
20.00,15.09
20.20,15.14
20.40,15.19
20.61,15.24
20.81,15.29
21.02,15.33
21.23,15.37
21.44,15.41
21.66,15.45
21.87,15.48
22.09,15.51
22.31,15.54
22.54,15.57
22.76,15.60
22.99,15.62
23.22,15.64
23.45,15.66
23.69,15.67
23.92,15.69
24.16,15.70
24.40,15.70
24.65,15.71
24.89,15.72
25.14,15.73
25.39,15.74
25.65,15.74
25.91,15.75
26.16,15.75
26.43,15.75
26.69,15.76
26.96,15.76
27.23,15.76
27.50,15.77
27.77,15.78
28.05,15.78
28.33,15.79
28.62,15.79
28.90,15.79
29.19,15.78
29.48,15.78
29.78,15.77
30.08,15.76
30.38,15.75
30.68,15.74
30.99,15.73
31.30,15.72
31.61,15.71
31.93,15.70
32.24,15.69
32.57,15.68
32.89,15.67
33.22,15.65
33.55,15.64
33.89,15.63
34.23,15.62
34.57,15.61
34.92,15.60
35.27,15.60
35.62,15.59
35.97,15.59
36.33,15.58
36.70,15.57
37.06,15.56
37.43,15.55
37.81,15.54
38.19,15.53
38.57,15.51
38.95,15.50
39.34,15.48
39.74,15.46
40.14,15.44
40.54,15.43
40.94,15.41
41.35,15.40
41.76,15.39
42.18,15.37
42.60,15.36
43.03,15.35
43.46,15.34
43.90,15.32
44.33,15.31
44.78,15.29
45.23,15.27
45.68,15.26
46.13,15.25
46.60,15.24
47.06,15.22
47.53,15.21
48.01,15.20
48.49,15.19
48.97,15.19
49.46,15.18
49.96,15.17
50.46,15.15
50.96,15.13
51.47,15.12
51.99,15.09
52.51,15.07
53.03,15.05
53.56,15.02
54.10,15.00
54.64,14.98
55.18,14.96
55.74,14.95
56.29,14.93
56.86,14.92
57.42,14.91
58.00,14.90
58.58,14.88
59.16,14.85
59.76,14.82
60.35,14.79
60.96,14.75
61.57,14.72
62.18,14.70
62.80,14.68
63.43,14.66
64.07,14.64
64.71,14.62
65.35,14.59
66.01,14.56
66.67,14.53
67.33,14.51
68.01,14.49
68.69,14.48
69.37,14.47
70.07,14.47
70.77,14.46
71.48,14.41
72.19,14.36
72.91,14.30
73.64,14.26
74.38,14.23
75.12,14.20
75.87,14.17
76.63,14.15
77.40,14.12
78.17,14.08
78.95,14.05
79.74,14.02
80.54,13.98
81.35,13.95
82.16,13.92
82.98,13.89
83.81,13.86
84.65,13.83
85.50,13.81
86.35,13.78
87.22,13.75
88.09,13.72
88.97,13.69
89.86,13.65
90.76,13.61
91.66,13.57
92.58,13.53
93.51,13.50
94.44,13.46
95.39,13.43
96.34,13.40
97.30,13.37
98.28,13.33
99.26,13.29
100.25,13.25
101.25,13.20
102.27,13.17
103.29,13.13
104.32,13.09
105.37,13.06
106.42,13.03
107.48,13.00
108.56,12.96
109.64,12.92
110.74,12.88
111.85,12.84
112.97,12.80
114.10,12.76
