frequency,raw
20.00,9.04
20.20,9.10
20.40,9.16
20.61,9.21
20.81,9.26
21.02,9.30
21.23,9.35
21.44,9.39
21.66,9.43
21.87,9.46
22.09,9.50
22.31,9.52
22.54,9.55
22.76,9.58
22.99,9.60
23.22,9.62
23.45,9.64
23.69,9.66
23.92,9.68
24.16,9.70
24.40,9.72
24.65,9.74
24.89,9.76
25.14,9.78
25.39,9.79
25.65,9.80
25.91,9.81
26.16,9.82
26.43,9.83
26.69,9.84
26.96,9.84
27.23,9.85
27.50,9.86
27.77,9.86
28.05,9.86
28.33,9.87
28.62,9.88
28.90,9.91
29.19,9.94
29.48,9.97
29.78,9.99
30.08,10.00
30.38,9.98
30.68,9.94
30.99,9.89
31.30,9.84
31.61,9.80
31.93,9.78
32.24,9.78
32.57,9.77
32.89,9.77
33.22,9.76
33.55,9.75
33.89,9.74
34.23,9.73
34.57,9.73
34.92,9.72
35.27,9.72
35.62,9.71
35.97,9.71
36.33,9.71
36.70,9.70
37.06,9.70
37.43,9.68
37.81,9.67
38.19,9.66
38.57,9.64
38.95,9.63
39.34,9.62
39.74,9.61
40.14,9.59
40.54,9.58
40.94,9.58
41.35,9.57
41.76,9.56
42.18,9.55
42.60,9.54
43.03,9.53
43.46,9.53
43.90,9.52
44.33,9.52
44.78,9.51
45.23,9.51
45.68,9.51
46.13,9.51
46.60,9.51
47.06,9.51
47.53,9.50
48.01,9.49
48.49,9.48
48.97,9.46
49.46,9.44
49.96,9.43
50.46,9.41
50.96,9.40
51.47,9.40
51.99,9.39
52.51,9.38
53.03,9.36
53.56,9.35
54.10,9.33
54.64,9.32
55.18,9.31
55.74,9.31
56.29,9.30
56.86,9.30
57.42,9.29
58.00,9.29
58.58,9.28
59.16,9.26
59.76,9.25
60.35,9.22
60.96,9.20
61.57,9.18
62.18,9.17
62.80,9.15
63.43,9.14
64.07,9.13
64.71,9.12
65.35,9.11
66.01,9.09
66.67,9.07
67.33,9.06
68.01,9.04
68.69,9.02
69.37,9.01
70.07,9.00
70.77,8.99
71.48,8.97
72.19,8.95
