frequency,raw
20.00,2.47
20.20,2.60
20.40,2.72
20.61,2.83
20.81,2.95
21.02,3.06
21.23,3.17
21.44,3.27
21.66,3.38
21.87,3.48
22.09,3.60
22.31,3.71
22.54,3.82
22.76,3.94
22.99,4.05
23.22,4.17
23.45,4.28
23.69,4.39
23.92,4.51
24.16,4.62
24.40,4.72
24.65,4.83
24.89,4.93
25.14,5.03
25.39,5.13
25.65,5.22
25.91,5.32
26.16,5.41
26.43,5.50
26.69,5.59
26.96,5.69
27.23,5.78
27.50,5.86
27.77,5.95
28.05,6.03
28.33,6.11
28.62,6.19
28.90,6.27
29.19,6.36
29.48,6.45
29.78,6.54
30.08,6.63
30.38,6.72
30.68,6.79
30.99,6.87
31.30,6.94
31.61,7.01
31.93,7.08
32.24,7.15
32.57,7.21
32.89,7.27
33.22,7.32
33.55,7.38
33.89,7.43
34.23,7.48
34.57,7.53
34.92,7.58
35.27,7.63
35.62,7.68
35.97,7.73
36.33,7.78
36.70,7.84
37.06,7.89
37.43,7.95
37.81,8.00
38.19,8.05
38.57,8.09
38.95,8.11
39.34,8.13
39.74,8.15
40.14,8.18
40.54,8.20
40.94,8.24
41.35,8.28
41.76,8.32
42.18,8.34
42.60,8.37
43.03,8.39
43.46,8.40
43.90,8.41
44.33,8.42
44.78,8.43
45.23,8.44
45.68,8.46
46.13,8.47
46.60,8.50
47.06,8.52
47.53,8.54
48.01,8.55
48.49,8.55
48.97,8.54
49.46,8.52
49.96,8.50
50.46,8.50
50.96,8.51
51.47,8.53
51.99,8.55
52.51,8.55
53.03,8.55
53.56,8.53
54.10,8.51
54.64,8.49
55.18,8.48
55.74,8.48
56.29,8.47
56.86,8.46
57.42,8.44
58.00,8.42
58.58,8.41
59.16,8.39
59.76,8.36
60.35,8.33
60.96,8.30
61.57,8.26
62.18,8.24
62.80,8.21
63.43,8.18
64.07,8.16
64.71,8.14
65.35,8.12
66.01,8.10
66.67,8.08
67.33,8.05
68.01,8.01
68.69,7.98
69.37,7.94
70.07,7.90
70.77,7.86
71.48,7.82
72.19,7.77
72.91,7.73
73.64,7.70
74.38,7.67
75.12,7.64
75.87,7.61
76.63,7.57
77.40,7.53
78.17,7.49
78.95,7.44
79.74,7.40
80.54,7.36
81.35,7.32
82.16,7.27
82.98,7.21
83.81,7.16
84.65,7.11
85.50,7.06
86.35,7.01
87.22,6.96
88.09,6.91
88.97,6.86
89.86,6.82
90.76,6.77
91.66,6.72
92.58,6.68
93.51,6.64
94.44,6.60
95.39,6.55
96.34,6.50
97.30,6.45
98.28,6.39
99.26,6.34
100.25,6.29
101.25,6.24
102.27,6.19
103.29,6.14
104.32,6.09
105.37,6.05
106.42,6.00
107.48,5.97
108.56,5.93
109.64,5.88
110.74,5.83
111.85,5.78
112.97,5.73
114.10,5.68
115.24,5.63
116.39,5.58
117.55,5.52
118.73,5.48
119.92,5.44
121.12,5.39
122.33,5.35
123.55,5.31
124.79,5.27
126.03,5.22
127.29,5.17
128.57,5.12
129.85,5.06
131.15,5.00
132.46,4.94
133.79,4.88
135.12,4.83
136.48,4.78
137.84,4.73
139.22,4.67
140.61,4.61
142.02,4.55
143.44,4.49
144.87,4.44
146.32,4.40
147.78,4.35
149.26,4.30
150.75,4.25
152.26,4.20
153.78,4.15
155.32,4.11
156.88,4.07
158.44,4.03
160.03,3.98
161.63,3.93
163.24,3.88
164.88,3.83
166.53,3.79
168.19,3.74
169.87,3.67
171.57,3.60
173.29,3.53
175.02,3.45
176.77,3.39
178.54,3.33
180.32,3.27
182.13,3.23
183.95,3.18
185.79,3.14
187.65,3.10
189.52,3.05
191.42,3.01
193.33,2.96
195.27,2.92
197.22,2.88
199.19,2.85
201.18,2.81
203.19,2.77
205.23,2.73
207.28,2.69
209.35,2.65
211.44,2.61
213.56,2.57
215.69,2.53
217.85,2.49
220.03,2.44
222.23,2.39
224.45,2.34
226.70,2.30
228.96,2.26
231.25,2.23
233.57,2.20
235.90,2.17
238.26,2.12
240.64,2.08
243.05,2.03
245.48,1.99
247.93,1.96
250.41,1.93
252.92,1.90
255.45,1.87
258.00,1.84
260.58,1.80
263.19,1.77
265.82,1.73
268.48,1.70
271.16,1.66
273.87,1.62
276.61,1.58
279.38,1.54
282.17,1.50
