frequency,raw
20.00,-4.39
20.20,-4.33
20.40,-4.28
20.61,-4.23
20.81,-4.19
21.02,-4.15
21.23,-4.11
21.44,-4.08
21.66,-4.04
21.87,-4.00
22.09,-3.96
22.31,-3.92
22.54,-3.87
22.76,-3.82
22.99,-3.75
23.22,-3.68
23.45,-3.61
23.69,-3.52
23.92,-3.43
24.16,-3.34
24.40,-3.25
24.65,-3.17
24.89,-3.11
25.14,-3.06
25.39,-3.02
25.65,-2.99
25.91,-2.96
26.16,-2.93
26.43,-2.89
26.69,-2.82
26.96,-2.75
27.23,-2.67
27.50,-2.59
27.77,-2.52
28.05,-2.46
28.33,-2.42
28.62,-2.39
28.90,-2.37
29.19,-2.36
29.48,-2.36
29.78,-2.35
30.08,-2.33
30.38,-2.31
30.68,-2.29
30.99,-2.25
31.30,-2.21
31.61,-2.16
31.93,-2.11
32.24,-2.06
32.57,-2.01
32.89,-1.97
33.22,-1.94
33.55,-1.90
33.89,-1.87
34.23,-1.84
34.57,-1.81
34.92,-1.77
35.27,-1.73
35.62,-1.68
35.97,-1.63
36.33,-1.57
36.70,-1.51
37.06,-1.45
37.43,-1.39
37.81,-1.34
38.19,-1.29
38.57,-1.26
38.95,-1.24
39.34,-1.22
39.74,-1.21
40.14,-1.20
40.54,-1.19
40.94,-1.16
41.35,-1.13
41.76,-1.09
42.18,-1.05
42.60,-1.00
43.03,-0.97
43.46,-0.94
43.90,-0.92
44.33,-0.90
44.78,-0.89
45.23,-0.87
45.68,-0.86
46.13,-0.84
46.60,-0.83
47.06,-0.81
47.53,-0.79
48.01,-0.77
48.49,-0.76
48.97,-0.76
49.46,-0.75
49.96,-0.75
50.46,-0.73
50.96,-0.71
51.47,-0.67
51.99,-0.63
52.51,-0.59
53.03,-0.54
53.56,-0.51
54.10,-0.47
54.64,-0.44
55.18,-0.41
55.74,-0.39
56.29,-0.37
56.86,-0.36
57.42,-0.35
58.00,-0.35
58.58,-0.33
59.16,-0.31
59.76,-0.29
60.35,-0.26
60.96,-0.24
61.57,-0.21
62.18,-0.18
62.80,-0.14
63.43,-0.11
64.07,-0.08
64.71,-0.05
65.35,-0.04
66.01,-0.03
66.67,-0.03
67.33,-0.03
68.01,-0.04
68.69,-0.04
69.37,-0.03
70.07,-0.01
70.77,0.01
71.48,0.04
72.19,0.06
72.91,0.08
73.64,0.10
74.38,0.12
75.12,0.15
75.87,0.17
76.63,0.19
77.40,0.21
78.17,0.22
78.95,0.22
79.74,0.22
80.54,0.23
81.35,0.23
82.16,0.22
82.98,0.22
83.81,0.21
84.65,0.20
85.50,0.20
86.35,0.19
87.22,0.20
88.09,0.20
88.97,0.21
89.86,0.20
90.76,0.20
