frequency,raw
20.00,1.82
20.20,1.87
20.40,1.92
20.61,1.97
20.81,2.02
21.02,2.07
21.23,2.11
21.44,2.16
21.66,2.21
21.87,2.25
22.09,2.30
22.31,2.35
22.54,2.40
22.76,2.45
22.99,2.50
23.22,2.55
23.45,2.60
23.69,2.65
23.92,2.70
24.16,2.75
24.40,2.79
24.65,2.83
24.89,2.88
25.14,2.92
25.39,2.97
25.65,3.03
25.91,3.08
26.16,3.14
26.43,3.20
26.69,3.26
26.96,3.32
27.23,3.38
27.50,3.42
27.77,3.46
28.05,3.50
28.33,3.52
28.62,3.54
28.90,3.56
29.19,3.59
29.48,3.62
29.78,3.65
30.08,3.69
30.38,3.72
30.68,3.76
30.99,3.80
31.30,3.84
31.61,3.89
31.93,3.93
32.24,3.96
32.57,4.00
32.89,4.03
33.22,4.06
33.55,4.10
33.89,4.13
34.23,4.17
34.57,4.21
34.92,4.25
35.27,4.29
35.62,4.33
35.97,4.36
36.33,4.40
36.70,4.43
37.06,4.46
37.43,4.49
37.81,4.53
38.19,4.57
38.57,4.60
38.95,4.62
39.34,4.64
39.74,4.66
40.14,4.67
40.54,4.69
40.94,4.72
41.35,4.76
41.76,4.80
42.18,4.84
42.60,4.89
43.03,4.92
43.46,4.95
43.90,4.96
44.33,4.95
44.78,4.95
45.23,4.94
45.68,4.95
46.13,4.96
46.60,4.98
47.06,5.00
47.53,5.03
48.01,5.05
48.49,5.07
48.97,5.09
49.46,5.10
49.96,5.11
50.46,5.12
50.96,5.13
51.47,5.16
51.99,5.19
52.51,5.21
53.03,5.23
53.56,5.22
54.10,5.22
54.64,5.24
55.18,5.26
55.74,5.28
56.29,5.30
56.86,5.31
57.42,5.31
58.00,5.30
58.58,5.28
59.16,5.27
59.76,5.25
60.35,5.24
60.96,5.22
61.57,5.22
62.18,5.21
62.80,5.22
63.43,5.23
64.07,5.25
64.71,5.25
65.35,5.26
66.01,5.26
66.67,5.26
67.33,5.25
68.01,5.23
68.69,5.22
69.37,5.21
70.07,5.20
70.77,5.19
71.48,5.16
72.19,5.13
72.91,5.10
73.64,5.08
74.38,5.06
75.12,5.04
75.87,5.02
76.63,4.99
77.40,4.97
78.17,4.96
78.95,4.95
79.74,4.93
80.54,4.90
81.35,4.87
82.16,4.84
82.98,4.81
83.81,4.78
84.65,4.74
85.50,4.71
86.35,4.68
87.22,4.64
88.09,4.60
88.97,4.57
89.86,4.54
90.76,4.52
91.66,4.49
92.58,4.45
93.51,4.40
94.44,4.35
95.39,4.29
96.34,4.23
97.30,4.17
98.28,4.12
99.26,4.06
100.25,4.00
101.25,3.95
102.27,3.90
103.29,3.85
104.32,3.80
105.37,3.75
106.42,3.69
107.48,3.63
108.56,3.55
109.64,3.47
110.74,3.38
111.85,3.30
112.97,3.22
114.10,3.15
115.24,3.07
116.39,3.00
117.55,2.92
118.73,2.83
119.92,2.73
121.12,2.62
122.33,2.51
123.55,2.41
124.79,2.31
126.03,2.21
127.29,2.11
128.57,2.00
129.85,1.89
131.15,1.77
132.46,1.66
133.79,1.55
135.12,1.44
136.48,1.32
137.84,1.21
139.22,1.09
140.61,0.96
142.02,0.83
143.44,0.70
144.87,0.58
146.32,0.45
147.78,0.32
149.26,0.19
150.75,0.06
152.26,-0.06
153.78,-0.17
155.32,-0.27
156.88,-0.36
158.44,-0.45
160.03,-0.55
161.63,-0.64
163.24,-0.73
164.88,-0.80
166.53,-0.87
168.19,-0.93
169.87,-1.00
171.57,-1.07
173.29,-1.15
175.02,-1.25
176.77,-1.36
178.54,-1.46
180.32,-1.57
182.13,-1.66
183.95,-1.74
185.79,-1.80
187.65,-1.86
189.52,-1.93
191.42,-1.99
193.33,-2.06
195.27,-2.12
197.22,-2.17
199.19,-2.23
201.18,-2.28
203.19,-2.32
205.23,-2.37
207.28,-2.42
209.35,-2.47
211.44,-2.52
213.56,-2.57
215.69,-2.61
217.85,-2.64
220.03,-2.66
222.23,-2.66
224.45,-2.66
226.70,-2.66
228.96,-2.65
231.25,-2.65
233.57,-2.65
235.90,-2.65
238.26,-2.65
240.64,-2.64
243.05,-2.63
245.48,-2.60
247.93,-2.57
250.41,-2.54
252.92,-2.52
255.45,-2.50
258.00,-2.48
260.58,-2.47
263.19,-2.45
265.82,-2.44
268.48,-2.43
271.16,-2.42
273.87,-2.41
276.61,-2.39
279.38,-2.37
282.17,-2.35
284.99,-2.32
287.84,-2.30
290.72,-2.27
293.63,-2.26
296.57,-2.24
299.53,-2.23
302.53,-2.21
305.55,-2.19
308.61,-2.15
311.69,-2.11
314.81,-2.08
317.96,-2.05
321.14,-2.04
324.35,-2.02
327.59,-2.02
330.87,-2.01
334.18,-2.00
337.52,-2.00
340.90,-2.01
344.30,-2.01
347.75,-2.01
351.23,-2.01
