frequency,raw
20.00,6.99
20.20,6.99
20.40,6.99
20.61,7.00
20.81,7.00
21.02,7.02
21.23,7.03
21.44,7.05
21.66,7.08
21.87,7.11
22.09,7.14
22.31,7.16
22.54,7.19
22.76,7.22
22.99,7.25
23.22,7.28
23.45,7.31
23.69,7.35
23.92,7.40
24.16,7.46
24.40,7.51
24.65,7.57
24.89,7.64
25.14,7.70
25.39,7.77
25.65,7.82
25.91,7.87
26.16,7.92
26.43,7.94
26.69,7.95
26.96,7.95
27.23,7.93
27.50,7.90
27.77,7.87
28.05,7.84
28.33,7.82
28.62,7.81
28.90,7.82
29.19,7.84
29.48,7.87
29.78,7.89
30.08,7.91
30.38,7.91
30.68,7.91
30.99,7.91
31.30,7.91
31.61,7.90
31.93,7.88
32.24,7.86
32.57,7.84
32.89,7.83
33.22,7.84
33.55,7.86
33.89,7.88
34.23,7.89
34.57,7.88
34.92,7.83
35.27,7.77
35.62,7.69
35.97,7.61
36.33,7.53
36.70,7.46
37.06,7.41
37.43,7.37
37.81,7.36
38.19,7.35
38.57,7.36
38.95,7.38
39.34,7.39
39.74,7.40
40.14,7.41
40.54,7.41
40.94,7.40
41.35,7.39
41.76,7.40
42.18,7.42
42.60,7.44
43.03,7.48
43.46,7.51
43.90,7.53
44.33,7.53
44.78,7.52
45.23,7.50
45.68,7.49
46.13,7.47
46.60,7.44
47.06,7.41
47.53,7.39
48.01,7.38
48.49,7.38
48.97,7.37
49.46,7.35
49.96,7.32
50.46,7.28
50.96,7.25
51.47,7.23
51.99,7.23
52.51,7.22
53.03,7.20
53.56,7.17
54.10,7.13
54.64,7.10
55.18,7.06
55.74,7.04
56.29,7.02
56.86,7.01
57.42,7.00
58.00,6.99
58.58,6.97
59.16,6.95
59.76,6.94
60.35,6.93
60.96,6.92
61.57,6.90
62.18,6.89
62.80,6.88
63.43,6.86
64.07,6.84
64.71,6.81
65.35,6.78
66.01,6.74
66.67,6.70
67.33,6.66
68.01,6.63
68.69,6.61
69.37,6.59
70.07,6.57
70.77,6.54
71.48,6.51
72.19,6.47
72.91,6.43
73.64,6.39
74.38,6.36
75.12,6.34
75.87,6.31
76.63,6.28
77.40,6.25
78.17,6.22
78.95,6.18
79.74,6.13
80.54,6.09
81.35,6.05
82.16,6.02
82.98,6.00
83.81,5.99
84.65,5.97
85.50,5.96
86.35,5.93
87.22,5.90
88.09,5.86
88.97,5.82
89.86,5.78
90.76,5.74
91.66,5.68
92.58,5.63
93.51,5.56
94.44,5.50
95.39,5.45
96.34,5.40
97.30,5.36
98.28,5.32
99.26,5.29
100.25,5.25
101.25,5.20
102.27,5.17
103.29,5.13
104.32,5.10
105.37,5.07
106.42,5.02
107.48,4.96
108.56,4.90
109.64,4.85
110.74,4.81
111.85,4.77
112.97,4.73
114.10,4.69
115.24,4.65
116.39,4.62
117.55,4.58
118.73,4.53
119.92,4.48
121.12,4.42
122.33,4.36
123.55,4.32
124.79,4.28
126.03,4.25
127.29,4.21
128.57,4.16
129.85,4.11
131.15,4.05
132.46,4.00
133.79,3.95
135.12,3.90
136.48,3.85
137.84,3.80
139.22,3.76
140.61,3.72
142.02,3.68
143.44,3.64
144.87,3.61
146.32,3.55
147.78,3.49
149.26,3.42
150.75,3.37
152.26,3.33
153.78,3.31
155.32,3.28
156.88,3.25
158.44,3.22
160.03,3.17
161.63,3.13
163.24,3.08
164.88,3.04
166.53,3.00
168.19,2.96
169.87,2.92
171.57,2.88
173.29,2.83
175.02,2.78
176.77,2.73
178.54,2.68
180.32,2.63
182.13,2.58
