frequency,raw
20.00,7.75
20.20,7.70
20.40,7.65
20.61,7.60
20.81,7.54
21.02,7.48
21.23,7.41
21.44,7.35
21.66,7.30
21.87,7.24
22.09,7.19
22.31,7.14
22.54,7.09
22.76,7.03
22.99,6.98
23.22,6.93
23.45,6.88
23.69,6.84
23.92,6.81
24.16,6.79
24.40,6.77
24.65,6.75
24.89,6.73
25.14,6.70
25.39,6.66
25.65,6.60
25.91,6.55
26.16,6.49
26.43,6.45
26.69,6.43
26.96,6.42
27.23,6.42
27.50,6.41
27.77,6.39
28.05,6.35
28.33,6.28
28.62,6.22
28.90,6.15
29.19,6.10
29.48,6.06
29.78,6.05
30.08,6.04
30.38,6.03
30.68,6.01
30.99,5.98
31.30,5.94
31.61,5.91
31.93,5.88
32.24,5.85
32.57,5.83
32.89,5.81
33.22,5.79
33.55,5.77
33.89,5.75
34.23,5.73
34.57,5.71
34.92,5.70
35.27,5.68
35.62,5.67
35.97,5.65
36.33,5.63
36.70,5.62
37.06,5.61
37.43,5.60
37.81,5.59
38.19,5.58
38.57,5.56
38.95,5.53
39.34,5.50
39.74,5.46
40.14,5.42
40.54,5.40
40.94,5.38
41.35,5.37
41.76,5.37
42.18,5.37
42.60,5.37
43.03,5.36
43.46,5.34
43.90,5.32
44.33,5.30
44.78,5.28
45.23,5.26
45.68,5.25
46.13,5.24
46.60,5.22
47.06,5.21
47.53,5.20
48.01,5.19
48.49,5.19
48.97,5.18
49.46,5.15
49.96,5.11
50.46,5.08
50.96,5.06
51.47,5.05
51.99,5.06
52.51,5.04
53.03,5.02
53.56,4.99
54.10,4.97
54.64,4.95
55.18,4.93
55.74,4.91
56.29,4.89
56.86,4.87
57.42,4.84
58.00,4.82
58.58,4.80
59.16,4.78
59.76,4.76
60.35,4.74
60.96,4.72
61.57,4.69
62.18,4.67
62.80,4.65
63.43,4.63
64.07,4.62
64.71,4.60
65.35,4.58
66.01,4.55
66.67,4.53
67.33,4.50
68.01,4.48
68.69,4.45
69.37,4.42
70.07,4.40
70.77,4.37
71.48,4.33
72.19,4.30
72.91,4.27
73.64,4.26
74.38,4.24
75.12,4.22
75.87,4.18
76.63,4.15
77.40,4.12
78.17,4.10
78.95,4.07
79.74,4.04
80.54,4.00
81.35,3.96
82.16,3.93
82.98,3.90
83.81,3.87
84.65,3.84
85.50,3.81
86.35,3.78
87.22,3.75
88.09,3.72
88.97,3.69
89.86,3.66
90.76,3.62
91.66,3.59
92.58,3.55
93.51,3.51
94.44,3.47
95.39,3.44
96.34,3.40
97.30,3.36
98.28,3.32
99.26,3.27
100.25,3.23
101.25,3.19
102.27,3.15
103.29,3.12
104.32,3.08
105.37,3.04
106.42,3.00
107.48,2.96
108.56,2.91
109.64,2.86
110.74,2.82
111.85,2.78
112.97,2.74
114.10,2.70
115.24,2.66
116.39,2.63
117.55,2.59
118.73,2.55
119.92,2.50
121.12,2.45
122.33,2.40
123.55,2.34
124.79,2.29
126.03,2.25
127.29,2.21
128.57,2.17
129.85,2.11
131.15,2.06
132.46,2.02
133.79,1.98
135.12,1.96
136.48,1.93
137.84,1.89
139.22,1.84
140.61,1.79
142.02,1.74
143.44,1.69
144.87,1.64
146.32,1.59
147.78,1.55
149.26,1.50
150.75,1.46
152.26,1.42
153.78,1.40
155.32,1.38
156.88,1.36
158.44,1.32
160.03,1.29
161.63,1.24
163.24,1.21
164.88,1.18
166.53,1.15
168.19,1.12
169.87,1.07
171.57,1.03
173.29,0.98
175.02,0.93
176.77,0.88
178.54,0.83
180.32,0.77
182.13,0.73
183.95,0.69
185.79,0.66
187.65,0.62
189.52,0.59
191.42,0.55
193.33,0.52
195.27,0.49
197.22,0.47
199.19,0.44
201.18,0.41
203.19,0.38
205.23,0.35
207.28,0.32
209.35,0.29
211.44,0.25
213.56,0.21
215.69,0.18
217.85,0.15
220.03,0.12
222.23,0.10
224.45,0.08
226.70,0.06
228.96,0.03
231.25,0.01
233.57,-0.01
235.90,-0.02
238.26,-0.04
240.64,-0.06
243.05,-0.09
245.48,-0.10
247.93,-0.12
250.41,-0.13
252.92,-0.15
255.45,-0.16
258.00,-0.17
260.58,-0.19
263.19,-0.21
265.82,-0.23
268.48,-0.24
271.16,-0.25
273.87,-0.26
276.61,-0.28
279.38,-0.29
282.17,-0.31
284.99,-0.32
287.84,-0.33
290.72,-0.34
293.63,-0.34
296.57,-0.35
299.53,-0.36
302.53,-0.38
305.55,-0.39
308.61,-0.40
311.69,-0.40
314.81,-0.41
317.96,-0.41
321.14,-0.42
