frequency,raw
20.00,8.68
20.20,8.73
20.40,8.77
20.61,8.81
20.81,8.86
21.02,8.90
21.23,8.94
21.44,8.98
21.66,9.02
21.87,9.06
22.09,9.10
22.31,9.14
22.54,9.17
22.76,9.21
22.99,9.25
23.22,9.28
23.45,9.32
23.69,9.35
23.92,9.38
24.16,9.41
24.40,9.45
24.65,9.48
24.89,9.51
25.14,9.54
25.39,9.58
25.65,9.61
25.91,9.63
26.16,9.65
26.43,9.67
26.69,9.69
26.96,9.71
27.23,9.72
27.50,9.75
27.77,9.77
28.05,9.80
28.33,9.83
28.62,9.85
28.90,9.87
29.19,9.90
29.48,9.92
29.78,9.94
30.08,9.96
30.38,9.98
30.68,10.01
30.99,10.03
31.30,10.05
31.61,10.06
31.93,10.08
32.24,10.09
32.57,10.11
32.89,10.12
33.22,10.14
33.55,10.15
33.89,10.17
34.23,10.19
34.57,10.20
34.92,10.22
35.27,10.24
35.62,10.25
35.97,10.27
36.33,10.28
36.70,10.29
37.06,10.30
37.43,10.31
37.81,10.32
38.19,10.32
38.57,10.33
38.95,10.33
39.34,10.34
39.74,10.35
40.14,10.35
40.54,10.35
40.94,10.36
41.35,10.36
41.76,10.37
42.18,10.38
42.60,10.39
43.03,10.39
43.46,10.39
43.90,10.39
44.33,10.38
44.78,10.38
45.23,10.37
45.68,10.38
46.13,10.38
46.60,10.38
47.06,10.38
47.53,10.38
48.01,10.37
48.49,10.36
48.97,10.35
49.46,10.34
49.96,10.33
50.46,10.32
50.96,10.31
51.47,10.30
51.99,10.30
52.51,10.29
53.03,10.28
53.56,10.27
54.10,10.26
54.64,10.25
55.18,10.23
55.74,10.21
56.29,10.19
56.86,10.18
57.42,10.16
58.00,10.15
58.58,10.14
59.16,10.12
59.76,10.10
60.35,10.07
60.96,10.05
61.57,10.03
62.18,10.02
62.80,10.01
63.43,9.99
64.07,9.98
64.71,9.95
65.35,9.93
66.01,9.90
66.67,9.88
67.33,9.86
68.01,9.84
68.69,9.82
69.37,9.79
70.07,9.77
70.77,9.75
71.48,9.72
72.19,9.69
72.91,9.66
73.64,9.63
74.38,9.60
75.12,9.57
75.87,9.53
76.63,9.50
77.40,9.46
78.17,9.43
78.95,9.40
79.74,9.37
80.54,9.35
81.35,9.33
82.16,9.31
82.98,9.27
83.81,9.23
84.65,9.18
85.50,9.14
86.35,9.11
87.22,9.08
88.09,9.05
88.97,9.02
89.86,8.98
90.76,8.94
91.66,8.90
92.58,8.86
93.51,8.83
94.44,8.80
95.39,8.76
96.34,8.72
97.30,8.68
98.28,8.65
99.26,8.61
100.25,8.57
101.25,8.52
102.27,8.46
103.29,8.42
104.32,8.39
105.37,8.35
106.42,8.31
107.48,8.26
108.56,8.21
109.64,8.16
110.74,8.11
111.85,8.07
112.97,8.02
114.10,7.98
115.24,7.93
116.39,7.89
117.55,7.84
118.73,7.80
119.92,7.75
121.12,7.71
122.33,7.65
123.55,7.59
124.79,7.53
126.03,7.48
127.29,7.42
128.57,7.37
129.85,7.32
131.15,7.27
132.46,7.22
133.79,7.18
135.12,7.13
136.48,7.08
137.84,7.03
139.22,6.97
140.61,6.91
142.02,6.85
143.44,6.80
144.87,6.75
146.32,6.70
147.78,6.65
149.26,6.59
150.75,6.52
152.26,6.46
153.78,6.40
155.32,6.35
156.88,6.30
158.44,6.25
160.03,6.21
161.63,6.16
163.24,6.11
164.88,6.05
166.53,5.99
168.19,5.92
169.87,5.86
171.57,5.81
173.29,5.75
175.02,5.69
176.77,5.62
178.54,5.56
180.32,5.51
182.13,5.45
183.95,5.38
185.79,5.31
187.65,5.24
189.52,5.18
191.42,5.12
193.33,5.06
195.27,5.00
197.22,4.93
199.19,4.86
201.18,4.79
203.19,4.73
205.23,4.66
207.28,4.59
209.35,4.52
211.44,4.45
213.56,4.37
215.69,4.30
217.85,4.23
220.03,4.15
222.23,4.08
224.45,4.01
226.70,3.93
228.96,3.87
231.25,3.80
233.57,3.75
235.90,3.69
238.26,3.65
240.64,3.61
243.05,3.59
245.48,3.57
247.93,3.54
250.41,3.51
252.92,3.45
255.45,3.40
258.00,3.36
260.58,3.31
263.19,3.26
265.82,3.21
268.48,3.17
271.16,3.14
273.87,3.10
276.61,3.05
279.38,3.00
282.17,2.95
284.99,2.91
287.84,2.86
290.72,2.82
293.63,2.77
296.57,2.72
299.53,2.67
302.53,2.62
305.55,2.56
308.61,2.50
311.69,2.44
314.81,2.38
317.96,2.33
321.14,2.27
324.35,2.21
327.59,2.14
330.87,2.07
334.18,2.00
337.52,1.94
340.90,1.88
344.30,1.82
347.75,1.76
351.23,1.69
354.74,1.63
358.28,1.58
361.87,1.52
365.49,1.46
369.14,1.40
372.83,1.34
376.56,1.28
380.33,1.22
384.13,1.16
387.97,1.11
391.85,1.05
395.77,1.00
399.73,0.94
403.72,0.88
407.76,0.82
411.84,0.76
415.96,0.70
420.12,0.65
424.32,0.59
428.56,0.53
432.85,0.49
437.18,0.45
441.55,0.42
445.96,0.38
450.42,0.34
454.93,0.29
459.48,0.24
464.07,0.20
468.71,0.15
473.40,0.11
478.13,0.07
482.91,0.03
487.74,-0.02
492.62,-0.07
497.55,-0.12
502.52,-0.16
507.55,-0.21
512.62,-0.25
517.75,-0.28
522.93,-0.32
528.16,-0.34
533.44,-0.37
538.77,-0.40
544.16,-0.44
549.60,-0.47
555.10,-0.51
560.65,-0.55
566.25,-0.58
571.92,-0.62
577.64,-0.65
583.41,-0.69
589.25,-0.72
595.14,-0.75
601.09,-0.78
607.10,-0.80
613.17,-0.83
619.30,-0.85
625.50,-0.87
631.75,-0.90
638.07,-0.93
644.45,-0.95
650.89,-0.98
657.40,-0.99
663.98,-1.01
670.62,-1.03
677.32,-1.04
684.10,-1.05
690.94,-1.06
697.85,-1.07
704.83,-1.08
711.87,-1.10
718.99,-1.11
726.18,-1.12
733.44,-1.13
740.78,-1.13
748.19,-1.12
755.67,-1.12
763.23,-1.12
770.86,-1.12
778.57,-1.12
786.35,-1.13
794.22,-1.14
802.16,-1.14
810.18,-1.10
818.28,-1.02
826.46,-0.93
834.73,-0.86
843.08,-0.82
851.51,-0.81
860.02,-0.81
868.62,-0.81
877.31,-0.80
886.08,-0.77
894.94,-0.72
903.89,-0.66
912.93,-0.60
922.06,-0.54
931.28,-0.48
940.59,-0.42
950.00,-0.36
959.50,-0.29
969.09,-0.22
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.07
1018.53,0.15
1028.71,0.23
1039.00,0.31
1049.39,0.39
1059.88,0.47
1070.48,0.55
1081.19,0.64
1092.00,0.73
1102.92,0.82
1113.95,0.92
1125.09,1.02
1136.34,1.12
1147.70,1.21
1159.18,1.31
1170.77,1.41
1182.48,1.51
1194.30,1.61
1206.25,1.71
1218.31,1.82
1230.49,1.93
1242.80,2.03
1255.22,2.14
1267.78,2.24
1280.45,2.35
1293.26,2.47
1306.19,2.59
1319.25,2.70
1332.45,2.81
1345.77,2.93
1359.23,3.04
1372.82,3.16
1386.55,3.27
1400.41,3.39
1414.42,3.52
1428.56,3.66
1442.85,3.79
1457.28,3.93
1471.85,4.07
1486.57,4.21
1501.43,4.35
1516.45,4.50
1531.61,4.66
1546.93,4.82
1562.40,4.99
1578.02,5.16
1593.80,5.33
1609.74,5.50
1625.84,5.67
1642.10,5.84
1658.52,6.01
1675.10,6.18
1691.85,6.35
1708.77,6.52
1725.86,6.69
1743.12,6.86
1760.55,7.03
1778.15,7.20
1795.94,7.38
1813.90,7.54
1832.03,7.70
1850.36,7.85
1868.86,7.99
1887.55,8.13
1906.42,8.25
1925.49,8.36
1944.74,8.46
1964.19,8.55
1983.83,8.64
2003.67,8.71
2023.71,8.77
2043.94,8.81
2064.38,8.85
2085.03,8.87
2105.88,8.88
