frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.45,-3.74,-4.48,-3.78,3.78,0.21,-0.67,-0.70,-0.70
21,-4.13,-3.42,-4.06,-3.35,3.35,0.26,-0.77,-0.70,-0.70
22,-3.70,-2.99,-3.65,-2.95,2.95,0.32,-0.75,-0.70,-0.70
23,-3.24,-2.53,-3.26,-2.56,2.56,0.39,-0.68,-0.70,-0.70
24,-2.88,-2.17,-2.90,-2.19,2.19,0.46,-0.68,-0.70,-0.70
25,-2.50,-1.79,-2.55,-1.85,1.85,0.52,-0.65,-0.70,-0.70
26,-2.18,-1.47,-2.22,-1.52,1.52,0.59,-0.65,-0.70,-0.70
27,-1.87,-1.16,-1.92,-1.22,1.22,0.64,-0.65,-0.70,-0.70
28,-1.62,-0.91,-1.64,-0.93,0.93,0.68,-0.68,-0.70,-0.70
29,-1.39,-0.68,-1.37,-0.67,0.67,0.70,-0.72,-0.70,-0.70
30,-1.17,-0.46,-1.13,-0.42,0.42,0.70,-0.74,-0.70,-0.70
31,-0.88,-0.17,-0.90,-0.20,0.20,0.66,-0.68,-0.70,-0.70
32,-0.65,0.06,-0.69,0.02,-0.02,0.61,-0.66,-0.70,-0.70
33,-0.56,0.15,-0.49,0.22,-0.22,0.52,-0.77,-0.70,-0.70
34,-0.24,0.47,-0.30,0.40,-0.40,0.42,-0.64,-0.70,-0.70
35,-0.23,0.48,-0.13,0.58,-0.58,0.30,-0.80,-0.70,-0.70
36,0.08,0.79,0.04,0.74,-0.74,0.17,-0.66,-0.70,-0.70
37,0.09,0.80,0.19,0.90,-0.90,0.02,-0.80,-0.70,-0.70
38,0.41,1.12,0.34,1.04,-1.04,-0.12,-0.63,-0.70,-0.70
39,0.41,1.12,0.48,1.18,-1.18,-0.28,-0.77,-0.70,-0.70
40,0.62,1.33,0.61,1.31,-1.31,-0.43,-0.69,-0.70,-0.70
41,0.74,1.45,0.73,1.44,-1.44,-0.59,-0.69,-0.70,-0.70
42,0.85,1.56,0.85,1.55,-1.55,-0.75,-0.70,-0.70,-0.70
43,1.06,1.77,0.96,1.66,-1.66,-0.91,-0.60,-0.70,-0.70
44,1.06,1.77,1.07,1.77,-1.77,-1.08,-0.70,-0.70,-0.70
45,1.06,1.77,1.16,1.87,-1.87,-1.24,-0.80,-0.70,-0.70
46,1.22,1.93,1.26,1.96,-1.96,-1.40,-0.73,-0.70,-0.70
47,1.39,2.10,1.34,2.05,-2.05,-1.57,-0.65,-0.70,-0.70
48,1.39,2.10,1.43,2.13,-2.13,-1.73,-0.74,-0.70,-0.70
49,1.45,2.16,1.51,2.21,-2.21,-1.89,-0.75,-0.70,-0.70
50,1.68,2.39,1.58,2.28,-2.28,-2.05,-0.60,-0.70,-0.70
51,1.71,2.42,1.65,2.36,-2.36,-2.21,-0.64,-0.70,-0.70
52,1.71,2.42,1.72,2.42,-2.42,-2.37,-0.71,-0.70,-0.70
53,1.71,2.42,1.79,2.49,-2.49,-2.52,-0.78,-0.70,-0.70
54,1.74,2.45,1.85,2.56,-2.56,-2.66,-0.81,-0.70,-0.70
55,1.94,2.65,1.91,2.62,-2.62,-2.80,-0.67,-0.70,-0.70
56,2.04,2.75,1.97,2.68,-2.68,-2.92,-0.63,-0.70,-0.70
57,2.04,2.75,2.03,2.73,-2.73,-3.04,-0.69,-0.70,-0.70
