frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-40.34,-40.34,-33.61,-33.61,6.00,5.73,2.77,-34.34,-34.34,-6.73
20.20,-40.25,-40.25,-33.56,-33.55,6.00,5.73,2.85,-34.25,-34.25,-6.69
20.40,-40.16,-40.16,-33.50,-33.50,6.00,5.73,2.93,-34.16,-34.16,-6.66
20.61,-40.06,-40.06,-33.43,-33.44,6.00,5.73,3.01,-34.06,-34.06,-6.63
20.81,-39.97,-39.97,-33.38,-33.38,6.00,5.74,3.10,-33.97,-33.97,-6.59
21.02,-39.88,-39.88,-33.33,-33.31,6.00,5.74,3.18,-33.88,-33.88,-6.55
21.23,-39.78,-39.78,-33.23,-33.24,6.00,5.74,3.27,-33.78,-33.78,-6.55
21.44,-39.67,-39.68,-33.14,-33.15,6.00,5.74,3.37,-33.67,-33.68,-6.53
21.66,-39.57,-39.57,-33.06,-33.07,6.00,5.75,3.46,-33.57,-33.57,-6.51
21.87,-39.47,-39.46,-32.97,-32.97,6.00,5.75,3.56,-33.47,-33.46,-6.50
22.09,-39.35,-39.34,-32.87,-32.86,6.00,5.75,3.66,-33.35,-33.34,-6.48
22.31,-39.20,-39.20,-32.72,-32.73,6.00,5.76,3.76,-33.20,-33.20,-6.48
22.54,-39.05,-39.05,-32.58,-32.58,6.00,5.76,3.87,-33.05,-33.05,-6.47
22.76,-38.90,-38.90,-32.44,-32.44,6.00,5.76,3.98,-32.90,-32.90,-6.46
22.99,-38.76,-38.77,-32.30,-32.31,6.00,5.76,4.09,-32.76,-32.77,-6.46
23.22,-38.65,-38.65,-32.20,-32.20,6.00,5.77,4.20,-32.65,-32.65,-6.45
23.45,-38.54,-38.54,-32.10,-32.09,6.00,5.77,4.32,-32.54,-32.54,-6.44
23.69,-38.43,-38.43,-32.00,-32.00,6.00,5.77,4.44,-32.43,-32.43,-6.43
23.92,-38.32,-38.32,-31.90,-31.90,6.00,5.78,4.56,-32.32,-32.32,-6.42
24.16,-38.22,-38.22,-31.81,-31.81,6.00,5.78,4.69,-32.22,-32.22,-6.41
24.40,-38.12,-38.12,-31.71,-31.71,6.00,5.78,4.81,-32.12,-32.12,-6.40
24.65,-38.02,-38.02,-31.61,-31.60,6.00,5.79,4.94,-32.02,-32.02,-6.42
24.89,-37.91,-37.92,-31.49,-31.50,6.00,5.79,5.07,-31.91,-31.92,-6.42
25.14,-37.82,-37.82,-31.40,-31.40,6.00,5.79,5.20,-31.82,-31.82,-6.42
25.39,-37.73,-37.73,-31.31,-31.31,6.00,5.80,5.33,-31.73,-31.73,-6.42
25.65,-37.64,-37.64,-31.22,-31.22,6.00,5.80,5.47,-31.64,-31.64,-6.42
25.91,-37.55,-37.55,-31.12,-31.13,6.00,5.80,5.60,-31.55,-31.55,-6.43
26.16,-37.46,-37.46,-31.04,-31.03,6.00,5.81,5.73,-31.46,-31.46,-6.42
26.43,-37.36,-37.36,-30.94,-30.94,6.00,5.81,5.87,-31.36,-31.36,-6.42
26.69,-37.26,-37.27,-30.84,-30.84,6.00,5.82,6.00,-31.26,-31.27,-6.42
26.96,-37.17,-37.16,-30.75,-30.74,6.00,5.82,6.13,-31.17,-31.16,-6.43
27.23,-37.05,-37.05,-30.62,-30.62,6.00,5.82,6.26,-31.05,-31.05,-6.43
27.50,-36.93,-36.93,-30.50,-30.50,6.00,5.83,6.39,-30.93,-30.93,-6.43
27.77,-36.81,-36.81,-30.37,-30.37,6.00,5.83,6.51,-30.81,-30.81,-6.44
28.05,-36.70,-36.71,-30.26,-30.27,6.00,5.83,6.63,-30.70,-30.71,-6.44
28.33,-36.63,-36.63,-30.18,-30.18,6.00,5.84,6.74,-30.63,-30.63,-6.45
28.62,-36.56,-36.56,-30.12,-30.11,6.00,5.84,6.85,-30.56,-30.56,-6.44
28.90,-36.49,-36.48,-30.04,-30.03,6.00,5.85,6.95,-30.49,-30.48,-6.45
29.19,-36.39,-36.38,-29.93,-29.93,6.00,5.85,7.05,-30.39,-30.38,-6.46
29.48,-36.26,-36.26,-29.81,-29.81,6.00,5.85,7.13,-30.26,-30.26,-6.45
29.78,-36.13,-36.14,-29.68,-29.68,6.00,5.86,7.21,-30.13,-30.14,-6.45
30.08,-36.01,-36.03,-29.56,-29.57,6.00,5.86,7.28,-30.01,-30.03,-6.45
30.38,-35.94,-35.94,-29.48,-29.48,6.00,5.87,7.34,-29.94,-29.94,-6.46
30.68,-35.86,-35.86,-29.39,-29.39,6.00,5.87,7.38,-29.86,-29.86,-6.47
30.99,-35.78,-35.77,-29.30,-29.29,6.00,5.88,7.42,-29.78,-29.77,-6.48
31.30,-35.65,-35.64,-29.17,-29.16,6.00,5.88,7.45,-29.65,-29.64,-6.48
31.61,-35.50,-35.51,-29.02,-29.02,6.00,5.88,7.47,-29.50,-29.51,-6.48
31.93,-35.36,-35.38,-28.87,-28.88,6.00,5.89,7.47,-29.36,-29.38,-6.50
32.24,-35.28,-35.28,-28.77,-28.78,6.00,5.89,7.47,-29.28,-29.28,-6.51
32.57,-35.21,-35.20,-28.70,-28.69,6.00,5.90,7.46,-29.21,-29.20,-6.51
32.89,-35.14,-35.14,-28.63,-28.62,6.00,5.90,7.44,-29.14,-29.14,-6.51
33.22,-35.06,-35.06,-28.54,-28.55,6.00,5.91,7.40,-29.06,-29.06,-6.52
33.55,-34.98,-34.98,-28.46,-28.47,6.00,5.91,7.37,-28.98,-28.98,-6.52
33.89,-34.90,-34.89,-28.38,-28.37,6.00,5.91,7.32,-28.90,-28.89,-6.52
34.23,-34.78,-34.78,-28.26,-28.25,6.00,5.92,7.27,-28.78,-28.78,-6.52
34.57,-34.65,-34.65,-28.11,-28.12,6.00,5.92,7.21,-28.65,-28.65,-6.54
34.92,-34.51,-34.52,-27.97,-27.98,6.00,5.93,7.14,-28.51,-28.52,-6.54
35.27,-34.40,-34.40,-27.86,-27.85,6.00,5.93,7.07,-28.40,-28.40,-6.54
35.62,-34.31,-34.30,-27.75,-27.75,6.00,5.94,7.00,-28.31,-28.30,-6.56
35.97,-34.21,-34.23,-27.65,-27.67,6.00,5.94,6.93,-28.21,-28.23,-6.56
36.33,-34.19,-34.20,-27.63,-27.63,6.00,5.95,6.85,-28.19,-28.20,-6.56
36.70,-34.17,-34.16,-27.60,-27.59,6.00,5.95,6.77,-28.17,-28.16,-6.57
37.06,-34.13,-34.09,-27.55,-27.51,6.00,5.95,6.70,-28.13,-28.09,-6.58
37.43,-33.97,-33.97,-27.38,-27.38,6.00,5.96,6.62,-27.97,-27.97,-6.59
37.81,-33.81,-33.83,-27.22,-27.24,6.00,5.96,6.54,-27.81,-27.83,-6.59
38.19,-33.69,-33.70,-27.09,-27.10,6.00,5.97,6.47,-27.69,-27.70,-6.61
38.57,-33.60,-33.59,-26.99,-26.98,6.00,5.97,6.39,-27.60,-27.59,-6.61
38.95,-33.51,-33.51,-26.89,-26.89,6.00,5.98,6.32,-27.51,-27.51,-6.62
39.34,-33.42,-33.42,-26.79,-26.79,6.00,5.98,6.25,-27.42,-27.42,-6.63
39.74,-33.34,-33.34,-26.69,-26.70,6.00,5.98,6.18,-27.34,-27.34,-6.65
40.14,-33.25,-33.25,-26.61,-26.60,6.00,5.99,6.12,-27.25,-27.25,-6.64
40.54,-33.16,-33.16,-26.51,-26.51,6.00,5.99,6.06,-27.16,-27.16,-6.65
40.94,-33.06,-33.07,-26.41,-26.42,6.00,5.99,6.00,-27.06,-27.07,-6.65
41.35,-32.99,-32.99,-26.32,-26.32,6.00,6.00,5.95,-26.99,-26.99,-6.67
41.76,-32.91,-32.91,-26.22,-26.22,6.00,6.00,5.90,-26.91,-26.91,-6.68
42.18,-32.82,-32.81,-26.12,-26.11,6.00,6.01,5.85,-26.82,-26.81,-6.70
42.60,-32.70,-32.70,-25.97,-25.98,6.00,6.01,5.81,-26.70,-26.70,-6.73
43.03,-32.58,-32.58,-25.83,-25.83,6.00,6.01,5.77,-26.58,-26.58,-6.74
43.46,-32.48,-32.47,-25.71,-25.70,6.00,6.01,5.74,-26.48,-26.47,-6.77
43.90,-32.38,-32.41,-25.56,-25.59,6.00,6.02,5.71,-26.38,-26.41,-6.82
44.33,-32.36,-32.37,-25.51,-25.52,6.00,6.02,5.68,-26.36,-26.37,-6.85
44.78,-32.36,-32.33,-25.47,-25.45,6.00,6.02,5.66,-26.36,-26.33,-6.89
45.23,-32.29,-32.27,-25.38,-25.36,6.00,6.02,5.64,-26.29,-26.27,-6.91
45.68,-32.16,-32.17,-25.22,-25.23,6.00,6.03,5.63,-26.16,-26.17,-6.94
46.13,-32.05,-32.07,-25.09,-25.11,6.00,6.03,5.62,-26.05,-26.07,-6.96
46.60,-31.97,-31.97,-25.00,-24.99,6.00,6.03,5.62,-25.97,-25.97,-6.97
47.06,-31.90,-31.88,-24.91,-24.89,6.00,6.03,5.62,-25.90,-25.88,-6.99
47.53,-31.79,-31.79,-24.79,-24.79,6.00,6.03,5.62,-25.79,-25.79,-7.00
48.01,-31.68,-31.70,-24.68,-24.69,6.00,6.03,5.63,-25.68,-25.70,-7.00
48.49,-31.62,-31.61,-24.61,-24.60,6.00,6.04,5.64,-25.62,-25.61,-7.01
48.97,-31.55,-31.56,-24.53,-24.54,6.00,6.04,5.66,-25.55,-25.56,-7.02
49.46,-31.50,-31.51,-24.47,-24.47,6.00,6.04,5.68,-25.50,-25.51,-7.03
49.96,-31.45,-31.43,-24.41,-24.39,6.00,6.04,5.70,-25.45,-25.43,-7.04
50.46,-31.33,-31.32,-24.30,-24.30,6.00,6.04,5.72,-25.33,-25.32,-7.03
50.96,-31.19,-31.21,-24.17,-24.18,6.00,6.04,5.75,-25.19,-25.21,-7.02
51.47,-31.09,-31.09,-24.06,-24.06,6.00,6.04,5.78,-25.09,-25.09,-7.03
51.99,-31.00,-30.98,-23.95,-23.93,6.00,6.03,5.81,-25.00,-24.98,-7.05
52.51,-30.88,-30.88,-23.82,-23.82,6.00,6.03,5.84,-24.88,-24.88,-7.06
53.03,-30.77,-30.82,-23.68,-23.73,6.00,6.03,5.87,-24.77,-24.82,-7.09
53.56,-30.77,-30.76,-23.65,-23.64,6.00,6.03,5.91,-24.77,-24.76,-7.12
54.10,-30.75,-30.70,-23.58,-23.54,6.00,6.03,5.94,-24.75,-24.70,-7.17
54.64,-30.62,-30.65,-23.41,-23.44,6.00,6.03,5.98,-24.62,-24.65,-7.21
55.18,-30.54,-30.59,-23.28,-23.33,6.00,6.03,6.01,-24.54,-24.59,-7.26
55.74,-30.54,-30.48,-23.23,-23.17,6.00,6.02,6.05,-24.54,-24.48,-7.31
56.29,-30.41,-30.36,-23.05,-22.99,6.00,6.02,6.08,-24.41,-24.36,-7.36
56.86,-30.15,-30.24,-22.73,-22.81,6.00,6.02,6.11,-24.15,-24.24,-7.42
57.42,-30.09,-30.11,-22.60,-22.63,6.00,6.02,6.14,-24.09,-24.11,-7.49
58.00,-30.09,-30.02,-22.54,-22.47,6.00,6.01,6.17,-24.09,-24.02,-7.55
