frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,7.15,-0.06,-0.08,0.08,-0.20,-0.14,7.23,7.22,7.22
20.20,7.15,7.17,-0.07,-0.06,0.06,-0.20,-0.15,7.20,7.22,7.22
20.40,7.19,7.18,-0.03,-0.04,0.04,-0.20,-0.15,7.22,7.22,7.22
20.61,7.19,7.20,-0.03,-0.02,0.02,-0.20,-0.16,7.21,7.22,7.22
20.81,7.24,7.22,0.02,0.00,-0.00,-0.21,-0.16,7.24,7.22,7.22
21.02,7.24,7.24,0.02,0.02,-0.02,-0.21,-0.17,7.22,7.22,7.22
21.23,7.24,7.26,0.02,0.04,-0.04,-0.21,-0.17,7.20,7.22,7.22
21.44,7.29,7.27,0.07,0.05,-0.06,-0.21,-0.18,7.23,7.21,7.22
21.66,7.29,7.29,0.07,0.07,-0.07,-0.22,-0.18,7.21,7.22,7.22
21.87,7.30,7.31,0.08,0.09,-0.09,-0.22,-0.19,7.21,7.22,7.22
22.09,7.33,7.32,0.11,0.10,-0.11,-0.22,-0.19,7.22,7.21,7.21
22.31,7.33,7.34,0.11,0.12,-0.12,-0.22,-0.20,7.20,7.21,7.21
22.54,7.36,7.36,0.14,0.14,-0.14,-0.23,-0.20,7.22,7.22,7.21
22.76,7.38,7.37,0.17,0.15,-0.15,-0.23,-0.21,7.22,7.21,7.21
22.99,7.38,7.38,0.17,0.17,-0.17,-0.23,-0.21,7.21,7.21,7.21
23.22,7.38,7.39,0.17,0.18,-0.18,-0.24,-0.22,7.20,7.21,7.21
23.45,7.42,7.40,0.21,0.19,-0.20,-0.24,-0.23,7.22,7.21,7.21
23.69,7.42,7.41,0.21,0.20,-0.21,-0.24,-0.23,7.21,7.20,7.21
23.92,7.42,7.43,0.21,0.22,-0.22,-0.25,-0.24,7.20,7.21,7.21
24.16,7.43,7.44,0.22,0.23,-0.23,-0.25,-0.24,7.20,7.20,7.21
24.40,7.47,7.45,0.26,0.25,-0.25,-0.25,-0.25,7.22,7.21,7.20
24.65,7.47,7.46,0.26,0.26,-0.26,-0.26,-0.26,7.21,7.20,7.20
24.89,7.47,7.47,0.27,0.27,-0.27,-0.26,-0.26,7.19,7.20,7.20
25.14,7.47,7.48,0.27,0.28,-0.29,-0.27,-0.27,7.18,7.20,7.20
25.39,7.51,7.50,0.31,0.30,-0.30,-0.27,-0.28,7.21,7.20,7.20
25.65,7.52,7.51,0.32,0.31,-0.31,-0.28,-0.29,7.21,7.21,7.20
25.91,7.52,7.52,0.32,0.32,-0.32,-0.28,-0.29,7.20,7.21,7.20
26.16,7.52,7.52,0.32,0.32,-0.33,-0.29,-0.30,7.19,7.19,7.19
26.43,7.52,7.52,0.32,0.32,-0.33,-0.29,-0.31,7.18,7.18,7.19
26.69,7.52,7.53,0.33,0.33,-0.34,-0.30,-0.31,7.17,7.18,7.19
26.96,7.54,7.54,0.35,0.35,-0.35,-0.31,-0.32,7.19,7.19,7.19
27.23,7.56,7.55,0.37,0.36,-0.36,-0.31,-0.33,7.20,7.19,7.19
27.50,7.56,7.56,0.37,0.37,-0.36,-0.32,-0.33,7.19,7.20,7.19
27.77,7.56,7.56,0.37,0.38,-0.37,-0.33,-0.34,7.19,7.19,7.18
28.05,7.56,7.56,0.38,0.38,-0.37,-0.33,-0.34,7.18,7.18,7.18
28.33,7.56,7.56,0.38,0.38,-0.38,-0.34,-0.35,7.18,7.18,7.18
28.62,7.56,7.56,0.38,0.38,-0.38,-0.35,-0.35,7.17,7.17,7.18
28.90,7.56,7.55,0.38,0.38,-0.39,-0.35,-0.36,7.17,7.17,7.18
29.19,7.56,7.56,0.38,0.39,-0.39,-0.36,-0.36,7.16,7.17,7.17
29.48,7.56,7.57,0.39,0.40,-0.40,-0.37,-0.37,7.16,7.17,7.17
29.78,7.59,7.58,0.42,0.41,-0.41,-0.38,-0.37,7.18,7.17,7.17
30.08,7.59,7.59,0.42,0.42,-0.41,-0.38,-0.38,7.17,7.17,7.17
30.38,7.59,7.59,0.43,0.43,-0.42,-0.39,-0.38,7.17,7.17,7.16
30.68,7.59,7.59,0.43,0.43,-0.43,-0.40,-0.38,7.16,7.16,7.16
30.99,7.59,7.59,0.43,0.43,-0.43,-0.41,-0.38,7.15,7.15,7.16
31.30,7.59,7.59,0.43,0.43,-0.44,-0.41,-0.39,7.15,7.15,7.15
31.61,7.59,7.59,0.44,0.44,-0.44,-0.42,-0.39,7.15,7.15,7.15
31.93,7.59,7.59,0.44,0.44,-0.44,-0.43,-0.39,7.15,7.15,7.15
32.24,7.59,7.58,0.44,0.44,-0.43,-0.43,-0.39,7.15,7.15,7.14
32.57,7.58,7.57,0.44,0.43,-0.43,-0.44,-0.39,7.15,7.14,7.14
32.89,7.56,7.56,0.42,0.43,-0.43,-0.44,-0.39,7.13,7.13,7.14
33.22,7.56,7.56,0.42,0.42,-0.43,-0.45,-0.39,7.13,7.13,7.13
33.55,7.56,7.56,0.43,0.43,-0.43,-0.45,-0.39,7.12,7.12,7.13
33.89,7.56,7.56,0.43,0.43,-0.44,-0.46,-0.38,7.12,7.12,7.13
34.23,7.56,7.56,0.44,0.44,-0.44,-0.46,-0.38,7.12,7.12,7.12
34.57,7.56,7.56,0.44,0.44,-0.44,-0.46,-0.38,7.12,7.12,7.12
34.92,7.56,7.56,0.45,0.45,-0.44,-0.46,-0.38,7.12,7.12,7.11
35.27,7.56,7.56,0.45,0.45,-0.44,-0.46,-0.37,7.11,7.12,7.11
35.62,7.56,7.55,0.46,0.45,-0.44,-0.46,-0.37,7.11,7.11,7.10
35.97,7.55,7.54,0.45,0.44,-0.44,-0.46,-0.37,7.10,7.10,7.10
36.33,7.52,7.53,0.43,0.44,-0.44,-0.46,-0.37,7.07,7.08,7.09
36.70,7.52,7.52,0.43,0.43,-0.44,-0.46,-0.36,7.07,7.08,7.09
37.06,7.52,7.51,0.44,0.43,-0.44,-0.45,-0.36,7.08,7.07,7.08
37.43,7.52,7.52,0.44,0.45,-0.44,-0.45,-0.36,7.08,7.08,7.07
37.81,7.52,7.52,0.45,0.45,-0.44,-0.45,-0.35,7.08,7.08,7.07
38.19,7.52,7.50,0.46,0.44,-0.44,-0.44,-0.35,7.08,7.07,7.06
38.57,7.48,7.49,0.42,0.43,-0.43,-0.44,-0.35,7.04,7.05,7.06
38.95,7.47,7.47,0.42,0.42,-0.43,-0.43,-0.34,7.04,7.04,7.05
39.34,7.47,7.47,0.43,0.43,-0.43,-0.43,-0.34,7.04,7.04,7.04
39.74,7.47,7.46,0.43,0.43,-0.42,-0.42,-0.34,7.04,7.04,7.03
40.14,7.47,7.45,0.44,0.42,-0.42,-0.42,-0.33,7.05,7.03,7.03
40.54,7.42,7.43,0.40,0.42,-0.42,-0.42,-0.33,7.00,7.02,7.02
40.94,7.42,7.42,0.41,0.41,-0.41,-0.41,-0.33,7.00,7.01,7.01
41.35,7.42,7.41,0.41,0.41,-0.41,-0.41,-0.33,7.01,7.00,7.00
41.76,7.42,7.40,0.42,0.41,-0.41,-0.40,-0.32,7.01,7.00,6.99
42.18,7.38,7.39,0.39,0.41,-0.40,-0.40,-0.32,6.97,6.99,6.98
42.60,7.38,7.38,0.40,0.40,-0.40,-0.40,-0.32,6.98,6.98,6.98
43.03,7.38,7.36,0.41,0.39,-0.40,-0.39,-0.32,6.98,6.96,6.97
43.46,7.34,7.35,0.38,0.39,-0.40,-0.39,-0.32,6.94,6.95,6.96
43.90,7.33,7.34,0.38,0.39,-0.39,-0.39,-0.32,6.93,6.94,6.95
44.33,7.33,7.32,0.39,0.39,-0.39,-0.38,-0.31,6.94,6.93,6.93
44.78,7.33,7.31,0.40,0.39,-0.39,-0.38,-0.31,6.94,6.92,6.92
45.23,7.29,7.31,0.38,0.39,-0.39,-0.38,-0.31,6.90,6.92,6.91
45.68,7.29,7.29,0.39,0.39,-0.39,-0.37,-0.31,6.90,6.90,6.90
46.13,7.29,7.27,0.40,0.38,-0.38,-0.37,-0.31,6.90,6.88,6.89
46.60,7.24,7.26,0.36,0.38,-0.38,-0.37,-0.31,6.86,6.88,6.87
47.06,7.24,7.24,0.38,0.38,-0.38,-0.37,-0.31,6.86,6.86,6.86
47.53,7.24,7.22,0.39,0.37,-0.37,-0.36,-0.31,6.87,6.85,6.85
48.01,7.19,7.20,0.35,0.37,-0.37,-0.36,-0.32,6.82,6.83,6.83
48.49,7.19,7.18,0.37,0.36,-0.36,-0.36,-0.32,6.82,6.82,6.82
48.97,7.15,7.16,0.34,0.36,-0.36,-0.36,-0.32,6.79,6.80,6.80
49.46,7.15,7.14,0.36,0.35,-0.36,-0.36,-0.32,6.79,6.79,6.79
49.96,7.13,7.13,0.36,0.35,-0.35,-0.35,-0.32,6.78,6.77,6.77
50.46,7.10,7.11,0.34,0.35,-0.35,-0.35,-0.32,6.75,6.76,6.75
50.96,7.10,7.08,0.36,0.35,-0.35,-0.35,-0.33,6.75,6.74,6.74
51.47,7.05,7.06,0.33,0.34,-0.34,-0.35,-0.33,6.70,6.72,6.72
51.99,7.05,7.04,0.35,0.34,-0.34,-0.35,-0.33,6.70,6.70,6.70
52.51,7.02,7.02,0.34,0.34,-0.34,-0.35,-0.33,6.67,6.68,6.68
53.03,7.01,7.00,0.35,0.34,-0.34,-0.35,-0.34,6.67,6.66,6.66
53.56,6.98,6.98,0.34,0.34,-0.34,-0.34,-0.34,6.64,6.64,6.64
54.10,6.96,6.96,0.34,0.34,-0.34,-0.34,-0.34,6.62,6.62,6.62
54.64,6.95,6.94,0.35,0.34,-0.34,-0.34,-0.35,6.61,6.60,6.60
55.18,6.91,6.92,0.33,0.34,-0.34,-0.34,-0.35,6.56,6.57,6.57
55.74,6.90,6.89,0.35,0.34,-0.34,-0.34,-0.36,6.55,6.55,6.55
56.29,6.87,6.87,0.34,0.34,-0.34,-0.34,-0.36,6.52,6.52,6.53
56.86,6.85,6.85,0.35,0.35,-0.35,-0.34,-0.37,6.50,6.50,6.50
57.42,6.82,6.82,0.34,0.35,-0.35,-0.34,-0.37,6.47,6.48,6.48
58.00,6.81,6.80,0.36,0.35,-0.35,-0.34,-0.38,6.46,6.45,6.45
58.58,6.77,6.77,0.35,0.35,-0.35,-0.35,-0.39,6.42,6.42,6.42
59.16,6.74,6.74,0.34,0.35,-0.35,-0.35,-0.39,6.39,6.39,6.39
59.76,6.73,6.72,0.36,0.35,-0.35,-0.35,-0.40,6.38,6.36,6.37
60.35,6.68,6.69,0.34,0.35,-0.35,-0.35,-0.41,6.32,6.33,6.34
60.96,6.67,6.66,0.36,0.36,-0.36,-0.36,-0.41,6.31,6.30,6.30
61.57,6.63,6.63,0.35,0.36,-0.36,-0.36,-0.42,6.27,6.27,6.27
62.18,6.61,6.61,0.37,0.37,-0.37,-0.37,-0.43,6.24,6.24,6.24
62.80,6.59,6.58,0.38,0.37,-0.37,-0.38,-0.44,6.21,6.21,6.21
63.43,6.55,6.56,0.37,0.38,-0.38,-0.38,-0.44,6.17,6.17,6.17
64.07,6.54,6.53,0.40,0.39,-0.39,-0.39,-0.45,6.15,6.14,6.14
64.71,6.49,6.50,0.39,0.40,-0.40,-0.40,-0.46,6.09,6.10,6.10
65.35,6.48,6.47,0.41,0.41,-0.41,-0.41,-0.47,6.07,6.07,6.07
66.01,6.45,6.45,0.42,0.42,-0.42,-0.43,-0.48,6.03,6.03,6.03
