frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,2.08,-0.93,-0.93,0.95,0.08,-0.29,3.03,3.03,3.01
20.20,2.25,2.25,-0.79,-0.79,0.80,0.04,-0.30,3.04,3.04,3.04
20.40,2.42,2.42,-0.65,-0.65,0.64,-0.01,-0.31,3.06,3.06,3.07
20.61,2.58,2.59,-0.50,-0.51,0.49,-0.05,-0.32,3.08,3.08,3.09
20.81,2.76,2.76,-0.36,-0.36,0.34,-0.10,-0.33,3.10,3.10,3.12
21.02,2.93,2.93,-0.22,-0.21,0.20,-0.15,-0.34,3.12,3.13,3.15
21.23,3.10,3.09,-0.06,-0.06,0.05,-0.20,-0.35,3.15,3.15,3.16
21.44,3.26,3.26,0.09,0.09,-0.09,-0.25,-0.37,3.17,3.17,3.17
21.66,3.40,3.41,0.23,0.24,-0.24,-0.30,-0.38,3.17,3.17,3.18
21.87,3.57,3.56,0.39,0.38,-0.38,-0.36,-0.39,3.19,3.18,3.18
22.09,3.71,3.71,0.52,0.52,-0.52,-0.41,-0.41,3.19,3.18,3.18
22.31,3.84,3.84,0.66,0.66,-0.66,-0.47,-0.42,3.18,3.19,3.18
22.54,3.96,3.96,0.78,0.78,-0.78,-0.53,-0.44,3.18,3.18,3.18
22.76,4.08,4.08,0.90,0.90,-0.89,-0.58,-0.45,3.18,3.18,3.18
22.99,4.18,4.18,1.00,1.00,-1.00,-0.64,-0.47,3.18,3.18,3.17
23.22,4.27,4.26,1.10,1.09,-1.09,-0.70,-0.48,3.18,3.18,3.17
23.45,4.34,4.34,1.17,1.17,-1.16,-0.76,-0.50,3.17,3.18,3.17
23.69,4.41,4.40,1.24,1.23,-1.23,-0.81,-0.51,3.17,3.17,3.17
23.92,4.46,4.46,1.29,1.28,-1.29,-0.87,-0.53,3.17,3.17,3.17
24.16,4.50,4.50,1.32,1.32,-1.33,-0.93,-0.55,3.17,3.17,3.18
24.40,4.53,4.53,1.35,1.36,-1.36,-0.98,-0.56,3.17,3.17,3.18
24.65,4.56,4.55,1.39,1.38,-1.38,-1.03,-0.58,3.17,3.17,3.17
24.89,4.57,4.57,1.40,1.40,-1.39,-1.08,-0.60,3.17,3.17,3.17
25.14,4.57,4.57,1.40,1.40,-1.40,-1.13,-0.61,3.17,3.17,3.16
25.39,4.56,4.56,1.39,1.39,-1.39,-1.17,-0.63,3.16,3.16,3.16
25.65,4.54,4.54,1.37,1.38,-1.38,-1.21,-0.64,3.15,3.16,3.16
25.91,4.52,4.52,1.37,1.36,-1.36,-1.25,-0.66,3.15,3.15,3.15
