frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.77,5.58,10.77,5.58,-5.58,-4.71,-2.30,5.19,5.19,5.19
20.20,10.80,5.61,10.80,5.61,-5.61,-4.71,-2.37,5.20,5.19,5.19
20.40,10.82,5.63,10.82,5.63,-5.63,-4.71,-2.43,5.19,5.19,5.19
20.61,10.84,5.65,10.84,5.65,-5.65,-4.71,-2.51,5.19,5.19,5.19
20.81,10.86,5.67,10.86,5.67,-5.67,-4.71,-2.58,5.19,5.19,5.19
21.02,10.87,5.68,10.88,5.69,-5.69,-4.71,-2.65,5.18,5.19,5.19
21.23,10.89,5.72,10.89,5.71,-5.71,-4.71,-2.73,5.18,5.18,5.17
21.44,10.89,5.73,10.89,5.73,-5.73,-4.71,-2.81,5.16,5.16,5.16
21.66,10.88,5.74,10.89,5.75,-5.75,-4.70,-2.89,5.13,5.14,5.14
21.87,10.88,5.76,10.88,5.76,-5.76,-4.70,-2.97,5.12,5.12,5.12
22.09,10.88,5.77,10.88,5.78,-5.78,-4.70,-3.06,5.10,5.10,5.11
22.31,10.87,5.80,10.87,5.79,-5.80,-4.70,-3.15,5.08,5.08,5.08
22.54,10.86,5.81,10.86,5.81,-5.81,-4.70,-3.24,5.05,5.05,5.06
22.76,10.85,5.82,10.85,5.82,-5.82,-4.70,-3.33,5.03,5.03,5.04
22.99,10.83,5.83,10.83,5.83,-5.83,-4.70,-3.42,5.01,5.01,5.01
23.22,10.81,5.84,10.81,5.84,-5.83,-4.70,-3.52,4.98,4.99,4.97
23.45,10.79,5.84,10.79,5.83,-5.83,-4.70,-3.62,4.97,4.96,4.95
23.69,10.76,5.82,10.76,5.82,-5.82,-4.70,-3.72,4.94,4.94,4.94
23.92,10.73,5.81,10.73,5.81,-5.81,-4.70,-3.82,4.92,4.92,4.92
24.16,10.70,5.79,10.70,5.79,-5.80,-4.69,-3.93,4.91,4.90,4.91
24.40,10.66,5.77,10.66,5.77,-5.78,-4.69,-4.04,4.88,4.88,4.89
24.65,10.62,5.75,10.63,5.76,-5.76,-4.69,-4.15,4.86,4.87,4.87
24.89,10.59,5.74,10.59,5.74,-5.74,-4.69,-4.25,4.85,4.85,4.85
25.14,10.55,5.71,10.55,5.72,-5.72,-4.69,-4.37,4.84,4.84,4.84
25.39,10.51,5.70,10.51,5.69,-5.69,-4.69,-4.48,4.82,4.82,4.82
25.65,10.47,5.67,10.47,5.67,-5.67,-4.69,-4.59,4.80,4.80,4.81
25.91,10.42,5.65,10.43,5.64,-5.64,-4.69,-4.70,4.78,4.78,4.77
26.16,10.38,5.62,10.38,5.62,-5.62,-4.68,-4.81,4.77,4.77,4.76
26.43,10.33,5.58,10.34,5.59,-5.59,-4.68,-4.93,4.75,4.75,4.75
26.69,10.29,5.56,10.29,5.56,-5.55,-4.68,-5.04,4.74,4.74,4.73
26.96,10.24,5.52,10.24,5.52,-5.52,-4.68,-5.15,4.72,4.72,4.72
27.23,10.19,5.48,10.19,5.49,-5.49,-4.68,-5.25,4.70,4.70,4.71
27.50,10.14,5.45,10.14,5.45,-5.45,-4.68,-5.36,4.69,4.69,4.70
27.77,10.09,5.42,10.09,5.42,-5.42,-4.67,-5.46,4.67,4.68,4.68
28.05,10.05,5.39,10.05,5.38,-5.38,-4.67,-5.55,4.67,4.66,4.66
28.33,9.99,5.35,10.00,5.35,-5.35,-4.67,-5.64,4.65,4.65,4.64
28.62,9.94,5.31,9.94,5.31,-5.31,-4.67,-5.73,4.63,4.63,4.63
28.90,9.89,5.27,9.89,5.27,-5.27,-4.67,-5.81,4.62,4.62,4.62
29.19,9.83,5.23,9.84,5.24,-5.23,-4.66,-5.89,4.60,4.61,4.60
29.48,9.79,5.20,9.79,5.19,-5.20,-4.66,-5.95,4.60,4.59,4.60
29.78,9.74,5.16,9.74,5.16,-5.16,-4.66,-6.01,4.59,4.58,4.58
30.08,9.68,5.11,9.69,5.12,-5.12,-4.66,-6.06,4.56,4.57,4.57
30.38,9.63,5.08,9.63,5.08,-5.08,-4.65,-6.11,4.55,4.55,4.55
30.68,9.58,5.04,9.58,5.05,-5.05,-4.65,-6.14,4.54,4.54,4.54
30.99,9.53,5.02,9.53,5.01,-5.01,-4.65,-6.17,4.52,4.52,4.52
31.30,9.48,4.98,9.48,4.98,-4.98,-4.64,-6.18,4.51,4.51,4.50
31.61,9.43,4.94,9.43,4.94,-4.94,-4.64,-6.19,4.49,4.49,4.49
31.93,9.38,4.91,9.38,4.91,-4.91,-4.64,-6.18,4.47,4.47,4.47
32.24,9.32,4.88,9.33,4.88,-4.88,-4.63,-6.17,4.44,4.44,4.44
32.57,9.28,4.86,9.28,4.86,-4.86,-4.63,-6.15,4.43,4.42,4.42
32.89,9.23,4.82,9.23,4.83,-4.83,-4.63,-6.12,4.40,4.41,4.41
33.22,9.19,4.81,9.19,4.80,-4.80,-4.62,-6.09,4.39,4.39,4.38
33.55,9.14,4.78,9.14,4.78,-4.78,-4.62,-6.04,4.36,4.36,4.37
33.89,9.09,4.75,9.10,4.75,-4.75,-4.61,-5.99,4.34,4.34,4.34
34.23,9.05,4.73,9.05,4.73,-4.73,-4.61,-5.93,4.32,4.32,4.32
34.57,9.01,4.71,9.01,4.71,-4.71,-4.60,-5.87,4.30,4.30,4.30
34.92,8.96,4.69,8.97,4.69,-4.69,-4.60,-5.80,4.28,4.28,4.27
35.27,8.92,4.66,8.92,4.66,-4.66,-4.59,-5.73,4.26,4.26,4.26
35.62,8.88,4.64,8.88,4.64,-4.64,-4.59,-5.66,4.24,4.24,4.24
35.97,8.83,4.62,8.84,4.62,-4.62,-4.58,-5.58,4.21,4.22,4.21
36.33,8.80,4.60,8.80,4.60,-4.60,-4.57,-5.50,4.20,4.20,4.20
36.70,8.75,4.58,8.76,4.58,-4.58,-4.57,-5.42,4.17,4.18,4.18
37.06,8.72,4.57,8.72,4.56,-4.56,-4.56,-5.33,4.16,4.16,4.15
37.43,8.68,4.54,8.68,4.54,-4.54,-4.55,-5.25,4.14,4.14,4.14
37.81,8.63,4.52,8.64,4.52,-4.52,-4.55,-5.17,4.11,4.11,4.11
38.19,8.60,4.51,8.60,4.50,-4.51,-4.54,-5.09,4.10,4.09,4.09
38.57,8.55,4.48,8.56,4.49,-4.49,-4.53,-5.00,4.06,4.07,4.07
38.95,8.52,4.47,8.52,4.47,-4.47,-4.52,-4.92,4.05,4.05,4.05
39.34,8.48,4.46,8.48,4.45,-4.45,-4.51,-4.84,4.03,4.03,4.02
39.74,8.44,4.44,8.44,4.44,-4.44,-4.51,-4.77,4.01,4.01,4.00
40.14,8.40,4.41,8.40,4.42,-4.42,-4.50,-4.69,3.99,3.99,3.99
40.54,8.36,4.39,8.37,4.40,-4.40,-4.49,-4.62,3.97,3.97,3.97
40.94,8.33,4.38,8.33,4.38,-4.38,-4.48,-4.55,3.96,3.95,3.95
41.35,8.29,4.37,8.29,4.36,-4.35,-4.46,-4.48,3.94,3.94,3.93
41.76,8.25,4.33,8.25,4.34,-4.33,-4.45,-4.41,3.92,3.92,3.92
42.18,8.21,4.31,8.21,4.31,-4.31,-4.44,-4.35,3.90,3.90,3.90
42.60,8.17,4.29,8.17,4.29,-4.30,-4.43,-4.29,3.88,3.88,3.88
43.03,8.13,4.26,8.14,4.27,-4.28,-4.42,-4.23,3.85,3.86,3.87
43.46,8.10,4.26,8.10,4.26,-4.26,-4.40,-4.18,3.84,3.84,3.84
43.90,8.07,4.26,8.07,4.25,-4.24,-4.39,-4.13,3.83,3.82,3.82
44.33,8.03,4.23,8.03,4.23,-4.23,-4.37,-4.08,3.80,3.80,3.80
