frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.72,3.72,-2.83,-2.83,2.83,2.47,1.03,6.54,6.55,6.55
20.20,3.74,3.74,-2.81,-2.81,2.81,2.47,1.06,6.55,6.55,6.55
20.40,3.75,3.75,-2.80,-2.79,2.79,2.47,1.10,6.54,6.55,6.54
20.61,3.77,3.77,-2.78,-2.78,2.78,2.47,1.13,6.55,6.54,6.54
20.81,3.78,3.78,-2.76,-2.76,2.76,2.46,1.16,6.54,6.54,6.54
21.02,3.80,3.80,-2.74,-2.75,2.75,2.46,1.20,6.55,6.54,6.54
21.23,3.81,3.81,-2.73,-2.73,2.73,2.46,1.23,6.54,6.54,6.54
21.44,3.83,3.83,-2.71,-2.71,2.71,2.46,1.27,6.54,6.54,6.54
21.66,3.84,3.84,-2.70,-2.70,2.70,2.45,1.31,6.54,6.54,6.54
21.87,3.86,3.86,-2.68,-2.68,2.68,2.45,1.35,6.54,6.54,6.54
22.09,3.87,3.87,-2.67,-2.67,2.67,2.45,1.39,6.54,6.54,6.54
22.31,3.88,3.88,-2.66,-2.66,2.65,2.45,1.43,6.53,6.54,6.54
22.54,3.90,3.90,-2.64,-2.64,2.64,2.44,1.47,6.54,6.54,6.54
22.76,3.91,3.91,-2.63,-2.62,2.63,2.44,1.52,6.53,6.54,6.54
22.99,3.93,3.93,-2.61,-2.61,2.61,2.44,1.56,6.54,6.54,6.54
23.22,3.94,3.94,-2.60,-2.60,2.60,2.43,1.61,6.54,6.54,6.53
23.45,3.95,3.95,-2.58,-2.58,2.58,2.43,1.65,6.53,6.53,6.53
23.69,3.96,3.96,-2.57,-2.57,2.57,2.43,1.70,6.53,6.53,6.53
23.92,3.97,3.97,-2.56,-2.56,2.56,2.42,1.75,6.53,6.53,6.53
24.16,3.99,3.99,-2.54,-2.54,2.54,2.42,1.80,6.53,6.53,6.53
24.40,4.00,4.00,-2.53,-2.53,2.53,2.42,1.85,6.53,6.53,6.53
24.65,4.01,4.01,-2.52,-2.52,2.52,2.41,1.90,6.53,6.53,6.53
24.89,4.02,4.02,-2.51,-2.51,2.51,2.41,1.95,6.53,6.53,6.53
25.14,4.03,4.03,-2.50,-2.50,2.49,2.41,2.00,6.52,6.52,6.52
25.39,4.04,4.04,-2.48,-2.48,2.48,2.40,2.05,6.52,6.52,6.52
25.65,4.05,4.05,-2.47,-2.47,2.47,2.40,2.10,6.52,6.52,6.52
25.91,4.06,4.06,-2.46,-2.46,2.46,2.40,2.16,6.52,6.52,6.52
26.16,4.08,4.08,-2.44,-2.44,2.45,2.39,2.21,6.53,6.52,6.52
26.43,4.09,4.09,-2.43,-2.43,2.44,2.39,2.26,6.52,6.52,6.52
26.69,4.09,4.09,-2.43,-2.42,2.42,2.38,2.31,6.51,6.52,6.52
26.96,4.10,4.10,-2.41,-2.41,2.41,2.38,2.36,6.51,6.51,6.51
27.23,4.11,4.11,-2.40,-2.40,2.40,2.38,2.41,6.51,6.51,6.51
27.50,4.12,4.12,-2.39,-2.39,2.39,2.37,2.45,6.51,6.51,6.51
27.77,4.13,4.13,-2.38,-2.38,2.38,2.37,2.50,6.51,6.51,6.51
28.05,4.14,4.14,-2.37,-2.37,2.37,2.36,2.54,6.51,6.51,6.51
28.33,4.15,4.15,-2.35,-2.35,2.36,2.36,2.58,6.51,6.51,6.50
28.62,4.16,4.16,-2.34,-2.34,2.35,2.35,2.62,6.50,6.50,6.50
28.90,4.17,4.17,-2.33,-2.33,2.33,2.35,2.66,6.50,6.50,6.50
29.19,4.17,4.17,-2.33,-2.32,2.32,2.34,2.69,6.49,6.50,6.50
29.48,4.18,4.18,-2.32,-2.32,2.31,2.34,2.72,6.49,6.49,6.49
29.78,4.19,4.18,-2.30,-2.31,2.31,2.33,2.75,6.49,6.49,6.49
30.08,4.19,4.19,-2.30,-2.30,2.30,2.33,2.77,6.48,6.49,6.49
30.38,4.20,4.20,-2.29,-2.29,2.29,2.32,2.79,6.48,6.49,6.49
30.68,4.21,4.21,-2.27,-2.28,2.28,2.32,2.80,6.49,6.48,6.48
30.99,4.22,4.22,-2.26,-2.27,2.27,2.31,2.82,6.48,6.48,6.48
31.30,4.22,4.22,-2.26,-2.25,2.26,2.31,2.82,6.48,6.48,6.48
31.61,4.23,4.23,-2.25,-2.25,2.25,2.30,2.83,6.48,6.48,6.47
31.93,4.24,4.24,-2.23,-2.24,2.24,2.29,2.83,6.48,6.47,6.47
32.24,4.24,4.24,-2.23,-2.23,2.23,2.29,2.82,6.47,6.47,6.47
32.57,4.25,4.25,-2.22,-2.22,2.22,2.28,2.81,6.47,6.47,6.46
32.89,4.25,4.25,-2.21,-2.21,2.21,2.28,2.80,6.46,6.46,6.46
33.22,4.26,4.26,-2.20,-2.20,2.20,2.27,2.79,6.46,6.46,6.46
33.55,4.26,4.26,-2.19,-2.19,2.19,2.26,2.77,6.45,6.45,6.45
33.89,4.27,4.27,-2.18,-2.18,2.18,2.26,2.75,6.45,6.45,6.45
34.23,4.27,4.27,-2.18,-2.17,2.17,2.25,2.72,6.44,6.44,6.45
34.57,4.28,4.28,-2.16,-2.16,2.16,2.24,2.69,6.44,6.44,6.44
34.92,4.28,4.28,-2.16,-2.16,2.15,2.23,2.67,6.43,6.44,6.44
35.27,4.29,4.29,-2.14,-2.14,2.14,2.23,2.63,6.43,6.43,6.43
35.62,4.29,4.29,-2.14,-2.13,2.14,2.22,2.60,6.42,6.43,6.43
35.97,4.30,4.30,-2.12,-2.13,2.13,2.21,2.57,6.43,6.42,6.42
36.33,4.30,4.30,-2.12,-2.12,2.12,2.20,2.53,6.42,6.42,6.42
36.70,4.30,4.30,-2.11,-2.11,2.11,2.20,2.50,6.41,6.41,6.41
37.06,4.31,4.30,-2.10,-2.10,2.10,2.19,2.46,6.41,6.40,6.41
37.43,4.31,4.31,-2.09,-2.09,2.09,2.18,2.42,6.40,6.40,6.40
37.81,4.31,4.31,-2.08,-2.08,2.08,2.17,2.38,6.39,6.39,6.39
