frequency,raw
20,-14.69
21,-13.68
22,-12.70
23,-11.76
24,-10.85
25,-9.97
26,-9.13
27,-8.32
28,-7.55
29,-6.80
30,-6.10
31,-5.45
32,-4.84
33,-4.25
34,-3.69
35,-3.14
36,-2.62
37,-2.10
38,-1.63
39,-1.17
40,-0.73
41,-0.29
42,0.12
43,0.51
44,0.89
45,1.25
46,1.60
47,1.94
48,2.25
49,2.55
50,2.85
51,3.12
52,3.38
53,3.63
54,3.86
55,4.10
56,4.32
57,4.54
58,4.73
59,4.93
60,5.11
61,5.29
62,5.46
63,5.62
64,5.77
65,5.93
66,6.07
67,6.20
68,6.32
69,6.44
70,6.55
71,6.65
72,6.75
73,6.84
74,6.91
75,6.99
76,7.05
77,7.09
78,7.14
79,7.18
80,7.21
81,7.23
82,7.22
83,7.20
84,7.18
85,7.15
86,7.11
87,7.09
88,7.06
89,7.02
90,6.98
91,6.93
92,6.88
93,6.85
94,6.81
95,6.76
96,6.72
97,6.67
98,6.63
99,6.57
100,6.51
101,6.46
102,6.41
104,6.36
105,6.33
106,6.30
107,6.27
108,6.25
109,6.21
110,6.17
111,6.13
112,6.10
113,6.08
114,6.05
115,6.02
117,5.99
118,5.96
119,5.93
120,5.91
121,5.89
123,5.88
124,5.88
125,5.89
126,5.90
128,5.90
129,5.91
130,5.92
131,5.93
133,5.93
134,5.92
135,5.90
137,5.88
138,5.86
140,5.83
141,5.80
142,5.76
144,5.73
145,5.69
147,5.66
148,5.63
150,5.60
151,5.58
153,5.57
154,5.57
156,5.57
157,5.58
159,5.59
160,5.59
162,5.58
164,5.55
165,5.53
167,5.50
169,5.47
170,5.43
172,5.40
174,5.37
175,5.35
177,5.33
179,5.30
181,5.28
183,5.25
184,5.22
186,5.19
188,5.17
190,5.16
192,5.14
194,5.11
196,5.07
198,5.02
200,4.97
202,4.93
204,4.88
206,4.84
208,4.79
210,4.75
212,4.71
214,4.67
216,4.62
218,4.56
221,4.51
223,4.44
225,4.37
227,4.29
229,4.23
232,4.17
234,4.10
236,4.02
239,3.93
241,3.84
244,3.76
246,3.67
248,3.58
251,3.49
253,3.39
256,3.29
259,3.19
261,3.08
264,2.97
266,2.86
269,2.76
272,2.65
274,2.54
277,2.44
280,2.35
283,2.24
286,2.14
288,2.05
291,1.96
294,1.86
297,1.77
300,1.67
303,1.59
306,1.51
309,1.41
312,1.31
316,1.22
319,1.14
322,1.05
325,0.99
328,0.94
332,0.89
335,0.85
338,0.81
342,0.76
345,0.72
349,0.68
352,0.65
356,0.61
359,0.58
363,0.56
366,0.55
370,0.51
374,0.47
377,0.43
381,0.39
385,0.35
389,0.30
393,0.26
397,0.22
401,0.17
405,0.11
409,0.05
413,-0.02
417,-0.10
421,-0.18
425,-0.27
430,-0.37
434,-0.46
438,-0.55
443,-0.64
447,-0.74
451,-0.84
456,-0.94
460,-1.02
465,-1.11
470,-1.20
474,-1.27
479,-1.34
484,-1.40
489,-1.45
494,-1.49
499,-1.52
504,-1.56
509,-1.57
514,-1.58
519,-1.58
524,-1.57
529,-1.55
535,-1.51
540,-1.47
545,-1.44
551,-1.41
556,-1.39
562,-1.36
568,-1.32
573,-1.28
579,-1.23
585,-1.18
591,-1.15
596,-1.12
602,-1.09
608,-1.07
615,-1.03
621,-0.99
627,-0.94
633,-0.88
639,-0.83
646,-0.78
652,-0.74
659,-0.70
665,-0.67
672,-0.66
679,-0.65
686,-0.63
692,-0.61
699,-0.58
706,-0.56
713,-0.54
721,-0.52
728,-0.50
735,-0.47
742,-0.44
750,-0.40
757,-0.37
765,-0.34
773,-0.31
780,-0.28
788,-0.26
796,-0.24
804,-0.24
812,-0.23
820,-0.24
828,-0.25
837,-0.26
845,-0.26
853,-0.26
862,-0.26
871,-0.26
879,-0.27
888,-0.28
897,-0.28
906,-0.27
915,-0.26
924,-0.23
933,-0.21
943,-0.18
952,-0.15
962,-0.12
971,-0.09
981,-0.07
991,-0.03
1001,0.00
1011,0.04
1021,0.09
1031,0.13
1041,0.17
1052,0.20
1062,0.22
1073,0.25
1084,0.28
1094,0.31
1105,0.34
1116,0.37
1128,0.39
1139,0.40
1150,0.41
1162,0.41
1173,0.41
1185,0.40
1197,0.39
1209,0.39
1221,0.39
1233,0.39
1246,0.39
1258,0.39
1271,0.39
1283,0.39
1296,0.39
1309,0.39
1322,0.39
1335,0.39
1349,0.39
1362,0.39
1376,0.39
1390,0.40
1404,0.41
1418,0.42
1432,0.41
1446,0.40
1461,0.39
1475,0.37
1490,0.35
1505,0.33
1520,0.30
1535,0.26
1550,0.21
1566,0.16
1582,0.11
1597,0.06
1613,0.01
1629,-0.05
1646,-0.10
1662,-0.15
1679,-0.21
1696,-0.27
1713,-0.33
1730,-0.39
1747,-0.47
1764,-0.54
1782,-0.62
1800,-0.70
1818,-0.77
1836,-0.85
1854,-0.94
1873,-1.04
1892,-1.14
1911,-1.24
1930,-1.35
1949,-1.46
1969,-1.57
1988,-1.69
2008,-1.82
2028,-1.96
2048,-2.10
2069,-2.23
2090,-2.37
2111,-2.52
2132,-2.67
2153,-2.80
2175,-2.96
2196,-3.11
2218,-3.26
2240,-3.40
2263,-3.55
2285,-3.71
2308,-3.86
2331,-4.01
2355,-4.18
2378,-4.32
2402,-4.46
2426,-4.61
2450,-4.76
2475,-4.89
2500,-5.03
2525,-5.17
2550,-5.30
2575,-5.42
2601,-5.53
2627,-5.64
2653,-5.76
2680,-5.87
2707,-5.95
2734,-6.03
2761,-6.10
2789,-6.18
2817,-6.25
2845,-6.32
2873,-6.38
2902,-6.44
2931,-6.49
2960,-6.56
2990,-6.60
3020,-6.65
3050,-6.70
3080,-6.74
3111,-6.76
3142,-6.76
3174,-6.75
3206,-6.71
3238,-6.63
3270,-6.50
3303,-6.33
3336,-6.10
3369,-5.84
3403,-5.54
3437,-5.21
3471,-4.84
3506,-4.45
3541,-4.05
3576,-3.65
3612,-3.24
3648,-2.83
3685,-2.46
3721,-2.11
3759,-1.79
3796,-1.49
3834,-1.23
3873,-1.01
3911,-0.81
3950,-0.64
3990,-0.50
4030,-0.39
4070,-0.30
4111,-0.25
4152,-0.23
4193,-0.24
4235,-0.29
4278,-0.37
4321,-0.49
4364,-0.64
4407,-0.82
4451,-1.06
4496,-1.33
4541,-1.63
4586,-1.96
4632,-2.32
4679,-2.69
4725,-3.07
4773,-3.46
4820,-3.85
4868,-4.23
4917,-4.58
4966,-4.92
5016,-5.24
5066,-5.53
5117,-5.79
5168,-6.02
5220,-6.20
5272,-6.35
5325,-6.48
5378,-6.58
5432,-6.66
5486,-6.71
