frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.11,4.11,-3.54,-3.54,3.54,2.90,1.14,7.65,7.65,7.65
20.20,4.14,4.14,-3.51,-3.51,3.51,2.90,1.17,7.65,7.65,7.65
20.40,4.17,4.17,-3.48,-3.48,3.48,2.89,1.21,7.65,7.65,7.65
20.61,4.20,4.20,-3.45,-3.45,3.45,2.89,1.24,7.65,7.65,7.65
20.81,4.23,4.23,-3.42,-3.42,3.42,2.88,1.28,7.65,7.65,7.65
21.02,4.26,4.26,-3.39,-3.39,3.39,2.88,1.32,7.65,7.65,7.65
21.23,4.29,4.29,-3.36,-3.36,3.36,2.87,1.36,7.65,7.65,7.65
21.44,4.32,4.32,-3.33,-3.33,3.33,2.86,1.40,7.65,7.65,7.65
21.66,4.34,4.35,-3.31,-3.30,3.30,2.86,1.44,7.64,7.65,7.65
21.87,4.37,4.37,-3.27,-3.27,3.27,2.85,1.48,7.65,7.65,7.65
22.09,4.40,4.40,-3.24,-3.25,3.25,2.85,1.53,7.65,7.64,7.65
22.31,4.42,4.43,-3.22,-3.22,3.22,2.84,1.57,7.64,7.64,7.64
22.54,4.45,4.45,-3.19,-3.19,3.19,2.83,1.62,7.64,7.64,7.64
22.76,4.48,4.48,-3.16,-3.17,3.16,2.83,1.67,7.65,7.64,7.64
22.99,4.50,4.50,-3.14,-3.14,3.14,2.82,1.72,7.64,7.64,7.64
23.22,4.53,4.53,-3.11,-3.11,3.11,2.82,1.77,7.64,7.64,7.64
23.45,4.56,4.56,-3.08,-3.08,3.08,2.81,1.82,7.64,7.64,7.64
23.69,4.58,4.58,-3.06,-3.05,3.06,2.80,1.87,7.64,7.64,7.64
23.92,4.61,4.61,-3.03,-3.03,3.03,2.79,1.92,7.64,7.64,7.64
24.16,4.63,4.63,-3.01,-3.01,3.00,2.79,1.98,7.64,7.64,7.64
24.40,4.65,4.65,-2.98,-2.98,2.98,2.78,2.03,7.63,7.63,7.63
24.65,4.68,4.68,-2.95,-2.96,2.95,2.77,2.09,7.63,7.63,7.63
24.89,4.70,4.70,-2.93,-2.93,2.93,2.76,2.14,7.63,7.63,7.63
25.14,4.73,4.73,-2.90,-2.90,2.90,2.76,2.20,7.64,7.63,7.63
25.39,4.75,4.75,-2.88,-2.88,2.88,2.75,2.26,7.63,7.63,7.63
25.65,4.77,4.77,-2.86,-2.86,2.86,2.74,2.31,7.63,7.63,7.63
25.91,4.79,4.79,-2.84,-2.83,2.83,2.73,2.37,7.62,7.63,7.63
26.16,4.82,4.82,-2.80,-2.81,2.81,2.72,2.43,7.63,7.62,7.62
26.43,4.84,4.84,-2.78,-2.78,2.78,2.71,2.48,7.62,7.62,7.62
26.69,4.86,4.86,-2.76,-2.76,2.76,2.70,2.54,7.62,7.62,7.62
26.96,4.88,4.88,-2.74,-2.74,2.74,2.70,2.59,7.62,7.62,7.62
27.23,4.90,4.90,-2.72,-2.72,2.72,2.69,2.65,7.62,7.62,7.62
27.50,4.92,4.92,-2.70,-2.70,2.69,2.68,2.70,7.61,7.61,7.62
27.77,4.94,4.94,-2.67,-2.67,2.67,2.67,2.75,7.61,7.61,7.61
28.05,4.96,4.96,-2.65,-2.65,2.65,2.65,2.79,7.61,7.61,7.61
28.33,4.98,4.98,-2.63,-2.63,2.63,2.64,2.84,7.61,7.61,7.61
28.62,5.00,5.00,-2.61,-2.61,2.61,2.63,2.88,7.61,7.61,7.61
28.90,5.01,5.01,-2.59,-2.59,2.59,2.62,2.92,7.60,7.61,7.61
29.19,5.03,5.03,-2.57,-2.58,2.57,2.61,2.96,7.60,7.60,7.60
29.48,5.04,5.04,-2.56,-2.56,2.55,2.60,2.99,7.60,7.60,7.60
29.78,5.06,5.06,-2.54,-2.54,2.54,2.59,3.02,7.60,7.60,7.60
30.08,5.08,5.08,-2.52,-2.52,2.52,2.57,3.04,7.60,7.60,7.60
30.38,5.09,5.09,-2.50,-2.50,2.50,2.56,3.06,7.59,7.59,7.59
30.68,5.11,5.11,-2.48,-2.48,2.48,2.55,3.07,7.59,7.59,7.59
30.99,5.12,5.12,-2.47,-2.46,2.47,2.54,3.08,7.59,7.59,7.59
31.30,5.14,5.14,-2.44,-2.45,2.45,2.52,3.09,7.59,7.59,7.58
31.61,5.15,5.15,-2.43,-2.43,2.43,2.51,3.09,7.58,7.58,7.58
31.93,5.16,5.16,-2.42,-2.42,2.41,2.49,3.09,7.58,7.58,7.58
32.24,5.17,5.17,-2.40,-2.40,2.40,2.48,3.08,7.57,7.57,7.57
32.57,5.19,5.19,-2.38,-2.38,2.38,2.46,3.07,7.57,7.57,7.57
32.89,5.20,5.20,-2.37,-2.36,2.36,2.45,3.05,7.56,7.57,7.57
33.22,5.22,5.22,-2.34,-2.35,2.35,2.43,3.03,7.57,7.56,7.56
33.55,5.23,5.23,-2.33,-2.33,2.33,2.42,3.01,7.56,7.56,7.56
33.89,5.24,5.25,-2.31,-2.31,2.31,2.40,2.98,7.55,7.56,7.56
34.23,5.26,5.26,-2.29,-2.29,2.30,2.39,2.95,7.56,7.55,7.55
34.57,5.27,5.27,-2.28,-2.28,2.28,2.37,2.91,7.55,7.55,7.55
34.92,5.27,5.28,-2.27,-2.27,2.27,2.35,2.88,7.54,7.55,7.54
35.27,5.28,5.28,-2.26,-2.26,2.26,2.34,2.84,7.54,7.54,7.54
35.62,5.29,5.29,-2.24,-2.25,2.24,2.32,2.80,7.53,7.53,7.53
35.97,5.29,5.29,-2.24,-2.23,2.23,2.30,2.76,7.52,7.53,7.53
36.33,5.30,5.30,-2.22,-2.22,2.22,2.29,2.71,7.52,7.52,7.52
