frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.94,-15.94,-19.99,-19.99,6.00,6.62,2.83,-9.94,-9.94,4.04
20.20,-15.80,-15.80,-19.88,-19.87,6.00,6.62,2.91,-9.80,-9.80,4.07
20.40,-15.65,-15.66,-19.75,-19.76,6.00,6.61,2.99,-9.65,-9.66,4.10
20.61,-15.52,-15.51,-19.64,-19.64,6.00,6.60,3.08,-9.52,-9.51,4.12
20.81,-15.37,-15.37,-19.52,-19.52,6.00,6.60,3.16,-9.37,-9.37,4.15
21.02,-15.22,-15.23,-19.40,-19.40,6.00,6.59,3.25,-9.22,-9.23,4.18
21.23,-15.09,-15.09,-19.28,-19.28,6.00,6.58,3.35,-9.09,-9.09,4.19
21.44,-14.95,-14.95,-19.15,-19.15,6.00,6.58,3.44,-8.95,-8.95,4.20
21.66,-14.82,-14.82,-19.03,-19.03,6.00,6.57,3.54,-8.82,-8.82,4.21
21.87,-14.69,-14.69,-18.90,-18.90,6.00,6.56,3.64,-8.69,-8.69,4.21
22.09,-14.57,-14.57,-18.79,-18.79,6.00,6.56,3.74,-8.57,-8.57,4.22
22.31,-14.45,-14.45,-18.67,-18.67,6.00,6.55,3.85,-8.45,-8.45,4.22
22.54,-14.34,-14.35,-18.56,-18.56,6.00,6.54,3.96,-8.34,-8.35,4.22
22.76,-14.24,-14.25,-18.46,-18.46,6.00,6.53,4.07,-8.24,-8.25,4.22
22.99,-14.15,-14.15,-18.36,-18.36,6.00,6.53,4.19,-8.15,-8.15,4.20
23.22,-14.05,-14.05,-18.26,-18.26,6.00,6.52,4.31,-8.05,-8.05,4.20
23.45,-13.93,-13.93,-18.14,-18.13,6.00,6.51,4.43,-7.93,-7.93,4.20
23.69,-13.78,-13.77,-17.98,-17.97,6.00,6.50,4.55,-7.78,-7.77,4.20
23.92,-13.58,-13.58,-17.78,-17.78,6.00,6.49,4.67,-7.58,-7.58,4.20
