frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.4716827813111386,-1.1761609741582084,0.45031414440319334,-1.1975142643990389,1.1975142643990386,1.6691970457101772,1.647828408802232,1.647843755469347
21,0.5690393704815297,-1.0787854255366487,0.5968780224669675,-1.050949127702074,1.0509491277020737,1.6199884981836035,1.6478271501690411,1.6478247960181784
22,0.7668444464413116,-0.8809555520440309,0.7425505363432814,-0.9052617760621097,0.9052617760621093,1.672106222503421,1.6478123124053907,1.6477999984853424
23,0.8739816318858681,-0.7737863247561051,0.8873316860321351,-0.7604522094791463,0.7604522094791463,1.6344338413650144,1.6477838955112813,1.6477679566419732
24,0.9745563445295496,-0.6731706668092973,1.0312214715335273,-0.6165204279531831,0.616520427953183,1.5910767724827326,1.6477418994867103,1.647727011338847
25,1.1757057698169124,-0.47196944924326156,1.1740240508728634,-0.47366374977661263,0.4736637497766127,1.6493695195935252,1.6476878006494762,1.647675219060174
26,1.3685535074632424,-0.27905681071675525,1.315986355239139,-0.3316337892631813,0.3316337892631813,1.7001872967264238,1.6476201445023204,1.6476103181799977
27,1.4774299077479562,-0.17009978545233473,1.4573315230854385,-0.19020583934236843,0.19020583934236845,1.6676357470903247,1.647537362427807,1.647529693200291
28,1.5780046203916371,-0.06942571511972018,1.5983394015711676,-0.049097469207852,0.049097469207852,1.6271020895994892,1.6474368707790197,1.6474303355113573
29,1.7152864935220595,0.06797769059679126,1.739273100438927,0.09195805064922083,-0.09195805064922084,1.6233284428728387,1.6473150497897062,1.6473088029252683
30,1.8797287583226745,0.23256758222092788,1.8802291862785538,0.23306136611766837,-0.2330613661176684,1.6466673922050061,1.6471678201608855,1.6471611761017466
31,2.005004070450968,0.35802105785282556,2.0211380781793156,0.374147642364521,-0.37414764236452086,1.6308564280864473,1.6469904358147947,1.6469830125981426
32,2.1814528962537083,0.5346835978372266,2.161773060510131,0.5149954183502738,-0.5149954183502738,1.6664574779034345,1.646777642159857,1.6467692984164817
33,2.2820276088973857,0.6355132118371913,2.3018452217466967,0.6553215469787276,-0.6553215469787275,1.6267060619186582,1.6465236747679692,1.6465143970601943
34,2.4831770341847452,0.8369650380103071,2.4411457059762673,0.7949235505317365,-0.7949235505317362,1.688253483653009,1.646222155444531,1.6462119961744381
35,2.583751746828421,0.9378966951123417,2.5796617761422107,0.933795733357373,-0.9337957333573732,1.6499560134710476,1.6458660427848375,1.645855051716079
36,2.6895433740932595,1.044107644282366,2.7176233567191357,1.0721758271303905,-1.0721758271303905,1.617367546962869,1.6454475295887452,1.6454357298108935
37,2.8854758847594555,1.240530538409296,2.855440743388198,1.2104827852679776,-1.2104827852679778,1.6749930994914777,1.64495795812022,1.6449453463501595
38,2.9860505974031337,1.3416762929606696,2.993546553370013,1.3491588028755346,-1.3491588028755352,1.6368917945275985,1.644387750494478,1.6443743044424641
39,3.086625310046811,1.4429132801935292,3.1321985547556785,1.488472216330447,-1.4884722163304467,1.5981530937163644,1.6437263384252319,1.643712029853282
40,3.250775016365098,1.6078281117765107,3.271318869412947,1.6283567677218835,-1.628356767721883,1.622418248643215,1.6429621016910638,1.6429469045885874
41,3.488376467253983,1.8463102684444501,3.4104350736432263,1.7683527690507599,-1.7683527690507592,1.720023698203224,1.642082304592467,1.642066198809533
42,3.4889241606213908,1.847868159335127,3.5487481690950258,1.9076751399829601,-1.9076751399829608,1.58124902063843,1.641073029112065,1.6410560012862638
43,3.690073585910358,2.050172437273844,3.6853010653652056,2.0453819595403533,-2.0453819595403537,1.6446916263700042,1.639919105824852,1.6399011486365138
44,3.8410983466305537,2.20251319299804,3.819182071344748,2.180578029484055,-2.180578029484055,1.6605203171464988,1.638604041860693,1.6385851536325138
45,3.971858469855397,2.3347683369472896,3.9496878953478562,2.31257794750465,-2.31257794750465,1.659280522350747,1.6371099478432063,1.6370901329081073
46,4.09237243647341,2.456975702015207,4.0763918850428515,2.440974420376443,-2.4409744203764427,1.6513980160969677,1.6354174646664088,1.6353967344582032
47,4.148821145202311,2.5153370798040378,4.199105366872289,2.5655996762075084,-2.565599676207508,1.5832214689948034,1.6335056906647814,1.6334840653982736
48,4.293521861667255,2.6621922411208407,4.317763724729254,2.6864116148505035,-2.686411614850503,1.607110246816752,1.6313521098787507,1.6313296205464143
49,4.4946712869870735,2.86576207448007,4.432296141376082,2.8033636194833287,-2.803363619483328,1.6913076675037457,1.6289325218927546,1.6289092125070037
50,4.4946712872398,2.8684743831639823,4.5425380352012965,2.9163170611951656,-2.9163170611951656,1.5783542260446346,1.6262209740061309,1.626196904075818
51,4.695820713069034,3.0726557691164076,4.6482201715475675,3.025030474816808,-3.025030474816808,1.6707902382522262,1.6231896967307593,1.6231649439526268
52,4.7193065228772655,3.0995228159391255,4.749030965999495,3.1292219221841,-3.129221922184099,1.5900846006931664,1.6198090438153958,1.61978370693814
53,4.852307943502368,3.2362863034977374,4.84471529026645,3.228667852014008,-3.228667852014009,1.6236400914883595,1.616047438252441,1.616021640004631
54,4.896970137169549,3.285124921311552,4.935157367327956,3.323286041397128,-3.323286041397128,1.5736840957724212,1.611871325930828,1.611845215857997
55,5.098119557964993,3.4909006621202474,5.020403362873935,3.4131582240513394,-3.4131582240513394,1.6849613339136535,1.607245138822596,1.6072188958447455
56,5.09811955112549,3.4960144468367704,5.100606514578633,3.498475244764496,-3.4984752447644967,1.599644306360993,1.6021312698141363,1.6021051042887193
57,5.099839134361204,3.503374917806459,5.175912985938121,3.5794229244478304,-3.5794229244478295,1.5204162099133747,1.5964900614902913,1.5964642165547454
58,5.299268972050333,3.7090144087374557,5.246334613400301,3.6560548020559267,-3.656054802055927,1.643214169994406,1.5902798113443741,1.5902545633128775
59,5.299268991332512,3.715836537733515,5.311663656870964,3.7282068608789176,-3.728206860878918,1.5710621304535937,1.583456795992046,1.5834324535989968
60,5.299269037258159,3.723316817941578,5.371470414969613,3.7954950979748148,-3.7954950979748148,1.5037739392833442,1.575975316994798,1.575952219316581
61,5.50041853547013,3.9326522516874998,5.4251924627509975,3.8574046919157055,-3.8574046919157063,1.643013843554424,1.5677877708352912,1.5677662837826305
62,5.500418616147185,3.941593359373854,5.472286626684648,3.9134418812666114,-3.913441881266611,1.5869767348805737,1.5588447454180367,1.5588252567733307
63,5.50041865539359,3.9513405971318423,5.512386987778672,3.963291842593158,-3.9632918425931583,1.5371268128004316,1.5490951451855142,1.5490780582617476
64,5.5004185715053335,3.961946498848374,5.545405898882684,4.006919552305465,-4.006919552305467,1.4934990191998665,1.5384863465772174,1.5384720726569596
65,5.600992977764925,4.074039642909238,5.571534971648097,4.0445705867574,-4.044570586757399,1.5564223910075254,1.5269643848906975,1.5269533348556874
66,5.600992373119427,4.086525624302352,5.591141862559382,4.0766676892296,-4.076667689229602,1.5243246838898248,1.5144741733297797,1.514466748817075
67,5.600991488268146,4.10003514957627,5.60460159195317,4.1036418375267125,-4.1036418375267125,1.497349650741434,1.5009597544264572,1.5009563386918772
68,5.600990523994087,4.114624992182485,5.612130323796684,4.1257657412638675,-4.125765741263867,1.47522478273022,1.4863645825328176,1.486365531811602
69,5.600989942909379,4.130352470797147,5.613691886476312,4.143060051483081,-4.143060051483081,1.4579298914262981,1.470631834993231,1.4706374721122324
70,5.600990491257313,4.147275129378739,5.609019620175086,4.155314869677581,-4.155314869677582,1.4456756215797313,1.4537047504975043,1.4537153618785736
71,5.600993103644514,4.165450274544548,5.597748546153207,4.162221551164416,-4.162221551164417,1.4387715524800972,1.4355269949887903,1.4355428290999663
72,5.600998635464991,4.184934318188526,5.579604981530703,4.163561926767883,-4.163561926767883,1.437436708697108,1.4160430547628193,1.4160643172764655
73,5.582140609212867,4.186915114960872,5.554574367253241,4.159375717758709,-4.159375717758708,1.4227648914541584,1.3951986494945325,1.3952254942519944
74,5.500443826519438,4.127470149906775,5.522975537807207,4.150034384997854,-4.150034384997854,1.3504094415215846,1.3729411528093536,1.3729736766126637
75,5.500454669907444,4.151196403512642,5.485409449228268,4.136189444793267,-4.136189444793265,1.3642652251141785,1.3492200044350025,1.349258266394802
76,5.446074617252054,4.122043419952989,5.442605596548246,4.118618490491192,-4.118618490491193,1.327456126760861,1.3239871060570527,1.3240311972990644
77,5.370570739840717,4.073323351558585,5.395234787939501,4.098037558944714,-4.098037558944714,1.2725331808960032,1.2971972289947864,1.2972473882821323
78,5.2992762392043264,4.030411035955505,5.343771034067607,4.0749625196374435,-4.074962519637443,1.2243137195668838,1.2688085144301642,1.2688652032488212
79,5.299219662699327,4.060372746177141,5.288461960315123,4.049678804491184,-4.049678804491186,1.2495408582081415,1.2387831558239375,1.2388469165221871
80,5.299130209642383,4.091971024910777,5.229417562182695,4.022329316581488,-4.022329316581488,1.2768008930608952,1.2070882456012066,1.2071591847316068
81,5.134402436242431,3.9606289096285234,5.1667752491055765,3.9930787104034655,-3.9930787104034664,1.1413237258389648,1.17369653870211,1.1737735266139078
82,5.097730474111415,3.959063661268193,5.100869009739425,3.962282337659599,-3.962282337659599,1.1354481364518163,1.1385866720798257,1.1386668128432222
83,5.097617047857202,3.9957952795961553,5.032335304430626,3.9305929251425153,-3.9305929251425162,1.167024122714686,1.10174237928811,1.101821768261047
84,4.896420960193671,3.833193471547585,4.96212250570281,3.8989717976505025,-3.8989717976505034,0.9974491625431678,1.0631507080523068,1.0632274886460862
85,4.896504107621523,3.8736241342811923,4.891414201318888,3.868613937342539,-3.8686139373425394,1.027890170278984,1.0228002639763485,1.022879973340331
86,4.809551970688337,3.828769297126829,4.821506675501494,3.8408250054035844,-3.8408250054035835,0.9687269652847532,0.9806816700979106,0.980782673561508
