frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.19,-15.98,-8.19,-15.98,6.00,4.14,2.79,-2.19,-2.19,7.79
20.20,-8.11,-15.94,-8.12,-15.95,6.00,4.21,2.87,-2.11,-2.12,7.83
20.40,-8.04,-15.91,-8.04,-15.91,6.00,4.28,2.95,-2.04,-2.04,7.87
20.61,-7.96,-15.86,-7.96,-15.87,6.00,4.35,3.04,-1.96,-1.96,7.90
20.81,-7.88,-15.82,-7.88,-15.83,6.00,4.43,3.12,-1.88,-1.88,7.94
21.02,-7.80,-15.78,-7.81,-15.78,6.00,4.50,3.21,-1.80,-1.81,7.98
21.23,-7.73,-15.73,-7.73,-15.73,6.00,4.57,3.30,-1.73,-1.73,8.00
21.44,-7.65,-15.67,-7.65,-15.67,6.00,4.65,3.39,-1.65,-1.65,8.02
21.66,-7.57,-15.61,-7.57,-15.61,6.00,4.72,3.49,-1.57,-1.57,8.04
21.87,-7.49,-15.54,-7.50,-15.55,6.00,4.79,3.58,-1.49,-1.50,8.05
22.09,-7.42,-15.49,-7.42,-15.49,6.00,4.87,3.68,-1.42,-1.42,8.07
22.31,-7.34,-15.42,-7.34,-15.42,6.00,4.94,3.79,-1.34,-1.34,8.08
22.54,-7.25,-15.34,-7.26,-15.35,6.00,5.02,3.89,-1.25,-1.26,8.09
22.76,-7.17,-15.27,-7.17,-15.27,6.00,5.09,4.00,-1.17,-1.17,8.10
22.99,-7.09,-15.19,-7.09,-15.19,6.00,5.17,4.11,-1.09,-1.09,8.10
23.22,-7.01,-15.12,-7.01,-15.12,6.00,5.25,4.23,-1.01,-1.01,8.11
23.45,-6.93,-15.05,-6.93,-15.05,6.00,5.32,4.34,-0.93,-0.93,8.12
23.69,-6.85,-14.98,-6.85,-14.98,6.00,5.40,4.46,-0.85,-0.85,8.13
23.92,-6.77,-14.91,-6.77,-14.91,6.00,5.47,4.58,-0.77,-0.77,8.14
24.16,-6.68,-14.84,-6.69,-14.84,6.00,5.55,4.70,-0.68,-0.69,8.16
24.40,-6.60,-14.78,-6.60,-14.77,6.00,5.62,4.83,-0.60,-0.60,8.18
24.65,-6.52,-14.70,-6.52,-14.70,6.00,5.70,4.96,-0.52,-0.52,8.18
24.89,-6.44,-14.63,-6.44,-14.62,6.00,5.77,5.08,-0.44,-0.44,8.18
25.14,-6.35,-14.55,-6.35,-14.55,6.00,5.84,5.21,-0.35,-0.35,8.19
25.39,-6.26,-14.47,-6.27,-14.47,6.00,5.91,5.34,-0.26,-0.27,8.20
25.65,-6.18,-14.41,-6.18,-14.40,6.00,5.99,5.47,-0.18,-0.18,8.22
25.91,-6.09,-14.32,-6.09,-14.32,6.00,6.06,5.61,-0.09,-0.09,8.22
26.16,-6.01,-14.24,-6.01,-14.24,6.00,6.12,5.74,-0.01,-0.01,8.23
26.43,-5.92,-14.17,-5.92,-14.17,6.00,6.19,5.87,0.08,0.08,8.24
26.69,-5.84,-14.09,-5.84,-14.09,6.00,6.26,6.00,0.16,0.16,8.25
26.96,-5.75,-14.02,-5.76,-14.02,6.00,6.32,6.12,0.25,0.24,8.27
27.23,-5.67,-13.95,-5.67,-13.95,6.00,6.38,6.25,0.33,0.33,8.28
27.50,-5.58,-13.87,-5.58,-13.87,6.00,6.45,6.37,0.42,0.42,8.29
27.77,-5.49,-13.78,-5.49,-13.79,6.00,6.50,6.49,0.51,0.51,8.29
28.05,-5.40,-13.71,-5.41,-13.71,6.00,6.56,6.60,0.60,0.59,8.31
28.33,-5.32,-13.63,-5.32,-13.63,6.00,6.62,6.71,0.68,0.68,8.31
28.62,-5.23,-13.55,-5.23,-13.55,6.00,6.67,6.82,0.77,0.77,8.32
28.90,-5.14,-13.47,-5.14,-13.47,6.00,6.72,6.91,0.86,0.86,8.32
29.19,-5.05,-13.38,-5.05,-13.39,6.00,6.76,7.00,0.95,0.95,8.32
29.48,-4.96,-13.31,-4.96,-13.31,6.00,6.81,7.08,1.04,1.04,8.35
29.78,-4.87,-13.23,-4.87,-13.22,6.00,6.85,7.15,1.13,1.13,8.35
30.08,-4.78,-13.14,-4.79,-13.15,6.00,6.89,7.22,1.22,1.21,8.36
30.38,-4.70,-13.06,-4.70,-13.07,6.00,6.92,7.27,1.30,1.30,8.36
