frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.10,3.35,6.15,3.42,-3.42,-1.50,2.68,2.73,2.75
21,6.10,3.36,6.16,3.43,-3.43,-1.72,2.67,2.73,2.74
22,6.10,3.37,6.16,3.45,-3.45,-1.95,2.65,2.72,2.74
23,6.20,3.47,6.17,3.46,-3.46,-2.21,2.74,2.71,2.73
24,6.57,3.85,6.17,3.46,-3.46,-2.48,3.11,2.70,2.72
25,6.10,3.39,6.16,3.47,-3.47,-2.75,2.63,2.70,2.71
26,6.10,3.40,6.16,3.47,-3.47,-3.02,2.63,2.69,2.70
27,6.10,3.41,6.15,3.47,-3.47,-3.28,2.63,2.68,2.69
28,6.00,3.32,6.13,3.47,-3.47,-3.50,2.53,2.66,2.68
29,6.00,3.33,6.11,3.46,-3.46,-3.69,2.54,2.65,2.67
30,6.00,3.34,6.09,3.45,-3.45,-3.82,2.55,2.64,2.66
31,6.43,3.79,6.07,3.44,-3.44,-3.90,2.99,2.63,2.64
32,5.90,3.27,6.03,3.42,-3.42,-3.93,2.48,2.61,2.63
33,5.90,3.29,5.97,3.40,-3.40,-3.90,2.50,2.57,2.61
34,6.31,3.71,5.94,3.38,-3.38,-3.84,2.93,2.56,2.60
35,5.80,3.22,5.93,3.36,-3.36,-3.76,2.45,2.58,2.58
36,5.80,3.24,5.89,3.33,-3.33,-3.66,2.47,2.56,2.57
37,5.88,3.33,5.83,3.31,-3.31,-3.55,2.57,2.52,2.55
38,5.70,3.17,5.81,3.29,-3.29,-3.45,2.41,2.51,2.53
39,5.70,3.19,5.77,3.27,-3.27,-3.36,2.43,2.49,2.51
40,5.80,3.31,5.71,3.26,-3.26,-3.27,2.55,2.46,2.49
41,5.61,3.15,5.68,3.24,-3.24,-3.20,2.37,2.43,2.46
42,5.60,3.16,5.67,3.24,-3.24,-3.14,2.37,2.43,2.44
43,5.81,3.39,5.62,3.23,-3.23,-3.09,2.58,2.38,2.42
44,5.50,3.11,5.59,3.23,-3.23,-3.06,2.27,2.36,2.39
45,5.50,3.13,5.61,3.23,-3.23,-3.04,2.27,2.38,2.37
46,5.50,3.16,5.57,3.23,-3.23,-3.03,2.27,2.34,2.34
47,5.82,3.51,5.52,3.23,-3.23,-3.03,2.60,2.30,2.31
48,5.40,3.12,5.49,3.22,-3.22,-3.04,2.18,2.27,2.28
49,5.42,3.17,5.45,3.21,-3.21,-3.06,2.21,2.24,2.25
50,5.52,3.30,5.40,3.21,-3.21,-3.09,2.31,2.20,2.22
51,5.30,3.12,5.37,3.20,-3.20,-3.13,2.10,2.17,2.19
52,5.30,3.15,5.33,3.19,-3.19,-3.16,2.11,2.14,2.15
53,5.56,3.44,5.28,3.19,-3.19,-3.21,2.37,2.10,2.12
54,5.06,2.98,5.25,3.18,-3.18,-3.25,1.88,2.07,2.08
55,4.97,2.93,5.20,3.18,-3.18,-3.29,1.79,2.02,2.04
56,5.10,3.10,5.16,3.18,-3.18,-3.33,1.92,1.99,2.01
57,5.26,3.29,5.12,3.18,-3.18,-3.37,2.08,1.94,1.97
58,5.13,3.20,5.11,3.19,-3.19,-3.40,1.94,1.92,1.93
59,5.00,3.12,5.06,3.20,-3.20,-3.43,1.80,1.86,1.88
60,5.13,3.29,5.03,3.21,-3.21,-3.46,1.92,1.82,1.84
61,5.09,3.29,5.02,3.23,-3.23,-3.48,1.86,1.79,1.80
62,4.90,3.15,4.99,3.25,-3.25,-3.49,1.65,1.74,1.76
63,4.90,3.19,4.95,3.28,-3.28,-3.50,1.63,1.68,1.71
64,5.06,3.40,4.98,3.30,-3.30,-3.50,1.76,1.68,1.67
65,4.95,3.33,4.95,3.32,-3.32,-3.50,1.64,1.63,1.62
66,4.80,3.23,4.90,3.33,-3.33,-3.49,1.47,1.57,1.57
