frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,4.70,-2.11,-2.11,2.29,1.58,0.33,7.00,7.00,6.82
20.20,4.63,4.63,-2.18,-2.19,2.22,1.57,0.34,6.86,6.85,6.82
20.40,4.59,4.60,-2.22,-2.22,2.15,1.56,0.35,6.74,6.75,6.82
20.61,4.61,4.62,-2.20,-2.19,2.06,1.55,0.36,6.68,6.69,6.82
20.81,4.71,4.70,-2.11,-2.11,1.97,1.53,0.37,6.68,6.68,6.81
21.02,4.83,4.83,-1.98,-1.98,1.88,1.50,0.38,6.71,6.71,6.81
21.23,4.99,5.00,-1.82,-1.82,1.77,1.47,0.39,6.77,6.77,6.81
21.44,5.18,5.17,-1.64,-1.64,1.66,1.44,0.40,6.84,6.83,6.81
21.66,5.34,5.35,-1.47,-1.47,1.50,1.41,0.41,6.84,6.84,6.81
21.87,5.52,5.51,-1.29,-1.30,1.34,1.38,0.43,6.86,6.85,6.81
22.09,5.65,5.64,-1.17,-1.17,1.20,1.35,0.44,6.84,6.84,6.81
22.31,5.76,5.76,-1.05,-1.05,1.08,1.33,0.45,6.83,6.83,6.81
22.54,5.85,5.85,-0.96,-0.96,0.97,1.30,0.46,6.82,6.82,6.81
22.76,5.92,5.92,-0.88,-0.88,0.89,1.28,0.48,6.81,6.81,6.81
22.99,5.98,5.98,-0.82,-0.82,0.82,1.25,0.49,6.80,6.80,6.81
23.22,6.02,6.03,-0.78,-0.78,0.76,1.23,0.51,6.79,6.79,6.81
23.45,6.07,6.07,-0.73,-0.73,0.72,1.21,0.52,6.79,6.79,6.80
23.69,6.11,6.11,-0.69,-0.69,0.68,1.19,0.54,6.79,6.80,6.80
23.92,6.15,6.15,-0.65,-0.65,0.65,1.18,0.55,6.80,6.80,6.80
24.16,6.18,6.18,-0.62,-0.62,0.62,1.16,0.57,6.81,6.81,6.80
24.40,6.20,6.20,-0.60,-0.60,0.60,1.15,0.58,6.81,6.81,6.80
24.65,6.21,6.22,-0.58,-0.58,0.59,1.14,0.60,6.80,6.80,6.80
24.89,6.22,6.22,-0.57,-0.58,0.58,1.12,0.61,6.80,6.80,6.80
25.14,6.22,6.22,-0.57,-0.57,0.57,1.11,0.63,6.79,6.79,6.80
25.39,6.22,6.23,-0.57,-0.57,0.56,1.10,0.65,6.79,6.79,6.79
25.65,6.22,6.23,-0.57,-0.57,0.56,1.09,0.66,6.78,6.78,6.79
25.91,6.23,6.23,-0.56,-0.56,0.55,1.08,0.68,6.79,6.78,6.79
26.16,6.23,6.24,-0.56,-0.55,0.55,1.08,0.69,6.79,6.79,6.79
26.43,6.24,6.24,-0.54,-0.55,0.55,1.07,0.71,6.80,6.79,6.79
26.69,6.24,6.24,-0.54,-0.55,0.55,1.06,0.73,6.80,6.80,6.79
26.96,6.23,6.23,-0.55,-0.55,0.56,1.05,0.74,6.79,6.79,6.78
27.23,6.22,6.22,-0.56,-0.56,0.56,1.05,0.76,6.79,6.79,6.78
27.50,6.20,6.21,-0.58,-0.58,0.57,1.04,0.77,6.78,6.78,6.78
27.77,6.19,6.19,-0.59,-0.59,0.58,1.04,0.79,6.78,6.77,6.78
28.05,6.17,6.18,-0.60,-0.60,0.59,1.03,0.80,6.76,6.77,6.78
28.33,6.17,6.17,-0.60,-0.61,0.60,1.03,0.82,6.77,6.77,6.78
28.62,6.16,6.16,-0.61,-0.61,0.61,1.02,0.83,6.77,6.77,6.77
28.90,6.15,6.16,-0.62,-0.61,0.61,1.02,0.84,6.77,6.77,6.77
29.19,6.15,6.15,-0.61,-0.62,0.62,1.01,0.85,6.77,6.77,6.77
29.48,6.14,6.14,-0.62,-0.62,0.63,1.01,0.86,6.77,6.77,6.77
29.78,6.13,6.13,-0.63,-0.63,0.63,1.01,0.87,6.76,6.77,6.76
30.08,6.12,6.12,-0.64,-0.64,0.64,1.00,0.88,6.76,6.76,6.76
30.38,6.11,6.11,-0.64,-0.64,0.64,1.00,0.89,6.76,6.76,6.76
30.68,6.10,6.10,-0.65,-0.65,0.65,1.00,0.90,6.76,6.76,6.76
30.99,6.09,6.09,-0.66,-0.66,0.66,0.99,0.90,6.75,6.75,6.75
31.30,6.08,6.08,-0.67,-0.67,0.67,0.99,0.91,6.75,6.75,6.75
31.61,6.07,6.07,-0.67,-0.67,0.67,0.99,0.91,6.75,6.75,6.75
31.93,6.06,6.06,-0.68,-0.68,0.68,0.98,0.92,6.74,6.74,6.74
32.24,6.05,6.05,-0.69,-0.69,0.68,0.98,0.92,6.74,6.74,6.74
32.57,6.04,6.05,-0.69,-0.69,0.69,0.98,0.92,6.73,6.73,6.74
32.89,6.04,6.04,-0.69,-0.69,0.69,0.97,0.92,6.73,6.73,6.73
33.22,6.03,6.04,-0.69,-0.69,0.70,0.97,0.92,6.73,6.73,6.73
33.55,6.03,6.03,-0.69,-0.70,0.70,0.97,0.92,6.74,6.73,6.72
33.89,6.01,6.02,-0.71,-0.70,0.71,0.97,0.91,6.72,6.72,6.72
34.23,6.00,6.00,-0.71,-0.71,0.71,0.96,0.91,6.72,6.72,6.72
34.57,5.98,5.99,-0.73,-0.73,0.72,0.96,0.91,6.70,6.71,6.71
34.92,5.97,5.97,-0.73,-0.73,0.73,0.96,0.90,6.70,6.70,6.71
35.27,5.96,5.96,-0.74,-0.74,0.74,0.96,0.90,6.70,6.70,6.70
35.62,5.95,5.95,-0.74,-0.74,0.75,0.96,0.89,6.70,6.70,6.70
35.97,5.94,5.94,-0.75,-0.75,0.76,0.95,0.89,6.70,6.70,6.69
36.33,5.92,5.92,-0.76,-0.76,0.77,0.95,0.88,6.69,6.69,6.69
36.70,5.90,5.90,-0.78,-0.78,0.78,0.95,0.88,6.68,6.68,6.68
37.06,5.88,5.89,-0.79,-0.79,0.79,0.95,0.87,6.67,6.67,6.68
37.43,5.87,5.87,-0.80,-0.80,0.79,0.94,0.86,6.67,6.67,6.67
37.81,5.86,5.86,-0.80,-0.80,0.80,0.94,0.86,6.66,6.66,6.66
38.19,5.85,5.85,-0.80,-0.80,0.80,0.94,0.85,6.65,6.65,6.66
38.57,5.84,5.85,-0.81,-0.80,0.80,0.94,0.85,6.65,6.65,6.65
38.95,5.84,5.84,-0.80,-0.80,0.80,0.94,0.84,6.65,6.65,6.64
39.34,5.84,5.84,-0.79,-0.80,0.80,0.93,0.84,6.65,6.65,6.64
39.74,5.83,5.83,-0.80,-0.80,0.81,0.93,0.84,6.64,6.64,6.63
40.14,5.82,5.82,-0.80,-0.80,0.81,0.93,0.83,6.63,6.63,6.62
40.54,5.80,5.80,-0.81,-0.81,0.81,0.93,0.83,6.61,6.61,6.61
40.94,5.78,5.79,-0.82,-0.82,0.81,0.93,0.83,6.59,6.60,6.61
41.35,5.77,5.78,-0.82,-0.82,0.81,0.92,0.83,6.59,6.59,6.60
41.76,5.77,5.77,-0.82,-0.82,0.82,0.92,0.83,6.59,6.59,6.59
42.18,5.76,5.77,-0.82,-0.81,0.82,0.92,0.83,6.59,6.59,6.58
42.60,5.75,5.75,-0.82,-0.82,0.83,0.92,0.83,6.59,6.58,6.57
43.03,5.73,5.73,-0.83,-0.83,0.84,0.92,0.83,6.57,6.57,6.56
43.46,5.69,5.70,-0.86,-0.85,0.85,0.92,0.83,6.54,6.55,6.55
43.90,5.67,5.67,-0.87,-0.87,0.86,0.91,0.83,6.53,6.53,6.54
44.33,5.65,5.65,-0.88,-0.88,0.87,0.91,0.83,6.52,6.52,6.53
44.78,5.63,5.63,-0.88,-0.88,0.88,0.91,0.84,6.52,6.52,6.52
45.23,5.61,5.61,-0.89,-0.89,0.90,0.91,0.84,6.51,6.51,6.51
45.68,5.59,5.59,-0.90,-0.90,0.91,0.91,0.85,6.50,6.50,6.50
46.13,5.57,5.57,-0.91,-0.91,0.92,0.90,0.85,6.49,6.49,6.48
46.60,5.55,5.55,-0.92,-0.92,0.92,0.90,0.86,6.47,6.47,6.47
47.06,5.53,5.53,-0.92,-0.92,0.92,0.90,0.86,6.45,6.45,6.46
47.53,5.51,5.51,-0.93,-0.93,0.91,0.90,0.87,6.43,6.42,6.44
48.01,5.49,5.50,-0.93,-0.93,0.91,0.90,0.88,6.40,6.41,6.43
48.49,5.48,5.50,-0.93,-0.92,0.91,0.90,0.89,6.39,6.41,6.41
48.97,5.50,5.51,-0.89,-0.89,0.91,0.90,0.90,6.41,6.42,6.40
49.46,5.52,5.51,-0.86,-0.88,0.91,0.89,0.90,6.43,6.42,6.38
49.96,5.49,5.48,-0.87,-0.88,0.91,0.89,0.91,6.40,6.39,6.37
50.46,5.43,5.44,-0.91,-0.91,0.91,0.89,0.92,6.34,6.35,6.35
50.96,5.38,5.40,-0.95,-0.94,0.91,0.89,0.93,6.29,6.31,6.33
51.47,5.36,5.37,-0.95,-0.94,0.92,0.89,0.94,6.28,6.29,6.31
51.99,5.37,5.37,-0.92,-0.93,0.93,0.89,0.95,6.30,6.29,6.29
52.51,5.36,5.35,-0.91,-0.92,0.94,0.89,0.96,6.30,6.29,6.28
53.03,5.32,5.33,-0.93,-0.93,0.95,0.88,0.97,6.27,6.27,6.26
53.56,5.28,5.29,-0.95,-0.95,0.95,0.88,0.98,6.24,6.24,6.24
54.10,5.25,5.25,-0.96,-0.96,0.96,0.88,0.99,6.21,6.21,6.21
54.64,5.22,5.22,-0.97,-0.97,0.96,0.88,1.00,6.18,6.18,6.19
55.18,5.19,5.19,-0.98,-0.98,0.97,0.88,1.01,6.16,6.16,6.17
55.74,5.16,5.17,-0.98,-0.97,0.97,0.88,1.02,6.14,6.14,6.15
56.29,5.15,5.15,-0.97,-0.97,0.98,0.88,1.03,6.13,6.13,6.12
56.86,5.13,5.13,-0.96,-0.97,0.98,0.87,1.03,6.11,6.10,6.10
57.42,5.10,5.10,-0.97,-0.97,0.97,0.87,1.04,6.07,6.07,6.07
58.00,5.06,5.07,-0.98,-0.98,0.96,0.87,1.04,6.03,6.03,6.04
58.58,5.04,5.05,-0.97,-0.97,0.96,0.87,1.04,6.00,6.00,6.02
59.16,5.03,5.04,-0.96,-0.95,0.95,0.87,1.04,5.98,5.99,5.99
59.76,5.03,5.03,-0.93,-0.93,0.95,0.87,1.04,5.98,5.97,5.96
60.35,5.01,5.01,-0.92,-0.92,0.94,0.86,1.04,5.95,5.95,5.93
60.96,4.97,4.97,-0.93,-0.93,0.93,0.86,1.04,5.91,5.91,5.90
61.57,4.93,4.93,-0.93,-0.93,0.93,0.86,1.03,5.86,5.86,5.87
62.18,4.89,4.90,-0.94,-0.94,0.92,0.86,1.03,5.82,5.83,5.84
62.80,4.87,4.88,-0.93,-0.93,0.92,0.85,1.02,5.80,5.80,5.80
63.43,4.85,4.85,-0.92,-0.92,0.93,0.85,1.01,5.78,5.78,5.77
64.07,4.82,4.82,-0.91,-0.92,0.93,0.85,1.00,5.75,5.75,5.73
64.71,4.77,4.78,-0.92,-0.92,0.92,0.84,0.98,5.70,5.70,5.70
65.35,4.73,4.73,-0.93,-0.93,0.92,0.84,0.97,5.65,5.65,5.66
66.01,4.69,4.70,-0.93,-0.92,0.91,0.83,0.95,5.61,5.61,5.62
66.67,4.67,4.67,-0.91,-0.91,0.90,0.83,0.93,5.58,5.58,5.58
67.33,4.65,4.65,-0.89,-0.89,0.89,0.82,0.91,5.55,5.54,5.54
68.01,4.62,4.63,-0.88,-0.88,0.88,0.82,0.89,5.50,5.50,5.50
68.69,4.60,4.60,-0.86,-0.86,0.86,0.81,0.87,5.47,5.46,5.46
69.37,4.57,4.58,-0.84,-0.84,0.84,0.80,0.84,5.42,5.42,5.42
70.07,4.55,4.55,-0.82,-0.82,0.83,0.79,0.82,5.38,5.38,5.37
70.77,4.52,4.52,-0.80,-0.80,0.81,0.78,0.79,5.33,5.33,5.33
71.48,4.49,4.50,-0.79,-0.79,0.79,0.77,0.77,5.28,5.28,5.28
72.19,4.46,4.46,-0.77,-0.77,0.77,0.76,0.74,5.23,5.23,5.23
72.91,4.43,4.43,-0.75,-0.76,0.75,0.75,0.71,5.19,5.18,5.19
73.64,4.39,4.40,-0.74,-0.74,0.73,0.73,0.68,5.13,5.13,5.14
74.38,4.36,4.37,-0.72,-0.72,0.72,0.72,0.65,5.08,5.09,5.09
75.12,4.34,4.34,-0.69,-0.70,0.70,0.71,0.62,5.04,5.04,5.04
75.87,4.31,4.31,-0.67,-0.67,0.68,0.69,0.59,5.00,4.99,4.98
76.63,4.27,4.27,-0.66,-0.66,0.66,0.67,0.56,4.94,4.94,4.93
77.40,4.22,4.23,-0.65,-0.65,0.65,0.65,0.53,4.87,4.87,4.88
78.17,4.18,4.19,-0.64,-0.63,0.63,0.63,0.50,4.81,4.81,4.82
78.95,4.15,4.15,-0.61,-0.61,0.61,0.61,0.47,4.76,4.76,4.76
79.74,4.12,4.12,-0.58,-0.59,0.59,0.59,0.43,4.71,4.71,4.71
80.54,4.08,4.09,-0.56,-0.56,0.56,0.57,0.40,4.65,4.65,4.65
81.35,4.05,4.05,-0.54,-0.54,0.54,0.54,0.37,4.59,4.59,4.59
82.16,4.01,4.02,-0.52,-0.51,0.51,0.52,0.34,4.53,4.53,4.53
82.98,3.97,3.98,-0.49,-0.49,0.49,0.49,0.31,4.46,4.47,4.47
83.81,3.95,3.94,-0.45,-0.46,0.47,0.47,0.28,4.42,4.41,4.41
84.65,3.90,3.91,-0.44,-0.43,0.44,0.44,0.24,4.34,4.35,4.34
85.50,3.87,3.87,-0.41,-0.41,0.41,0.41,0.21,4.29,4.29,4.28
86.35,3.83,3.83,-0.38,-0.39,0.38,0.38,0.18,4.22,4.21,4.22
87.22,3.78,3.79,-0.37,-0.36,0.35,0.35,0.15,4.13,4.14,4.15
88.09,3.75,3.76,-0.33,-0.33,0.31,0.32,0.12,4.07,4.07,4.08
88.97,3.73,3.73,-0.28,-0.29,0.28,0.29,0.09,4.01,4.01,4.02
89.86,3.71,3.71,-0.24,-0.24,0.23,0.26,0.06,3.95,3.95,3.95
90.76,3.69,3.69,-0.19,-0.19,0.19,0.23,0.03,3.89,3.89,3.88
91.66,3.67,3.67,-0.14,-0.15,0.15,0.19,-0.01,3.83,3.82,3.81
92.58,3.63,3.64,-0.11,-0.11,0.12,0.16,-0.04,3.75,3.75,3.74
93.51,3.60,3.60,-0.07,-0.07,0.08,0.13,-0.07,3.69,3.69,3.67
94.44,3.56,3.56,-0.04,-0.05,0.06,0.09,-0.10,3.62,3.61,3.60
95.39,3.51,3.51,-0.02,-0.02,0.03,0.06,-0.13,3.55,3.54,3.53
96.34,3.44,3.46,-0.02,-0.01,0.01,0.02,-0.16,3.45,3.46,3.46
97.30,3.40,3.40,0.01,0.01,-0.02,-0.01,-0.19,3.39,3.38,3.39
98.28,3.35,3.34,0.03,0.02,-0.04,-0.05,-0.22,3.31,3.30,3.32
99.26,3.29,3.30,0.05,0.06,-0.07,-0.08,-0.25,3.22,3.23,3.25
100.25,3.25,3.27,0.08,0.10,-0.11,-0.11,-0.28,3.15,3.16,3.17
101.25,3.26,3.24,0.16,0.14,-0.14,-0.15,-0.31,3.12,3.10,3.10
102.27,3.22,3.22,0.19,0.19,-0.18,-0.18,-0.34,3.04,3.04,3.03
103.29,3.17,3.19,0.22,0.23,-0.22,-0.22,-0.37,2.95,2.97,2.96
104.32,3.15,3.15,0.27,0.27,-0.26,-0.25,-0.39,2.90,2.89,2.88
105.37,3.11,3.11,0.30,0.30,-0.29,-0.29,-0.42,2.82,2.82,2.81
106.42,3.07,3.07,0.34,0.33,-0.32,-0.32,-0.45,2.75,2.74,2.74
107.48,3.00,3.01,0.34,0.35,-0.35,-0.35,-0.48,2.65,2.66,2.66
108.56,2.96,2.97,0.37,0.38,-0.38,-0.39,-0.50,2.58,2.58,2.59
109.64,2.92,2.92,0.41,0.40,-0.41,-0.42,-0.53,2.51,2.51,2.52
110.74,2.88,2.88,0.44,0.43,-0.44,-0.45,-0.56,2.44,2.44,2.45
111.85,2.83,2.85,0.46,0.47,-0.48,-0.49,-0.58,2.36,2.37,2.37
112.97,2.81,2.81,0.51,0.51,-0.51,-0.52,-0.60,2.30,2.30,2.30
114.10,2.79,2.78,0.56,0.55,-0.55,-0.55,-0.63,2.25,2.24,2.23
115.24,2.74,2.75,0.59,0.59,-0.58,-0.58,-0.65,2.16,2.17,2.16
116.39,2.71,2.71,0.63,0.62,-0.62,-0.61,-0.67,2.09,2.09,2.09
117.55,2.66,2.67,0.65,0.65,-0.65,-0.64,-0.69,2.01,2.01,2.02
118.73,2.62,2.63,0.68,0.69,-0.69,-0.67,-0.71,1.94,1.94,1.95
119.92,2.60,2.60,0.73,0.72,-0.72,-0.70,-0.73,1.88,1.88,1.88
121.12,2.56,2.56,0.75,0.75,-0.75,-0.73,-0.74,1.82,1.81,1.81
122.33,2.51,2.52,0.77,0.78,-0.77,-0.76,-0.76,1.74,1.74,1.74
123.55,2.47,2.48,0.80,0.80,-0.80,-0.79,-0.77,1.67,1.67,1.67
124.79,2.43,2.43,0.83,0.83,-0.83,-0.82,-0.79,1.61,1.61,1.61
126.03,2.39,2.39,0.85,0.85,-0.85,-0.84,-0.80,1.54,1.54,1.54
127.29,2.34,2.34,0.87,0.87,-0.87,-0.87,-0.81,1.47,1.47,1.47
128.57,2.29,2.30,0.88,0.89,-0.89,-0.90,-0.82,1.40,1.41,1.41
129.85,2.25,2.25,0.91,0.91,-0.91,-0.92,-0.82,1.34,1.35,1.35
131.15,2.21,2.21,0.93,0.93,-0.93,-0.95,-0.83,1.29,1.28,1.28
132.46,2.17,2.17,0.95,0.95,-0.95,-0.97,-0.84,1.23,1.22,1.22
133.79,2.12,2.13,0.96,0.97,-0.97,-0.99,-0.84,1.16,1.16,1.16
135.12,2.08,2.08,0.98,0.98,-0.99,-1.01,-0.85,1.10,1.10,1.10
136.48,2.04,2.04,1.00,1.00,-1.01,-1.04,-0.85,1.04,1.04,1.04
137.84,2.00,2.01,1.02,1.03,-1.02,-1.06,-0.85,0.98,0.99,0.98
139.22,1.97,1.97,1.05,1.05,-1.04,-1.08,-0.86,0.94,0.94,0.92
140.61,1.93,1.93,1.07,1.07,-1.06,-1.10,-0.86,0.88,0.88,0.87
142.02,1.89,1.89,1.08,1.08,-1.08,-1.11,-0.86,0.81,0.81,0.81
143.44,1.84,1.84,1.09,1.09,-1.11,-1.13,-0.86,0.73,0.73,0.76
144.87,1.80,1.80,1.10,1.10,-1.14,-1.15,-0.86,0.67,0.66,0.70
146.32,1.77,1.78,1.12,1.13,-1.16,-1.17,-0.86,0.62,0.63,0.65
147.78,1.76,1.79,1.16,1.19,-1.17,-1.18,-0.86,0.59,0.62,0.60
149.26,1.81,1.78,1.27,1.24,-1.18,-1.19,-0.86,0.63,0.60,0.55
150.75,1.77,1.74,1.27,1.24,-1.19,-1.21,-0.86,0.59,0.56,0.50
152.26,1.64,1.66,1.19,1.21,-1.19,-1.22,-0.86,0.45,0.47,0.45
153.78,1.55,1.56,1.15,1.16,-1.19,-1.23,-0.86,0.36,0.37,0.40
155.32,1.48,1.49,1.13,1.13,-1.19,-1.24,-0.86,0.29,0.30,0.36
156.88,1.45,1.46,1.14,1.15,-1.19,-1.26,-0.86,0.27,0.27,0.31
158.44,1.44,1.45,1.18,1.18,-1.18,-1.26,-0.87,0.27,0.27,0.27
160.03,1.44,1.42,1.22,1.20,-1.17,-1.27,-0.87,0.27,0.25,0.22
161.63,1.38,1.38,1.21,1.20,-1.18,-1.28,-0.87,0.21,0.20,0.17
163.24,1.31,1.32,1.18,1.19,-1.18,-1.29,-0.88,0.13,0.14,0.13
164.88,1.24,1.26,1.15,1.17,-1.18,-1.30,-0.88,0.06,0.08,0.09
166.53,1.22,1.22,1.17,1.17,-1.18,-1.30,-0.88,0.05,0.04,0.05
168.19,1.19,1.18,1.18,1.17,-1.17,-1.31,-0.89,0.03,0.02,0.01
169.87,1.14,1.15,1.17,1.18,-1.16,-1.31,-0.90,-0.01,-0.01,-0.03
171.57,1.10,1.10,1.17,1.16,-1.16,-1.31,-0.90,-0.05,-0.06,-0.06
173.29,1.05,1.05,1.15,1.15,-1.16,-1.31,-0.91,-0.11,-0.12,-0.10
175.02,0.99,1.01,1.13,1.15,-1.18,-1.32,-0.92,-0.18,-0.16,-0.13
176.77,1.00,1.00,1.17,1.16,-1.19,-1.32,-0.93,-0.19,-0.20,-0.17
178.54,1.00,1.01,1.20,1.20,-1.21,-1.32,-0.94,-0.21,-0.21,-0.20
180.32,1.01,1.02,1.24,1.25,-1.23,-1.32,-0.95,-0.22,-0.20,-0.23
182.13,1.04,1.02,1.30,1.28,-1.25,-1.31,-0.96,-0.20,-0.23,-0.26
183.95,1.00,1.00,1.29,1.29,-1.27,-1.31,-0.97,-0.26,-0.27,-0.29
185.79,0.95,0.96,1.27,1.28,-1.28,-1.31,-0.99,-0.33,-0.32,-0.32
187.65,0.91,0.92,1.26,1.27,-1.29,-1.31,-1.00,-0.38,-0.37,-0.35
189.52,0.89,0.90,1.27,1.28,-1.29,-1.30,-1.01,-0.40,-0.39,-0.38
191.42,0.89,0.88,1.30,1.28,-1.28,-1.30,-1.03,-0.39,-0.40,-0.40
193.33,0.86,0.85,1.29,1.28,-1.27,-1.29,-1.04,-0.40,-0.41,-0.43
195.27,0.79,0.81,1.25,1.27,-1.25,-1.29,-1.06,-0.45,-0.43,-0.45
197.22,0.77,0.76,1.25,1.24,-1.23,-1.28,-1.08,-0.45,-0.47,-0.48
199.19,0.70,0.70,1.21,1.20,-1.20,-1.27,-1.09,-0.50,-0.51,-0.50
201.18,0.64,0.65,1.17,1.17,-1.18,-1.26,-1.11,-0.54,-0.53,-0.52
203.19,0.58,0.60,1.13,1.15,-1.16,-1.26,-1.13,-0.57,-0.56,-0.55
205.23,0.58,0.56,1.15,1.13,-1.14,-1.25,-1.15,-0.56,-0.58,-0.57
207.28,0.54,0.53,1.13,1.12,-1.13,-1.24,-1.16,-0.59,-0.60,-0.59
209.35,0.49,0.52,1.10,1.13,-1.14,-1.23,-1.18,-0.64,-0.62,-0.61
211.44,0.50,0.50,1.13,1.13,-1.15,-1.22,-1.20,-0.64,-0.64,-0.63
213.56,0.51,0.50,1.16,1.15,-1.16,-1.21,-1.21,-0.65,-0.66,-0.65
215.69,0.51,0.51,1.18,1.18,-1.18,-1.20,-1.23,-0.66,-0.66,-0.67
217.85,0.50,0.52,1.19,1.20,-1.18,-1.18,-1.25,-0.68,-0.66,-0.68
220.03,0.53,0.52,1.23,1.22,-1.19,-1.17,-1.26,-0.66,-0.67,-0.70
222.23,0.51,0.50,1.23,1.22,-1.19,-1.16,-1.28,-0.68,-0.69,-0.72
224.45,0.47,0.47,1.21,1.20,-1.19,-1.15,-1.29,-0.72,-0.72,-0.73
226.70,0.40,0.42,1.15,1.17,-1.19,-1.14,-1.30,-0.79,-0.77,-0.75
228.96,0.38,0.38,1.15,1.14,-1.18,-1.12,-1.32,-0.80,-0.80,-0.76
231.25,0.36,0.36,1.14,1.14,-1.17,-1.11,-1.32,-0.80,-0.80,-0.78
233.57,0.34,0.36,1.14,1.16,-1.15,-1.10,-1.33,-0.81,-0.79,-0.79
235.90,0.37,0.35,1.19,1.16,-1.14,-1.08,-1.34,-0.76,-0.78,-0.82
238.26,0.33,0.33,1.16,1.15,-1.12,-1.07,-1.34,-0.79,-0.80,-0.83
240.64,0.28,0.29,1.12,1.13,-1.11,-1.05,-1.35,-0.83,-0.83,-0.84
243.05,0.22,0.23,1.08,1.09,-1.10,-1.04,-1.35,-0.88,-0.87,-0.85
245.48,0.20,0.20,1.07,1.06,-1.09,-1.03,-1.35,-0.89,-0.89,-0.86
247.93,0.17,0.18,1.05,1.06,-1.08,-1.01,-1.34,-0.90,-0.89,-0.88
250.41,0.17,0.18,1.06,1.07,-1.06,-1.00,-1.34,-0.89,-0.88,-0.89
252.92,0.18,0.16,1.08,1.06,-1.06,-0.98,-1.33,-0.87,-0.89,-0.90
