frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.063772652739289,-15.849658853585156,-16.973818325527976,-17.759689179147717,5.999999999999999,-9.063772652739289,-10.973818325527976,0.785886200845868
21,-13.995733866189463,-14.781601114797745,-14.09593629889846,-14.881805901758359,6.000000000000002,-7.995733866189461,-8.095936298898458,0.7858672486082812
22,-13.002527254374831,-13.788369711011264,-11.45214741155361,-12.23800218259491,6.0,-7.002527254374831,-5.452147411553611,0.7858424566364333
23,-11.787388887984745,-12.573199306686204,-9.042451663493427,-9.828278021657367,5.62860484338687,-6.158784044597875,-3.4138468201065573,0.7858104187014585
24,-9.164178219124548,-9.94994769477868,-6.866849054717903,-7.652633418945718,4.874950023513111,-4.289228195611437,-1.9918990312047926,0.7857694756541327
25,-5.729326348789827,-6.515044032768493,-4.812488990426273,-5.598219255993921,3.7959676535744884,-1.9333586952153383,-1.0165213368517843,0.7857176839786661
26,-2.904043035363752,-3.68969581741286,-3.034154680721114,-3.8198172883386445,2.8046849230294404,-0.09935811233431169,-0.22946975769167377,0.7856527820491079
27,-0.7632668995869898,-1.54883905362453,-1.6537255599022003,-2.4393053816304224,2.079271561817135,1.3160046622301451,0.42554600191493464,0.7855721540375402
28,1.5148750659444434,0.7294022745157325,-0.8067465287341475,-1.5922258530097144,1.5922258530097149,3.107100918954158,0.7854793242755673,0.785472791428711
29,2.4613472614306877,1.6759960093292352,-0.6017688494867657,-1.3871263451233786,1.3871263451233786,3.8484736065540663,0.785357495636613,0.7853512521014525
30,0.357299583397723,-0.42790403354728906,-1.0374558022900338,-1.8226660591554973,1.8226660591554968,2.1799656425532197,0.7852102568654631,0.7852036169450121
31,-2.090116022454281,-2.8751414664411,-2.02139465325111,-2.806427515765904,2.806427515765904,0.7163114933116228,0.785032862514794,0.785025443986819
32,-4.331452388990213,-5.1162641090087995,-3.3722023238806713,-4.157022382853105,3.725009883502514,-0.6064425054876992,0.3528075596218425,0.784811720018586
33,-6.064750505869907,-6.849307315589688,-4.855160825634215,-5.639726908817098,4.4940719906597755,-1.5706785152101315,-0.36108883497443944,0.7845568097197813
34,-7.231566027146778,-8.015820429438591,-6.233961574181714,-7.018226132903086,5.12551038964924,-2.106055637497538,-1.1084511845324734,0.7842544022918139
35,-8.085069840634723,-8.868967296267805,-7.310400360680879,-8.094308806982248,5.589929954853003,-2.495139885781721,-1.7204704058278768,0.7838974556330802
36,-8.763538315440393,-9.547016453545025,-7.95611514552597,-8.739605086593064,5.876698506679291,-2.886839808761102,-2.0794166388466797,0.7834781381046327
37,-8.743284658293074,-9.526272426252138,-8.124326197537364,-8.907326585183494,5.999999999999998,-2.743284658293076,-2.124326197537366,0.7829877679590638
38,-8.049073043628809,-8.831489794160484,-7.843186946546215,-8.62561715678246,5.999999999999997,-2.0490730436288116,-1.8431869465462176,0.7824167505316759
39,-7.346864327070895,-8.128618840394353,-7.197294239293434,-7.979063081252464,5.999999999999999,-1.3468643270708958,-1.1972942392934351,0.7817545133234582
40,-6.334168526594694,-7.115157965735131,-6.302353530000401,-7.0833581928528275,5.77147624688859,-0.5626922797061038,-0.5308772831118107,0.7809894391404364
41,-4.806776556649705,-5.586885354143575,-5.2802945917367765,-6.060419527537784,5.2905485585391485,0.48377200188944336,0.010253966802372005,0.7801087974938694
42,-3.7086206251014673,-4.48771929961266,-4.239384122778641,-5.018499861940356,4.577135900941066,0.8685152758395986,0.3377517781624251,0.7790986745111934
43,-2.686822666517998,-3.46476656817692,-3.2616155552003896,-4.039577452395591,3.8105681312946795,1.1237454647766816,0.5489525760942899,0.7779439016589222
44,-1.9371881026322162,-2.713816086268615,-2.398002145052894,-3.174649052738735,3.1012358061190897,1.1640477034868735,0.7032336610661956,0.7766279836363985
45,-1.7049746968964814,-2.480107722760322,-1.6705330846361388,-2.4456859534057274,2.445685953405728,0.7407112565092464,0.775152868769589,0.7751330258638407
46,-1.2643998321405667,-2.03783949420041,-1.078729300523023,-1.8521897064575004,1.8521897064575004,0.5877898743169336,0.7734604059344774,0.7734396620598432
47,-0.78721302589062,-1.5587400083734264,-0.6083389041285381,-1.3798875039807086,1.3798875039807081,0.5926744780900881,0.7715485998521701,0.7715269824828064
48,-0.2847296769420032,-1.0541021404398225,-0.23978061960228836,-1.0091755354350482,1.0091755354350482,0.7244458584930451,0.7693949158327599,0.7693724634978194
49,0.03205197217234429,-0.7348999270531673,0.04545454779122684,-0.721520587651889,0.721520587651889,0.7535725598242333,0.7669751354431158,0.7669518992255115
50,0.3577431450833212,-0.4064961910488594,0.2613706887201979,-0.5028926023482252,0.5028926023482251,0.8606357474315462,0.7642632910684231,0.7642393361321806
51,0.4032823974574839,-0.3579246140734241,0.41696034284887074,-0.34427126152057397,0.34427126152057397,0.7475536589780578,0.7612316043694447,0.761207011530908
52,0.5856129102035685,-0.17221238687729756,0.5177908981293553,-0.2400595315874529,0.2400595315874529,0.8256724417910215,0.7578504297168083,0.7578252970808661
53,0.5843554193702605,-0.1697072291255084,0.5684750869113964,-0.18561311693736665,0.18561311693736665,0.7699685363076272,0.7540882038487631,0.7540626484957689
54,0.5828392665176749,-0.1670462962836079,0.5749056967370276,-0.175005706370979,0.17500570637097898,0.7578449728886539,0.7499114031080066,0.7498855628012828
55,0.581602227486768,-0.16365631712685746,0.5455884911652795,-0.19969601857254943,0.19969601857254943,0.7812982460593174,0.7452845097378289,0.7452585446136255
56,0.5806537185916087,-0.1594903644537613,0.4919857529132497,-0.24818423593824326,0.24818423593824335,0.8288379545298521,0.740169988851493,0.74014408304537
57,0.3528348021443785,-0.38166783883276706,0.42822504672831446,-0.3063032310898685,0.30630323108986846,0.6591380332342469,0.734528277818183,0.7345026409771456
58,0.35276075395864553,-0.3755319046034688,0.37067065946530564,-0.35764713047571517,0.35764713047571517,0.7104078844343606,0.7283177899410208,0.7282926585621143
59,0.3524379029305836,-0.3690326700194186,0.33768957146098977,-0.3838053629630073,0.3838053629630074,0.7362432658935909,0.7214949344239971,0.7214705729500022
60,0.35181950169158754,-0.36217135463277755,0.3496026949222899,-0.36441145980907225,0.36441145980907225,0.7162309615006598,0.7140141547313621,0.7139908563243651
61,0.5791910867267278,-0.126614987708626,0.4284927059168273,-0.2773352816143904,0.2773352816143904,0.8565263683411182,0.7058279875312177,0.7058060744353538
62,0.5793132051785328,-0.11755376269581808,0.5974110677209151,-0.09947607675697775,0.09947607675697775,0.6787892819355106,0.6968871444778929,0.6968669678743509
63,0.8084962163694005,0.12137365799974598,0.8786593213305718,0.19151870221380407,-0.19151870221380407,0.6169775141555964,0.6871406191167677,0.6871225583696545
64,1.135854449003061,0.4593341666267907,1.291161045537743,0.6146252243180126,-0.6146252243180126,0.5212292246850485,0.6765358212197303,0.6765202823762704
65,1.6608702499060142,0.9958640957262062,1.847345832933514,1.1823270922952502,-1.18232709229525,0.47854315761076416,0.6650187406382639,0.665006154179808
66,2.288458900420763,1.6359339397948944,2.5502651454101546,1.8977310024395728,-1.8977310024395737,0.39072789798118945,0.6525341429705809,0.6525249606258687
67,3.243995820103562,2.604975330690076,3.39173131011595,2.752705510889365,-2.7527055108893643,0.4912903092141976,0.6390257992265855,0.6390204894134861
68,4.346125320203891,3.721689527558426,4.3520867494261815,3.727649998794794,-3.7276499987947944,0.6184753214090963,0.624436750631387,0.6244357926454649
69,5.443670608009571,4.83495712100777,5.401837817676237,4.793128208695665,-4.793128208695664,0.650542399313907,0.6087096089805737,0.6087134870018005
70,6.481170591014136,5.889374499526696,6.504954877807261,5.913167983738665,-5.913167983738664,0.5680026072754716,0.5917868940685969,0.5917960914874398
71,7.676603102942323,7.1029766997455095,7.62328096795879,7.0496695563517875,-7.04966955635179,0.626933546590533,0.5736114116069997,0.5736264031968132
72,8.883528828937168,8.329380918006215,8.72129064587156,8.167163971782404,-8.167163971782402,0.7163648571547654,0.554126674089158,0.5541479109309515
73,9.996824953721156,9.463519707923389,9.77041137581638,9.237134016168069,-9.237134016168067,0.7596909375530885,0.5332773596483129,0.5333052457977656
74,10.856270235394147,10.34522556826985,10.752218904627078,10.241209106612462,-10.241209106612466,0.6150611287816812,0.5110097980146122,0.5110446671242976
75,11.722554069240354,11.235239488122371,11.659987422801937,11.172714954850093,-11.172714954850093,0.5498391143902612,0.4872724679518434,0.4873145811179831
76,12.533592296702658,12.07152620795962,12.498276843909974,12.036260346715459,-12.03626034671546,0.4973319499871973,0.4620164971945133,0.46206608874303745
77,13.382397383958832,12.94714382571463,13.280473062980246,12.845276872788771,-12.845276872788773,0.537120511170059,0.4351961901914727,0.4352535582442023
78,14.026887190629207,13.6200519739544,14.0244864832203,13.6177168235366,-13.617716823536597,0.4091703670926101,0.4067696596837038,0.4068352166748075
79,14.61049083010497,14.23371707640814,14.747168976374521,14.370469331308371,-14.370469331308374,0.24002149879659562,0.3766996450661466,0.3767737536968294
80,15.150302763391606,14.805265833541615,15.458385045064798,15.113430554067811,-15.113430554067811,0.036872209323794536,0.3449544909969866,0.3450369298499911
81,15.863275153820776,15.551676973347895,16.15596087218784,15.84445184369715,-15.844451843697156,0.018823310123620374,0.3115090284906845,0.311598180472882
