frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.82,5.82,-0.75,-0.75,0.75,-0.04,-0.19,6.57,6.57,6.57
20.20,5.78,5.78,-0.79,-0.78,0.78,-0.04,-0.20,6.56,6.57,6.57
20.40,5.76,5.75,-0.81,-0.81,0.81,-0.03,-0.20,6.57,6.57,6.57
20.61,5.73,5.73,-0.84,-0.84,0.83,-0.03,-0.21,6.56,6.56,6.57
20.81,5.71,5.71,-0.86,-0.85,0.85,-0.03,-0.22,6.56,6.56,6.57
21.02,5.70,5.70,-0.86,-0.87,0.86,-0.03,-0.22,6.56,6.56,6.56
21.23,5.69,5.69,-0.87,-0.87,0.87,-0.03,-0.23,6.56,6.56,6.56
21.44,5.69,5.69,-0.87,-0.87,0.88,-0.03,-0.24,6.57,6.56,6.56
21.66,5.69,5.69,-0.87,-0.87,0.88,-0.03,-0.25,6.56,6.56,6.56
21.87,5.69,5.69,-0.87,-0.87,0.87,-0.03,-0.25,6.56,6.56,6.56
22.09,5.70,5.70,-0.86,-0.86,0.86,-0.03,-0.26,6.56,6.56,6.56
22.31,5.71,5.71,-0.85,-0.85,0.85,-0.02,-0.27,6.56,6.56,6.56
22.54,5.73,5.73,-0.83,-0.83,0.83,-0.02,-0.28,6.56,6.56,6.56
22.76,5.74,5.74,-0.82,-0.81,0.81,-0.02,-0.29,6.55,6.56,6.56
22.99,5.77,5.77,-0.79,-0.79,0.79,-0.02,-0.30,6.56,6.56,6.56
23.22,5.79,5.79,-0.77,-0.77,0.77,-0.02,-0.31,6.56,6.56,6.56
23.45,5.82,5.82,-0.74,-0.74,0.74,-0.02,-0.32,6.56,6.56,6.56
23.69,5.84,5.85,-0.71,-0.71,0.71,-0.02,-0.33,6.55,6.55,6.55
23.92,5.88,5.88,-0.67,-0.68,0.68,-0.01,-0.34,6.56,6.55,6.55
24.16,5.91,5.91,-0.64,-0.64,0.64,-0.01,-0.35,6.55,6.55,6.55
24.40,5.94,5.94,-0.61,-0.61,0.61,-0.01,-0.36,6.55,6.55,6.55
24.65,5.98,5.98,-0.57,-0.57,0.57,-0.01,-0.37,6.55,6.55,6.55
24.89,6.01,6.01,-0.54,-0.53,0.54,-0.01,-0.38,6.55,6.55,6.55
25.14,6.05,6.05,-0.50,-0.50,0.50,-0.01,-0.39,6.55,6.55,6.55
25.39,6.09,6.09,-0.45,-0.46,0.46,-0.00,-0.40,6.55,6.55,6.55
25.65,6.12,6.12,-0.42,-0.42,0.42,-0.00,-0.41,6.54,6.54,6.54
25.91,6.16,6.16,-0.38,-0.38,0.38,-0.00,-0.42,6.54,6.54,6.54
26.16,6.20,6.20,-0.34,-0.34,0.34,0.00,-0.43,6.54,6.54,6.54
26.43,6.24,6.24,-0.30,-0.30,0.30,0.00,-0.44,6.54,6.54,6.54
26.69,6.28,6.28,-0.26,-0.26,0.26,0.00,-0.45,6.54,6.54,6.54
26.96,6.32,6.32,-0.22,-0.22,0.22,0.01,-0.45,6.54,6.54,6.54
27.23,6.36,6.36,-0.17,-0.18,0.18,0.01,-0.46,6.54,6.54,6.53
27.50,6.39,6.39,-0.14,-0.14,0.14,0.01,-0.47,6.53,6.53,6.53
27.77,6.43,6.43,-0.10,-0.10,0.10,0.01,-0.48,6.53,6.53,6.53
28.05,6.46,6.46,-0.07,-0.07,0.07,0.01,-0.49,6.53,6.53,6.53
28.33,6.49,6.49,-0.04,-0.03,0.03,0.02,-0.49,6.52,6.53,6.53
28.62,6.53,6.53,0.01,0.00,-0.00,0.02,-0.50,6.53,6.52,6.52
28.90,6.56,6.56,0.04,0.04,-0.04,0.02,-0.50,6.52,6.52,6.52
29.19,6.59,6.59,0.07,0.07,-0.07,0.02,-0.50,6.52,6.52,6.52
29.48,6.62,6.62,0.10,0.10,-0.10,0.03,-0.51,6.52,6.52,6.52
29.78,6.65,6.65,0.14,0.14,-0.14,0.03,-0.51,6.51,6.51,6.51
30.08,6.68,6.68,0.17,0.17,-0.17,0.03,-0.51,6.51,6.51,6.51
30.38,6.71,6.71,0.20,0.20,-0.20,0.03,-0.51,6.51,6.51,6.51
30.68,6.73,6.73,0.22,0.23,-0.23,0.04,-0.51,6.50,6.51,6.51
30.99,6.76,6.76,0.26,0.25,-0.25,0.04,-0.50,6.50,6.50,6.50
31.30,6.78,6.78,0.28,0.28,-0.28,0.04,-0.50,6.50,6.50,6.50
31.61,6.80,6.80,0.30,0.31,-0.31,0.05,-0.49,6.49,6.50,6.50
31.93,6.83,6.83,0.34,0.33,-0.33,0.05,-0.49,6.50,6.49,6.49
32.24,6.85,6.85,0.36,0.36,-0.36,0.05,-0.48,6.49,6.49,6.49
32.57,6.86,6.87,0.37,0.38,-0.38,0.06,-0.47,6.48,6.49,6.49
32.89,6.88,6.88,0.40,0.40,-0.40,0.06,-0.46,6.48,6.48,6.48
33.22,6.90,6.90,0.42,0.42,-0.42,0.06,-0.45,6.48,6.48,6.48
33.55,6.91,6.91,0.43,0.43,-0.43,0.07,-0.44,6.48,6.48,6.48
33.89,6.92,6.92,0.45,0.45,-0.45,0.07,-0.42,6.47,6.47,6.47
34.23,6.93,6.93,0.46,0.46,-0.46,0.07,-0.41,6.47,6.47,6.47
34.57,6.94,6.94,0.48,0.48,-0.48,0.08,-0.39,6.46,6.46,6.46
34.92,6.95,6.95,0.49,0.49,-0.49,0.08,-0.38,6.46,6.46,6.46
35.27,6.95,6.95,0.50,0.50,-0.50,0.09,-0.36,6.45,6.45,6.45
35.62,6.96,6.96,0.51,0.51,-0.51,0.09,-0.34,6.45,6.45,6.45
35.97,6.96,6.96,0.52,0.52,-0.52,0.09,-0.32,6.44,6.44,6.44
36.33,6.96,6.96,0.52,0.52,-0.52,0.10,-0.30,6.44,6.44,6.44
36.70,6.96,6.96,0.53,0.52,-0.53,0.10,-0.28,6.43,6.43,6.43
37.06,6.95,6.95,0.52,0.53,-0.53,0.11,-0.26,6.42,6.43,6.43
37.43,6.95,6.95,0.53,0.53,-0.53,0.11,-0.24,6.42,6.42,6.42
37.81,6.94,6.94,0.52,0.53,-0.52,0.12,-0.22,6.42,6.42,6.42
38.19,6.93,6.93,0.52,0.52,-0.52,0.12,-0.20,6.41,6.41,6.41
38.57,6.92,6.92,0.52,0.52,-0.51,0.13,-0.18,6.40,6.40,6.40
38.95,6.90,6.90,0.50,0.51,-0.51,0.13,-0.16,6.39,6.40,6.40
39.34,6.89,6.89,0.50,0.50,-0.50,0.14,-0.13,6.39,6.39,6.39
39.74,6.87,6.87,0.49,0.49,-0.49,0.15,-0.11,6.38,6.38,6.38
