frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,0.05,3.24,0.05,-0.05,-0.19,-0.12,3.19,3.19,3.19
20.20,3.24,0.07,3.24,0.07,-0.07,-0.19,-0.12,3.17,3.17,3.17
20.40,3.24,0.08,3.24,0.08,-0.08,-0.20,-0.13,3.16,3.16,3.16
20.61,3.24,0.09,3.24,0.09,-0.09,-0.20,-0.13,3.15,3.15,3.15
20.81,3.24,0.11,3.24,0.10,-0.10,-0.21,-0.13,3.14,3.14,3.13
21.02,3.24,0.12,3.24,0.11,-0.11,-0.21,-0.13,3.13,3.13,3.12
21.23,3.24,0.13,3.24,0.12,-0.12,-0.21,-0.13,3.12,3.12,3.11
21.44,3.24,0.12,3.24,0.13,-0.13,-0.22,-0.14,3.11,3.11,3.12
21.66,3.24,0.14,3.24,0.14,-0.14,-0.22,-0.14,3.10,3.10,3.10
21.87,3.24,0.14,3.24,0.15,-0.15,-0.23,-0.14,3.09,3.09,3.10
22.09,3.24,0.16,3.24,0.15,-0.15,-0.23,-0.14,3.09,3.09,3.08
22.31,3.24,0.16,3.24,0.16,-0.16,-0.24,-0.14,3.08,3.08,3.08
22.54,3.24,0.17,3.24,0.17,-0.17,-0.24,-0.15,3.07,3.07,3.07
22.76,3.24,0.17,3.24,0.17,-0.17,-0.25,-0.15,3.07,3.07,3.07
22.99,3.24,0.18,3.24,0.18,-0.18,-0.25,-0.15,3.06,3.06,3.06
23.22,3.24,0.19,3.24,0.18,-0.18,-0.25,-0.15,3.06,3.06,3.05
23.45,3.24,0.18,3.24,0.19,-0.19,-0.26,-0.16,3.05,3.05,3.06
23.69,3.24,0.19,3.24,0.19,-0.19,-0.26,-0.16,3.05,3.05,3.05
23.92,3.24,0.20,3.24,0.20,-0.20,-0.27,-0.16,3.04,3.04,3.04
24.16,3.24,0.19,3.24,0.20,-0.20,-0.28,-0.16,3.04,3.04,3.05
24.40,3.24,0.19,3.24,0.20,-0.20,-0.28,-0.17,3.04,3.04,3.05
24.65,3.24,0.20,3.24,0.20,-0.20,-0.29,-0.17,3.04,3.04,3.04
24.89,3.24,0.20,3.24,0.20,-0.20,-0.29,-0.17,3.04,3.04,3.04
25.14,3.24,0.21,3.24,0.20,-0.20,-0.30,-0.17,3.04,3.04,3.03
25.39,3.24,0.21,3.24,0.20,-0.20,-0.30,-0.18,3.04,3.04,3.03
25.65,3.24,0.21,3.24,0.20,-0.20,-0.31,-0.18,3.04,3.04,3.03
25.91,3.24,0.21,3.24,0.20,-0.20,-0.31,-0.18,3.04,3.04,3.03
26.16,3.24,0.20,3.24,0.21,-0.21,-0.32,-0.19,3.03,3.03,3.04
26.43,3.24,0.20,3.24,0.20,-0.20,-0.33,-0.19,3.04,3.04,3.04
26.69,3.24,0.20,3.24,0.20,-0.20,-0.33,-0.19,3.04,3.04,3.04
26.96,3.24,0.20,3.24,0.20,-0.20,-0.34,-0.20,3.04,3.04,3.04
27.23,3.24,0.20,3.24,0.20,-0.20,-0.35,-0.20,3.04,3.04,3.04
27.50,3.24,0.21,3.24,0.20,-0.20,-0.35,-0.20,3.04,3.04,3.03
27.77,3.24,0.20,3.24,0.20,-0.20,-0.36,-0.21,3.04,3.04,3.04
28.05,3.24,0.20,3.24,0.19,-0.19,-0.37,-0.21,3.05,3.05,3.04
28.33,3.24,0.19,3.24,0.19,-0.19,-0.37,-0.22,3.05,3.05,3.05
28.62,3.24,0.19,3.24,0.19,-0.19,-0.38,-0.22,3.05,3.05,3.05
28.90,3.24,0.18,3.24,0.19,-0.19,-0.39,-0.22,3.05,3.05,3.06
29.19,3.24,0.18,3.24,0.19,-0.19,-0.39,-0.23,3.05,3.05,3.06
29.48,3.24,0.18,3.24,0.19,-0.19,-0.40,-0.23,3.05,3.05,3.06
29.78,3.24,0.19,3.24,0.19,-0.19,-0.41,-0.24,3.05,3.05,3.05
30.08,3.24,0.19,3.24,0.19,-0.19,-0.42,-0.24,3.05,3.05,3.05
30.38,3.24,0.20,3.24,0.19,-0.19,-0.42,-0.25,3.05,3.05,3.04
30.68,3.24,0.20,3.24,0.20,-0.20,-0.43,-0.26,3.04,3.04,3.04
30.99,3.24,0.20,3.24,0.20,-0.20,-0.44,-0.26,3.04,3.04,3.04
31.30,3.24,0.20,3.24,0.21,-0.21,-0.45,-0.27,3.03,3.03,3.04
31.61,3.24,0.21,3.24,0.21,-0.21,-0.46,-0.28,3.03,3.03,3.03
31.93,3.24,0.23,3.24,0.22,-0.22,-0.47,-0.28,3.02,3.02,3.01
32.24,3.24,0.22,3.24,0.22,-0.22,-0.48,-0.29,3.02,3.02,3.02
32.57,3.24,0.23,3.24,0.23,-0.23,-0.48,-0.30,3.01,3.01,3.01
32.89,3.24,0.24,3.24,0.23,-0.23,-0.49,-0.31,3.01,3.01,3.00
33.22,3.24,0.24,3.24,0.24,-0.24,-0.50,-0.32,3.00,3.00,3.00
33.55,3.24,0.24,3.24,0.24,-0.24,-0.51,-0.33,3.00,3.00,3.00
33.89,3.24,0.25,3.24,0.25,-0.25,-0.52,-0.34,2.99,2.99,2.99
34.23,3.24,0.27,3.24,0.26,-0.26,-0.53,-0.35,2.98,2.98,2.97
34.57,3.24,0.27,3.24,0.26,-0.26,-0.54,-0.36,2.98,2.98,2.97
34.92,3.24,0.28,3.24,0.27,-0.27,-0.55,-0.37,2.97,2.97,2.96
35.27,3.24,0.26,3.24,0.28,-0.28,-0.56,-0.38,2.96,2.96,2.98
35.62,3.24,0.29,3.24,0.29,-0.29,-0.57,-0.39,2.95,2.95,2.95
35.97,3.24,0.29,3.24,0.30,-0.30,-0.58,-0.40,2.94,2.94,2.95
36.33,3.24,0.30,3.24,0.31,-0.31,-0.59,-0.42,2.93,2.93,2.94
36.70,3.24,0.33,3.24,0.33,-0.33,-0.60,-0.43,2.91,2.91,2.91
