frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-9.36,-5.82,-9.36,6.00,6.11,2.72,0.18,0.18,3.54
20.20,-5.78,-9.31,-5.78,-9.31,6.00,6.10,2.80,0.22,0.22,3.53
20.40,-5.74,-9.26,-5.74,-9.26,6.00,6.10,2.88,0.26,0.26,3.52
20.61,-5.70,-9.21,-5.70,-9.20,6.00,6.10,2.96,0.30,0.30,3.51
20.81,-5.66,-9.15,-5.66,-9.15,6.00,6.09,3.05,0.34,0.34,3.48
21.02,-5.62,-9.10,-5.62,-9.10,6.00,6.09,3.13,0.38,0.38,3.47
21.23,-5.58,-9.05,-5.58,-9.05,6.00,6.09,3.22,0.42,0.42,3.46
21.44,-5.53,-9.00,-5.53,-9.00,6.00,6.08,3.32,0.47,0.47,3.47
21.66,-5.49,-8.95,-5.49,-8.95,6.00,6.08,3.41,0.51,0.51,3.45
21.87,-5.45,-8.90,-5.45,-8.90,6.00,6.07,3.51,0.55,0.55,3.45
22.09,-5.41,-8.84,-5.41,-8.85,6.00,6.07,3.61,0.59,0.59,3.43
22.31,-5.37,-8.80,-5.37,-8.80,6.00,6.07,3.71,0.63,0.63,3.43
22.54,-5.33,-8.75,-5.33,-8.75,6.00,6.06,3.81,0.67,0.67,3.42
22.76,-5.28,-8.70,-5.28,-8.70,6.00,6.06,3.92,0.72,0.72,3.42
22.99,-5.24,-8.65,-5.24,-8.65,6.00,6.05,4.03,0.76,0.76,3.41
23.22,-5.20,-8.60,-5.20,-8.61,6.00,6.05,4.15,0.80,0.80,3.40
23.45,-5.16,-8.57,-5.16,-8.56,6.00,6.05,4.26,0.84,0.84,3.41
23.69,-5.12,-8.52,-5.12,-8.52,6.00,6.04,4.38,0.88,0.88,3.40
23.92,-5.07,-8.46,-5.07,-8.47,6.00,6.04,4.50,0.93,0.93,3.39
24.16,-5.03,-8.43,-5.03,-8.43,6.00,6.03,4.63,0.97,0.97,3.40
24.40,-4.99,-8.39,-4.99,-8.39,6.00,6.03,4.75,1.01,1.01,3.40
24.65,-4.95,-8.35,-4.95,-8.35,6.00,6.03,4.88,1.05,1.05,3.40
24.89,-4.91,-8.31,-4.91,-8.30,6.00,6.02,5.01,1.09,1.09,3.40
25.14,-4.87,-8.26,-4.87,-8.26,6.00,6.02,5.14,1.13,1.13,3.38
25.39,-4.83,-8.21,-4.83,-8.21,6.00,6.01,5.27,1.17,1.17,3.38
25.65,-4.79,-8.17,-4.79,-8.17,6.00,6.01,5.40,1.21,1.21,3.38
25.91,-4.74,-8.12,-4.75,-8.13,6.00,6.00,5.53,1.26,1.25,3.38
26.16,-4.70,-8.09,-4.71,-8.09,6.00,6.00,5.67,1.30,1.29,3.39
26.43,-4.67,-8.06,-4.67,-8.06,6.00,6.00,5.80,1.33,1.33,3.39
26.69,-4.63,-8.02,-4.63,-8.02,6.00,5.99,5.93,1.37,1.37,3.39
26.96,-4.59,-7.98,-4.59,-7.98,6.00,5.99,6.06,1.41,1.41,3.39
