frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.79,-13.26,-15.57,-12.93,6.00,2.82,-9.79,-9.57,-2.53
21,-15.08,-12.55,-14.96,-12.33,6.00,3.24,-9.08,-8.96,-2.53
22,-14.50,-11.97,-14.37,-11.75,6.00,3.70,-8.50,-8.37,-2.53
23,-13.89,-11.36,-13.82,-11.21,6.00,4.20,-7.89,-7.82,-2.53
24,-13.25,-10.72,-13.29,-10.69,6.00,4.73,-7.25,-7.29,-2.53
25,-12.63,-10.10,-12.80,-10.20,6.00,5.28,-6.63,-6.80,-2.53
26,-12.02,-9.49,-12.33,-9.75,6.00,5.83,-6.02,-6.33,-2.53
27,-11.60,-9.07,-11.89,-9.31,6.00,6.36,-5.60,-5.89,-2.53
28,-11.18,-8.65,-11.49,-8.91,6.00,6.83,-5.18,-5.49,-2.53
29,-10.93,-8.40,-11.11,-8.54,6.00,7.21,-4.93,-5.11,-2.53
30,-10.61,-8.08,-10.76,-8.20,6.00,7.47,-4.61,-4.76,-2.53
31,-10.36,-7.83,-10.50,-7.92,6.00,7.60,-4.36,-4.50,-2.53
32,-10.28,-7.75,-10.26,-7.67,6.00,7.59,-4.28,-4.26,-2.53
33,-10.28,-7.75,-10.04,-7.44,6.00,7.47,-4.28,-4.04,-2.53
34,-9.96,-7.43,-9.84,-7.23,6.00,7.25,-3.96,-3.84,-2.53
35,-9.96,-7.43,-9.64,-7.03,6.00,6.97,-3.96,-3.64,-2.53
36,-9.63,-7.10,-9.45,-6.83,6.00,6.66,-3.63,-3.45,-2.53
37,-9.33,-6.80,-9.24,-6.63,6.00,6.34,-3.33,-3.24,-2.53
38,-9.03,-6.50,-9.03,-6.43,6.00,6.01,-3.03,-3.03,-2.53
39,-8.74,-6.21,-8.81,-6.23,5.96,5.71,-2.78,-2.85,-2.53
40,-8.45,-5.92,-8.60,-6.03,5.88,5.42,-2.57,-2.72,-2.53
