frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.58,-10.13,-6.28,-9.73,6.00,2.72,-0.58,-0.28,3.54
21,-6.07,-9.61,-5.95,-9.42,6.00,3.11,-0.07,0.05,3.54
22,-5.51,-9.04,-5.64,-9.11,6.00,3.54,0.49,0.36,3.53
23,-5.17,-8.69,-5.35,-8.82,6.00,4.00,0.83,0.65,3.52
24,-4.91,-8.43,-5.07,-8.55,6.00,4.49,1.09,0.93,3.51
25,-4.70,-8.21,-4.81,-8.29,6.00,4.98,1.30,1.19,3.50
26,-4.48,-7.98,-4.57,-8.04,6.00,5.48,1.52,1.43,3.49
27,-4.27,-7.76,-4.34,-7.81,6.00,5.95,1.73,1.66,3.48
28,-4.09,-7.57,-4.13,-7.60,6.00,6.37,1.91,1.87,3.47
29,-3.91,-7.38,-3.93,-7.40,6.00,6.71,2.09,2.07,3.46
30,-3.77,-7.22,-3.75,-7.21,6.00,6.96,2.23,2.25,3.45
31,-3.66,-7.10,-3.63,-7.06,6.00,7.09,2.34,2.37,3.44
32,-3.53,-6.96,-3.52,-6.92,6.00,7.11,2.47,2.48,3.42
33,-3.39,-6.80,-3.40,-6.79,6.00,7.04,2.61,2.60,3.41
34,-3.28,-6.68,-3.29,-6.67,6.00,6.89,2.72,2.71,3.39
35,-3.18,-6.56,-3.19,-6.55,6.00,6.69,2.82,2.81,3.38
36,-3.14,-6.50,-3.09,-6.44,6.00,6.47,2.86,2.91,3.36
37,-3.04,-6.38,-3.00,-6.33,6.00,6.24,2.96,3.00,3.34
38,-2.93,-6.26,-2.91,-6.22,6.00,6.01,3.07,3.09,3.32
39,-2.80,-6.11,-2.83,-6.12,5.98,5.79,3.18,3.15,3.30
40,-2.69,-5.97,-2.75,-6.02,5.94,5.59,3.25,3.19,3.28
41,-2.67,-5.93,-2.67,-5.93,5.88,5.42,3.21,3.21,3.26
42,-2.61,-5.85,-2.60,-5.83,5.81,5.27,3.20,3.21,3.23
43,-2.53,-5.74,-2.53,-5.74,5.73,5.14,3.20,3.20,3.21
44,-2.47,-5.66,-2.47,-5.65,5.65,5.03,3.18,3.18,3.19
45,-2.41,-5.57,-2.41,-5.57,5.57,4.95,3.16,3.16,3.16
46,-2.34,-5.48,-2.35,-5.49,5.49,4.89,3.14,3.13,3.13
47,-2.30,-5.41,-2.31,-5.41,5.41,4.84,3.11,3.10,3.10
48,-2.25,-5.33,-2.26,-5.33,5.33,4.81,3.08,3.07,3.07
49,-2.21,-5.26,-2.22,-5.26,5.26,4.80,3.05,3.04,3.04
