frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.56,-9.19,-9.63,-9.28,6.00,7.02,2.48,-3.56,-3.63,-0.37
20.20,-9.50,-9.16,-9.52,-9.19,6.00,7.00,2.55,-3.50,-3.52,-0.34
20.40,-9.44,-9.13,-9.41,-9.11,6.00,6.99,2.62,-3.44,-3.41,-0.31
20.61,-9.33,-9.04,-9.31,-9.02,6.00,6.97,2.70,-3.33,-3.31,-0.29
20.81,-9.24,-8.98,-9.21,-8.94,6.00,6.95,2.78,-3.24,-3.21,-0.26
21.02,-9.14,-8.91,-9.11,-8.85,6.00,6.93,2.86,-3.14,-3.11,-0.23
21.23,-9.03,-8.81,-9.01,-8.77,6.00,6.90,2.94,-3.03,-3.01,-0.22
21.44,-8.94,-8.73,-8.92,-8.69,6.00,6.88,3.02,-2.94,-2.92,-0.21
21.66,-8.83,-8.63,-8.82,-8.61,6.00,6.85,3.11,-2.83,-2.82,-0.20
21.87,-8.74,-8.54,-8.73,-8.53,6.00,6.82,3.20,-2.74,-2.73,-0.20
22.09,-8.64,-8.45,-8.64,-8.44,6.00,6.79,3.29,-2.64,-2.64,-0.19
22.31,-8.54,-8.35,-8.56,-8.37,6.00,6.76,3.38,-2.54,-2.56,-0.19
22.54,-8.47,-8.28,-8.47,-8.28,6.00,6.72,3.48,-2.47,-2.47,-0.19
22.76,-8.36,-8.17,-8.38,-8.19,6.00,6.69,3.58,-2.36,-2.38,-0.19
22.99,-8.30,-8.10,-8.30,-8.11,6.00,6.65,3.68,-2.30,-2.30,-0.20
23.22,-8.21,-8.01,-8.23,-8.03,6.00,6.61,3.78,-2.21,-2.23,-0.20
23.45,-8.15,-7.95,-8.16,-7.96,6.00,6.57,3.89,-2.15,-2.16,-0.20
23.69,-8.07,-7.87,-8.09,-7.89,6.00,6.53,3.99,-2.07,-2.09,-0.20
23.92,-8.01,-7.81,-8.03,-7.83,6.00,6.48,4.10,-2.01,-2.03,-0.20
24.16,-7.96,-7.76,-7.96,-7.76,6.00,6.44,4.21,-1.96,-1.96,-0.19
24.40,-7.89,-7.69,-7.90,-7.70,6.00,6.39,4.32,-1.89,-1.90,-0.19
24.65,-7.83,-7.63,-7.84,-7.63,6.00,6.34,4.44,-1.83,-1.84,-0.21
24.89,-7.78,-7.57,-7.77,-7.56,6.00,6.29,4.55,-1.78,-1.77,-0.21
25.14,-7.71,-7.50,-7.70,-7.49,6.00,6.24,4.67,-1.71,-1.70,-0.21
25.39,-7.65,-7.44,-7.62,-7.41,6.00,6.19,4.79,-1.65,-1.62,-0.21
25.65,-7.57,-7.36,-7.54,-7.33,6.00,6.13,4.90,-1.57,-1.54,-0.21
25.91,-7.47,-7.25,-7.45,-7.24,6.00,6.08,5.02,-1.47,-1.45,-0.22
26.16,-7.37,-7.15,-7.35,-7.14,6.00,6.03,5.14,-1.37,-1.35,-0.22
26.43,-7.26,-7.04,-7.25,-7.03,6.00,5.97,5.25,-1.26,-1.25,-0.22
26.69,-7.16,-6.94,-7.13,-6.91,6.00,5.91,5.37,-1.16,-1.13,-0.22
26.96,-7.03,-6.81,-7.02,-6.79,6.00,5.85,5.48,-1.03,-1.02,-0.22
27.23,-6.91,-6.69,-6.89,-6.67,6.00,5.80,5.59,-0.91,-0.89,-0.22
27.50,-6.77,-6.55,-6.77,-6.54,6.00,5.74,5.69,-0.77,-0.77,-0.22
27.77,-6.65,-6.42,-6.65,-6.42,6.00,5.68,5.79,-0.65,-0.65,-0.23
28.05,-6.52,-6.29,-6.53,-6.29,5.99,5.61,5.89,-0.53,-0.54,-0.23
28.33,-6.39,-6.14,-6.41,-6.17,5.96,5.55,5.98,-0.43,-0.45,-0.24
28.62,-6.25,-6.01,-6.29,-6.05,5.91,5.49,6.07,-0.34,-0.38,-0.24
28.90,-6.15,-5.90,-6.19,-5.94,5.85,5.43,6.14,-0.30,-0.34,-0.25
29.19,-6.06,-5.80,-6.08,-5.83,5.78,5.36,6.21,-0.28,-0.30,-0.26
29.48,-5.95,-5.70,-5.98,-5.73,5.70,5.30,6.28,-0.25,-0.28,-0.25
29.78,-5.89,-5.63,-5.89,-5.63,5.62,5.24,6.33,-0.27,-0.27,-0.26
30.08,-5.80,-5.54,-5.81,-5.54,5.54,5.17,6.37,-0.26,-0.26,-0.26
30.38,-5.74,-5.47,-5.73,-5.46,5.46,5.11,6.40,-0.28,-0.27,-0.27
30.68,-5.66,-5.39,-5.65,-5.38,5.38,5.04,6.43,-0.28,-0.27,-0.27
30.99,-5.59,-5.31,-5.58,-5.30,5.30,4.97,6.44,-0.29,-0.28,-0.28
31.30,-5.53,-5.25,-5.52,-5.23,5.23,4.91,6.44,-0.30,-0.28,-0.28
31.61,-5.45,-5.16,-5.45,-5.16,5.16,4.84,6.43,-0.29,-0.29,-0.29
31.93,-5.39,-5.09,-5.39,-5.09,5.09,4.78,6.41,-0.30,-0.30,-0.30
32.24,-5.32,-5.01,-5.32,-5.02,5.02,4.71,6.38,-0.30,-0.30,-0.31
32.57,-5.26,-4.95,-5.26,-4.95,4.95,4.64,6.34,-0.31,-0.31,-0.31
32.89,-5.20,-4.89,-5.20,-4.88,4.88,4.58,6.29,-0.32,-0.31,-0.31
33.22,-5.14,-4.82,-5.13,-4.81,4.81,4.51,6.23,-0.33,-0.32,-0.32
33.55,-5.07,-4.74,-5.06,-4.74,4.74,4.44,6.16,-0.33,-0.33,-0.32
33.89,-5.00,-4.66,-5.00,-4.66,4.66,4.37,6.08,-0.34,-0.33,-0.34
