frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.73,8.73,1.84,1.84,-1.85,-1.56,-0.90,6.88,6.88,6.89
20.20,8.74,8.74,1.85,1.85,-1.85,-1.56,-0.93,6.89,6.89,6.89
20.40,8.74,8.75,1.86,1.86,-1.86,-1.56,-0.96,6.88,6.89,6.89
20.61,8.75,8.75,1.87,1.87,-1.86,-1.56,-0.99,6.89,6.89,6.88
20.81,8.76,8.76,1.88,1.87,-1.87,-1.56,-1.02,6.89,6.89,6.88
21.02,8.76,8.76,1.88,1.88,-1.87,-1.56,-1.05,6.89,6.89,6.88
21.23,8.76,8.77,1.88,1.88,-1.88,-1.56,-1.08,6.88,6.89,6.88
21.44,8.77,8.77,1.89,1.89,-1.88,-1.56,-1.11,6.89,6.88,6.88
21.66,8.77,8.77,1.89,1.89,-1.89,-1.56,-1.15,6.88,6.88,6.88
21.87,8.77,8.77,1.89,1.89,-1.89,-1.56,-1.18,6.88,6.88,6.88
22.09,8.77,8.77,1.89,1.89,-1.90,-1.56,-1.22,6.87,6.88,6.88
22.31,8.78,8.78,1.90,1.90,-1.90,-1.56,-1.25,6.88,6.88,6.88
22.54,8.78,8.78,1.90,1.90,-1.91,-1.56,-1.29,6.88,6.88,6.88
22.76,8.79,8.79,1.91,1.91,-1.91,-1.56,-1.33,6.88,6.88,6.88
22.99,8.79,8.79,1.91,1.92,-1.92,-1.55,-1.37,6.87,6.88,6.88
23.22,8.80,8.80,1.93,1.92,-1.92,-1.55,-1.41,6.88,6.87,6.87
23.45,8.80,8.80,1.93,1.93,-1.93,-1.55,-1.45,6.87,6.87,6.87
23.69,8.80,8.80,1.93,1.93,-1.93,-1.55,-1.49,6.87,6.87,6.87
23.92,8.81,8.81,1.94,1.94,-1.94,-1.55,-1.53,6.88,6.87,6.87
24.16,8.81,8.81,1.94,1.94,-1.94,-1.55,-1.57,6.87,6.87,6.87
