frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.23,2.23,-3.68,-3.68,3.68,3.34,1.49,5.91,5.91,5.91
20.20,2.25,2.24,-3.66,-3.66,3.66,3.34,1.53,5.91,5.91,5.91
20.40,2.26,2.26,-3.65,-3.65,3.65,3.34,1.57,5.91,5.91,5.91
20.61,2.28,2.27,-3.63,-3.63,3.64,3.34,1.62,5.91,5.91,5.91
20.81,2.29,2.28,-3.62,-3.62,3.62,3.34,1.67,5.91,5.91,5.91
21.02,2.30,2.30,-3.61,-3.61,3.61,3.34,1.72,5.90,5.90,5.91
21.23,2.31,2.31,-3.60,-3.60,3.59,3.33,1.77,5.90,5.90,5.90
21.44,2.33,2.32,-3.58,-3.58,3.58,3.33,1.82,5.90,5.90,5.90
21.66,2.34,2.34,-3.57,-3.56,3.56,3.33,1.88,5.90,5.90,5.90
21.87,2.36,2.35,-3.55,-3.55,3.55,3.33,1.93,5.91,5.90,5.90
22.09,2.37,2.37,-3.54,-3.54,3.54,3.33,1.99,5.90,5.90,5.90
22.31,2.38,2.38,-3.52,-3.52,3.52,3.33,2.05,5.90,5.90,5.90
22.54,2.40,2.39,-3.50,-3.51,3.51,3.32,2.11,5.90,5.90,5.90
22.76,2.41,2.41,-3.49,-3.49,3.49,3.32,2.17,5.90,5.90,5.90
22.99,2.42,2.42,-3.48,-3.48,3.48,3.32,2.23,5.90,5.90,5.90
23.22,2.43,2.43,-3.47,-3.47,3.47,3.32,2.30,5.90,5.90,5.90
23.45,2.44,2.44,-3.46,-3.46,3.46,3.32,2.36,5.90,5.90,5.90
23.69,2.45,2.45,-3.45,-3.45,3.45,3.32,2.43,5.90,5.90,5.89
23.92,2.46,2.45,-3.44,-3.44,3.44,3.31,2.50,5.90,5.89,5.89
24.16,2.46,2.46,-3.44,-3.43,3.43,3.31,2.57,5.89,5.89,5.89
24.40,2.47,2.47,-3.42,-3.42,3.42,3.31,2.64,5.89,5.89,5.89
24.65,2.48,2.47,-3.41,-3.42,3.42,3.31,2.71,5.89,5.89,5.89
24.89,2.49,2.48,-3.40,-3.41,3.41,3.31,2.78,5.89,5.89,5.89
25.14,2.49,2.49,-3.40,-3.40,3.40,3.30,2.85,5.88,5.89,5.89
25.39,2.50,2.50,-3.39,-3.39,3.39,3.30,2.93,5.88,5.88,5.89
25.65,2.51,2.50,-3.38,-3.38,3.38,3.30,3.00,5.88,5.88,5.88
25.91,2.52,2.52,-3.37,-3.37,3.36,3.30,3.07,5.88,5.88,5.88
26.16,2.53,2.53,-3.35,-3.35,3.35,3.29,3.15,5.88,5.88,5.88
26.43,2.55,2.54,-3.33,-3.34,3.34,3.29,3.22,5.88,5.88,5.88
26.69,2.56,2.56,-3.32,-3.32,3.33,3.29,3.29,5.88,5.88,5.88
26.96,2.57,2.57,-3.31,-3.31,3.31,3.29,3.36,5.88,5.88,5.88
27.23,2.58,2.57,-3.30,-3.30,3.30,3.28,3.43,5.88,5.88,5.87
27.50,2.58,2.58,-3.30,-3.29,3.29,3.28,3.50,5.87,5.87,5.87
27.77,2.59,2.58,-3.28,-3.29,3.29,3.28,3.57,5.87,5.87,5.87
28.05,2.59,2.59,-3.28,-3.28,3.28,3.28,3.63,5.86,5.87,5.87
28.33,2.60,2.59,-3.27,-3.27,3.27,3.27,3.69,5.87,5.86,5.87
28.62,2.60,2.60,-3.27,-3.27,3.26,3.27,3.74,5.86,5.86,5.86
28.90,2.61,2.61,-3.26,-3.25,3.25,3.27,3.80,5.86,5.86,5.86
29.19,2.62,2.61,-3.24,-3.25,3.25,3.26,3.85,5.86,5.86,5.86
29.48,2.63,2.62,-3.23,-3.23,3.24,3.26,3.89,5.86,5.86,5.86
29.78,2.63,2.63,-3.23,-3.22,3.23,3.26,3.93,5.85,5.86,5.85
30.08,2.64,2.63,-3.22,-3.22,3.22,3.25,3.96,5.86,5.85,5.85
30.38,2.64,2.64,-3.21,-3.21,3.21,3.25,3.99,5.85,5.85,5.85
30.68,2.64,2.64,-3.21,-3.21,3.21,3.25,4.01,5.84,5.84,5.85
30.99,2.65,2.64,-3.20,-3.20,3.20,3.24,4.03,5.84,5.84,5.84
31.30,2.65,2.65,-3.19,-3.19,3.19,3.24,4.04,5.84,5.84,5.84
31.61,2.66,2.65,-3.18,-3.18,3.18,3.24,4.05,5.84,5.84,5.84
31.93,2.66,2.66,-3.18,-3.18,3.18,3.23,4.05,5.83,5.84,5.83
32.24,2.67,2.66,-3.16,-3.17,3.17,3.23,4.05,5.84,5.83,5.83
32.57,2.67,2.67,-3.16,-3.16,3.16,3.22,4.03,5.83,5.83,5.83
32.89,2.67,2.67,-3.16,-3.15,3.15,3.22,4.02,5.82,5.82,5.82
33.22,2.68,2.67,-3.14,-3.15,3.15,3.22,4.00,5.82,5.82,5.82
33.55,2.68,2.68,-3.14,-3.14,3.14,3.21,3.97,5.82,5.82,5.82
33.89,2.68,2.68,-3.14,-3.13,3.13,3.21,3.94,5.81,5.81,5.81
34.23,2.69,2.68,-3.12,-3.13,3.12,3.20,3.91,5.81,5.81,5.81
