frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.91,1.06,4.91,1.07,-1.06,-1.56,-0.90,3.85,3.85,3.85
20.20,4.94,1.06,4.93,1.06,-1.05,-1.56,-0.93,3.89,3.88,3.88
20.40,4.95,1.04,4.96,1.05,-1.05,-1.57,-0.95,3.90,3.91,3.91
20.61,4.99,1.06,4.98,1.05,-1.05,-1.57,-0.98,3.94,3.93,3.93
20.81,5.01,1.05,5.01,1.05,-1.06,-1.58,-1.01,3.95,3.95,3.96
21.02,5.03,1.05,5.04,1.06,-1.07,-1.58,-1.04,3.96,3.97,3.98
21.23,5.07,1.08,5.07,1.07,-1.08,-1.59,-1.07,3.99,3.98,3.99
21.44,5.10,1.10,5.10,1.09,-1.10,-1.59,-1.10,4.00,4.00,4.00
21.66,5.13,1.12,5.13,1.12,-1.12,-1.60,-1.13,4.01,4.01,4.01
21.87,5.17,1.16,5.17,1.15,-1.15,-1.60,-1.16,4.02,4.02,4.01
22.09,5.20,1.18,5.20,1.18,-1.18,-1.61,-1.20,4.02,4.02,4.02
22.31,5.23,1.21,5.24,1.21,-1.21,-1.61,-1.23,4.02,4.02,4.02
22.54,5.27,1.25,5.26,1.24,-1.24,-1.62,-1.27,4.03,4.02,4.02
22.76,5.29,1.27,5.29,1.28,-1.27,-1.62,-1.30,4.02,4.02,4.02
22.99,5.31,1.30,5.32,1.30,-1.30,-1.63,-1.34,4.01,4.01,4.01
23.22,5.35,1.34,5.34,1.33,-1.33,-1.63,-1.38,4.02,4.01,4.01
23.45,5.36,1.35,5.37,1.37,-1.36,-1.64,-1.42,4.00,4.02,4.01
23.69,5.41,1.40,5.40,1.39,-1.38,-1.65,-1.46,4.03,4.02,4.01
23.92,5.41,1.40,5.41,1.40,-1.40,-1.65,-1.50,4.01,4.01,4.01
24.16,5.43,1.41,5.43,1.42,-1.42,-1.66,-1.54,4.01,4.01,4.02
24.40,5.45,1.44,5.45,1.44,-1.45,-1.66,-1.58,4.00,4.00,4.01
24.65,5.47,1.47,5.47,1.46,-1.47,-1.67,-1.62,4.00,4.00,4.00
24.89,5.50,1.50,5.49,1.49,-1.49,-1.68,-1.66,4.01,4.00,4.00
25.14,5.51,1.51,5.52,1.52,-1.52,-1.69,-1.71,3.99,4.00,4.00
25.39,5.55,1.55,5.54,1.54,-1.55,-1.69,-1.75,4.00,4.00,4.00
25.65,5.57,1.57,5.57,1.58,-1.58,-1.70,-1.79,3.99,3.99,4.00
25.91,5.60,1.61,5.60,1.61,-1.61,-1.71,-1.84,3.99,3.99,3.99
26.16,5.64,1.65,5.63,1.64,-1.64,-1.72,-1.88,4.00,3.99,3.99
26.43,5.66,1.67,5.66,1.68,-1.68,-1.72,-1.92,3.98,3.99,3.99
26.69,5.69,1.70,5.70,1.71,-1.71,-1.73,-1.96,3.98,3.99,3.99
26.96,5.73,1.75,5.72,1.74,-1.74,-1.74,-2.00,3.99,3.98,3.98
27.23,5.76,1.78,5.76,1.78,-1.77,-1.75,-2.04,3.99,3.98,3.98
27.50,5.78,1.80,5.79,1.81,-1.80,-1.76,-2.08,3.98,3.98,3.98
27.77,5.81,1.84,5.80,1.83,-1.83,-1.77,-2.12,3.98,3.97,3.97
28.05,5.82,1.85,5.82,1.86,-1.86,-1.78,-2.16,3.96,3.97,3.97
28.33,5.83,1.87,5.84,1.88,-1.88,-1.79,-2.19,3.95,3.96,3.96
28.62,5.87,1.91,5.86,1.90,-1.90,-1.80,-2.22,3.97,3.96,3.96
28.90,5.87,1.92,5.87,1.92,-1.91,-1.81,-2.25,3.96,3.96,3.95
29.19,5.87,1.93,5.87,1.93,-1.92,-1.82,-2.28,3.95,3.95,3.94
29.48,5.87,1.92,5.88,1.93,-1.94,-1.83,-2.31,3.94,3.94,3.95
29.78,5.89,1.95,5.88,1.94,-1.95,-1.85,-2.33,3.94,3.94,3.94
30.08,5.89,1.95,5.89,1.95,-1.96,-1.86,-2.35,3.93,3.93,3.94
30.38,5.89,1.96,5.89,1.96,-1.97,-1.87,-2.37,3.92,3.92,3.93
30.68,5.89,1.97,5.89,1.97,-1.98,-1.89,-2.38,3.91,3.92,3.92
30.99,5.89,1.98,5.90,1.99,-1.99,-1.90,-2.39,3.90,3.91,3.91
31.30,5.92,2.01,5.91,2.00,-2.00,-1.92,-2.40,3.92,3.91,3.91
31.61,5.92,2.01,5.92,2.02,-2.01,-1.93,-2.40,3.91,3.91,3.91
31.93,5.92,2.03,5.92,2.03,-2.02,-1.95,-2.41,3.90,3.90,3.89
32.24,5.92,2.04,5.92,2.03,-2.04,-1.97,-2.40,3.88,3.88,3.88
32.57,5.92,2.04,5.92,2.04,-2.05,-1.99,-2.40,3.87,3.87,3.88
32.89,5.93,2.05,5.93,2.06,-2.06,-2.01,-2.39,3.87,3.87,3.88
33.22,5.94,2.08,5.94,2.08,-2.07,-2.03,-2.38,3.87,3.87,3.86
33.55,5.96,2.10,5.95,2.09,-2.09,-2.05,-2.37,3.87,3.87,3.86
33.89,5.96,2.11,5.96,2.11,-2.10,-2.07,-2.35,3.86,3.86,3.85
34.23,5.96,2.11,5.96,2.12,-2.11,-2.10,-2.33,3.85,3.85,3.85
34.57,5.96,2.13,5.96,2.12,-2.13,-2.12,-2.31,3.83,3.82,3.83
34.92,5.96,2.14,5.96,2.14,-2.15,-2.14,-2.29,3.81,3.81,3.82
35.27,5.96,2.14,5.97,2.16,-2.17,-2.17,-2.27,3.79,3.80,3.82
35.62,6.01,2.21,5.99,2.19,-2.20,-2.19,-2.25,3.81,3.80,3.80
35.97,6.01,2.22,6.02,2.23,-2.23,-2.21,-2.22,3.79,3.79,3.79
36.33,6.05,2.27,6.04,2.26,-2.25,-2.24,-2.19,3.80,3.79,3.78
36.70,6.06,2.29,6.06,2.29,-2.28,-2.26,-2.17,3.78,3.78,3.77
37.06,6.08,2.32,6.08,2.32,-2.32,-2.27,-2.14,3.77,3.77,3.76
37.43,6.10,2.35,6.09,2.34,-2.34,-2.29,-2.11,3.76,3.74,3.75
