frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.89,-0.95,-3.83,-0.89,0.89,-0.76,-3.00,-2.94,-2.94
21,-3.44,-0.50,-3.50,-0.55,0.55,-0.88,-2.89,-2.94,-2.94
22,-3.14,-0.20,-3.18,-0.23,0.23,-1.00,-2.91,-2.94,-2.94
23,-2.92,0.02,-2.86,0.08,-0.08,-1.14,-3.00,-2.94,-2.94
24,-2.48,0.46,-2.56,0.38,-0.38,-1.28,-2.86,-2.94,-2.94
25,-2.27,0.67,-2.27,0.67,-0.67,-1.43,-2.94,-2.94,-2.94
26,-1.95,0.99,-1.99,0.95,-0.95,-1.59,-2.90,-2.94,-2.94
27,-1.80,1.14,-1.72,1.22,-1.22,-1.74,-3.02,-2.94,-2.94
28,-1.48,1.46,-1.46,1.48,-1.48,-1.89,-2.96,-2.94,-2.94
29,-1.30,1.64,-1.21,1.73,-1.73,-2.02,-3.03,-2.94,-2.94
30,-0.97,1.97,-0.97,1.97,-1.97,-2.15,-2.94,-2.94,-2.94
31,-0.73,2.21,-0.75,2.20,-2.20,-2.26,-2.93,-2.95,-2.94
32,-0.53,2.41,-0.54,2.41,-2.41,-2.36,-2.94,-2.95,-2.94
33,-0.32,2.62,-0.33,2.62,-2.62,-2.45,-2.94,-2.95,-2.94
34,0.00,2.94,-0.15,2.81,-2.81,-2.53,-2.81,-2.96,-2.94
35,0.00,2.94,0.05,3.00,-3.00,-2.60,-3.00,-2.96,-2.94
36,0.32,3.26,0.24,3.18,-3.18,-2.68,-2.86,-2.95,-2.94
37,0.32,3.26,0.41,3.36,-3.36,-2.76,-3.04,-2.95,-2.94
38,0.60,3.54,0.57,3.52,-3.52,-2.84,-2.92,-2.95,-2.94
39,0.65,3.59,0.74,3.69,-3.69,-2.94,-3.04,-2.95,-2.94
40,0.85,3.79,0.88,3.84,-3.84,-3.04,-2.99,-2.96,-2.94
41,0.97,3.91,1.03,3.99,-3.99,-3.15,-3.02,-2.96,-2.94
42,1.19,4.13,1.18,4.14,-4.14,-3.28,-2.95,-2.96,-2.94
43,1.30,4.24,1.33,4.29,-4.29,-3.41,-2.99,-2.96,-2.94
44,1.59,4.53,1.47,4.43,-4.43,-3.56,-2.84,-2.95,-2.94
45,1.62,4.56,1.62,4.56,-4.56,-3.72,-2.94,-2.94,-2.94
46,1.62,4.56,1.74,4.68,-4.68,-3.88,-3.06,-2.94,-2.94
47,1.95,4.89,1.87,4.79,-4.79,-4.06,-2.84,-2.93,-2.94
48,1.95,4.89,1.97,4.89,-4.89,-4.24,-2.94,-2.93,-2.94
49,2.01,4.95,2.05,4.98,-4.98,-4.43,-2.97,-2.94,-2.94
50,2.24,5.18,2.11,5.06,-5.06,-4.62,-2.82,-2.95,-2.94
51,2.27,5.21,2.16,5.12,-5.12,-4.82,-2.85,-2.96,-2.94
52,2.27,5.21,2.21,5.18,-5.18,-5.01,-2.91,-2.97,-2.94
53,2.27,5.21,2.26,5.22,-5.22,-5.20,-2.95,-2.97,-2.94
54,2.27,5.21,2.29,5.27,-5.27,-5.39,-3.00,-2.97,-2.94
55,2.27,5.21,2.34,5.30,-5.30,-5.56,-3.03,-2.97,-2.94
56,2.27,5.21,2.37,5.34,-5.34,-5.73,-3.07,-2.96,-2.94
57,2.27,5.21,2.40,5.36,-5.36,-5.87,-3.09,-2.97,-2.94
58,2.29,5.23,2.43,5.39,-5.39,-6.01,-3.10,-2.96,-2.94
59,2.49,5.43,2.45,5.41,-5.41,-6.12,-2.92,-2.96,-2.94
60,2.59,5.53,2.46,5.44,-5.44,-6.21,-2.85,-2.98,-2.94
61,2.59,5.53,2.49,5.47,-5.47,-6.28,-2.88,-2.98,-2.94
62,2.59,5.53,2.51,5.49,-5.49,-6.32,-2.90,-2.98,-2.94
63,2.59,5.53,2.54,5.52,-5.52,-6.34,-2.93,-2.98,-2.94
64,2.59,5.53,2.58,5.55,-5.55,-6.35,-2.96,-2.98,-2.94
65,2.59,5.53,2.62,5.59,-5.59,-6.33,-3.00,-2.97,-2.94
66,2.59,5.53,2.66,5.62,-5.62,-6.29,-3.03,-2.96,-2.94
67,2.59,5.53,2.69,5.65,-5.65,-6.24,-3.06,-2.96,-2.94
68,2.59,5.53,2.72,5.68,-5.68,-6.18,-3.09,-2.96,-2.94
69,2.63,5.57,2.73,5.70,-5.70,-6.11,-3.07,-2.97,-2.94
70,2.76,5.70,2.74,5.71,-5.71,-6.03,-2.95,-2.97,-2.94
71,2.79,5.73,2.76,5.73,-5.73,-5.94,-2.94,-2.97,-2.94
72,2.92,5.86,2.77,5.73,-5.73,-5.85,-2.81,-2.97,-2.94
73,2.92,5.86,2.77,5.74,-5.74,-5.76,-2.82,-2.97,-2.94
