frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,0.20,1.04,0.44,-0.44,-1.04,0.43,0.60,0.68
20.20,0.99,0.32,1.10,0.50,-0.50,-1.07,0.50,0.61,0.68
20.40,1.13,0.45,1.17,0.55,-0.55,-1.10,0.58,0.62,0.68
20.61,1.24,0.57,1.23,0.60,-0.60,-1.14,0.64,0.62,0.68
20.81,1.38,0.70,1.28,0.65,-0.65,-1.17,0.72,0.63,0.67
21.02,1.48,0.81,1.34,0.70,-0.70,-1.21,0.78,0.64,0.67
21.23,1.53,0.86,1.40,0.75,-0.75,-1.25,0.78,0.64,0.67
21.44,1.58,0.90,1.45,0.80,-0.80,-1.29,0.77,0.65,0.67
21.66,1.61,0.94,1.50,0.85,-0.85,-1.33,0.76,0.65,0.67
21.87,1.66,0.99,1.55,0.90,-0.90,-1.37,0.76,0.65,0.67
22.09,1.67,1.01,1.60,0.95,-0.95,-1.41,0.72,0.65,0.67
22.31,1.64,0.98,1.65,1.00,-1.00,-1.45,0.65,0.65,0.67
22.54,1.62,0.95,1.67,1.03,-1.03,-1.50,0.59,0.64,0.67
22.76,1.59,0.93,1.70,1.06,-1.06,-1.54,0.53,0.63,0.67
22.99,1.56,0.90,1.72,1.10,-1.10,-1.59,0.47,0.62,0.66
23.22,1.65,0.99,1.75,1.14,-1.14,-1.64,0.52,0.61,0.66
23.45,1.76,1.09,1.79,1.19,-1.19,-1.69,0.57,0.60,0.66
23.69,1.85,1.19,1.86,1.24,-1.24,-1.73,0.61,0.61,0.66
23.92,1.96,1.30,1.93,1.30,-1.30,-1.79,0.65,0.63,0.66
24.16,2.02,1.36,2.02,1.37,-1.37,-1.84,0.65,0.65,0.66
24.40,2.07,1.41,2.09,1.43,-1.43,-1.89,0.63,0.65,0.66
24.65,2.11,1.46,2.14,1.50,-1.50,-1.94,0.62,0.65,0.66
24.89,2.17,1.51,2.19,1.55,-1.55,-1.99,0.61,0.63,0.65
25.14,2.26,1.60,2.23,1.61,-1.61,-2.05,0.65,0.62,0.65
25.39,2.38,1.73,2.28,1.66,-1.66,-2.10,0.72,0.62,0.65
25.65,2.49,1.84,2.33,1.70,-1.70,-2.16,0.79,0.63,0.65
25.91,2.61,1.96,2.38,1.74,-1.74,-2.21,0.87,0.64,0.65
26.16,2.55,1.91,2.42,1.78,-1.78,-2.26,0.77,0.64,0.65
26.43,2.41,1.76,2.44,1.81,-1.81,-2.31,0.60,0.63,0.64
26.69,2.25,1.61,2.45,1.83,-1.83,-2.37,0.42,0.61,0.64
26.96,2.11,1.47,2.46,1.86,-1.86,-2.42,0.25,0.60,0.64
27.23,2.26,1.62,2.48,1.88,-1.88,-2.47,0.38,0.60,0.64
27.50,2.48,1.85,2.51,1.91,-1.91,-2.51,0.58,0.60,0.64
27.77,2.71,2.07,2.54,1.93,-1.93,-2.56,0.77,0.61,0.64
28.05,2.86,2.23,2.57,1.96,-1.96,-2.60,0.90,0.61,0.63
28.33,2.73,2.10,2.61,2.00,-2.00,-2.64,0.73,0.61,0.63
28.62,2.61,1.98,2.65,2.04,-2.04,-2.68,0.57,0.61,0.63
28.90,2.47,1.84,2.69,2.08,-2.08,-2.71,0.39,0.61,0.63
29.19,2.55,1.92,2.74,2.12,-2.12,-2.74,0.42,0.62,0.62
29.48,2.74,2.11,2.79,2.16,-2.16,-2.77,0.58,0.63,0.62
29.78,2.91,2.29,2.82,2.19,-2.19,-2.79,0.72,0.63,0.62
30.08,3.04,2.43,2.85,2.23,-2.23,-2.81,0.81,0.62,0.62
30.38,3.00,2.38,2.85,2.26,-2.26,-2.83,0.73,0.59,0.61
30.68,2.94,2.33,2.86,2.29,-2.29,-2.84,0.65,0.57,0.61
30.99,2.90,2.29,2.88,2.32,-2.32,-2.84,0.58,0.56,0.61
31.30,2.87,2.26,2.91,2.34,-2.34,-2.84,0.53,0.57,0.61
31.61,2.83,2.23,2.95,2.36,-2.36,-2.84,0.48,0.59,0.60
31.93,2.81,2.20,2.97,2.38,-2.38,-2.83,0.43,0.60,0.60
32.24,2.87,2.27,2.98,2.39,-2.39,-2.81,0.47,0.59,0.60
32.57,2.96,2.37,2.98,2.41,-2.41,-2.80,0.56,0.57,0.60
32.89,3.05,2.46,2.97,2.42,-2.42,-2.77,0.64,0.55,0.59
33.22,3.08,2.50,2.98,2.43,-2.43,-2.75,0.65,0.54,0.59
33.55,3.09,2.51,2.99,2.44,-2.44,-2.71,0.65,0.55,0.59
33.89,3.09,2.51,3.03,2.46,-2.46,-2.68,0.64,0.57,0.58
34.23,3.05,2.48,3.05,2.47,-2.47,-2.64,0.58,0.58,0.58
34.57,3.00,2.43,3.06,2.49,-2.49,-2.60,0.51,0.57,0.57
34.92,2.95,2.37,3.07,2.51,-2.51,-2.55,0.44,0.56,0.57
35.27,3.00,2.44,3.08,2.52,-2.52,-2.51,0.48,0.55,0.57
35.62,3.09,2.53,3.10,2.54,-2.54,-2.46,0.55,0.55,0.56
35.97,3.18,2.63,3.12,2.56,-2.56,-2.41,0.62,0.55,0.56
36.33,3.19,2.64,3.13,2.59,-2.59,-2.35,0.61,0.54,0.56
36.70,3.19,2.64,3.15,2.61,-2.61,-2.30,0.59,0.54,0.55
37.06,3.18,2.64,3.17,2.63,-2.63,-2.24,0.55,0.54,0.55
37.43,3.10,2.56,3.19,2.65,-2.65,-2.19,0.45,0.54,0.54
37.81,3.03,2.50,3.21,2.68,-2.68,-2.13,0.36,0.53,0.54
38.19,3.09,2.56,3.22,2.70,-2.70,-2.07,0.40,0.53,0.53
38.57,3.30,2.78,3.23,2.72,-2.72,-2.01,0.59,0.51,0.53
38.95,3.51,2.99,3.25,2.74,-2.74,-1.95,0.78,0.51,0.52
39.34,3.41,2.90,3.26,2.75,-2.75,-1.90,0.66,0.50,0.52
39.74,3.29,2.77,3.26,2.76,-2.76,-1.84,0.52,0.50,0.51
40.14,3.20,2.69,3.26,2.78,-2.78,-1.78,0.42,0.49,0.51
40.54,3.19,2.69,3.27,2.79,-2.79,-1.72,0.41,0.48,0.50
40.94,3.19,2.70,3.27,2.79,-2.79,-1.67,0.40,0.47,0.49
41.35,3.19,2.71,3.27,2.80,-2.80,-1.61,0.40,0.47,0.49
41.76,3.20,2.71,3.27,2.80,-2.80,-1.56,0.39,0.47,0.48
42.18,3.24,2.76,3.27,2.80,-2.80,-1.50,0.43,0.47,0.48
42.60,3.32,2.85,3.25,2.80,-2.80,-1.45,0.52,0.46,0.47
43.03,3.38,2.92,3.23,2.79,-2.79,-1.40,0.59,0.44,0.46
43.46,3.25,2.80,3.21,2.78,-2.78,-1.34,0.47,0.43,0.45
43.90,3.13,2.68,3.20,2.77,-2.77,-1.29,0.36,0.44,0.45
44.33,3.13,2.68,3.19,2.75,-2.75,-1.24,0.37,0.44,0.44
44.78,3.16,2.73,3.17,2.74,-2.74,-1.20,0.43,0.43,0.43
45.23,3.18,2.76,3.14,2.71,-2.71,-1.15,0.47,0.42,0.42
45.68,3.17,2.76,3.10,2.69,-2.69,-1.10,0.49,0.42,0.42
46.13,3.13,2.72,3.06,2.66,-2.66,-1.05,0.48,0.41,0.41
46.60,3.01,2.61,3.01,2.62,-2.62,-1.01,0.38,0.39,0.40
47.06,2.88,2.49,2.96,2.58,-2.58,-0.97,0.30,0.38,0.39
47.53,2.84,2.46,2.91,2.54,-2.54,-0.92,0.30,0.37,0.38
48.01,2.81,2.44,2.86,2.50,-2.50,-0.88,0.32,0.36,0.37
48.49,2.77,2.41,2.80,2.45,-2.45,-0.84,0.33,0.36,0.36
48.97,2.72,2.37,2.74,2.39,-2.39,-0.80,0.33,0.35,0.35
49.46,2.70,2.36,2.67,2.34,-2.34,-0.76,0.37,0.34,0.34
49.96,2.67,2.34,2.59,2.27,-2.27,-0.72,0.40,0.32,0.33
50.46,2.55,2.22,2.52,2.21,-2.21,-0.68,0.34,0.31,0.32
50.96,2.40,2.09,2.44,2.13,-2.13,-0.64,0.27,0.30,0.31
51.47,2.34,2.04,2.35,2.05,-2.05,-0.61,0.30,0.30,0.30
51.99,2.29,2.00,2.26,1.96,-1.96,-0.57,0.33,0.30,0.29
52.51,2.15,1.87,2.15,1.86,-1.86,-0.54,0.28,0.29,0.28
53.03,2.00,1.74,2.03,1.76,-1.76,-0.50,0.24,0.27,0.26
53.56,1.92,1.67,1.90,1.65,-1.65,-0.47,0.27,0.25,0.25
54.10,1.84,1.60,1.77,1.53,-1.53,-0.43,0.30,0.23,0.24
54.64,1.69,1.46,1.63,1.41,-1.41,-0.40,0.27,0.21,0.23
55.18,1.52,1.31,1.48,1.29,-1.29,-0.37,0.23,0.19,0.21
55.74,1.36,1.16,1.35,1.17,-1.17,-0.34,0.19,0.18,0.20
56.29,1.18,1.00,1.21,1.05,-1.05,-0.31,0.14,0.17,0.18
56.86,1.02,0.85,1.08,0.92,-0.92,-0.28,0.09,0.15,0.17
57.42,0.88,0.73,0.94,0.80,-0.80,-0.25,0.08,0.14,0.16
58.00,0.75,0.62,0.81,0.68,-0.68,-0.22,0.07,0.13,0.14
58.58,0.64,0.52,0.69,0.57,-0.57,-0.19,0.08,0.12,0.12
59.16,0.53,0.43,0.56,0.45,-0.45,-0.17,0.08,0.11,0.11
59.76,0.44,0.34,0.43,0.35,-0.35,-0.14,0.09,0.08,0.09
60.35,0.35,0.28,0.30,0.25,-0.25,-0.11,0.10,0.05,0.07
60.96,0.28,0.23,0.19,0.17,-0.17,-0.09,0.12,0.02,0.06
61.57,0.16,0.12,0.09,0.09,-0.09,-0.06,0.07,-0.00,0.04
62.18,0.04,0.02,-0.00,0.02,-0.02,-0.04,0.02,-0.02,0.02
62.80,-0.03,-0.03,-0.08,-0.03,0.03,-0.01,0.01,-0.05,0.00
63.43,-0.15,-0.13,-0.14,-0.07,0.07,0.01,-0.07,-0.07,-0.02
64.07,-0.28,-0.25,-0.19,-0.09,0.09,0.03,-0.19,-0.09,-0.03
