frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.96,4.60,4.59,-4.58,-4.74,-2.88,2.39,2.38,2.37
20.20,6.97,6.98,4.58,4.58,-4.58,-4.75,-2.97,2.39,2.40,2.40
20.40,7.00,7.01,4.58,4.58,-4.59,-4.76,-3.05,2.42,2.42,2.43
20.61,7.04,7.04,4.60,4.59,-4.60,-4.78,-3.14,2.44,2.44,2.45
20.81,7.08,7.08,4.61,4.60,-4.61,-4.79,-3.23,2.47,2.47,2.48
21.02,7.11,7.12,4.61,4.62,-4.63,-4.81,-3.32,2.48,2.49,2.51
21.23,7.17,7.16,4.66,4.65,-4.65,-4.82,-3.41,2.52,2.51,2.52
21.44,7.20,7.20,4.68,4.68,-4.68,-4.84,-3.51,2.53,2.53,2.53
21.66,7.23,7.24,4.70,4.71,-4.71,-4.86,-3.61,2.53,2.54,2.53
21.87,7.28,7.28,4.75,4.74,-4.74,-4.88,-3.71,2.54,2.54,2.53
22.09,7.32,7.32,4.78,4.78,-4.78,-4.89,-3.82,2.55,2.54,2.54
22.31,7.35,7.36,4.81,4.81,-4.81,-4.91,-3.93,2.54,2.54,2.54
22.54,7.38,7.39,4.84,4.85,-4.85,-4.93,-4.04,2.53,2.54,2.54
22.76,7.43,7.43,4.89,4.89,-4.89,-4.95,-4.15,2.55,2.54,2.54
22.99,7.46,7.46,4.93,4.93,-4.93,-4.97,-4.27,2.54,2.54,2.53
23.22,7.49,7.50,4.96,4.97,-4.96,-4.99,-4.39,2.53,2.54,2.53
23.45,7.53,7.53,5.00,5.00,-5.00,-5.01,-4.51,2.54,2.53,2.53
23.69,7.56,7.56,5.03,5.04,-5.03,-5.04,-4.64,2.53,2.53,2.53
23.92,7.59,7.60,5.07,5.07,-5.07,-5.06,-4.76,2.52,2.53,2.53
24.16,7.64,7.64,5.11,5.10,-5.11,-5.08,-4.89,2.54,2.53,2.54
24.40,7.67,7.67,5.14,5.14,-5.14,-5.11,-5.02,2.53,2.53,2.54
24.65,7.70,7.71,5.18,5.18,-5.18,-5.14,-5.16,2.52,2.53,2.53
24.89,7.74,7.74,5.22,5.22,-5.22,-5.16,-5.30,2.53,2.53,2.52
25.14,7.78,7.78,5.26,5.26,-5.26,-5.19,-5.43,2.53,2.53,2.52
25.39,7.82,7.82,5.30,5.30,-5.30,-5.22,-5.57,2.53,2.52,2.52
25.65,7.85,7.85,5.33,5.33,-5.34,-5.25,-5.71,2.52,2.52,2.52
25.91,7.88,7.89,5.37,5.38,-5.38,-5.27,-5.85,2.51,2.51,2.51
26.16,7.92,7.93,5.42,5.42,-5.42,-5.31,-5.99,2.51,2.51,2.51
26.43,7.97,7.97,5.46,5.46,-5.46,-5.34,-6.13,2.52,2.51,2.51
26.69,8.00,8.01,5.50,5.50,-5.50,-5.37,-6.27,2.51,2.51,2.51
26.96,8.04,8.05,5.54,5.54,-5.54,-5.40,-6.41,2.51,2.51,2.51
27.23,8.08,8.08,5.58,5.58,-5.58,-5.44,-6.54,2.50,2.50,2.50
27.50,8.12,8.12,5.62,5.62,-5.63,-5.47,-6.67,2.50,2.49,2.50
27.77,8.15,8.16,5.66,5.67,-5.67,-5.51,-6.80,2.48,2.49,2.49
28.05,8.20,8.20,5.71,5.72,-5.72,-5.54,-6.92,2.48,2.48,2.49
28.33,8.25,8.25,5.78,5.77,-5.77,-5.58,-7.03,2.49,2.48,2.48
28.62,8.29,8.30,5.82,5.82,-5.81,-5.62,-7.14,2.48,2.48,2.48
28.90,8.34,8.34,5.87,5.86,-5.86,-5.66,-7.24,2.48,2.47,2.48
29.19,8.37,8.38,5.91,5.91,-5.91,-5.70,-7.34,2.47,2.47,2.46
29.48,8.41,8.42,5.94,5.95,-5.95,-5.74,-7.41,2.46,2.47,2.47
29.78,8.46,8.45,6.00,5.99,-5.99,-5.79,-7.49,2.47,2.46,2.46
30.08,8.49,8.49,6.03,6.03,-6.03,-5.83,-7.55,2.46,2.46,2.46
30.38,8.50,8.52,6.06,6.07,-6.06,-5.87,-7.60,2.44,2.45,2.45
30.68,8.55,8.54,6.11,6.10,-6.10,-5.92,-7.63,2.46,2.44,2.44
30.99,8.55,8.56,6.12,6.13,-6.13,-5.96,-7.66,2.42,2.43,2.43
31.30,8.59,8.59,6.16,6.16,-6.16,-6.01,-7.66,2.43,2.43,2.43
31.61,8.60,8.61,6.18,6.19,-6.19,-6.05,-7.66,2.42,2.42,2.43
31.93,8.64,8.63,6.23,6.21,-6.21,-6.10,-7.64,2.43,2.42,2.42
32.24,8.64,8.65,6.24,6.24,-6.24,-6.15,-7.62,2.41,2.41,2.40
32.57,8.65,8.67,6.25,6.27,-6.26,-6.19,-7.58,2.39,2.41,2.40
32.89,8.69,8.68,6.30,6.28,-6.28,-6.24,-7.53,2.41,2.39,2.40
33.22,8.69,8.69,6.31,6.30,-6.31,-6.28,-7.46,2.39,2.38,2.39
33.55,8.69,8.70,6.31,6.32,-6.33,-6.33,-7.39,2.37,2.38,2.38
33.89,8.70,8.71,6.33,6.34,-6.35,-6.37,-7.30,2.36,2.37,2.37
34.23,8.74,8.73,6.38,6.37,-6.36,-6.42,-7.21,2.38,2.37,2.37
34.57,8.74,8.74,6.39,6.39,-6.38,-6.46,-7.11,2.36,2.36,2.35
34.92,8.74,8.75,6.40,6.40,-6.40,-6.50,-7.01,2.35,2.35,2.34
35.27,8.74,8.74,6.41,6.41,-6.41,-6.54,-6.90,2.33,2.33,2.34
35.62,8.74,8.74,6.42,6.42,-6.42,-6.58,-6.78,2.32,2.32,2.32
35.97,8.74,8.74,6.43,6.43,-6.43,-6.61,-6.66,2.31,2.31,2.31
36.33,8.74,8.74,6.44,6.44,-6.44,-6.65,-6.54,2.30,2.30,2.31
36.70,8.74,8.74,6.45,6.45,-6.45,-6.68,-6.41,2.29,2.29,2.29
37.06,8.74,8.74,6.47,6.46,-6.46,-6.70,-6.29,2.28,2.28,2.28
37.43,8.74,8.74,6.47,6.47,-6.47,-6.73,-6.16,2.27,2.27,2.27
37.81,8.74,8.74,6.48,6.48,-6.48,-6.75,-6.03,2.26,2.26,2.26
38.19,8.74,8.74,6.50,6.49,-6.50,-6.76,-5.91,2.25,2.25,2.25
38.57,8.74,8.74,6.50,6.51,-6.51,-6.77,-5.78,2.24,2.24,2.24
38.95,8.74,8.74,6.52,6.52,-6.52,-6.78,-5.66,2.22,2.22,2.23
39.34,8.74,8.74,6.53,6.53,-6.53,-6.78,-5.53,2.21,2.21,2.21
39.74,8.74,8.74,6.55,6.55,-6.55,-6.78,-5.41,2.20,2.20,2.20
40.14,8.74,8.74,6.55,6.56,-6.56,-6.77,-5.29,2.18,2.18,2.19
40.54,8.74,8.74,6.57,6.57,-6.57,-6.76,-5.18,2.17,2.17,2.17
40.94,8.74,8.75,6.58,6.58,-6.58,-6.74,-5.06,2.17,2.17,2.17
41.35,8.74,8.74,6.59,6.59,-6.58,-6.72,-4.95,2.17,2.16,2.15
41.76,8.74,8.73,6.60,6.58,-6.58,-6.69,-4.84,2.17,2.15,2.15
42.18,8.69,8.71,6.55,6.57,-6.57,-6.65,-4.74,2.12,2.14,2.14
42.60,8.69,8.69,6.57,6.56,-6.57,-6.61,-4.63,2.13,2.12,2.12
43.03,8.65,8.65,6.54,6.54,-6.55,-6.57,-4.54,2.10,2.10,2.12
43.46,8.62,8.62,6.52,6.53,-6.53,-6.52,-4.44,2.09,2.09,2.10
43.90,8.57,8.58,6.50,6.50,-6.51,-6.47,-4.35,2.07,2.07,2.07
44.33,8.53,8.53,6.48,6.48,-6.47,-6.41,-4.26,2.06,2.06,2.05
44.78,8.48,8.48,6.45,6.44,-6.43,-6.35,-4.17,2.05,2.05,2.04
45.23,8.40,8.41,6.39,6.39,-6.38,-6.28,-4.09,2.02,2.03,2.02
45.68,8.33,8.33,6.34,6.33,-6.32,-6.21,-4.01,2.01,2.00,2.00
46.13,8.23,8.24,6.25,6.26,-6.26,-6.14,-3.93,1.98,1.98,1.98
46.60,8.14,8.15,6.17,6.18,-6.18,-6.06,-3.86,1.96,1.97,1.97
47.06,8.05,8.04,6.10,6.09,-6.10,-5.98,-3.79,1.95,1.95,1.95
47.53,7.93,7.94,6.00,6.00,-6.01,-5.90,-3.72,1.92,1.93,1.93
48.01,7.82,7.83,5.90,5.91,-5.92,-5.81,-3.65,1.91,1.91,1.92
48.49,7.71,7.71,5.82,5.82,-5.82,-5.72,-3.59,1.89,1.89,1.89
48.97,7.58,7.59,5.72,5.73,-5.72,-5.63,-3.53,1.86,1.86,1.86
49.46,7.46,7.46,5.64,5.63,-5.62,-5.53,-3.47,1.84,1.83,1.83
49.96,7.31,7.32,5.52,5.52,-5.52,-5.43,-3.42,1.80,1.80,1.80
50.46,7.18,7.19,5.40,5.41,-5.41,-5.33,-3.37,1.77,1.77,1.78
50.96,7.05,7.05,5.29,5.30,-5.30,-5.23,-3.32,1.75,1.75,1.76
51.47,6.91,6.92,5.19,5.18,-5.19,-5.13,-3.27,1.72,1.73,1.73
51.99,6.78,6.78,5.08,5.07,-5.07,-5.02,-3.22,1.71,1.71,1.70
52.51,6.64,6.64,4.94,4.96,-4.96,-4.91,-3.18,1.68,1.69,1.69
53.03,6.51,6.50,4.85,4.84,-4.83,-4.80,-3.14,1.68,1.67,1.67
53.56,6.34,6.35,4.70,4.71,-4.71,-4.69,-3.10,1.63,1.64,1.64
54.10,6.19,6.20,4.58,4.58,-4.58,-4.58,-3.06,1.62,1.62,1.62
54.64,6.03,6.03,4.45,4.44,-4.44,-4.46,-3.02,1.59,1.59,1.59
55.18,5.86,5.87,4.30,4.30,-4.30,-4.34,-2.98,1.56,1.57,1.56
55.74,5.70,5.70,4.16,4.16,-4.15,-4.22,-2.95,1.54,1.54,1.54
56.29,5.52,5.51,4.00,4.00,-4.00,-4.09,-2.91,1.53,1.52,1.52
56.86,5.33,5.33,3.83,3.84,-3.84,-3.96,-2.88,1.49,1.49,1.49
57.42,5.13,5.14,3.67,3.67,-3.67,-3.83,-2.85,1.46,1.47,1.46
58.00,4.95,4.95,3.51,3.51,-3.50,-3.70,-2.81,1.45,1.45,1.44
58.58,4.76,4.76,3.34,3.34,-3.34,-3.56,-2.78,1.43,1.43,1.42
59.16,4.57,4.57,3.17,3.17,-3.17,-3.42,-2.75,1.40,1.40,1.40
59.76,4.38,4.38,2.99,3.00,-3.01,-3.28,-2.72,1.36,1.37,1.38
60.35,4.18,4.19,2.83,2.84,-2.86,-3.13,-2.69,1.33,1.34,1.35
60.96,4.02,4.02,2.70,2.70,-2.71,-2.98,-2.66,1.32,1.31,1.33
61.57,3.85,3.86,2.57,2.57,-2.57,-2.82,-2.62,1.29,1.29,1.28
62.18,3.69,3.69,2.44,2.44,-2.44,-2.66,-2.59,1.26,1.26,1.25
62.80,3.53,3.53,2.31,2.31,-2.31,-2.50,-2.56,1.22,1.22,1.23
63.43,3.36,3.37,2.17,2.18,-2.19,-2.34,-2.53,1.18,1.19,1.19
64.07,3.22,3.22,2.06,2.06,-2.07,-2.17,-2.49,1.16,1.16,1.16
64.71,3.08,3.08,1.95,1.94,-1.94,-2.00,-2.46,1.14,1.13,1.14
65.35,2.92,2.93,1.81,1.82,-1.81,-1.82,-2.43,1.11,1.11,1.11
66.01,2.76,2.77,1.68,1.68,-1.68,-1.64,-2.39,1.09,1.09,1.08
66.67,2.59,2.59,1.54,1.54,-1.53,-1.47,-2.36,1.06,1.06,1.05
67.33,2.41,2.41,1.39,1.39,-1.37,-1.29,-2.33,1.04,1.04,1.02
68.01,2.20,2.21,1.21,1.21,-1.20,-1.11,-2.29,1.00,1.01,0.99
68.69,2.00,2.00,1.04,1.04,-1.02,-0.93,-2.26,0.99,0.98,0.96
69.37,1.76,1.77,0.83,0.84,-0.82,-0.75,-2.22,0.94,0.95,0.93
