frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.55,-16.74,-13.42,-16.61,6.00,2.96,-7.55,-7.42,3.18
21,-12.61,-15.80,-12.64,-15.83,6.00,3.39,-6.61,-6.64,3.18
22,-11.82,-15.01,-11.89,-15.08,6.00,3.87,-5.82,-5.89,3.18
23,-11.16,-14.35,-11.17,-14.36,6.00,4.39,-5.16,-5.17,3.18
24,-10.36,-13.55,-10.48,-13.66,6.00,4.93,-4.36,-4.48,3.18
25,-9.73,-12.92,-9.81,-12.99,6.00,5.50,-3.73,-3.81,3.18
26,-9.13,-12.32,-9.17,-12.36,6.00,6.07,-3.13,-3.17,3.18
27,-8.56,-11.75,-8.56,-11.75,6.00,6.61,-2.56,-2.56,3.18
28,-7.97,-11.16,-7.98,-11.16,6.00,7.08,-1.97,-1.98,3.18
29,-7.41,-10.60,-7.43,-10.61,6.00,7.46,-1.41,-1.43,3.18
30,-6.86,-10.05,-6.90,-10.08,6.00,7.71,-0.86,-0.90,3.18
31,-6.41,-9.60,-6.39,-9.58,6.00,7.80,-0.41,-0.39,3.18
32,-5.97,-9.16,-5.91,-9.09,6.00,7.74,0.03,0.09,3.18
33,-5.46,-8.65,-5.45,-8.63,6.00,7.54,0.54,0.55,3.18
34,-4.97,-8.16,-5.00,-8.19,6.00,7.24,1.03,1.00,3.18
35,-4.64,-7.83,-4.57,-7.76,6.00,6.87,1.36,1.43,3.18
36,-4.16,-7.35,-4.16,-7.35,6.00,6.47,1.84,1.84,3.18
37,-3.71,-6.90,-3.76,-6.95,6.00,6.04,2.29,2.24,3.18
38,-3.38,-6.57,-3.38,-6.57,5.94,5.63,2.55,2.56,3.18
39,-3.01,-6.20,-3.01,-6.19,5.81,5.22,2.80,2.80,3.18
40,-2.64,-5.83,-2.65,-5.84,5.62,4.83,2.98,2.97,3.18
41,-2.36,-5.55,-2.31,-5.49,5.39,4.47,3.02,3.08,3.18
42,-1.93,-5.12,-1.97,-5.16,5.13,4.12,3.19,3.15,3.18
43,-1.66,-4.85,-1.65,-4.84,4.84,3.80,3.17,3.18,3.18
44,-1.40,-4.59,-1.34,-4.53,4.53,3.50,3.12,3.18,3.18
45,-0.99,-4.18,-1.04,-4.23,4.23,3.23,3.23,3.18,3.18
46,-0.74,-3.93,-0.75,-3.94,3.94,2.96,3.19,3.18,3.18
47,-0.50,-3.69,-0.47,-3.66,3.66,2.72,3.16,3.18,3.18
48,-0.10,-3.29,-0.21,-3.39,3.39,2.49,3.29,3.18,3.18
49,0.04,-3.15,0.05,-3.13,3.13,2.28,3.17,3.18,3.18
50,0.23,-2.96,0.30,-2.88,2.88,2.08,3.11,3.18,3.18
51,0.56,-2.63,0.54,-2.64,2.64,1.89,3.20,3.18,3.18
52,0.73,-2.46,0.77,-2.41,2.41,1.72,3.14,3.18,3.18
53,1.02,-2.17,0.99,-2.19,2.19,1.55,3.21,3.18,3.18
54,1.23,-1.96,1.21,-1.97,1.97,1.40,3.20,3.18,3.18
55,1.44,-1.75,1.42,-1.77,1.77,1.25,3.20,3.18,3.18
56,1.64,-1.55,1.62,-1.57,1.57,1.11,3.20,3.18,3.18
57,1.84,-1.35,1.81,-1.37,1.37,0.98,3.21,3.18,3.18
58,1.90,-1.29,2.00,-1.19,1.19,0.86,3.08,3.18,3.18
59,2.18,-1.01,2.18,-1.01,1.01,0.75,3.18,3.18,3.18
60,2.34,-0.85,2.35,-0.84,0.84,0.64,3.17,3.18,3.18
61,2.50,-0.69,2.51,-0.67,0.67,0.54,3.17,3.18,3.18
62,2.76,-0.43,2.67,-0.51,0.51,0.44,3.27,3.18,3.18
63,2.83,-0.36,2.82,-0.36,0.36,0.35,3.19,3.18,3.18
64,2.99,-0.20,2.97,-0.22,0.22,0.27,3.20,3.18,3.18
65,3.15,-0.04,3.11,-0.08,0.08,0.19,3.23,3.18,3.18
66,3.18,-0.01,3.24,0.05,-0.05,0.11,3.12,3.18,3.18
67,3.35,0.16,3.37,0.18,-0.18,0.04,3.17,3.18,3.18
68,3.48,0.29,3.49,0.30,-0.30,-0.03,3.17,3.18,3.18
69,3.55,0.36,3.60,0.42,-0.42,-0.09,3.13,3.18,3.18
70,3.80,0.61,3.71,0.53,-0.53,-0.16,3.27,3.18,3.18
71,3.80,0.61,3.82,0.64,-0.64,-0.22,3.16,3.18,3.18
72,3.87,0.68,3.92,0.74,-0.74,-0.28,3.13,3.18,3.18
73,4.13,0.94,4.02,0.84,-0.84,-0.34,3.29,3.18,3.18
74,4.13,0.94,4.11,0.93,-0.93,-0.40,3.20,3.18,3.18
75,4.13,0.94,4.20,1.02,-1.02,-0.45,3.11,3.18,3.18
76,4.28,1.09,4.29,1.10,-1.10,-0.51,3.18,3.18,3.18
77,4.43,1.24,4.36,1.18,-1.18,-0.57,3.25,3.18,3.18
78,4.45,1.26,4.44,1.25,-1.25,-0.62,3.19,3.18,3.18
79,4.45,1.26,4.51,1.32,-1.32,-0.68,3.13,3.18,3.18
80,4.54,1.35,4.57,1.38,-1.38,-0.74,3.15,3.18,3.18
81,4.68,1.49,4.63,1.45,-1.45,-0.79,3.23,3.18,3.18
82,4.78,1.59,4.69,1.50,-1.50,-0.85,3.27,3.18,3.18
83,4.78,1.59,4.74,1.56,-1.56,-0.91,3.22,3.18,3.18
84,4.78,1.59,4.79,1.61,-1.61,-0.97,3.17,3.18,3.18
85,4.78,1.59,4.85,1.66,-1.66,-1.03,3.12,3.18,3.18
86,4.87,1.68,4.90,1.71,-1.71,-1.09,3.15,3.18,3.18
87,4.94,1.75,4.95,1.76,-1.76,-1.15,3.17,3.18,3.18
88,4.96,1.77,5.00,1.81,-1.81,-1.21,3.14,3.18,3.18
89,5.09,1.90,5.05,1.86,-1.86,-1.28,3.22,3.18,3.18
90,5.10,1.91,5.10,1.91,-1.91,-1.34,3.19,3.18,3.18
91,5.10,1.91,5.14,1.96,-1.96,-1.40,3.14,3.18,3.18
92,5.14,1.95,5.19,2.01,-2.01,-1.47,3.13,3.18,3.18
93,5.26,2.07,5.24,2.06,-2.06,-1.53,3.20,3.18,3.18
94,5.38,2.19,5.29,2.10,-2.10,-1.60,3.27,3.18,3.18
95,5.42,2.23,5.33,2.15,-2.15,-1.67,3.27,3.18,3.18
96,5.42,2.23,5.37,2.19,-2.19,-1.73,3.23,3.18,3.18
97,5.42,2.23,5.42,2.23,-2.23,-1.80,3.18,3.18,3.18
98,5.42,2.23,5.46,2.27,-2.27,-1.87,3.14,3.18,3.18
99,5.42,2.23,5.50,2.31,-2.31,-1.93,3.10,3.18,3.18
100,5.43,2.24,5.54,2.35,-2.35,-2.00,3.07,3.18,3.18
101,5.55,2.36,5.57,2.39,-2.39,-2.07,3.16,3.18,3.18
102,5.59,2.40,5.61,2.43,-2.43,-2.13,3.16,3.18,3.18
104,5.72,2.53,5.64,2.46,-2.46,-2.26,3.26,3.18,3.18
105,5.75,2.56,5.67,2.49,-2.49,-2.32,3.26,3.18,3.18
106,5.75,2.56,5.70,2.51,-2.51,-2.38,3.23,3.18,3.18
107,5.75,2.56,5.72,2.53,-2.53,-2.44,3.21,3.18,3.18
