frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.51,-2.15,-0.45,-2.08,2.08,1.96,1.58,1.64,1.64
21,-0.14,-1.78,-0.21,-1.85,1.85,1.84,1.71,1.64,1.64
22,0.06,-1.57,0.00,-1.63,1.63,1.63,1.69,1.64,1.64
23,0.16,-1.47,0.20,-1.43,1.43,1.39,1.59,1.63,1.63
24,0.34,-1.29,0.38,-1.25,1.25,1.17,1.59,1.63,1.63
25,0.59,-1.04,0.54,-1.08,1.08,0.98,1.67,1.63,1.63
26,0.67,-0.95,0.69,-0.94,0.94,0.82,1.61,1.62,1.62
27,0.87,-0.75,0.82,-0.80,0.80,0.69,1.67,1.62,1.62
28,0.93,-0.69,0.93,-0.68,0.68,0.58,1.61,1.62,1.62
29,1.08,-0.53,1.04,-0.57,0.57,0.49,1.65,1.61,1.61
30,1.03,-0.58,1.14,-0.47,0.47,0.42,1.50,1.61,1.61
31,1.28,-0.32,1.23,-0.37,0.37,0.36,1.65,1.60,1.60
32,1.25,-0.35,1.32,-0.28,0.28,0.30,1.53,1.60,1.60
33,1.38,-0.21,1.40,-0.19,0.19,0.26,1.57,1.59,1.59
34,1.54,-0.04,1.48,-0.10,0.10,0.22,1.64,1.58,1.58
35,1.47,-0.10,1.56,-0.02,0.02,0.18,1.49,1.58,1.58
36,1.74,0.17,1.63,0.06,-0.06,0.15,1.68,1.57,1.57
37,1.62,0.06,1.68,0.12,-0.12,0.12,1.50,1.56,1.56
38,1.78,0.23,1.73,0.18,-0.18,0.10,1.61,1.55,1.55
39,1.78,0.24,1.76,0.22,-0.22,0.08,1.56,1.54,1.54
40,1.78,0.25,1.78,0.25,-0.25,0.06,1.53,1.53,1.53
41,1.78,0.26,1.79,0.27,-0.27,0.04,1.51,1.52,1.52
42,1.78,0.28,1.80,0.29,-0.29,0.02,1.49,1.51,1.51
43,1.78,0.29,1.80,0.31,-0.31,0.01,1.47,1.49,1.49
44,1.78,0.30,1.80,0.32,-0.32,-0.00,1.46,1.48,1.48
