frequency,raw
20,6.26
21,6.26
22,6.36
23,6.36
24,6.50
25,6.46
26,6.46
27,6.55
28,6.55
29,6.55
30,6.55
31,6.55
32,6.55
33,6.55
34,6.55
35,6.55
36,6.55
37,6.55
38,6.55
39,6.55
40,6.55
41,6.55
42,6.55
43,6.55
44,6.55
45,6.55
46,6.55
47,6.51
48,6.36
49,6.36
50,6.36
51,6.36
52,6.36
53,6.36
54,6.36
55,6.36
56,6.36
57,6.38
58,6.18
59,6.16
60,6.17
61,6.17
62,6.17
63,6.17
64,6.17
65,6.16
66,6.07
67,5.98
68,5.98
69,5.98
70,5.98
71,5.98
72,5.94
73,5.83
74,5.79
75,5.79
76,5.79
77,5.79
78,5.80
79,5.75
80,5.57
81,5.59
82,5.59
83,5.59
84,5.61
85,5.59
86,5.41
87,5.38
88,5.40
89,5.40
90,5.41
91,5.43
92,5.38
93,5.21
94,5.20
95,5.22
96,5.21
97,5.22
98,5.12
99,4.98
100,4.98
101,4.96
102,4.95
104,4.86
105,4.69
106,4.66
107,4.66
108,4.63
109,4.61
110,4.59
111,4.48
112,4.38
113,4.36
114,4.36
115,4.36
117,4.27
118,4.25
119,4.18
120,4.18
121,4.19
123,4.16
124,4.03
125,4.00
126,4.03
128,4.04
129,3.97
130,3.95
131,3.85
133,3.86
134,3.84
135,3.78
137,3.70
138,3.69
140,3.69
141,3.69
142,3.63
144,3.56
145,3.50
147,3.50
148,3.51
150,3.44
151,3.32
153,3.30
154,3.31
156,3.31
157,3.24
159,3.12
160,3.12
162,3.06
164,2.99
165,2.94
167,2.91
169,2.93
170,2.92
172,2.79
174,2.68
175,2.69
177,2.68
179,2.50
181,2.48
183,2.52
184,2.53
186,2.43
188,2.33
190,2.35
192,2.39
194,2.42
196,2.25
198,2.21
200,2.24
202,2.27
204,2.20
206,2.04
208,2.04
210,2.07
212,2.05
214,1.89
216,1.84
218,1.87
221,1.81
223,1.66
225,1.64
227,1.67
229,1.68
232,1.58
234,1.55
236,1.48
239,1.52
241,1.55
244,1.45
246,1.40
248,1.40
251,1.32
253,1.34
256,1.35
259,1.27
261,1.27
264,1.18
266,1.17
269,1.08
272,1.02
274,0.97
277,0.97
280,0.91
283,0.87
286,0.79
288,0.80
291,0.79
294,0.72
297,0.68
300,0.65
303,0.66
306,0.67
309,0.62
312,0.59
316,0.51
319,0.50
322,0.42
325,0.38
328,0.31
332,0.31
335,0.31
338,0.27
342,0.12
345,0.11
349,0.11
352,0.11
356,0.02
359,0.02
363,0.03
366,-0.06
370,-0.05
374,-0.14
377,-0.13
381,-0.16
385,-0.21
389,-0.28
393,-0.30
397,-0.30
401,-0.30
405,-0.40
409,-0.43
413,-0.50
417,-0.56
421,-0.60
425,-0.59
430,-0.58
434,-0.58
438,-0.68
443,-0.69
447,-0.64
451,-0.59
456,-0.53
460,-0.53
465,-0.60
470,-0.54
474,-0.48
479,-0.45
484,-0.55
489,-0.54
494,-0.50
499,-0.47
504,-0.45
509,-0.54
514,-0.61
519,-0.61
524,-0.61
529,-0.62
535,-0.72
540,-0.77
545,-0.81
551,-0.95
556,-1.00
562,-1.09
568,-1.20
573,-1.24
579,-1.27
585,-1.30
591,-1.36
596,-1.41
602,-1.41
608,-1.40
615,-1.38
621,-1.36
627,-1.34
633,-1.31
639,-1.28
646,-1.24
652,-1.19
659,-1.15
665,-1.17
672,-1.14
679,-1.09
686,-1.04
692,-1.01
699,-0.98
706,-0.96
713,-0.96
721,-0.97
728,-0.99
735,-1.01
742,-1.04
750,-1.07
757,-1.08
765,-1.02
773,-1.04
780,-1.05
788,-1.05
796,-0.96
804,-0.96
812,-0.95
820,-0.91
828,-0.85
837,-0.77
845,-0.75
853,-0.75
862,-0.66
871,-0.67
879,-0.68
888,-0.62
897,-0.59
906,-0.51
915,-0.51
924,-0.46
933,-0.41
943,-0.33
952,-0.32
962,-0.23
971,-0.22
981,-0.11
991,-0.10
1001,0.01
1011,0.03
1021,0.14
1031,0.18
1041,0.21
1052,0.24
1062,0.28
1073,0.33
1084,0.37
1094,0.43
1105,0.49
1116,0.61
1128,0.71
1139,0.70
1150,0.77
1162,0.86
1173,0.94
1185,0.91
1197,0.97
1209,1.01
1221,1.03
1233,1.07
1246,1.16
1258,1.21
1271,1.30
1283,1.29
1296,1.28
1309,1.29
1322,1.12
1335,1.05
1349,0.97
1362,0.95
1376,0.92
1390,0.84
1404,0.92
1418,1.05
1432,1.10
1446,1.17
1461,1.23
1475,1.28
1490,1.25
1505,1.34
1520,1.43
1535,1.34
1550,1.38
1566,1.40
1582,1.33
1597,1.39
1613,1.38
1629,1.40
1646,1.39
1662,1.41
1679,1.43
1696,1.42
1713,1.46
1730,1.45
1747,1.40
1764,1.37
1782,1.37
1800,1.35
1818,1.33
1836,1.32
1854,1.35
1873,1.26
1892,1.20
1911,1.18
1930,1.16
1949,1.17
1969,1.12
1988,1.03
2008,0.99
2028,0.89
2048,0.85
