frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-0.17,-1.71,-1.72,1.73,1.66,0.50,1.56,1.56,1.54
20.20,-0.16,-0.16,-1.73,-1.73,1.73,1.66,0.52,1.57,1.57,1.57
20.40,-0.14,-0.13,-1.74,-1.73,1.73,1.66,0.53,1.59,1.59,1.60
20.61,-0.10,-0.11,-1.72,-1.73,1.72,1.65,0.55,1.62,1.62,1.62
20.81,-0.07,-0.07,-1.72,-1.72,1.72,1.65,0.57,1.65,1.64,1.65
21.02,-0.05,-0.05,-1.73,-1.72,1.71,1.65,0.58,1.66,1.66,1.68
21.23,-0.01,-0.02,-1.70,-1.71,1.70,1.65,0.60,1.69,1.68,1.69
21.44,0.00,0.01,-1.70,-1.69,1.69,1.64,0.62,1.69,1.70,1.70
21.66,0.05,0.04,-1.66,-1.66,1.67,1.64,0.64,1.72,1.71,1.71
21.87,0.06,0.07,-1.65,-1.65,1.65,1.64,0.66,1.72,1.72,1.71
22.09,0.09,0.08,-1.63,-1.64,1.64,1.63,0.68,1.73,1.72,1.72
22.31,0.09,0.09,-1.63,-1.62,1.62,1.63,0.70,1.71,1.71,1.72
22.54,0.09,0.11,-1.63,-1.61,1.61,1.62,0.72,1.70,1.72,1.72
22.76,0.14,0.12,-1.58,-1.59,1.59,1.62,0.74,1.73,1.71,1.72
22.99,0.14,0.13,-1.56,-1.57,1.57,1.62,0.76,1.71,1.71,1.70
23.22,0.14,0.15,-1.56,-1.56,1.56,1.61,0.78,1.70,1.71,1.70
23.45,0.14,0.15,-1.56,-1.55,1.54,1.61,0.81,1.68,1.70,1.70
23.69,0.19,0.18,-1.51,-1.53,1.52,1.61,0.83,1.71,1.70,1.70
23.92,0.19,0.20,-1.51,-1.50,1.51,1.60,0.85,1.70,1.71,1.70
24.16,0.23,0.22,-1.48,-1.49,1.49,1.60,0.88,1.72,1.70,1.71
24.40,0.23,0.23,-1.48,-1.48,1.47,1.59,0.90,1.70,1.70,1.71
24.65,0.23,0.25,-1.47,-1.45,1.45,1.59,0.93,1.68,1.70,1.70
24.89,0.28,0.26,-1.42,-1.44,1.44,1.58,0.95,1.72,1.70,1.70
25.14,0.28,0.28,-1.42,-1.42,1.43,1.58,0.98,1.71,1.71,1.70
25.39,0.28,0.28,-1.42,-1.41,1.42,1.57,1.00,1.70,1.71,1.70
25.65,0.28,0.28,-1.41,-1.41,1.41,1.57,1.03,1.69,1.69,1.69
25.91,0.28,0.28,-1.40,-1.41,1.40,1.57,1.05,1.68,1.68,1.68
26.16,0.28,0.28,-1.40,-1.41,1.39,1.56,1.08,1.67,1.67,1.68
26.43,0.28,0.29,-1.40,-1.39,1.38,1.56,1.10,1.66,1.67,1.68
26.69,0.30,0.30,-1.38,-1.38,1.37,1.55,1.13,1.67,1.67,1.68
26.96,0.33,0.33,-1.35,-1.35,1.35,1.55,1.15,1.68,1.68,1.68
27.23,0.35,0.35,-1.33,-1.33,1.34,1.54,1.18,1.69,1.69,1.68
27.50,0.37,0.37,-1.31,-1.31,1.32,1.54,1.20,1.69,1.68,1.68
27.77,0.37,0.37,-1.30,-1.30,1.31,1.53,1.22,1.68,1.68,1.67
28.05,0.37,0.37,-1.29,-1.29,1.29,1.52,1.25,1.66,1.67,1.66
28.33,0.37,0.37,-1.28,-1.29,1.28,1.52,1.27,1.65,1.65,1.65
28.62,0.37,0.37,-1.28,-1.28,1.28,1.51,1.29,1.65,1.65,1.65
28.90,0.37,0.37,-1.28,-1.28,1.28,1.51,1.31,1.65,1.65,1.65
29.19,0.37,0.37,-1.27,-1.27,1.27,1.50,1.32,1.64,1.64,1.64
29.48,0.37,0.37,-1.28,-1.27,1.27,1.50,1.34,1.64,1.64,1.65
29.78,0.37,0.37,-1.26,-1.27,1.27,1.49,1.35,1.64,1.64,1.63
30.08,0.37,0.37,-1.26,-1.26,1.26,1.48,1.37,1.63,1.63,1.63
30.38,0.37,0.37,-1.25,-1.26,1.25,1.48,1.38,1.62,1.62,1.62
30.68,0.37,0.37,-1.25,-1.24,1.24,1.47,1.39,1.61,1.61,1.62
30.99,0.37,0.38,-1.24,-1.23,1.22,1.46,1.40,1.59,1.60,1.61
31.30,0.41,0.40,-1.19,-1.20,1.20,1.46,1.40,1.61,1.60,1.60
31.61,0.42,0.43,-1.18,-1.17,1.17,1.45,1.41,1.59,1.59,1.60
31.93,0.47,0.46,-1.12,-1.13,1.13,1.44,1.41,1.60,1.59,1.59
32.24,0.48,0.49,-1.10,-1.09,1.09,1.44,1.41,1.57,1.58,1.58
32.57,0.52,0.52,-1.05,-1.05,1.05,1.43,1.41,1.57,1.57,1.57
32.89,0.56,0.56,-1.01,-1.01,1.01,1.42,1.41,1.57,1.57,1.57
33.22,0.60,0.60,-0.96,-0.97,0.97,1.42,1.41,1.57,1.56,1.56
33.55,0.63,0.63,-0.93,-0.92,0.93,1.41,1.40,1.56,1.56,1.56
33.89,0.65,0.66,-0.89,-0.89,0.89,1.40,1.39,1.54,1.55,1.54
34.23,0.69,0.68,-0.85,-0.86,0.87,1.39,1.39,1.56,1.55,1.54
34.57,0.70,0.70,-0.83,-0.83,0.84,1.39,1.38,1.54,1.54,1.53
34.92,0.70,0.70,-0.81,-0.81,0.82,1.38,1.37,1.52,1.52,1.51
35.27,0.70,0.70,-0.81,-0.81,0.80,1.37,1.36,1.50,1.50,1.51
35.62,0.70,0.70,-0.80,-0.80,0.79,1.36,1.35,1.49,1.49,1.50
35.97,0.70,0.70,-0.78,-0.79,0.78,1.35,1.34,1.48,1.48,1.48
36.33,0.70,0.71,-0.78,-0.77,0.77,1.35,1.33,1.47,1.48,1.48
36.70,0.72,0.71,-0.75,-0.75,0.76,1.34,1.32,1.48,1.47,1.47
37.06,0.72,0.71,-0.73,-0.74,0.75,1.33,1.30,1.47,1.46,1.45
37.43,0.70,0.71,-0.75,-0.73,0.74,1.32,1.29,1.44,1.44,1.45
37.81,0.70,0.70,-0.73,-0.73,0.73,1.31,1.28,1.43,1.43,1.43
38.19,0.70,0.70,-0.72,-0.72,0.72,1.30,1.27,1.42,1.42,1.42
38.57,0.70,0.70,-0.71,-0.71,0.71,1.29,1.26,1.41,1.41,1.41
