frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.50,8.49,-0.63,-0.63,0.65,0.21,-0.06,9.14,9.14,9.13
20.20,8.51,8.51,-0.62,-0.62,0.62,0.21,-0.06,9.12,9.12,9.13
20.40,8.53,8.52,-0.60,-0.60,0.59,0.20,-0.07,9.12,9.11,9.13
20.61,8.54,8.55,-0.59,-0.58,0.57,0.20,-0.07,9.10,9.11,9.13
20.81,8.58,8.57,-0.55,-0.55,0.54,0.20,-0.07,9.12,9.12,9.12
21.02,8.61,8.60,-0.52,-0.52,0.53,0.19,-0.07,9.13,9.13,9.12
21.23,8.63,8.63,-0.50,-0.50,0.51,0.19,-0.07,9.14,9.14,9.12
21.44,8.64,8.64,-0.49,-0.48,0.50,0.19,-0.07,9.13,9.14,9.12
21.66,8.65,8.64,-0.48,-0.48,0.49,0.18,-0.07,9.13,9.13,9.12
21.87,8.65,8.64,-0.47,-0.48,0.48,0.18,-0.08,9.13,9.13,9.12
22.09,8.64,8.64,-0.48,-0.48,0.48,0.17,-0.08,9.12,9.12,9.12
22.31,8.64,8.64,-0.48,-0.48,0.48,0.17,-0.08,9.12,9.11,9.12
22.54,8.64,8.63,-0.48,-0.48,0.48,0.17,-0.08,9.11,9.11,9.12
22.76,8.64,8.64,-0.48,-0.48,0.47,0.16,-0.08,9.11,9.11,9.12
22.99,8.65,8.65,-0.47,-0.47,0.46,0.16,-0.08,9.11,9.11,9.12
23.22,8.67,8.66,-0.45,-0.45,0.44,0.16,-0.09,9.11,9.11,9.12
23.45,8.69,8.69,-0.43,-0.43,0.42,0.15,-0.09,9.11,9.11,9.11
23.69,8.72,8.72,-0.40,-0.40,0.39,0.15,-0.09,9.11,9.11,9.11
23.92,8.75,8.75,-0.37,-0.36,0.36,0.14,-0.09,9.11,9.11,9.11
24.16,8.79,8.78,-0.32,-0.33,0.33,0.14,-0.09,9.12,9.11,9.11
24.40,8.82,8.82,-0.29,-0.29,0.30,0.13,-0.10,9.11,9.11,9.11
24.65,8.85,8.85,-0.26,-0.26,0.27,0.13,-0.10,9.11,9.11,9.11
24.89,8.88,8.87,-0.23,-0.23,0.24,0.12,-0.10,9.11,9.11,9.11
25.14,8.90,8.90,-0.21,-0.21,0.21,0.12,-0.10,9.11,9.11,9.11
