frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.41,-23.94,-29.41,-23.94,6.00,6.06,2.58,-23.41,-23.41,-5.47
20.20,-29.24,-23.86,-29.24,-23.86,6.00,6.06,2.66,-23.24,-23.24,-5.38
20.40,-29.08,-23.78,-29.08,-23.77,6.00,6.06,2.73,-23.08,-23.08,-5.30
20.61,-28.91,-23.68,-28.91,-23.69,6.00,6.06,2.81,-22.91,-22.91,-5.23
20.81,-28.74,-23.60,-28.74,-23.59,6.00,6.06,2.89,-22.74,-22.74,-5.14
21.02,-28.57,-23.51,-28.57,-23.50,6.00,6.06,2.97,-22.57,-22.57,-5.06
21.23,-28.40,-23.40,-28.40,-23.40,6.00,6.06,3.06,-22.40,-22.40,-5.00
21.44,-28.24,-23.29,-28.23,-23.29,6.00,6.06,3.14,-22.24,-22.23,-4.94
21.66,-28.07,-23.18,-28.07,-23.18,6.00,6.06,3.23,-22.07,-22.07,-4.89
21.87,-27.90,-23.05,-27.90,-23.06,6.00,6.06,3.33,-21.90,-21.90,-4.84
22.09,-27.73,-22.93,-27.72,-22.93,6.00,6.06,3.42,-21.73,-21.72,-4.79
22.31,-27.55,-22.80,-27.55,-22.80,6.00,6.06,3.52,-21.55,-21.55,-4.74
22.54,-27.38,-22.68,-27.38,-22.67,6.00,6.06,3.62,-21.38,-21.38,-4.71
22.76,-27.20,-22.53,-27.20,-22.53,6.00,6.06,3.72,-21.20,-21.20,-4.66
22.99,-27.03,-22.39,-27.03,-22.39,6.00,6.06,3.82,-21.03,-21.03,-4.64
23.22,-26.85,-22.25,-26.85,-22.26,6.00,6.06,3.93,-20.85,-20.85,-4.60
23.45,-26.68,-22.12,-26.68,-22.12,6.00,6.06,4.04,-20.68,-20.68,-4.56
23.69,-26.51,-21.99,-26.51,-21.99,6.00,6.06,4.15,-20.51,-20.51,-4.52
23.92,-26.34,-21.86,-26.33,-21.86,6.00,6.06,4.26,-20.34,-20.33,-4.48
24.16,-26.16,-21.73,-26.16,-21.73,6.00,6.06,4.38,-20.16,-20.16,-4.43
24.40,-25.99,-21.59,-25.98,-21.59,6.00,6.06,4.50,-19.99,-19.98,-4.40
24.65,-25.81,-21.44,-25.81,-21.44,6.00,6.06,4.62,-19.81,-19.81,-4.37
24.89,-25.63,-21.29,-25.63,-21.29,6.00,6.06,4.74,-19.63,-19.63,-4.34
25.14,-25.46,-21.16,-25.45,-21.15,6.00,6.06,4.86,-19.46,-19.45,-4.30
25.39,-25.28,-21.01,-25.28,-21.01,6.00,6.06,4.99,-19.28,-19.28,-4.27
