frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.09,-5.38,-7.09,-5.38,5.38,5.44,1.46,-1.71,-1.71,-1.71
20.20,-6.99,-5.37,-7.00,-5.37,5.37,5.43,1.51,-1.62,-1.62,-1.62
20.40,-6.89,-5.35,-6.90,-5.36,5.36,5.40,1.55,-1.53,-1.54,-1.54
20.61,-6.81,-5.33,-6.80,-5.34,5.34,5.38,1.60,-1.47,-1.46,-1.47
20.81,-6.70,-5.32,-6.70,-5.32,5.32,5.35,1.65,-1.39,-1.39,-1.38
21.02,-6.60,-5.30,-6.60,-5.30,5.29,5.32,1.71,-1.31,-1.31,-1.30
21.23,-6.50,-5.26,-6.50,-5.26,5.26,5.28,1.76,-1.25,-1.25,-1.24
21.44,-6.40,-5.22,-6.41,-5.22,5.22,5.24,1.82,-1.18,-1.19,-1.18
21.66,-6.31,-5.18,-6.31,-5.18,5.18,5.20,1.87,-1.14,-1.13,-1.13
21.87,-6.21,-5.13,-6.21,-5.13,5.13,5.16,1.93,-1.08,-1.08,-1.08
22.09,-6.11,-5.08,-6.11,-5.08,5.08,5.11,1.99,-1.03,-1.03,-1.03
22.31,-6.01,-5.03,-6.01,-5.03,5.02,5.06,2.06,-0.99,-0.99,-0.98
22.54,-5.92,-4.97,-5.91,-4.97,4.97,5.01,2.12,-0.95,-0.95,-0.94
22.76,-5.81,-4.91,-5.81,-4.91,4.91,4.95,2.19,-0.90,-0.91,-0.90
22.99,-5.71,-4.84,-5.72,-4.85,4.85,4.90,2.25,-0.86,-0.87,-0.87
23.22,-5.62,-4.79,-5.62,-4.79,4.79,4.84,2.32,-0.83,-0.83,-0.84
23.45,-5.52,-4.73,-5.52,-4.73,4.73,4.78,2.39,-0.79,-0.79,-0.80
23.69,-5.43,-4.67,-5.42,-4.67,4.67,4.72,2.47,-0.76,-0.75,-0.76
23.92,-5.32,-4.61,-5.32,-4.61,4.61,4.65,2.54,-0.71,-0.71,-0.72
24.16,-5.22,-4.56,-5.23,-4.55,4.55,4.59,2.61,-0.67,-0.68,-0.67
24.40,-5.13,-4.50,-5.13,-4.49,4.49,4.52,2.69,-0.64,-0.64,-0.64
24.65,-5.03,-4.43,-5.03,-4.43,4.43,4.45,2.77,-0.61,-0.61,-0.61
24.89,-4.93,-4.35,-4.93,-4.36,4.36,4.38,2.84,-0.57,-0.57,-0.58
25.14,-4.83,-4.29,-4.83,-4.29,4.30,4.31,2.92,-0.53,-0.54,-0.54
25.39,-4.74,-4.23,-4.74,-4.23,4.23,4.24,3.00,-0.51,-0.51,-0.51
25.65,-4.64,-4.17,-4.65,-4.17,4.17,4.17,3.08,-0.48,-0.48,-0.47
25.91,-4.56,-4.10,-4.55,-4.10,4.10,4.10,3.16,-0.45,-0.45,-0.45
26.16,-4.45,-4.03,-4.45,-4.04,4.04,4.03,3.23,-0.42,-0.42,-0.42
26.43,-4.36,-3.97,-4.36,-3.97,3.97,3.95,3.31,-0.38,-0.38,-0.38
26.69,-4.25,-3.90,-4.26,-3.90,3.91,3.88,3.39,-0.35,-0.35,-0.35
26.96,-4.16,-3.84,-4.16,-3.84,3.84,3.81,3.46,-0.32,-0.32,-0.32
27.23,-4.07,-3.78,-4.07,-3.78,3.78,3.73,3.53,-0.29,-0.29,-0.28
27.50,-3.97,-3.72,-3.97,-3.72,3.71,3.66,3.60,-0.26,-0.26,-0.25
