frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,4.12,1.10,1.10,-1.08,-1.84,-0.58,3.04,3.04,3.02
20.20,4.18,4.18,1.12,1.13,-1.12,-1.84,-0.59,3.05,3.06,3.05
20.40,4.24,4.24,1.15,1.16,-1.16,-1.83,-0.61,3.07,3.07,3.08
20.61,4.30,4.30,1.19,1.19,-1.20,-1.83,-0.63,3.09,3.10,3.10
20.81,4.36,4.36,1.23,1.22,-1.24,-1.82,-0.64,3.12,3.12,3.13
21.02,4.42,4.42,1.26,1.26,-1.27,-1.82,-0.66,3.15,3.14,3.16
21.23,4.47,4.47,1.30,1.30,-1.30,-1.81,-0.68,3.16,3.17,3.17
21.44,4.52,4.52,1.34,1.34,-1.33,-1.81,-0.70,3.19,3.18,3.18
21.66,4.56,4.56,1.37,1.37,-1.36,-1.80,-0.72,3.19,3.20,3.19
21.87,4.60,4.59,1.41,1.40,-1.39,-1.79,-0.74,3.21,3.20,3.19
22.09,4.62,4.62,1.42,1.42,-1.41,-1.79,-0.76,3.20,3.20,3.20
22.31,4.64,4.64,1.44,1.44,-1.44,-1.78,-0.78,3.20,3.20,3.20
22.54,4.65,4.65,1.45,1.45,-1.45,-1.77,-0.80,3.19,3.20,3.20
22.76,4.66,4.66,1.46,1.46,-1.47,-1.77,-0.82,3.19,3.19,3.20
22.99,4.67,4.67,1.48,1.48,-1.48,-1.76,-0.85,3.19,3.19,3.19
23.22,4.68,4.68,1.49,1.49,-1.49,-1.75,-0.87,3.19,3.18,3.19
23.45,4.69,4.69,1.50,1.51,-1.51,-1.74,-0.89,3.18,3.18,3.18
23.69,4.71,4.71,1.52,1.52,-1.52,-1.73,-0.92,3.18,3.18,3.18
23.92,4.73,4.73,1.54,1.54,-1.54,-1.72,-0.94,3.18,3.18,3.18
24.16,4.75,4.75,1.56,1.56,-1.57,-1.72,-0.97,3.18,3.18,3.19
24.40,4.78,4.77,1.59,1.59,-1.59,-1.71,-0.99,3.19,3.18,3.19
24.65,4.80,4.80,1.62,1.62,-1.62,-1.70,-1.02,3.18,3.18,3.18
24.89,4.83,4.83,1.65,1.65,-1.65,-1.69,-1.04,3.18,3.18,3.18
25.14,4.86,4.85,1.68,1.68,-1.67,-1.68,-1.07,3.18,3.18,3.18
25.39,4.88,4.88,1.70,1.70,-1.70,-1.66,-1.10,3.18,3.18,3.18
25.65,4.90,4.90,1.72,1.73,-1.73,-1.65,-1.12,3.17,3.17,3.18
25.91,4.92,4.92,1.75,1.75,-1.75,-1.64,-1.15,3.17,3.17,3.17
26.16,4.94,4.93,1.77,1.77,-1.76,-1.63,-1.18,3.17,3.17,3.16
26.43,4.95,4.94,1.78,1.78,-1.78,-1.62,-1.21,3.17,3.17,3.16
26.69,4.95,4.95,1.79,1.79,-1.78,-1.60,-1.23,3.16,3.17,3.16
26.96,4.95,4.95,1.79,1.79,-1.79,-1.59,-1.26,3.16,3.16,3.16
27.23,4.95,4.94,1.79,1.78,-1.79,-1.58,-1.28,3.16,3.16,3.16
27.50,4.93,4.93,1.77,1.78,-1.78,-1.56,-1.31,3.15,3.15,3.16
27.77,4.92,4.92,1.77,1.77,-1.77,-1.55,-1.34,3.15,3.15,3.15
28.05,4.90,4.89,1.75,1.75,-1.75,-1.53,-1.36,3.15,3.15,3.15
28.33,4.87,4.87,1.73,1.73,-1.73,-1.52,-1.38,3.14,3.14,3.13
28.62,4.84,4.84,1.71,1.71,-1.70,-1.50,-1.41,3.13,3.13,3.13
28.90,4.81,4.80,1.68,1.68,-1.68,-1.48,-1.43,3.13,3.13,3.13
29.19,4.77,4.77,1.65,1.65,-1.65,-1.47,-1.45,3.12,3.12,3.12
29.48,4.74,4.74,1.61,1.62,-1.62,-1.45,-1.47,3.12,3.12,3.13
29.78,4.71,4.70,1.59,1.59,-1.59,-1.43,-1.49,3.12,3.11,3.12
30.08,4.67,4.67,1.55,1.56,-1.56,-1.41,-1.51,3.11,3.11,3.11
30.38,4.63,4.63,1.53,1.53,-1.53,-1.40,-1.52,3.10,3.10,3.10
30.68,4.60,4.59,1.50,1.50,-1.50,-1.38,-1.54,3.10,3.10,3.10
30.99,4.56,4.56,1.47,1.47,-1.47,-1.36,-1.55,3.09,3.09,3.09
31.30,4.53,4.53,1.44,1.44,-1.44,-1.34,-1.56,3.09,3.09,3.09
31.61,4.49,4.49,1.40,1.41,-1.41,-1.32,-1.57,3.08,3.08,3.08
31.93,4.46,4.45,1.39,1.38,-1.38,-1.30,-1.58,3.08,3.07,3.07
32.24,4.42,4.42,1.36,1.35,-1.35,-1.28,-1.59,3.06,3.06,3.06
32.57,4.38,4.38,1.32,1.33,-1.32,-1.26,-1.60,3.05,3.06,3.06
32.89,4.35,4.34,1.29,1.29,-1.29,-1.24,-1.60,3.05,3.05,3.05
33.22,4.31,4.31,1.27,1.27,-1.27,-1.22,-1.61,3.04,3.04,3.04
33.55,4.28,4.27,1.24,1.24,-1.24,-1.20,-1.61,3.04,3.04,3.04
33.89,4.24,4.24,1.21,1.21,-1.21,-1.18,-1.61,3.03,3.03,3.02
34.23,4.21,4.20,1.19,1.19,-1.19,-1.16,-1.61,3.02,3.02,3.02
34.57,4.17,4.17,1.16,1.16,-1.16,-1.14,-1.62,3.00,3.00,3.01
34.92,4.14,4.14,1.14,1.14,-1.14,-1.12,-1.62,2.99,2.99,3.00
35.27,4.11,4.11,1.12,1.12,-1.12,-1.10,-1.62,2.98,2.98,2.99
