frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.92,-1.69,-5.91,-1.69,1.71,-0.49,-0.19,-4.21,-4.21,-4.23
20.20,-5.88,-1.69,-5.88,-1.69,1.70,-0.49,-0.20,-4.18,-4.18,-4.19
20.40,-5.83,-1.67,-5.84,-1.68,1.69,-0.49,-0.21,-4.14,-4.15,-4.16
20.61,-5.79,-1.66,-5.79,-1.67,1.66,-0.49,-0.21,-4.13,-4.13,-4.13
20.81,-5.74,-1.65,-5.74,-1.65,1.63,-0.49,-0.22,-4.11,-4.11,-4.09
21.02,-5.69,-1.64,-5.67,-1.62,1.58,-0.49,-0.22,-4.10,-4.09,-4.05
21.23,-5.59,-1.55,-5.59,-1.55,1.53,-0.50,-0.23,-4.06,-4.06,-4.04
21.44,-5.48,-1.46,-5.49,-1.47,1.47,-0.50,-0.24,-4.01,-4.02,-4.02
21.66,-5.38,-1.38,-5.38,-1.38,1.39,-0.50,-0.24,-3.99,-3.99,-4.00
21.87,-5.28,-1.29,-5.27,-1.29,1.30,-0.50,-0.25,-3.98,-3.98,-3.99
22.09,-5.17,-1.20,-5.17,-1.20,1.20,-0.50,-0.26,-3.97,-3.97,-3.97
22.31,-5.07,-1.10,-5.06,-1.10,1.10,-0.50,-0.27,-3.97,-3.97,-3.97
22.54,-4.96,-1.00,-4.96,-1.00,1.00,-0.51,-0.27,-3.96,-3.96,-3.96
22.76,-4.85,-0.90,-4.85,-0.90,0.89,-0.51,-0.28,-3.95,-3.95,-3.95
22.99,-4.74,-0.79,-4.74,-0.80,0.80,-0.51,-0.29,-3.94,-3.95,-3.95
23.22,-4.65,-0.71,-4.64,-0.70,0.71,-0.51,-0.30,-3.94,-3.94,-3.94
23.45,-4.55,-0.62,-4.55,-0.61,0.62,-0.52,-0.30,-3.93,-3.92,-3.93
23.69,-4.46,-0.54,-4.45,-0.53,0.54,-0.52,-0.31,-3.91,-3.91,-3.92
23.92,-4.36,-0.45,-4.37,-0.46,0.47,-0.52,-0.32,-3.88,-3.89,-3.91
24.16,-4.30,-0.40,-4.30,-0.40,0.41,-0.53,-0.33,-3.89,-3.89,-3.90
24.40,-4.25,-0.35,-4.25,-0.35,0.35,-0.53,-0.34,-3.90,-3.90,-3.89
24.65,-4.21,-0.31,-4.20,-0.31,0.29,-0.53,-0.35,-3.92,-3.91,-3.90
24.89,-4.16,-0.25,-4.15,-0.25,0.23,-0.54,-0.36,-3.93,-3.92,-3.90
25.14,-4.10,-0.19,-4.09,-0.19,0.17,-0.54,-0.37,-3.92,-3.92,-3.90
25.39,-4.03,-0.12,-4.03,-0.12,0.12,-0.54,-0.38,-3.91,-3.91,-3.90
25.65,-3.96,-0.05,-3.96,-0.05,0.06,-0.55,-0.39,-3.90,-3.90,-3.90
25.91,-3.90,0.02,-3.90,0.01,-0.00,-0.55,-0.40,-3.90,-3.90,-3.92
26.16,-3.84,0.07,-3.84,0.07,-0.06,-0.56,-0.41,-3.89,-3.90,-3.91
26.43,-3.80,0.11,-3.80,0.11,-0.11,-0.56,-0.41,-3.91,-3.90,-3.91
26.69,-3.76,0.15,-3.75,0.15,-0.15,-0.56,-0.42,-3.91,-3.91,-3.91
26.96,-3.72,0.19,-3.72,0.19,-0.19,-0.57,-0.43,-3.91,-3.91,-3.91
27.23,-3.69,0.22,-3.69,0.22,-0.22,-0.58,-0.44,-3.90,-3.91,-3.91
27.50,-3.67,0.24,-3.67,0.24,-0.23,-0.58,-0.45,-3.90,-3.90,-3.91
27.77,-3.66,0.26,-3.65,0.27,-0.25,-0.59,-0.46,-3.91,-3.90,-3.92
28.05,-3.64,0.28,-3.64,0.28,-0.27,-0.59,-0.47,-3.90,-3.91,-3.92
28.33,-3.64,0.29,-3.64,0.28,-0.29,-0.60,-0.48,-3.92,-3.93,-3.93
28.62,-3.64,0.28,-3.64,0.29,-0.31,-0.61,-0.49,-3.95,-3.95,-3.92
28.90,-3.64,0.29,-3.63,0.30,-0.34,-0.61,-0.50,-3.98,-3.96,-3.92
29.19,-3.60,0.34,-3.59,0.34,-0.37,-0.62,-0.50,-3.97,-3.96,-3.93
29.48,-3.53,0.40,-3.53,0.40,-0.40,-0.63,-0.51,-3.93,-3.93,-3.93
29.78,-3.47,0.46,-3.47,0.46,-0.43,-0.64,-0.52,-3.90,-3.90,-3.93
30.08,-3.42,0.51,-3.43,0.50,-0.46,-0.65,-0.52,-3.87,-3.89,-3.93
30.38,-3.42,0.52,-3.41,0.52,-0.48,-0.66,-0.53,-3.89,-3.89,-3.94
30.68,-3.42,0.52,-3.41,0.53,-0.49,-0.67,-0.54,-3.91,-3.91,-3.94
30.99,-3.42,0.53,-3.42,0.53,-0.52,-0.68,-0.54,-3.93,-3.93,-3.95
31.30,-3.42,0.53,-3.43,0.52,-0.55,-0.69,-0.55,-3.96,-3.97,-3.95
31.61,-3.42,0.54,-3.43,0.53,-0.59,-0.70,-0.55,-4.01,-4.01,-3.95
