frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.48,-6.40,-0.48,-6.40,6.00,6.10,2.62,5.52,5.52,5.92
20.20,-0.48,-6.38,-0.48,-6.38,6.00,6.10,2.70,5.52,5.52,5.90
20.40,-0.48,-6.36,-0.48,-6.36,6.00,6.09,2.77,5.52,5.52,5.87
20.61,-0.48,-6.35,-0.48,-6.34,6.00,6.09,2.85,5.52,5.52,5.86
20.81,-0.48,-6.33,-0.48,-6.33,6.00,6.09,2.94,5.52,5.52,5.84
21.02,-0.48,-6.31,-0.48,-6.31,6.00,6.09,3.02,5.52,5.52,5.83
21.23,-0.48,-6.29,-0.48,-6.30,6.00,6.08,3.11,5.52,5.52,5.81
21.44,-0.48,-6.28,-0.48,-6.28,6.00,6.08,3.20,5.52,5.52,5.80
21.66,-0.48,-6.27,-0.48,-6.27,6.00,6.08,3.29,5.52,5.52,5.79
21.87,-0.48,-6.25,-0.48,-6.25,6.00,6.08,3.38,5.52,5.52,5.77
22.09,-0.48,-6.24,-0.48,-6.24,6.00,6.07,3.48,5.52,5.52,5.76
22.31,-0.48,-6.23,-0.48,-6.23,6.00,6.07,3.58,5.52,5.52,5.75
22.54,-0.48,-6.22,-0.48,-6.22,6.00,6.07,3.68,5.52,5.52,5.74
22.76,-0.48,-6.21,-0.48,-6.21,6.00,6.06,3.78,5.52,5.52,5.72
22.99,-0.48,-6.20,-0.48,-6.20,6.00,6.06,3.89,5.52,5.52,5.71
23.22,-0.48,-6.18,-0.48,-6.19,6.00,6.06,4.00,5.52,5.52,5.70
23.45,-0.48,-6.18,-0.48,-6.18,6.00,6.05,4.11,5.52,5.52,5.70
23.69,-0.48,-6.17,-0.48,-6.17,6.00,6.05,4.23,5.52,5.52,5.69
23.92,-0.48,-6.17,-0.48,-6.17,6.00,6.04,4.34,5.52,5.52,5.69
24.16,-0.48,-6.17,-0.48,-6.17,6.00,6.04,4.46,5.52,5.52,5.69
24.40,-0.48,-6.17,-0.48,-6.17,6.00,6.04,4.58,5.52,5.52,5.68
24.65,-0.48,-6.17,-0.48,-6.17,6.00,6.03,4.71,5.52,5.52,5.68
24.89,-0.48,-6.16,-0.48,-6.16,6.00,6.03,4.83,5.52,5.52,5.68
25.14,-0.48,-6.16,-0.48,-6.16,6.00,6.02,4.96,5.52,5.52,5.68
25.39,-0.48,-6.16,-0.48,-6.16,6.00,6.02,5.08,5.52,5.52,5.68
25.65,-0.48,-6.16,-0.48,-6.16,6.00,6.02,5.21,5.52,5.52,5.68
25.91,-0.48,-6.17,-0.48,-6.16,6.00,6.01,5.34,5.52,5.52,5.68
26.16,-0.46,-6.14,-0.46,-6.15,6.00,6.01,5.47,5.54,5.54,5.68
26.43,-0.44,-6.12,-0.44,-6.12,6.00,6.00,5.60,5.56,5.56,5.68
26.69,-0.41,-6.09,-0.41,-6.09,6.00,6.00,5.72,5.59,5.59,5.68
26.96,-0.38,-6.06,-0.39,-6.07,6.00,5.99,5.85,5.62,5.61,5.68
27.23,-0.38,-6.06,-0.38,-6.05,6.00,5.99,5.97,5.62,5.62,5.67
27.50,-0.38,-6.05,-0.38,-6.05,6.00,5.98,6.09,5.62,5.62,5.67
27.77,-0.38,-6.05,-0.38,-6.05,6.00,5.98,6.21,5.62,5.62,5.67
28.05,-0.38,-6.05,-0.38,-6.05,6.00,5.97,6.32,5.62,5.62,5.67
28.33,-0.38,-6.04,-0.38,-6.04,6.00,5.97,6.43,5.62,5.62,5.65
28.62,-0.38,-6.03,-0.38,-6.03,6.00,5.96,6.53,5.62,5.62,5.65
28.90,-0.38,-6.03,-0.38,-6.03,6.01,5.95,6.62,5.62,5.62,5.65
29.19,-0.38,-6.03,-0.38,-6.03,6.00,5.95,6.71,5.62,5.62,5.65
29.48,-0.38,-6.02,-0.38,-6.03,6.00,5.94,6.79,5.62,5.61,5.64
29.78,-0.38,-6.02,-0.38,-6.02,5.99,5.94,6.86,5.61,5.61,5.64
30.08,-0.37,-6.01,-0.37,-6.00,5.97,5.93,6.92,5.60,5.61,5.64
30.38,-0.34,-5.98,-0.34,-5.97,5.96,5.92,6.98,5.62,5.62,5.63
30.68,-0.31,-5.93,-0.31,-5.94,5.94,5.92,7.02,5.63,5.63,5.62
30.99,-0.28,-5.90,-0.29,-5.90,5.92,5.91,7.06,5.64,5.63,5.62
31.30,-0.28,-5.88,-0.28,-5.89,5.90,5.90,7.08,5.62,5.62,5.60
31.61,-0.28,-5.88,-0.28,-5.88,5.89,5.90,7.09,5.60,5.61,5.60
31.93,-0.28,-5.88,-0.28,-5.87,5.87,5.89,7.09,5.59,5.59,5.59
32.24,-0.28,-5.86,-0.28,-5.87,5.86,5.88,7.09,5.58,5.58,5.58
32.57,-0.28,-5.86,-0.28,-5.86,5.85,5.87,7.07,5.57,5.57,5.58
32.89,-0.28,-5.85,-0.28,-5.85,5.85,5.86,7.04,5.57,5.57,5.57
33.22,-0.28,-5.85,-0.28,-5.85,5.85,5.86,7.00,5.57,5.57,5.57
33.55,-0.28,-5.84,-0.28,-5.85,5.85,5.85,6.96,5.56,5.56,5.56
33.89,-0.28,-5.85,-0.28,-5.84,5.84,5.84,6.91,5.56,5.56,5.57
34.23,-0.28,-5.84,-0.28,-5.84,5.84,5.83,6.85,5.56,5.56,5.56
34.57,-0.28,-5.84,-0.28,-5.84,5.84,5.82,6.79,5.56,5.56,5.56
34.92,-0.28,-5.84,-0.28,-5.84,5.84,5.81,6.72,5.56,5.56,5.56
35.27,-0.28,-5.84,-0.28,-5.84,5.84,5.80,6.65,5.56,5.56,5.55
35.62,-0.28,-5.84,-0.28,-5.84,5.84,5.79,6.57,5.55,5.55,5.56
35.97,-0.28,-5.83,-0.28,-5.83,5.83,5.78,6.49,5.55,5.55,5.55
36.33,-0.28,-5.83,-0.28,-5.83,5.83,5.77,6.41,5.54,5.54,5.54
36.70,-0.28,-5.82,-0.28,-5.82,5.82,5.76,6.33,5.54,5.54,5.54
