frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.48,-5.67,-3.50,-5.68,5.68,5.43,2.20,2.19,2.19
21,-3.15,-5.30,-3.13,-5.28,5.28,5.35,2.13,2.15,2.15
22,-2.77,-4.88,-2.77,-4.88,4.88,5.09,2.11,2.11,2.11
23,-2.42,-4.49,-2.42,-4.48,4.48,4.69,2.06,2.07,2.07
24,-2.09,-4.12,-2.06,-4.09,4.09,4.23,2.00,2.03,2.03
25,-1.74,-3.73,-1.71,-3.71,3.71,3.75,1.97,1.99,1.99
26,-1.34,-3.29,-1.37,-3.32,3.32,3.27,1.98,1.95,1.95
27,-1.05,-2.96,-1.03,-2.95,2.95,2.81,1.90,1.91,1.91
28,-0.71,-2.59,-0.70,-2.58,2.58,2.39,1.87,1.88,1.88
29,-0.36,-2.20,-0.38,-2.22,2.22,1.99,1.86,1.84,1.84
30,-0.06,-1.86,-0.07,-1.87,1.87,1.63,1.81,1.80,1.80
31,0.25,-1.52,0.23,-1.54,1.54,1.30,1.79,1.77,1.77
32,0.52,-1.21,0.51,-1.22,1.22,0.99,1.74,1.73,1.73
33,0.77,-0.92,0.78,-0.91,0.91,0.71,1.68,1.69,1.69
34,1.05,-0.61,1.04,-0.62,0.62,0.45,1.67,1.66,1.66
35,1.28,-0.34,1.29,-0.33,0.33,0.21,1.61,1.62,1.62
36,1.52,-0.07,1.52,-0.06,0.06,-0.02,1.58,1.59,1.59
37,1.73,0.18,1.75,0.20,-0.20,-0.23,1.53,1.55,1.55
38,1.98,0.46,1.96,0.45,-0.45,-0.43,1.53,1.52,1.52
39,2.17,0.69,2.17,0.68,-0.68,-0.62,1.49,1.48,1.48
40,2.33,0.88,2.36,0.91,-0.91,-0.80,1.42,1.45,1.45
41,2.55,1.13,2.54,1.12,-1.12,-0.97,1.43,1.42,1.42
42,2.73,1.35,2.70,1.32,-1.32,-1.14,1.41,1.38,1.38
43,2.86,1.51,2.86,1.50,-1.50,-1.29,1.36,1.35,1.35
44,3.01,1.69,2.99,1.67,-1.67,-1.44,1.34,1.32,1.32
45,3.12,1.83,3.12,1.83,-1.83,-1.59,1.29,1.29,1.29
46,3.23,1.97,3.23,1.97,-1.97,-1.73,1.26,1.26,1.26
47,3.33,2.10,3.33,2.10,-2.10,-1.86,1.23,1.23,1.23
48,3.43,2.23,3.43,2.22,-2.22,-1.99,1.21,1.20,1.20
49,3.53,2.35,3.52,2.34,-2.34,-2.12,1.19,1.18,1.18
50,3.57,2.42,3.60,2.45,-2.45,-2.24,1.12,1.15,1.15
51,3.66,2.53,3.67,2.55,-2.55,-2.36,1.11,1.13,1.13
52,3.76,2.66,3.75,2.65,-2.65,-2.47,1.11,1.10,1.10
53,3.82,2.74,3.82,2.74,-2.74,-2.59,1.08,1.08,1.08
54,3.89,2.83,3.89,2.83,-2.83,-2.69,1.06,1.06,1.06
55,3.96,2.92,3.96,2.92,-2.92,-2.80,1.04,1.04,1.04
56,4.03,3.01,4.02,3.00,-3.00,-2.90,1.03,1.02,1.02
57,4.10,3.10,4.09,3.08,-3.08,-3.00,1.02,1.00,1.00
58,4.14,3.15,4.15,3.16,-3.16,-3.09,0.98,0.99,0.99
59,4.19,3.22,4.21,3.24,-3.24,-3.18,0.95,0.97,0.97
60,4.29,3.33,4.27,3.31,-3.31,-3.27,0.98,0.96,0.96
61,4.30,3.35,4.32,3.38,-3.38,-3.35,0.92,0.95,0.95
62,4.38,3.44,4.38,3.44,-3.44,-3.44,0.94,0.94,0.94
63,4.44,3.52,4.43,3.51,-3.51,-3.51,0.93,0.92,0.92
64,4.48,3.57,4.48,3.57,-3.57,-3.59,0.91,0.91,0.91
65,4.54,3.63,4.53,3.62,-3.62,-3.66,0.92,0.91,0.91
66,4.55,3.65,4.57,3.68,-3.68,-3.73,0.87,0.90,0.90
67,4.64,3.75,4.61,3.72,-3.72,-3.80,0.92,0.89,0.89
68,4.65,3.77,4.64,3.76,-3.76,-3.86,0.89,0.88,0.88
69,4.67,3.80,4.67,3.80,-3.80,-3.92,0.87,0.87,0.87
70,4.70,3.84,4.70,3.83,-3.83,-3.98,0.87,0.86,0.86
71,4.70,3.85,4.72,3.87,-3.87,-4.04,0.83,0.85,0.85
72,4.77,3.93,4.74,3.89,-3.89,-4.09,0.88,0.84,0.84
73,4.75,3.91,4.76,3.92,-3.92,-4.14,0.83,0.84,0.84
74,4.74,3.91,4.78,3.95,-3.95,-4.18,0.79,0.82,0.83
75,4.81,4.00,4.79,3.98,-3.98,-4.23,0.83,0.81,0.81
76,4.81,4.01,4.81,4.01,-4.01,-4.27,0.80,0.80,0.80
77,4.85,4.06,4.83,4.04,-4.04,-4.30,0.81,0.79,0.79
78,4.85,4.07,4.85,4.08,-4.08,-4.34,0.77,0.77,0.78
79,4.84,4.08,4.87,4.11,-4.11,-4.37,0.73,0.76,0.76
80,4.91,4.17,4.89,4.15,-4.15,-4.40,0.76,0.74,0.74
81,4.87,4.14,4.91,4.18,-4.18,-4.43,0.69,0.73,0.73
82,4.97,4.26,4.92,4.22,-4.22,-4.45,0.75,0.71,0.71
83,4.94,4.25,4.94,4.25,-4.25,-4.47,0.69,0.69,0.69
84,4.92,4.26,4.95,4.28,-4.28,-4.49,0.64,0.66,0.66
85,4.96,4.32,4.96,4.31,-4.31,-4.51,0.65,0.64,0.64
