frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.61,-6.61,-10.26,-10.26,6.00,6.35,2.71,-0.61,-0.61,3.65
20.20,-6.55,-6.55,-10.20,-10.20,6.00,6.31,2.79,-0.55,-0.55,3.65
20.40,-6.49,-6.49,-10.14,-10.15,6.00,6.27,2.87,-0.49,-0.49,3.65
20.61,-6.43,-6.43,-10.08,-10.09,6.00,6.24,2.95,-0.43,-0.43,3.65
20.81,-6.37,-6.37,-10.02,-10.03,6.00,6.20,3.03,-0.37,-0.37,3.65
21.02,-6.32,-6.32,-9.97,-9.96,6.00,6.17,3.12,-0.32,-0.32,3.65
21.23,-6.26,-6.26,-9.89,-9.90,6.00,6.14,3.21,-0.26,-0.26,3.63
21.44,-6.20,-6.20,-9.82,-9.82,6.00,6.11,3.30,-0.20,-0.20,3.62
21.66,-6.15,-6.15,-9.75,-9.75,6.00,6.08,3.40,-0.15,-0.15,3.60
21.87,-6.09,-6.09,-9.67,-9.68,6.00,6.05,3.50,-0.09,-0.09,3.58
22.09,-6.04,-6.04,-9.61,-9.60,6.00,6.03,3.60,-0.04,-0.04,3.57
22.31,-5.99,-5.99,-9.53,-9.53,6.00,6.00,3.70,0.01,0.01,3.54
22.54,-5.93,-5.94,-9.45,-9.46,6.00,5.98,3.80,0.07,0.06,3.52
22.76,-5.89,-5.89,-9.39,-9.38,6.00,5.96,3.91,0.11,0.11,3.50
22.99,-5.84,-5.84,-9.31,-9.30,6.00,5.94,4.02,0.16,0.16,3.47
23.22,-5.79,-5.79,-9.23,-9.23,6.00,5.92,4.14,0.21,0.21,3.44
23.45,-5.74,-5.74,-9.16,-9.16,6.00,5.90,4.25,0.26,0.26,3.42
23.69,-5.70,-5.70,-9.11,-9.10,6.00,5.89,4.37,0.30,0.30,3.40
23.92,-5.65,-5.65,-9.03,-9.04,6.00,5.88,4.49,0.35,0.35,3.38
24.16,-5.60,-5.60,-8.97,-8.97,6.00,5.87,4.62,0.40,0.40,3.37
24.40,-5.55,-5.55,-8.90,-8.90,6.00,5.86,4.74,0.45,0.45,3.35
24.65,-5.49,-5.49,-8.82,-8.83,6.00,5.86,4.87,0.51,0.51,3.33
24.89,-5.44,-5.44,-8.75,-8.75,6.00,5.85,5.00,0.56,0.56,3.31
25.14,-5.39,-5.39,-8.69,-8.68,6.00,5.85,5.13,0.61,0.61,3.30
25.39,-5.33,-5.33,-8.61,-8.61,6.00,5.85,5.26,0.67,0.67,3.28
25.65,-5.28,-5.28,-8.55,-8.54,6.00,5.86,5.39,0.72,0.72,3.27
25.91,-5.23,-5.23,-8.47,-8.47,6.00,5.86,5.52,0.77,0.77,3.24
26.16,-5.18,-5.18,-8.40,-8.40,6.00,5.87,5.66,0.82,0.82,3.22
26.43,-5.12,-5.12,-8.34,-8.33,6.00,5.88,5.79,0.88,0.88,3.21
26.69,-5.07,-5.07,-8.26,-8.27,6.00,5.89,5.92,0.93,0.93,3.19
26.96,-5.02,-5.02,-8.20,-8.20,6.00,5.91,6.05,0.98,0.98,3.18
27.23,-4.97,-4.97,-8.14,-8.14,6.00,5.92,6.17,1.03,1.03,3.17
27.50,-4.91,-4.91,-8.07,-8.07,6.00,5.94,6.30,1.09,1.09,3.16
27.77,-4.86,-4.86,-8.00,-8.00,6.00,5.95,6.41,1.14,1.14,3.14
