equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.19,6.58,6.58,3.19,3.19,20,-1.84,9.77,9.77,6.58
-3.33,6.56,6.57,3.31,3.33,21,-2.12,9.89,9.91,6.57
-3.47,6.56,6.56,3.46,3.47,22,-2.43,10.03,10.03,6.56
-3.59,6.58,6.55,3.61,3.59,23,-2.75,10.17,10.14,6.55
-3.71,6.55,6.54,3.72,3.71,24,-3.10,10.26,10.25,6.54
-3.81,6.54,6.53,3.83,3.81,25,-3.46,10.36,10.34,6.53
-3.91,6.54,6.52,3.93,3.91,26,-3.82,10.45,10.43,6.52
-4.00,6.50,6.50,4.00,4.00,27,-4.16,10.50,10.51,6.50
-4.08,6.50,6.49,4.10,4.08,28,-4.46,10.59,10.57,6.49
-4.16,6.48,6.47,4.17,4.16,29,-4.72,10.64,10.63,6.47
-4.22,6.45,6.45,4.23,4.22,30,-4.91,10.68,10.68,6.45
-4.28,6.45,6.43,4.29,4.28,31,-5.03,10.73,10.72,6.43
-4.33,6.39,6.41,4.31,4.33,32,-5.08,10.73,10.75,6.41
-4.38,6.40,6.39,4.38,4.38,33,-5.07,10.78,10.77,6.39
-4.42,6.36,6.37,4.41,4.42,34,-5.02,10.78,10.79,6.37
-4.46,6.36,6.35,4.47,4.46,35,-4.93,10.82,10.81,6.35
-4.50,6.32,6.32,4.49,4.50,36,-4.83,10.82,10.82,6.32
-4.53,6.29,6.30,4.52,4.53,37,-4.72,10.82,10.83,6.30
-4.56,6.26,6.27,4.55,4.56,38,-4.61,10.82,10.83,6.27
-4.59,6.23,6.24,4.58,4.59,39,-4.52,10.82,10.83,6.24
-4.61,6.21,6.21,4.60,4.61,40,-4.44,10.82,10.83,6.21
-4.64,6.18,6.18,4.63,4.64,41,-4.38,10.82,10.82,6.18
-4.66,6.16,6.15,4.67,4.66,42,-4.33,10.82,10.81,6.15
-4.68,6.13,6.12,4.70,4.68,43,-4.30,10.82,10.80,6.12
-4.71,6.07,6.08,4.69,4.71,44,-4.30,10.78,10.79,6.08
-4.73,6.05,6.05,4.73,4.73,45,-4.31,10.78,10.78,6.05
-4.75,6.03,6.01,4.77,4.75,46,-4.33,10.78,10.76,6.01
-4.77,5.96,5.98,4.75,4.77,47,-4.37,10.73,10.74,5.98
-4.78,5.95,5.94,4.79,4.78,48,-4.42,10.73,10.72,5.94
-4.80,5.88,5.90,4.78,4.80,49,-4.49,10.68,10.70,5.90
-4.82,5.86,5.86,4.82,4.82,50,-4.56,10.68,10.67,5.86
-4.83,5.81,5.81,4.82,4.83,51,-4.64,10.64,10.65,5.81
-4.85,5.79,5.77,4.87,4.85,52,-4.73,10.64,10.62,5.77
-4.86,5.73,5.73,4.86,4.86,53,-4.81,10.59,10.59,5.73
-4.87,5.66,5.68,4.85,4.87,54,-4.90,10.54,10.56,5.68
-4.89,5.65,5.64,4.90,4.89,55,-4.99,10.54,10.53,5.64
-4.90,5.60,5.59,4.91,4.90,56,-5.07,10.50,10.49,5.59
-4.91,5.53,5.54,4.90,4.91,57,-5.14,10.45,10.46,5.54
-4.93,5.49,5.50,4.92,4.93,58,-5.21,10.42,10.42,5.50
